"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
2258,425856,"Floyd, Gavin",2009,2981,75.7,0.286,0.183,0.297,0.469,0.358,,,147,514,,,,90.2,,231,1067,1191,,,,,,,,,,"-5","5",,
2257,461829,"González, Gio",2012,3198,70.6,0.225,0.115,0.268,0.34,0.292,,,111,494,,,,93.7,,191,1028,1229,,,,,,,,,,"22.9","-22.9",,
2255,477132,"Kershaw, Clayton",2011,3469,65,0.269,0.114,0.288,0.382,0.316,,,130,484,,,,94,,167,1060,1195,,,,,,,,,,"18.8","-18.8",,
2255,407296,"Zambrano, Carlos",2008,3018,74.7,0.254,0.11,0.283,0.364,0.315,,,134,528,,,,91.8,,157,1001,1254,,,,,,,,,,"5.8","-5.8",,
2254,433584,"Hernandez, Roberto",2010,3304,68.2,0.279,0.147,0.29,0.426,0.349,,,148,531,,,,93.2,,127,1014,1240,,,,,,,,,,"-3.4","3.4",,
2252,502188,"Samardzija, Jeff",2014,3339,67.4,0.265,0.153,0.297,0.418,0.318,,,146,550,,,,94.7,,201,1101,1151,,,,,,,,,,"7.3","-7.3",,
2252,279782,"Garland, Jon",2009,3255,69.2,0.307,0.147,0.328,0.454,0.359,,,163,531,,,,90.1,,130,1034,1218,,,,,,,,,,"-3.5","3.5",,
2249,592662,"Ray, Robbie",2016,3176,70.8,0.275,0.15,0.348,0.424,0.339,0.335,0.259,134,488,90.5,14.1,2274,94.8,94.57,225,1050,1199,-0.20000000000000284,6.2,108,150,113,149,306,322,298,"2","-2",,
2246,279824,"Buehrle, Mark",2010,3306,67.9,0.3,0.12,0.324,0.419,0.331,,,158,527,,,,85.5,,107,994,1252,,,,,,,,,,"5.2","-5.2",,
2241,429719,"Jackson, Edwin",2009,3466,64.7,0.282,0.203,0.291,0.484,0.365,,,154,547,,,,95.2,,155,1102,1139,,,,,,,,,,"-7.4","7.4",,
2238,425794,"Wainwright, Adam",2016,3195,70,0.309,0.174,0.345,0.483,0.357,0.346,0.288,167,540,87.1,11.1,2241,88.8,88.74,157,989,1249,-0.09999999999999432,6.44,109,146,108,145,297,313,297,"-10.7","10.7",,
2237,453178,"Kennedy, Ian",2016,3378,66.2,0.215,0.177,0.25,0.392,0.299,0.33,0.234,106,492,90.3,24.1,2388,92.8,92.61,242,1084,1153,-0.20000000000000284,6.44,112,151,113,145,295,319,297,"25.4","-25.4",,
2236,457918,"Happ, J.A.",2018,3051,73.3,0.222,0.182,0.266,0.404,0.305,0.317,0.228,107,483,89.6,17.4,2297,91.9,91.36,255,1104,1132,-0.5,6.05,108,153,112,146,299,324,288,"14.8","-14.8",,
2236,448306,"Shields, James",2013,3657,61.1,0.276,0.134,0.319,0.411,0.339,,,136,492,,,,91.2,,157,975,1261,,,,,,,,,,"6.6","-6.6",,
2231,571946,"Miller, Shelby",2013,2968,75.2,0.234,0.146,0.288,0.38,0.304,,,114,487,,,,94.1,,255,1118,1113,,,,,,,,,,"15","-15",,
2227,554430,"Wheeler, Zack",2018,2884,77.2,0.23,0.097,0.276,0.327,0.276,0.278,0.221,116,505,85,11,2302,94.6,95.7,248,1105,1122,1.1000000000000085,6.85,110,151,110,148,293,316,297,"24.9","-24.9",,
2226,434378,"Verlander, Justin",2011,3941,56.5,0.212,0.14,0.228,0.352,0.286,,,100,471,,,,95.5,,191,1071,1155,,,,,,,,,,"23.6","-23.6",,
2226,457918,"Happ, J.A.",2016,3033,73.4,0.227,0.129,0.265,0.356,0.288,0.318,0.248,128,564,89.2,11.7,2348,92.2,91.19,227,1106,1120,-1,6.16,107,152,114,147,296,317,290,"36.6","-36.6",,
2225,430912,"Cain, Matt",2008,3606,61.7,0.254,0.158,0.312,0.412,0.341,,,122,480,,,,92.7,,216,1081,1144,,,,,,,,,,"4.8","-4.8",,
2224,421685,"Harang, Aaron",2014,3394,65.5,0.297,0.119,0.34,0.416,0.351,,,138,464,,,,89.5,,139,1012,1212,,,,,,,,,,"0.7","-0.7",,
2223,150414,"Westbrook, Jake",2011,3057,72.7,0.325,0.158,0.338,0.483,0.386,,,161,495,,,,90,,104,938,1285,,,,,,,,,,"-22.3","22.3",,
2223,452718,"Kendrick, Kyle",2014,3102,71.7,0.3,0.166,0.314,0.467,0.363,,,166,553,,,,89.3,,107,983,1240,,,,,,,,,,"-20.2","20.2",,
2218,433579,"Danks, John",2008,3144,70.5,0.254,0.123,0.295,0.376,0.31,,,118,465,,,,90.7,,242,1060,1158,,,,,,,,,,"11","-11",,
2217,112526,"Colon, Bartolo",2015,2706,81.9,0.281,0.154,0.313,0.435,0.315,0.312,0.264,177,630,88.7,11.5,2161,88.9,86.83,148,1073,1144,-2.1000000000000085,5.31,113,150,112,145,290,307,292,"3.5","-3.5",,
2217,450351,"Wilson, C.J.",2013,3651,60.7,0.264,0.139,0.3,0.403,0.334,,,135,511,,,,91.3,,132,917,1300,,,,,,,,,,"8","-8",,
2216,429717,"Haren, Dan",2013,2778,79.8,0.292,0.196,0.323,0.488,0.357,,,152,520,,,,87.7,,210,1071,1145,,,,,,,,,,"-9.8","9.8",,
2215,434622,"Jiménez, Ubaldo",2010,3600,61.5,0.218,0.105,0.27,0.323,0.296,,,104,477,,,,96.6,,186,971,1244,,,,,,,,,,"22.5","-22.5",,
2215,489119,"Miley, Wade",2013,3239,68.4,0.285,0.134,0.313,0.419,0.345,,,141,494,,,,91.6,,113,939,1276,,,,,,,,,,"-3.4","3.4",,
2213,434678,"Davies, Kyle",2010,3127,70.8,0.3,0.17,0.319,0.469,0.37,,,152,507,,,,91.9,,148,962,1251,,,,,,,,,,"-16.6","16.6",,
2211,452657,"Lester, Jon",2019,3043,72.7,0.305,0.204,0.351,0.51,0.365,0.356,0.284,160,524,89.4,13.1,2302,89.1,89.29,177,1020,1191,0.20000000000000284,6.21,107,150,109,149,296,319,294,"-11","11",,
2211,117955,"Lowe, Derek",2009,3219,68.7,0.303,0.129,0.323,0.433,0.343,,,169,557,,,,89.1,,95,959,1252,,,,,,,,,,"0","0",,
2209,665152,"Kremer, Dean",2023,2925,75.5,0.245,0.161,0.283,0.405,0.311,0.341,0.267,128,523,90.5,14.4,2287,92.2,92.22,259,1098,1111,0,6.26,110,149,119,148,300,323,296,"12.5","-12.5",,
2207,150359,"Burnett, A.J.",2009,3462,63.7,0.29,0.203,0.289,0.493,0.391,,,139,479,,,,94.9,,107,964,1243,,,,,,,,,,"-10.6","10.6",,
2205,453178,"Kennedy, Ian",2011,3424,64.4,0.233,0.134,0.269,0.366,0.291,,,113,486,,,,90.8,,161,1047,1158,,,,,,,,,,"30.6","-30.6",,
2202,500779,"Quintana, Jose",2016,3282,67.1,0.239,0.118,0.29,0.357,0.286,0.298,0.248,130,543,88.4,16.8,2042,92.6,92.38,164,1070,1132,-0.19999999999998863,6.56,106,150,106,145,295,313,284,"28.2","-28.2",,
2201,461829,"González, Gio",2011,3407,64.6,0.242,0.127,0.275,0.37,0.322,,,116,479,,,,93.1,,196,961,1240,,,,,,,,,,"21.1","-21.1",,
2197,430912,"Cain, Matt",2010,3501,62.8,0.232,0.155,0.26,0.387,0.298,,,115,496,,,,92.1,,180,1093,1104,,,,,,,,,,"21","-21",,
2197,571946,"Miller, Shelby",2014,2858,76.9,0.232,0.15,0.255,0.382,0.303,,,127,547,,,,93.6,,188,1060,1137,,,,,,,,,,"7.6","-7.6",,
2197,543606,"Odorizzi, Jake",2016,3308,66.4,0.231,0.185,0.276,0.416,0.307,0.318,0.239,105,454,90.3,20.2,2256,91.7,90.51,257,1118,1079,-1.2000000000000028,5.67,111,155,116,146,298,324,295,"11.3","-11.3",,
2196,424144,"Pérez, Oliver",2008,3366,65.2,0.255,0.171,0.273,0.426,0.354,,,115,451,,,,91.7,,140,957,1239,,,,,,,,,,"8.5","-8.5",,
2194,435178,"Johnson, Josh",2009,3284,66.8,0.241,0.102,0.281,0.343,0.293,,,118,490,,,,95.7,,176,957,1237,,,,,,,,,,"27.1","-27.1",,
2191,457448,"Harrison, Matt",2011,3016,72.6,0.266,0.109,0.303,0.375,0.308,,,141,530,,,,92.7,,138,1017,1174,,,,,,,,,,"1.6","-1.6",,
2190,502327,"Santiago, Héctor",2016,3172,69,0.234,0.221,0.251,0.455,0.341,0.368,0.247,108,462,91,23.9,2242,91.5,89.5,206,1015,1175,-2,5.49,108,149,109,146,301,320,294,"-1.5","1.5",,
2190,279824,"Buehrle, Mark",2011,3146,69.6,0.302,0.157,0.313,0.459,0.346,,,158,523,,,,84.8,,99,906,1284,,,,,,,,,,"-2.2","2.2",,
2190,592717,"Sanchez, Aaron",2016,2919,75,0.25,0.119,0.283,0.369,0.306,0.339,0.273,134,536,91,5.7,2270,95.4,94.98,164,958,1232,-0.4000000000000057,6.25,109,153,114,148,293,317,296,"16.9","-16.9",,
2188,502188,"Samardzija, Jeff",2013,3462,63.2,0.303,0.162,0.332,0.464,0.368,,,148,489,,,,94.6,,168,1003,1185,,,,,,,,,,"-13.1","13.1",,
2187,501957,"Tillman, Chris",2014,3411,64.1,0.228,0.106,0.257,0.335,0.292,,,114,499,,,,91.3,,153,1060,1127,,,,,,,,,,"16.3","-16.3",,
2187,434378,"Verlander, Justin",2010,3745,58.4,0.281,0.157,0.318,0.438,0.353,,,134,477,,,,96.1,,176,1102,1085,,,,,,,,,,"6.8","-6.8",,
2185,545333,"Bauer, Trevor",2015,2869,76.2,0.252,0.181,0.279,0.433,0.346,0.343,0.25,117,464,88.4,17.5,2204,91.1,91.01,190,980,1205,-0.09999999999999432,6.2,107,149,108,148,284,306,290,"-3.3","3.3",,
2185,282332,"Sabathia, CC",2010,3587,60.9,0.278,0.146,0.296,0.423,0.344,,,141,508,,,,94,,136,977,1208,,,,,,,,,,"4.7","-4.7",,
2183,446372,"Kluber, Corey",2018,3181,68.6,0.268,0.156,0.321,0.424,0.316,0.299,0.246,144,538,89,9.7,2425,90.5,90.29,214,1000,1183,-0.20000000000000284,6,108,152,111,149,284,312,295,"4.2","-4.2",,
2183,282332,"Sabathia, CC",2009,3587,60.9,0.26,0.139,0.28,0.399,0.324,,,120,461,,,,94.8,,137,993,1190,,,,,,,,,,"13.1","-13.1",,
2181,430935,"Hamels, Cole",2016,3253,67,0.259,0.13,0.296,0.389,0.322,0.342,0.266,132,509,88.2,9,2071,92,92.04,198,1038,1143,0,6.39,105,148,109,146,305,328,298,"-0.5","0.5",,
2179,433587,"Hernández, Félix",2009,3632,60,0.246,0.086,0.278,0.333,0.291,,,134,544,,,,94.8,,161,1013,1166,,,,,,,,,,"24.1","-24.1",,
2179,450729,"Fister, Doug",2013,3351,65,0.299,0.089,0.338,0.388,0.326,,,161,538,,,,88.6,,115,929,1250,,,,,,,,,,"2.3","-2.3",,
2175,425844,"Greinke, Zack",2012,3383,64.3,0.268,0.118,0.311,0.386,0.32,,,129,482,,,,92.4,,136,918,1257,,,,,,,,,,"11.2","-11.2",,
2172,277417,"Beckett, Josh",2009,3367,64.5,0.267,0.174,0.304,0.442,0.335,,,138,516,,,,94.7,,139,1009,1163,,,,,,,,,,"10.8","-10.8",,
2169,605200,"Davies, Zach",2017,3089,70.2,0.273,0.13,0.29,0.403,0.324,0.354,0.298,134,491,87.3,5,2135,89.1,88.8,79,834,1335,-0.29999999999999716,6.12,108,153,113,150,303,311,288,"3.6","-3.6",,
2168,475416,"Masterson, Justin",2013,3018,71.8,0.268,0.1,0.301,0.368,0.33,,,131,489,,,,92.3,,163,957,1211,,,,,,,,,,"0","0",,
2168,489119,"Miley, Wade",2012,3002,72.2,0.265,0.168,0.287,0.433,0.316,,,134,506,,,,91.4,,144,1035,1133,,,,,,,,,,"7.7","-7.7",,
2167,543037,"Cole, Gerrit",2015,3238,66.9,0.245,0.091,0.303,0.337,0.282,0.317,0.26,126,514,89.3,7.9,2154,96.3,95.93,171,1052,1115,-0.3999999999999915,6.3,108,151,109,148,297,318,291,"20.6","-20.6",,
2164,434378,"Verlander, Justin",2008,3528,61.3,0.29,0.152,0.302,0.441,0.375,,,128,442,,,,94.3,,156,1036,1128,,,,,,,,,,"-8","8",,
2164,545333,"Bauer, Trevor",2019,3687,58.7,0.265,0.245,0.295,0.51,0.373,0.362,0.248,118,445,90.2,20.6,2457,91.8,91.66,258,1023,1141,-0.09999999999999432,6.11,111,153,114,148,291,311,289,"-10.1","10.1",,
2163,461833,"Hughes, Phil",2012,3219,67.2,0.269,0.228,0.292,0.497,0.349,,,136,505,,,,92.5,,214,1132,1031,,,,,,,,,,"-5.1","5.1",,
2162,450306,"Vargas, Jason",2012,3354,64.5,0.285,0.222,0.282,0.507,0.361,,,139,487,,,,88,,101,916,1246,,,,,,,,,,"-11.7","11.7",,
2161,150359,"Burnett, A.J.",2010,3118,69.3,0.316,0.211,0.316,0.526,0.404,,,156,494,,,,93.8,,141,995,1166,,,,,,,,,,"-14.1","14.1",,
2158,448147,"Blackburn, Nick",2008,2884,74.8,0.286,0.146,0.299,0.432,0.332,,,164,574,,,,90.5,,136,1097,1061,,,,,,,,,,"9","-9",,
2155,502188,"Samardzija, Jeff",2019,3006,71.7,0.217,0.179,0.232,0.396,0.285,0.328,0.252,110,507,89.8,16.5,2559,90.8,90.63,172,1064,1091,-0.20000000000000284,6.11,110,152,115,149,298,328,300,"23.9","-23.9",,
2153,429717,"Haren, Dan",2012,2849,75.6,0.302,0.221,0.328,0.523,0.368,,,157,520,,,,87.1,,191,994,1159,,,,,,,,,,"-7.8","7.8",,
2152,119608,"Mussina, Mike",2008,3135,68.6,0.284,0.13,0.339,0.414,0.321,,,142,500,,,,85.5,,106,886,1266,,,,,,,,,,"3.8","-3.8",,
2151,450308,"Weaver, Jered",2011,3746,57.4,0.221,0.123,0.259,0.345,0.283,,,99,447,,,,89.5,,147,941,1210,,,,,,,,,,"22.3","-22.3",,
2151,621111,"Buehler, Walker",2021,3152,68.2,0.214,0.154,0.245,0.368,0.291,0.316,0.243,100,467,87,11.8,2493,94.4,94.71,229,1034,1117,0.29999999999999716,6.37,113,157,117,151,297,318,296,"30.8","-30.8",,
2147,592332,"Gausman, Kevin",2017,3357,64,0.306,0.186,0.345,0.492,0.374,0.381,0.301,145,474,89,12.2,2249,94.9,94.38,180,1015,1132,-0.5,6.14,107,154,116,147,302,324,297,"0.6","-0.6",,
2147,501957,"Tillman, Chris",2013,3477,61.7,0.238,0.201,0.272,0.439,0.326,,,110,462,,,,92.3,,214,1060,1087,,,,,,,,,,"8.3","-8.3",,
2146,407793,"Lackey, John",2011,2844,75.5,0.283,0.174,0.314,0.457,0.357,,,143,506,,,,90.4,,175,1041,1105,,,,,,,,,,"-16.5","16.5",,
2146,334492,"Pineiro, Joel",2009,2954,72.6,0.272,0.1,0.294,0.372,0.301,,,161,591,,,,89.4,,94,981,1165,,,,,,,,,,"14.9","-14.9",,
2146,408241,"Peavy, Jake",2008,2860,75,0.242,0.115,0.284,0.357,0.306,,,107,442,,,,91.7,,182,921,1225,,,,,,,,,,"23.5","-23.5",,
2142,430935,"Hamels, Cole",2015,3343,64.1,0.266,0.161,0.295,0.427,0.327,0.321,0.261,134,504,88.9,11.5,2082,92.3,92.05,187,1050,1092,-0.20000000000000284,6.43,106,150,108,147,291,314,290,"-5.3","5.3",,
2135,519043,"Moore, Matt",2016,3285,65,0.246,0.173,0.261,0.42,0.329,0.342,0.24,118,479,88.1,22.7,2279,93.2,90.54,199,1026,1109,-2.700000000000003,5.95,110,151,111,145,296,319,294,"-3.3","3.3",,
2134,451584,"Davis, Wade",2011,2952,72.3,0.275,0.181,0.278,0.456,0.353,,,135,491,,,,91.6,,140,1052,1082,,,,,,,,,,"0.2","-0.2",,
2134,425794,"Wainwright, Adam",2012,3091,69,0.285,0.15,0.319,0.435,0.334,,,144,506,,,,89.3,,135,969,1165,,,,,,,,,,"0.1","-0.1",,
2132,407822,"De La Rosa, Jorge",2014,3067,69.5,0.261,0.155,0.282,0.416,0.333,,,111,425,,,,90.8,,164,942,1190,,,,,,,,,,"-8","8",,
2132,434622,"Jiménez, Ubaldo",2009,3570,59.7,0.276,0.086,0.319,0.362,0.328,,,129,467,,,,96.8,,171,939,1193,,,,,,,,,,"8.7","-8.7",,
2131,502188,"Samardzija, Jeff",2016,3190,66.8,0.275,0.173,0.319,0.447,0.332,0.327,0.262,140,510,88.7,9.3,2451,94.4,94.03,182,1077,1054,-0.4000000000000057,6.15,112,149,109,147,284,308,296,"-1.3","1.3",,
2131,408241,"Peavy, Jake",2012,3486,61.1,0.235,0.149,0.27,0.385,0.294,,,107,455,,,,90.6,,181,1026,1105,,,,,,,,,,"16.2","-16.2",,
2130,450306,"Vargas, Jason",2011,3250,65.5,0.278,0.16,0.298,0.438,0.336,,,134,482,,,,87,,127,931,1199,,,,,,,,,,"-11.7","11.7",,
2129,117955,"Lowe, Derek",2008,3137,67.9,0.254,0.117,0.288,0.371,0.293,,,134,528,,,,89.5,,146,877,1252,,,,,,,,,,"11.1","-11.1",,
2128,430935,"Hamels, Cole",2012,3316,64.2,0.27,0.143,0.292,0.414,0.321,,,128,474,,,,91,,144,979,1149,,,,,,,,,,"-2.6","2.6",,
2128,543606,"Odorizzi, Jake",2019,2787,76.4,0.219,0.149,0.294,0.368,0.285,0.3,0.22,94,429,89.4,20.3,2218,91.1,90.54,304,1066,1062,-0.5999999999999943,5.91,108,154,114,147,299,326,294,"21.9","-21.9",,
2128,572020,"Paxton, James",2019,2665,79.8,0.262,0.201,0.331,0.463,0.335,0.308,0.234,117,447,89.3,18.5,2217,93.6,93.63,319,1099,1029,0,6.25,106,153,116,148,294,322,285,"-1.8","1.8",,
2124,452718,"Kendrick, Kyle",2013,2874,73.9,0.282,0.135,0.303,0.416,0.333,,,140,497,,,,89.4,,79,911,1213,,,,,,,,,,"-10.7","10.7",,
2124,453286,"Scherzer, Max",2010,3297,64.4,0.255,0.168,0.303,0.422,0.343,,,102,400,,,,93.7,,150,899,1225,,,,,,,,,,"1.6","-1.6",,
2124,400061,"Oswalt, Roy",2010,3194,66.5,0.245,0.156,0.291,0.401,0.309,,,116,474,,,,91.8,,223,1002,1122,,,,,,,,,,"14","-14",,
2123,150414,"Westbrook, Jake",2010,3333,63.7,0.313,0.168,0.325,0.481,0.379,,,155,495,,,,90.9,,90,935,1188,,,,,,,,,,"-15","15",,
2122,477132,"Kershaw, Clayton",2012,3468,61.2,0.247,0.115,0.275,0.362,0.305,,,109,442,,,,93.8,,160,976,1146,,,,,,,,,,"26","-26",,
2122,218596,"Hudson, Tim",2014,2784,76.2,0.265,0.137,0.292,0.401,0.309,,,153,578,,,,88,,174,1032,1090,,,,,,,,,,"4.6","-4.6",,
2121,119469,"Moyer, Jamie",2008,3167,67,0.268,0.173,0.282,0.441,0.337,,,138,515,,,,80.6,,77,863,1258,,,,,,,,,,"-2.6","2.6",,
2120,450351,"Wilson, C.J.",2010,3441,61.6,0.248,0.095,0.295,0.342,0.315,,,118,476,,,,90.6,,104,805,1315,,,,,,,,,,"7.5","-7.5",,
2120,430935,"Hamels, Cole",2014,3136,67.6,0.267,0.14,0.317,0.407,0.328,,,124,464,,,,92.1,,182,1012,1108,,,,,,,,,,"9.6","-9.6",,
2120,430580,"Simon, Alfredo",2014,3014,70.3,0.271,0.141,0.277,0.411,0.332,,,133,491,,,,93.6,,157,1022,1098,,,,,,,,,,"6.6","-6.6",,
2120,502188,"Samardzija, Jeff",2015,3339,63.5,0.284,0.18,0.306,0.464,0.349,0.339,0.275,151,532,87.8,14.9,2461,94.1,93.55,210,1106,1014,-0.5,6.2,109,148,107,146,293,308,285,"-3","3",,
2118,434378,"Verlander, Justin",2016,3668,57.7,0.229,0.207,0.288,0.436,0.311,0.304,0.213,95,415,88.8,23.6,2558,94.1,93.33,291,1075,1043,-0.7999999999999972,6.11,109,151,112,146,303,323,292,"19","-19",,
2113,502706,"Holland, Derek",2011,3206,65.9,0.265,0.095,0.313,0.36,0.317,,,125,472,,,,94.8,,159,935,1178,,,,,,,,,,"-0.8","0.8",,
2112,543339,"Hudson, Daniel",2011,3436,61.5,0.263,0.124,0.31,0.386,0.314,,,132,502,,,,93.8,,134,933,1179,,,,,,,,,,"3.6","-3.6",,
2112,434378,"Verlander, Justin",2018,3427,61.6,0.219,0.188,0.265,0.407,0.288,0.278,0.211,94,430,90,27.3,2618,95,93.82,331,1144,968,-1.2000000000000028,5.94,110,153,114,152,287,315,291,"33","-33",,
2112,282332,"Sabathia, CC",2011,3604,58.6,0.298,0.146,0.319,0.444,0.355,,,141,473,,,,94.4,,154,1006,1106,,,,,,,,,,"6.9","-6.9",,
2111,117955,"Lowe, Derek",2010,3166,66.7,0.285,0.124,0.315,0.409,0.335,,,140,491,,,,88.9,,129,903,1208,,,,,,,,,,"5","-5",,
2110,545333,"Bauer, Trevor",2016,3092,68.2,0.276,0.157,0.309,0.433,0.348,0.365,0.284,136,492,89.8,12.3,2287,92.7,92.87,177,952,1158,0.20000000000000284,6.18,107,150,111,147,295,311,287,"-9.8","9.8",,
2110,453286,"Scherzer, Max",2009,3073,68.7,0.247,0.175,0.318,0.422,0.337,,,103,417,,,,94.3,,214,971,1139,,,,,,,,,,"5.1","-5.1",,
2109,488768,"Cashner, Andrew",2015,3109,67.8,0.292,0.132,0.339,0.424,0.349,0.328,0.256,139,476,89.2,8.2,2176,95.4,94.14,130,932,1177,-1.3000000000000114,5.69,110,147,107,146,292,307,290,"-8.2","8.2",,
2106,519076,"Nelson, Jimmy",2016,2984,70.6,0.295,0.165,0.313,0.46,0.373,0.364,0.277,148,502,88.5,8.1,2220,93.7,93.41,139,972,1134,-0.29999999999999716,6.18,108,151,109,147,298,311,288,"-16.7","16.7",,
2104,276371,"Santana, Johan",2008,3598,58.5,0.274,0.149,0.291,0.423,0.332,,,131,478,,,,91.7,,124,976,1128,,,,,,,,,,"15.9","-15.9",,
2103,453178,"Kennedy, Ian",2014,3402,61.8,0.253,0.134,0.32,0.387,0.31,,,117,462,,,,92.4,,197,977,1126,,,,,,,,,,"21","-21",,
2101,119154,"Millwood, Kevin",2010,3210,65.5,0.285,0.168,0.3,0.453,0.357,,,134,470,,,,89.3,,102,874,1227,,,,,,,,,,"-7.2","7.2",,
2099,506693,"Alvarez III, Henderson",2012,2865,73.3,0.299,0.179,0.301,0.478,0.358,,,163,546,,,,93.7,,105,966,1133,,,,,,,,,,"-12.7","12.7",,
2098,434578,"Saunders, Joe",2010,3315,63.3,0.311,0.184,0.322,0.495,0.383,,,160,515,,,,91.1,,82,923,1175,,,,,,,,,,"-21.2","21.2",,
2098,346871,"Cook, Aaron",2009,2404,87.3,0.28,0.141,0.287,0.42,0.328,,,149,533,,,,90.2,,118,968,1130,,,,,,,,,,"7.5","-7.5",,
2096,150414,"Westbrook, Jake",2012,2678,78.3,0.296,0.128,0.318,0.424,0.34,,,155,524,,,,90.3,,138,975,1121,,,,,,,,,,"-2.2","2.2",,
2096,150302,"Marquis, Jason",2009,3247,64.6,0.309,0.129,0.321,0.438,0.356,,,151,489,,,,90.9,,69,814,1282,,,,,,,,,,"3.4","-3.4",,
2095,450203,"Morton, Charlie",2011,2736,76.6,0.314,0.097,0.34,0.411,0.364,,,162,516,,,,91.6,,145,1009,1086,,,,,,,,,,"-7.4","7.4",,
2095,456043,"Sánchez, Jonathan",2010,3235,64.8,0.208,0.149,0.228,0.356,0.309,,,81,390,,,,91.1,,165,843,1252,,,,,,,,,,"18.8","-18.8",,
2093,601713,"Pivetta, Nick",2022,3082,67.9,0.227,0.183,0.26,0.41,0.322,0.342,0.241,102,449,92.1,20.6,2306,91.6,92.26,254,1073,1020,0.7000000000000028,6.75,110,156,117,150,293,329,296,"15.2","-15.2",,
2092,218596,"Hudson, Tim",2012,2623,79.8,0.259,0.119,0.284,0.378,0.304,,,146,564,,,,88.2,,152,1010,1082,,,,,,,,,,"1.4","-1.4",,
2091,458681,"Lynn, Lance",2012,3002,69.7,0.247,0.145,0.315,0.391,0.315,,,109,442,,,,93.4,,230,991,1100,,,,,,,,,,"21.3","-21.3",,
2091,506433,"Darvish, Yu",2012,3166,66,0.263,0.149,0.304,0.412,0.346,,,111,422,,,,92.5,,207,933,1158,,,,,,,,,,"-14.9","14.9",,
2091,112526,"Colon, Bartolo",2011,2542,82.3,0.251,0.15,0.296,0.401,0.308,,,131,521,,,,92.3,,112,903,1188,,,,,,,,,,"1","-1",,
2090,461829,"González, Gio",2010,3369,62,0.274,0.129,0.288,0.403,0.354,,,123,449,,,,92.4,,130,901,1189,,,,,,,,,,"8.4","-8.4",,
2089,434378,"Verlander, Justin",2012,3768,55.4,0.246,0.157,0.282,0.403,0.316,,,108,439,,,,94.9,,207,1045,1044,,,,,,,,,,"14.5","-14.5",,
2088,542881,"Anderson, Tyler",2018,2853,73.2,0.27,0.229,0.303,0.499,0.353,0.308,0.234,133,493,88.6,16.1,2330,90.2,89.99,226,1058,1030,-0.20000000000000284,5.93,111,151,113,144,303,324,302,"-10.2","10.2",,
2088,460024,"Hochevar, Luke",2011,3118,67,0.257,0.177,0.264,0.434,0.334,,,129,502,,,,92.4,,160,964,1124,,,,,,,,,,"-5","5",,
2084,519144,"Porcello, Rick",2009,2726,76.4,0.267,0.127,0.276,0.394,0.322,,,136,510,,,,91.5,,132,958,1126,,,,,,,,,,"19.9","-19.9",,
2084,450308,"Weaver, Jered",2010,3713,56.1,0.223,0.168,0.279,0.391,0.296,,,98,440,,,,90.4,,182,944,1140,,,,,,,,,,"14.9","-14.9",,
2083,543699,"Roark, Tanner",2016,3355,62.1,0.245,0.105,0.297,0.349,0.312,0.327,0.247,112,458,89,8.8,2076,92.7,91.93,131,844,1239,-0.7999999999999972,5.89,109,149,110,146,294,307,287,"11.7","-11.7",,
2083,425794,"Wainwright, Adam",2010,3356,62.1,0.254,0.129,0.292,0.384,0.31,,,130,511,,,,90.3,,144,915,1168,,,,,,,,,,"18.8","-18.8",,
2082,502239,"Cahill, Trevor",2009,3006,69.3,0.292,0.231,0.283,0.523,0.388,,,140,480,,,,90.4,,104,860,1222,,,,,,,,,,"-14","14",,
2082,502042,"Archer, Chris",2014,3160,65.9,0.272,0.086,0.311,0.358,0.328,,,123,452,,,,95.2,,132,854,1228,,,,,,,,,,"-12","12",,
2081,453286,"Scherzer, Max",2018,3493,59.6,0.199,0.153,0.284,0.352,0.263,0.256,0.187,92,463,88,24.2,2477,93.4,92.77,335,1114,967,-0.6000000000000085,5.96,112,153,113,149,293,311,299,"28","-28",,
2079,460059,"Pelfrey, Mike",2011,3216,64.6,0.277,0.152,0.292,0.428,0.34,,,137,495,,,,92.7,,132,995,1084,,,,,,,,,,"-2.1","2.1",,
2079,543022,"Chatwood, Tyler",2017,2461,84.5,0.271,0.214,0.294,0.485,0.366,0.354,0.27,125,462,87.2,2.2,2487,93.2,92.99,206,933,1146,-0.20000000000000284,6.01,110,151,111,146,301,321,303,"-5.1","5.1",,
2079,517593,"Salazar, Danny",2015,3048,68.2,0.26,0.209,0.27,0.469,0.349,0.361,0.271,108,416,90.9,11.8,2335,95.5,94.41,176,1006,1073,-1.0999999999999943,5.81,108,151,110,148,288,308,292,"0.4","-0.4",,
2077,570649,"Ventura, Yordano",2014,2985,69.6,0.258,0.108,0.291,0.366,0.323,,,120,465,,,,97.5,,199,1003,1074,,,,,,,,,,"5.8","-5.8",,
