"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
225,434643,"Rodriguez, Wandy","May",2015,620,36.3,0.178,0.022,0.286,0.2,0.204,0.25,0.215,8,45,85.9,5.4,2620,74.3,72.74,25,94,131,-1.5999999999999943,5.25,107,149,113,146,286,318,302,"1.6","-1.6",,
224,573064,"Nuño, Vidal","Sep/Oct",2015,450,49.8,0.189,0.094,0.237,0.283,0.233,0.236,0.176,10,53,86.2,6.4,2340,83.6,82.39,23,102,122,-1.1999999999999886,5.63,112,147,112,145,297,318,295,"5.8","-5.8",,
224,150359,"Burnett, A.J.","May",2014,629,35.6,0.192,0.077,0.281,0.269,0.226,,,10,52,,,,82.4,,37,98,126,,,,,,,,,,"3.2","-3.2",,
224,451596,"Gallardo, Yovani","Sep/Oct",2014,500,44.8,0.327,0.145,0.421,0.473,0.369,,,18,55,,,,84.5,,27,94,130,,,,,,,,,,"-5.3","5.3",,
223,434671,"Sánchez, Aníbal","Jun",2014,658,33.9,0.17,0.057,0.196,0.226,0.186,,,9,53,,,,85,,22,102,121,,,,,,,,,,"5","-5",,
223,451596,"Gallardo, Yovani","Jul",2014,510,43.7,0.196,0.137,0.222,0.333,0.24,,,10,51,,,,83.6,,34,96,127,,,,,,,,,,"1.1","-1.1",,
223,346798,"Lohse, Kyle","Aug",2013,512,43.6,0.283,0.075,0.326,0.358,0.304,,,15,53,,,,83.2,,23,111,112,,,,,,,,,,"1.4","-1.4",,
223,502042,"Archer, Chris","May",2015,596,37.4,0.238,0.079,0.412,0.317,0.279,0.27,0.205,15,63,89.1,4.7,2050,88.3,87.3,47,117,106,-1,5.42,107,154,115,149,295,331,300,"-1.3","1.3",,
223,477132,"Kershaw, Clayton","May",2015,511,43.6,0.175,0.07,0.294,0.246,0.19,0.195,0.192,10,57,88.9,4.8,2070,82.7,81.91,48,111,112,-0.7999999999999972,5.97,116,151,109,147,297,310,290,"4.6","-4.6",,
222,502032,"Norris, Bud","Aug",2013,620,35.8,0.311,0.133,0.406,0.444,0.377,,,14,45,,,,84.9,,27,104,118,,,,,,,,,,"1.6","-1.6",,
222,120485,"Pettitte, Andy","Jul",2013,577,38.5,0.311,0.213,0.333,0.525,0.361,,,19,61,,,,80.5,,24,105,117,,,,,,,,,,"-0.8","0.8",,
222,519455,"Zimmermann, Jordan","Aug",2015,616,36,0.183,0.167,0.229,0.35,0.249,0.255,0.185,11,60,88.5,8.5,2428,86.6,85.87,27,112,110,-0.6999999999999886,5.81,113,154,113,149,295,305,295,"3.9","-3.9",,
221,543135,"Eovaldi, Nathan","May",2015,595,37.1,0.268,0.125,0.31,0.393,0.299,0.254,0.218,15,56,86.1,4.3,1781,81.5,80.13,28,102,119,-1.4000000000000057,5.72,105,150,110,145,284,312,289,"1.2","-1.2",,
221,446372,"Kluber, Corey","Aug",2015,603,36.7,0.183,0.217,0.258,0.4,0.253,0.222,0.185,11,60,87,13.3,2531,86.7,86.55,49,120,101,-0.20000000000000284,5.99,112,151,110,147,292,316,299,"0.6","-0.6",,
221,475479,"Phelps, David","May",2015,584,37.8,0.309,0.145,0.372,0.455,0.334,0.283,0.275,17,55,88.3,5.9,2323,84.5,82.77,12,96,125,-1.7000000000000028,5.23,111,147,108,145,292,314,291,"-3.2","3.2",,
221,502042,"Archer, Chris","Jul",2015,546,40.5,0.2,0.114,0.316,0.314,0.24,0.259,0.22,14,70,87.6,13.2,1868,88.5,87.25,50,130,91,-1.2000000000000028,5.51,104,154,119,145,302,326,291,"0.6","-0.6",,
221,500779,"Quintana, Jose","Aug",2015,632,35,0.163,0.061,0.219,0.224,0.188,0.253,0.212,8,49,90.5,0.9,2089,80.3,79.47,26,93,128,-0.7999999999999972,5.99,109,149,111,147,298,306,283,"6.4","-6.4",,
221,150359,"Burnett, A.J.","Aug",2013,605,36.5,0.174,0.043,0.308,0.217,0.179,,,12,69,,,,83.4,,43,122,99,,,,,,,,,,"5.3","-5.3",,
220,605228,"Fernández, José","Mar/Apr",2014,593,37.1,0.094,0.047,0.273,0.141,0.136,,,6,64,,,,83.1,,51,113,107,,,,,,,,,,"4.7","-4.7",,
220,434628,"Hammel, Jason","Jun",2014,491,44.8,0.214,0.071,0.379,0.286,0.228,,,12,56,,,,82.4,,39,91,129,,,,,,,,,,"4.5","-4.5",,
220,475115,"Ross, Tyson","Aug",2014,497,44.3,0.214,0.143,0.256,0.357,0.265,,,12,56,,,,87.6,,46,123,97,,,,,,,,,,"3.2","-3.2",,
220,430912,"Cain, Matt","May",2013,550,40,0.13,0.111,0.146,0.241,0.187,,,7,54,,,,85.2,,20,99,121,,,,,,,,,,"3.3","-3.3",,
219,543243,"Gray, Sonny","Sep/Oct",2014,572,38.3,0.161,0.048,0.25,0.21,0.177,,,10,62,,,,83.6,,32,106,113,,,,,,,,,,"5.3","-5.3",,
219,285064,"Vogelsong, Ryan","May",2015,489,44.8,0.158,0.088,0.182,0.246,0.19,0.266,0.216,9,57,85.6,10,1830,82.2,82.18,19,97,122,0,6.2,116,147,109,146,296,315,294,"4.7","-4.7",,
218,572888,"Greene, Shane","Aug",2014,490,44.5,0.211,0.053,0.344,0.263,0.242,,,12,57,,,,86.1,,35,95,123,,,,,,,,,,"2.3","-2.3",,
218,468396,"Ogando, Alexi","Mar/Apr",2013,547,39.9,0.22,0.12,0.31,0.34,0.285,,,11,50,,,,80.1,,28,87,131,,,,,,,,,,"-1.8","1.8",,
218,453286,"Scherzer, Max","Sep/Oct",2015,760,28.7,0.151,0.094,0.235,0.245,0.165,0.185,0.159,8,53,85.6,2.4,2176,84.5,83.52,46,106,112,-1,5.74,107,150,110,148,291,305,292,"5.3","-5.3",,
218,445060,"Nolasco, Ricky","Sep/Oct",2014,509,42.8,0.236,0.055,0.343,0.291,0.241,,,13,55,,,,78.6,,30,104,114,,,,,,,,,,"1.7","-1.7",,
218,502042,"Archer, Chris","Sep/Oct",2015,586,37.2,0.262,0.138,0.372,0.4,0.322,0.309,0.238,17,65,89.8,10.3,1871,88,87.05,33,118,100,-1,5.65,106,153,116,147,292,324,297,"-1.8","1.8",,
217,543475,"Lyles, Jordan","Jun",2013,586,37,0.212,0.077,0.333,0.288,0.235,,,11,52,,,,82.8,,23,97,120,,,,,,,,,,"1.2","-1.2",,
217,445060,"Nolasco, Ricky","May",2015,500,43.4,0.193,0.088,0.314,0.281,0.212,0.221,0.198,11,57,86.5,10.5,2220,79.2,77.44,38,98,119,-1.7999999999999972,5.12,106,149,114,148,293,310,292,"2","-2",,
217,150359,"Burnett, A.J.","Aug",2014,583,37.2,0.16,0.14,0.333,0.3,0.228,,,8,50,,,,82.7,,39,99,118,,,,,,,,,,"0.6","-0.6",,
217,285064,"Vogelsong, Ryan","Aug",2014,578,37.5,0.122,0.122,0.1,0.245,0.187,,,6,49,,,,84.1,,16,104,113,,,,,,,,,,"5.5","-5.5",,
217,346798,"Lohse, Kyle","May",2015,580,37.4,0.314,0.196,0.382,0.51,0.384,0.353,0.269,16,51,85.9,10.9,2039,83.1,81.56,27,102,115,-1.5,5.3,106,149,110,147,294,318,295,"-2.1","2.1",,
217,277417,"Beckett, Josh","May",2014,636,34.1,0.163,0.14,0.176,0.302,0.212,,,7,43,,,,73.2,,17,83,134,,,,,,,,,,"2.6","-2.6",,
216,477132,"Kershaw, Clayton","Sep/Oct",2014,530,40.8,0.159,0.029,0.297,0.188,0.166,,,11,69,,,,83,,45,123,93,,,,,,,,,,"5.3","-5.3",,
215,450308,"Weaver, Jered","Aug",2014,628,34.2,0.204,0.019,0.256,0.222,0.236,,,11,54,,,,75,,26,95,120,,,,,,,,,,"2.9","-2.9",,
215,434628,"Hammel, Jason","May",2015,485,44.3,0.192,0.058,0.313,0.25,0.201,0.215,0.209,10,52,90,5.5,1857,82.3,81.72,36,95,120,-0.5999999999999943,5.82,115,152,108,148,289,303,289,"-1","1",,
214,429781,"Correia, Kevin","May",2013,458,46.7,0.267,0.217,0.255,0.483,0.336,,,16,60,,,,85.7,,14,104,110,,,,,,,,,,"-0.8","0.8",,
214,434538,"Liriano, Francisco","Jul",2013,511,41.9,0.098,0.118,0.167,0.216,0.216,,,5,51,,,,87.4,,47,107,107,,,,,,,,,,"5.9","-5.9",,
213,477132,"Kershaw, Clayton","Aug",2013,503,42.3,0.186,0.085,0.393,0.271,0.214,,,11,59,,,,82.4,,53,107,106,,,,,,,,,,"2.2","-2.2",,
213,572070,"Richards, Garrett","Jun",2014,553,38.5,0.146,0,0.28,0.146,0.193,,,7,48,,,,86.3,,40,90,123,,,,,,,,,,"5.9","-5.9",,
213,446372,"Kluber, Corey","Jul",2013,588,36.2,0.096,0.038,0.167,0.135,0.111,,,5,52,,,,87.7,,36,108,105,,,,,,,,,,"7.1","-7.1",,
212,502211,"Bolsinger, Mike","Sep/Oct",2015,395,53.7,0.29,0.339,0.333,0.629,0.413,0.411,0.303,18,62,88.5,9,2307,79.7,79.21,34,109,103,-0.5,5.93,112,151,108,149,298,317,307,"-5.7","5.7",,
212,502706,"Holland, Derek","Jul",2013,639,33.2,0.241,0.222,0.417,0.463,0.309,,,13,54,,,,82,,52,112,100,,,,,,,,,,"-1.6","1.6",,
212,434378,"Verlander, Justin","May",2014,676,31.4,0.327,0.143,0.429,0.469,0.362,,,16,49,,,,82.4,,30,98,114,,,,,,,,,,"-6.7","6.7",,
212,543408,"Koehler, Tom","May",2015,597,35.5,0.2,0.091,0.263,0.291,0.232,0.241,0.198,11,55,86.5,9,2339,82.4,80.24,23,101,111,-2.200000000000003,5.11,111,148,109,144,295,319,294,"3","-3",,
212,506433,"Darvish, Yu","Sep/Oct",2013,588,36.1,0.127,0.073,0.231,0.2,0.204,,,7,55,,,,79.4,,37,95,117,,,,,,,,,,"4","-4",,
211,276520,"Arroyo, Bronson","May",2014,548,38.5,0.298,0.175,0.333,0.474,0.356,,,17,57,,,,73.7,,26,99,112,,,,,,,,,,"1.3","-1.3",,
211,276520,"Arroyo, Bronson","Mar/Apr",2013,533,39.6,0.159,0.111,0.157,0.27,0.186,,,10,63,,,,74.1,,16,92,119,,,,,,,,,,"2","-2",,
211,450351,"Wilson, C.J.","Aug",2013,574,36.8,0.295,0.114,0.448,0.409,0.344,,,13,44,,,,80.7,,24,72,139,,,,,,,,,,"-2.5","2.5",,
211,543408,"Koehler, Tom","Aug",2015,552,38.2,0.25,0.2,0.325,0.45,0.311,0.276,0.222,15,60,88.2,11.2,2276,81.6,79.71,32,98,113,-1.8999999999999915,5.2,108,150,110,146,304,317,293,"-0.6","0.6",,
211,453311,"Lincecum, Tim","May",2014,616,34.3,0.208,0.083,0.273,0.292,0.243,,,10,48,,,,79.5,,31,106,105,,,,,,,,,,"3.6","-3.6",,
211,592767,"Smyly, Drew","May",2014,627,33.7,0.143,0.071,0.219,0.214,0.192,,,8,56,,,,78.9,,35,111,100,,,,,,,,,,"4.6","-4.6",,
211,475479,"Phelps, David","May",2013,528,40,0.224,0.121,0.289,0.345,0.293,,,13,58,,,,82.6,,20,92,119,,,,,,,,,,"0.7","-0.7",,
210,434538,"Liriano, Francisco","Jun",2013,576,36.5,0.179,0.06,0.289,0.239,0.231,,,12,67,,,,87.3,,41,108,102,,,,,,,,,,"2.8","-2.8",,
210,285064,"Vogelsong, Ryan","Jun",2014,474,44.3,0.313,0.208,0.385,0.521,0.366,,,15,48,,,,84.3,,22,96,114,,,,,,,,,,"-2.3","2.3",,
209,519344,"Tepesch, Nick","Sep/Oct",2014,466,44.8,0.259,0.138,0.278,0.397,0.29,,,15,58,,,,83.6,,14,99,110,,,,,,,,,,"-1.7","1.7",,
209,477132,"Kershaw, Clayton","Mar/Apr",2013,639,32.7,0.087,0.065,0.15,0.152,0.139,,,4,46,,,,81.4,,41,92,117,,,,,,,,,,"2.5","-2.5",,
208,150359,"Burnett, A.J.","Jul",2014,621,33.5,0.224,0.069,0.4,0.293,0.244,,,13,58,,,,82.4,,41,102,106,,,,,,,,,,"-2","2",,
208,572070,"Richards, Garrett","Jun",2015,525,39.6,0.137,0.118,0.179,0.255,0.196,0.175,0.125,7,51,81.7,0.5,2701,85.4,83.57,41,93,115,-1.8000000000000114,5.41,112,147,110,149,294,317,306,"4.5","-4.5",,
208,434378,"Verlander, Justin","Mar/Apr",2014,672,31,0.159,0.068,0.241,0.227,0.193,,,7,44,,,,81.4,,27,84,124,,,,,,,,,,"1.7","-1.7",,
208,458681,"Lynn, Lance","Aug",2013,640,32.5,0.279,0.233,0.393,0.512,0.367,,,12,43,,,,85.8,,32,88,120,,,,,,,,,,"-5","5",,
208,543135,"Eovaldi, Nathan","Jun",2014,602,34.6,0.25,0.115,0.293,0.365,0.269,,,13,52,,,,83.5,,28,102,106,,,,,,,,,,"-2.3","2.3",,
208,605135,"Bassitt, Chris","Aug",2015,505,41.2,0.175,0.018,0.244,0.193,0.205,0.239,0.19,10,57,81.6,10.4,2211,79.9,79.36,30,100,108,-0.5,5.83,113,155,112,148,296,320,300,"2.9","-2.9",,
208,475479,"Phelps, David","May",2014,470,44.3,0.264,0.038,0.318,0.302,0.267,,,14,53,,,,85,,12,86,122,,,,,,,,,,"-0.2","0.2",,
207,462985,"Morales, Franklin","May",2014,562,36.8,0.25,0.271,0.281,0.521,0.366,,,12,48,,,,82.6,,30,101,106,,,,,,,,,,"-4.3","4.3",,
207,429722,"Santana, Ervin","Aug",2014,588,35.2,0.113,0.094,0.185,0.208,0.178,,,6,53,,,,83.9,,43,96,111,,,,,,,,,,"2.5","-2.5",,
207,467100,"Nova, Iván","Aug",2013,587,35.3,0.149,0.106,0.3,0.255,0.243,,,7,47,,,,81.5,,40,75,132,,,,,,,,,,"1.9","-1.9",,
207,573064,"Nuño, Vidal","Jun",2014,457,45.3,0.204,0.224,0.184,0.429,0.285,,,10,49,,,,81.3,,17,96,111,,,,,,,,,,"0.4","-0.4",,
207,475115,"Ross, Tyson","Mar/Apr",2014,588,35.2,0.308,0.154,0.429,0.462,0.372,,,16,52,,,,85.8,,49,113,94,,,,,,,,,,"-1.3","1.3",,
207,433589,"Petit, Yusmeiro","Sep/Oct",2013,554,37.4,0.2,0.083,0.289,0.283,0.211,,,12,60,,,,80,,43,115,92,,,,,,,,,,"2.7","-2.7",,
207,502032,"Norris, Bud","May",2014,639,32.4,0.208,0.021,0.256,0.229,0.229,,,10,48,,,,86.5,,22,112,95,,,,,,,,,,"2.8","-2.8",,
207,450351,"Wilson, C.J.","Jun",2013,647,32,0.173,0.019,0.273,0.192,0.172,,,9,52,,,,81.3,,42,98,109,,,,,,,,,,"3.1","-3.1",,
206,468504,"Chacín, Jhoulys","Aug",2013,616,33.4,0.102,0.143,0.129,0.245,0.164,,,5,49,,,,79.6,,33,106,100,,,,,,,,,,"5.1","-5.1",,
206,475115,"Ross, Tyson","Sep/Oct",2015,484,42.6,0.167,0.167,0.226,0.333,0.245,0.241,0.169,9,54,84.4,-0.2,2422,86.3,84.53,39,107,99,-1.7999999999999972,5.23,109,147,109,147,289,310,293,"1.7","-1.7",,
206,451596,"Gallardo, Yovani","May",2014,485,42.5,0.195,0.244,0.167,0.439,0.335,,,8,41,,,,84.5,,19,82,124,,,,,,,,,,"-4.9","4.9",,
205,150359,"Burnett, A.J.","Mar/Apr",2013,625,32.8,0.102,0.041,0.25,0.143,0.161,,,5,49,,,,83,,44,92,113,,,,,,,,,,"3.8","-3.8",,
205,502706,"Holland, Derek","May",2013,632,32.4,0.143,0.082,0.318,0.224,0.188,,,7,49,,,,82.6,,44,98,107,,,,,,,,,,"6.2","-6.2",,
205,445060,"Nolasco, Ricky","Sep/Oct",2013,421,48.7,0.255,0.137,0.353,0.392,0.288,,,13,51,,,,80.1,,34,102,103,,,,,,,,,,"-1.9","1.9",,
205,429719,"Jackson, Edwin","Jul",2014,557,36.8,0.28,0.18,0.351,0.46,0.348,,,14,50,,,,84.3,,35,93,112,,,,,,,,,,"-4","4",,
205,432934,"Young, Chris","Jul",2015,512,40,0.211,0.175,0.237,0.386,0.269,0.228,0.192,12,57,82.7,20,2206,80.3,79.59,36,112,93,-0.7000000000000028,5.84,108,148,113,143,293,315,293,"0.4","-0.4",,
205,429719,"Jackson, Edwin","Mar/Apr",2013,584,35.1,0.218,0.127,0.355,0.345,0.27,,,12,55,,,,84.1,,43,112,93,,,,,,,,,,"-1.4","1.4",,
205,605304,"Johnson, Erik","Mar/Apr",2014,459,44.7,0.295,0.091,0.333,0.386,0.346,,,13,44,,,,84.5,,25,100,105,,,,,,,,,,"-2.7","2.7",,
204,543408,"Koehler, Tom","May",2014,558,36.6,0.2,0.117,0.275,0.317,0.244,,,12,60,,,,82.1,,30,99,105,,,,,,,,,,"-1.5","1.5",,
203,429781,"Correia, Kevin","Sep/Oct",2013,478,42.5,0.279,0.18,0.306,0.459,0.336,,,17,61,,,,85.4,,18,102,101,,,,,,,,,,"-3.5","3.5",,
203,434538,"Liriano, Francisco","May",2015,564,36,0.088,0.088,0.2,0.175,0.122,0.118,0.103,5,57,83.5,5.1,1962,84.9,84.44,47,100,103,-0.5,5.8,110,149,112,148,302,318,288,"5.9","-5.9",,
203,471911,"Carrasco, Carlos","Sep/Oct",2014,599,33.9,0.207,0.037,0.333,0.244,0.199,,,17,82,,,,87,,53,138,65,,,,,,,,,,"8.6","-8.6",,
203,474463,"Anderson, Brett","Aug",2015,548,37,0.268,0.125,0.326,0.393,0.298,0.278,0.245,15,56,88.5,-0.9,2314,80.5,78.85,22,92,111,-1.5999999999999943,5.21,114,151,103,148,289,308,287,"-3","3",,
203,451596,"Gallardo, Yovani","Jun",2015,520,39,0.17,0.043,0.222,0.213,0.187,0.187,0.167,8,47,83.1,5.4,2267,85.8,84.86,22,97,106,-0.8999999999999915,5.55,107,151,111,147,293,317,300,"3.4","-3.4",,
202,477132,"Kershaw, Clayton","Jun",2013,539,37.5,0.153,0.068,0.258,0.22,0.196,,,9,59,,,,81.4,,45,108,94,,,,,,,,,,"3.7","-3.7",,
202,477132,"Kershaw, Clayton","Mar/Apr",2015,487,41.5,0.241,0.121,0.419,0.362,0.28,0.229,0.182,14,58,85.6,3.7,2099,82.7,82,43,106,96,-0.7000000000000028,5.95,112,147,109,147,294,306,286,"-0.2","0.2",,
202,446372,"Kluber, Corey","Jun",2013,512,39.5,0.263,0.123,0.368,0.386,0.296,,,15,57,,,,87.3,,38,108,94,,,,,,,,,,"1.6","-1.6",,
202,285064,"Vogelsong, Ryan","Jun",2015,553,36.5,0.213,0.043,0.27,0.255,0.237,0.296,0.251,10,47,87.5,11,1955,82.9,82.37,16,77,125,-0.5,5.93,113,149,111,146,278,315,291,"3.7","-3.7",,
202,518774,"Harvey, Matt","Mar/Apr",2013,627,32.2,0.095,0.071,0.115,0.167,0.137,,,4,42,,,,87.3,,23,84,118,,,,,,,,,,"3.7","-3.7",,
202,451596,"Gallardo, Yovani","Aug",2014,495,40.8,0.351,0.07,0.435,0.421,0.346,,,20,57,,,,85,,21,103,99,,,,,,,,,,"-3.4","3.4",,
201,519076,"Nelson, Jimmy","Jun",2015,537,37.4,0.073,0,0.097,0.073,0.076,0.168,0.13,3,41,84.9,6.1,2137,84.9,83.72,25,79,122,-1.2000000000000028,5.74,104,144,105,144,293,317,295,"5.9","-5.9",,
201,425386,"Guthrie, Jeremy","May",2013,612,32.8,0.237,0.068,0.265,0.305,0.241,,,14,59,,,,81.9,,22,108,93,,,,,,,,,,"2.5","-2.5",,
201,500779,"Quintana, Jose","May",2015,647,31.1,0.19,0,0.276,0.19,0.209,0.175,0.134,8,42,87.4,5.7,1810,81.1,80.24,29,103,98,-0.8999999999999915,5.94,107,146,103,142,293,310,283,"4","-4",,
201,346798,"Lohse, Kyle","Sep/Oct",2013,464,43.3,0.283,0.133,0.313,0.417,0.323,,,17,60,,,,81.4,,13,99,102,,,,,,,,,,"-1.1","1.1",,
201,543243,"Gray, Sonny","May",2015,594,33.8,0.104,0.06,0.162,0.164,0.14,0.148,0.115,7,67,86,4.8,2361,85.1,84.19,43,107,94,-0.8999999999999915,5.7,110,151,111,148,289,320,305,"7.5","-7.5",,
200,445060,"Nolasco, Ricky","Jul",2013,463,43.2,0.208,0.075,0.313,0.283,0.24,,,11,53,,,,80.6,,40,98,102,,,,,,,,,,"0.4","-0.4",,
200,425844,"Greinke, Zack","Mar/Apr",2014,614,32.6,0.24,0.16,0.313,0.4,0.295,,,12,50,,,,79,,30,102,98,,,,,,,,,,"1","-1",,
200,285064,"Vogelsong, Ryan","Mar/Apr",2013,515,38.8,0.314,0.229,0.417,0.543,0.394,,,11,35,,,,82.2,,15,67,133,,,,,,,,,,"-4.7","4.7",,
200,434578,"Saunders, Joe","Jul",2013,619,32.3,0.231,0.173,0.357,0.404,0.289,,,12,52,,,,79.2,,27,89,111,,,,,,,,,,"2.1","-2.1",,
200,346798,"Lohse, Kyle","Jul",2014,513,39,0.236,0.127,0.293,0.364,0.272,,,13,55,,,,81.2,,22,98,102,,,,,,,,,,"1.5","-1.5",,
200,432934,"Young, Chris","Jul",2014,598,33.4,0.113,0.094,0.156,0.208,0.156,,,6,53,,,,78.6,,40,100,100,,,,,,,,,,"5.6","-5.6",,
199,477132,"Kershaw, Clayton","Jul",2015,430,46.3,0.119,0.034,0.233,0.153,0.117,0.137,0.143,7,59,83.8,10.1,2283,82.4,81.33,49,108,91,-1.1000000000000085,5.91,120,153,110,150,293,302,286,"7.2","-7.2",,
199,543243,"Gray, Sonny","May",2014,483,41.2,0.157,0.039,0.229,0.196,0.175,,,8,51,,,,83.4,,31,96,103,,,,,,,,,,"4.3","-4.3",,
199,150359,"Burnett, A.J.","Sep/Oct",2013,481,41.4,0.103,0.052,0.214,0.155,0.121,,,6,58,,,,83.7,,57,111,88,,,,,,,,,,"6","-6",,
199,434628,"Hammel, Jason","Sep/Oct",2015,505,39.4,0.146,0.104,0.233,0.25,0.197,0.247,0.196,7,48,86.5,13.2,2253,84.1,83.8,30,98,101,-0.29999999999999716,6.05,114,145,108,147,289,300,288,"5.4","-5.4",,
198,519455,"Zimmermann, Jordan","May",2013,575,34.4,0.157,0.157,0.182,0.314,0.225,,,8,51,,,,84,,26,86,112,,,,,,,,,,"0.9","-0.9",,
198,421685,"Harang, Aaron","Aug",2014,624,31.7,0.208,0.057,0.263,0.264,0.234,,,11,53,,,,78.9,,20,94,104,,,,,,,,,,"0.8","-0.8",,
198,276520,"Arroyo, Bronson","Aug",2013,508,39,0.255,0.191,0.333,0.447,0.31,,,12,47,,,,75.1,,32,97,101,,,,,,,,,,"0.6","-0.6",,
198,519242,"Sale, Chris","Aug",2013,624,31.7,0.119,0.048,0.263,0.167,0.196,,,5,42,,,,79.6,,29,72,126,,,,,,,,,,"4.5","-4.5",,
198,488768,"Cashner, Andrew","Sep/Oct",2015,618,32,0.286,0.167,0.458,0.452,0.348,0.294,0.228,12,42,90.9,13.8,2066,86.1,85.02,36,92,106,-1,5.51,112,149,109,146,286,309,290,"-0.6","0.6",,
198,425844,"Greinke, Zack","Jun",2014,600,33,0.217,0.196,0.242,0.413,0.282,,,10,46,,,,80.6,,20,94,104,,,,,,,,,,"2.5","-2.5",,
197,572070,"Richards, Garrett","Sep/Oct",2013,582,33.8,0.273,0.114,0.414,0.386,0.311,,,12,44,,,,83.6,,23,78,119,,,,,,,,,,"-2.4","2.4",,
197,450308,"Weaver, Jered","Jul",2013,662,29.8,0.213,0.064,0.323,0.277,0.242,,,10,47,,,,75.9,,33,98,99,,,,,,,,,,"5.4","-5.4",,
197,475115,"Ross, Tyson","Mar/Apr",2015,501,39.3,0.294,0.059,0.556,0.353,0.317,0.252,0.204,15,51,85.4,1.2,2522,87.6,85.87,49,99,98,-1.6999999999999886,5.21,111,147,107,146,298,310,286,"0.1","-0.1",,
197,572888,"Greene, Shane","Sep/Oct",2014,447,44.1,0.25,0.091,0.4,0.341,0.298,,,11,44,,,,86.3,,33,97,100,,,,,,,,,,"2","-2",,
197,429781,"Correia, Kevin","Mar/Apr",2013,480,41,0.298,0.158,0.333,0.456,0.34,,,17,57,,,,85.1,,18,91,106,,,,,,,,,,"-2.1","2.1",,
197,476589,"Warren, Adam","May",2015,568,34.7,0.16,0.1,0.184,0.26,0.199,0.229,0.203,8,50,88.1,8.8,2175,85.2,84.22,20,85,112,-1,5.66,108,153,109,144,287,310,290,"3.3","-3.3",,
197,462102,"Hanson, Tommy","Mar/Apr",2013,400,49.3,0.18,0.18,0.194,0.36,0.257,,,9,50,,,,78,,20,86,111,,,,,,,,,,"4.2","-4.2",,
197,474463,"Anderson, Brett","Mar/Apr",2013,511,38.6,0.265,0.102,0.5,0.367,0.307,,,13,49,,,,80.8,,32,89,108,,,,,,,,,,"-2.1","2.1",,
197,502706,"Holland, Derek","Sep/Oct",2014,572,34.4,0.16,0.02,0.267,0.18,0.161,,,8,50,,,,80.9,,40,110,87,,,,,,,,,,"4.4","-4.4",,
197,446372,"Kluber, Corey","Mar/Apr",2014,583,33.8,0.212,0.045,0.326,0.258,0.221,,,14,66,,,,85.5,,36,109,88,,,,,,,,,,"3","-3",,
196,432934,"Young, Chris","May",2015,493,39.8,0.157,0.078,0.226,0.235,0.179,0.195,0.175,8,51,84.1,16.5,2218,80.8,80.21,39,106,90,-0.5999999999999943,5.87,114,153,118,147,297,314,291,"4.9","-4.9",,
196,446372,"Kluber, Corey","May",2013,522,37.5,0.208,0.226,0.276,0.434,0.29,,,11,53,,,,87.9,,34,97,99,,,,,,,,,,"-1.5","1.5",,
196,543037,"Cole, Gerrit","Aug",2015,612,32,0.31,0.119,0.481,0.429,0.333,0.263,0.23,13,42,84,14.4,2290,86.7,86.6,37,105,91,-0.10000000000000853,6.03,110,153,112,146,296,316,294,"-2.1","2.1",,
196,519076,"Nelson, Jimmy","Aug",2015,488,40.2,0.231,0.103,0.348,0.333,0.312,0.267,0.169,9,39,83.4,-5.3,2044,86.3,85.14,29,82,114,-1.2000000000000028,5.7,106,148,108,148,293,317,299,"-1.5","1.5",,
196,572070,"Richards, Garrett","Jul",2015,515,38.1,0.304,0.283,0.379,0.587,0.403,0.334,0.239,14,46,90.9,3.4,2771,86.2,84.51,29,84,112,-1.7000000000000028,5.52,119,148,115,149,293,312,305,"-6.3","6.3",,
196,605538,"Wisler, Matt","Sep/Oct",2015,595,32.9,0.111,0.044,0.192,0.156,0.151,0.184,0.118,5,45,84.9,19.4,1924,82.4,80.87,33,83,113,-1.5,5.42,109,149,109,147,294,312,291,"4","-4",,
196,456701,"Bailey, Homer","Jun",2014,605,32.4,0.2,0.089,0.296,0.289,0.253,,,9,45,,,,86,,36,93,103,,,,,,,,,,"0.7","-0.7",,
196,621121,"McCullers Jr., Lance","Jun",2015,587,33.4,0.056,0.037,0.12,0.093,0.072,0.117,0.104,3,54,84.7,6.8,2704,85.3,84.19,41,86,110,-1.0999999999999943,5.78,110,148,112,147,272,304,280,"6.5","-6.5",,
196,502032,"Norris, Bud","Jun",2013,590,33.2,0.233,0.1,0.341,0.333,0.252,,,14,60,,,,84.9,,35,107,89,,,,,,,,,,"-0.9","0.9",,
196,429722,"Santana, Ervin","Mar/Apr",2013,513,38.2,0.113,0,0.194,0.113,0.111,,,6,53,,,,83.1,,39,98,98,,,,,,,,,,"5.9","-5.9",,
