"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
416,543022,"Chatwood, Tyler","Jul",2016,450,92.4,0.239,0.114,0.271,0.352,0.333,0.371,0.287,21,88,86.8,6.1,2372,91.9,91.65,32,192,224,-0.30000000000001137,6.04,107,147,110,145,300,322,302,"0.7","-0.7",,
416,425794,"Wainwright, Adam","Sep/Oct",2016,598,69.6,0.346,0.192,0.37,0.538,0.397,0.367,0.303,36,104,86.5,14.7,2240,89.4,89.51,20,179,237,0.09999999999999432,6.53,109,145,108,145,299,309,298,"-3.3","3.3",,
416,452657,"Lester, Jon","Mar/Apr",2016,500,83.2,0.245,0.127,0.276,0.373,0.287,0.306,0.265,25,102,86.5,9.5,2283,91.1,90.65,36,207,209,-0.5,6.28,106,148,105,147,293,316,285,"7.1","-7.1",,
415,573186,"Stroman, Marcus","Jul",2016,474,87.6,0.248,0.145,0.284,0.393,0.286,0.26,0.227,29,117,89.6,-2.1,2317,91.7,91.13,41,203,212,-0.6000000000000085,5.85,109,151,113,148,293,310,294,"3.4","-3.4",,
415,425794,"Wainwright, Adam","May",2016,586,70.8,0.305,0.171,0.304,0.476,0.342,0.351,0.296,32,105,83.7,6.8,2246,89.1,88.79,24,191,224,-0.29999999999999716,6.34,107,146,108,144,297,314,301,"-1.2","1.2",,
415,592332,"Gausman, Kevin","Sep/Oct",2016,653,63.6,0.245,0.181,0.243,0.426,0.304,0.334,0.28,23,94,89.3,13,2273,95.1,94.78,37,218,197,-0.29999999999999716,6.29,104,155,116,148,297,313,294,"3.1","-3.1",,
413,430935,"Hamels, Cole","Aug",2018,595,69.4,0.238,0.012,0.286,0.25,0.266,0.347,0.314,20,84,87.1,9.2,2087,91.9,91.95,35,195,218,0,6.26,110,150,110,149,302,323,298,"7.1","-7.1",,
413,502046,"Locke, Jeff","May",2016,575,71.8,0.191,0.106,0.21,0.298,0.246,0.297,0.253,18,94,90.5,11.7,2093,92.3,90.95,24,177,236,-1.3999999999999915,5.84,115,153,110,148,302,312,289,"2.7","-2.7",,
413,490063,"Garza, Matt","Aug",2016,595,69.4,0.255,0.108,0.279,0.363,0.299,0.302,0.258,26,102,90,6.9,2000,92.7,93.09,26,202,211,0.3999999999999915,6.46,106,149,110,148,296,310,294,"0.6","-0.6",,
411,434378,"Verlander, Justin","Sep/Oct",2016,656,62.7,0.205,0.205,0.308,0.41,0.298,0.279,0.18,16,78,88,21.7,2581,94.9,94.08,79,206,205,-0.8000000000000114,6.02,107,151,107,146,304,321,293,"5.7","-5.7",,
411,431148,"Kazmir, Scott","May",2016,619,66.4,0.193,0.182,0.255,0.375,0.302,0.304,0.187,17,88,84.9,20.1,2219,91.2,90.03,48,175,236,-1.2000000000000028,5.75,114,152,109,147,301,320,292,"0.9","-0.9",,
411,605151,"Bradley, Archie","Jun",2016,586,70.1,0.237,0.263,0.269,0.5,0.358,0.336,0.23,18,76,89.7,15.9,2416,93.2,93.92,39,179,232,0.7000000000000028,6.57,111,151,115,147,306,327,305,"2.3","-2.3",,
411,605232,"Finnegan, Brandon","Jun",2016,589,69.8,0.258,0.215,0.26,0.473,0.354,0.405,0.295,24,93,91.1,10.9,2207,92.1,91.15,40,197,214,-0.8999999999999915,5.92,105,147,112,147,292,313,286,"-2.1","2.1",,
410,543022,"Chatwood, Tyler","Jun",2017,493,83.2,0.226,0.19,0.246,0.417,0.336,0.323,0.223,19,84,87.6,6.1,2525,93.5,93.12,45,179,231,-0.4000000000000057,5.96,112,153,110,146,297,317,301,"5.8","-5.8",,
410,453178,"Kennedy, Ian","Mar/Apr",2018,567,72.3,0.329,0.241,0.367,0.57,0.412,0.434,0.32,26,79,91.4,20.3,2380,91.3,91.5,32,202,208,0.20000000000000284,6.45,113,151,113,145,295,320,300,"-4.9","4.9",,
410,543037,"Cole, Gerrit","May",2016,627,65.4,0.309,0.096,0.322,0.404,0.34,0.347,0.309,29,94,86.7,11.5,2188,96.2,95.2,19,213,197,-1,6.25,113,150,108,149,299,310,289,"4","-4",,
409,452657,"Lester, Jon","May",2016,497,82.3,0.244,0.105,0.299,0.349,0.296,0.309,0.236,21,86,89.5,16.2,2307,91.8,91.75,29,192,217,-0.09999999999999432,6.37,108,150,107,146,288,319,290,"2.9","-2.9",,
409,430935,"Hamels, Cole","Aug",2016,618,66.2,0.263,0.071,0.316,0.333,0.297,0.299,0.257,26,99,88.8,9.1,2077,91.9,92.44,36,207,202,0.5,6.49,107,149,109,147,306,330,302,"1.8","-1.8",,
409,641745,"Keller, Brad","Aug",2018,607,67.4,0.216,0.103,0.25,0.32,0.268,0.273,0.218,21,97,88.2,11.2,2200,93.5,93.4,36,211,198,-0.09999999999999432,6.01,110,153,110,146,299,317,298,"7.2","-7.2",,
409,458681,"Lynn, Lance","Mar/Apr",2018,481,85,0.313,0.237,0.364,0.55,0.428,0.409,0.284,25,80,90.5,5.1,2356,91.7,91.42,53,185,224,-0.29999999999999716,6.08,108,148,113,145,295,316,286,"-10","10",,
408,430935,"Hamels, Cole","Jun",2016,601,67.9,0.219,0.083,0.26,0.302,0.287,0.317,0.226,21,96,86.4,8.5,2080,92.4,92.31,36,182,226,-0.10000000000000853,6.32,103,148,107,145,305,333,297,"5.1","-5.1",,
408,592314,"Foltynewicz, Mike","Aug",2016,618,66,0.244,0.14,0.282,0.384,0.311,0.317,0.257,21,86,88.6,8.2,2340,95.5,95.3,32,204,204,-0.20000000000000284,6.32,104,147,105,150,292,313,287,"2.8","-2.8",,
407,592866,"Williams, Trevor","Mar/Apr",2018,562,72.4,0.207,0.109,0.243,0.315,0.288,0.329,0.232,19,92,87.5,15.6,2031,90.1,90.68,26,184,223,0.6000000000000085,6.63,111,151,112,150,303,319,293,"6.5","-6.5",,
407,592332,"Gausman, Kevin","Aug",2016,635,64.1,0.311,0.2,0.369,0.511,0.379,0.326,0.259,28,90,88.4,19.3,2298,95.1,95.16,29,167,240,0.10000000000000853,6.34,104,152,114,147,297,308,296,"1.4","-1.4",,
407,543022,"Chatwood, Tyler","Mar/Apr",2018,471,86.4,0.214,0.083,0.279,0.298,0.317,0.319,0.205,18,84,86.5,10.8,2421,91.7,91.09,34,164,243,-0.6000000000000085,5.99,112,152,108,150,294,321,291,"0.2","-0.2",,
407,601713,"Pivetta, Nick","Jul",2017,571,71.3,0.191,0.202,0.206,0.393,0.272,0.289,0.229,17,89,88.2,22.7,2252,94.7,95.25,38,208,199,0.5999999999999943,6.78,111,153,108,149,290,317,288,"5.5","-5.5",,
407,518516,"Bumgarner, Madison","Mar/Apr",2016,504,80.8,0.255,0.184,0.339,0.439,0.326,0.314,0.235,25,98,90.6,15.9,2311,89.6,89.83,53,190,217,0.20000000000000284,6.6,109,147,112,144,279,307,291,"-5.7","5.7",,
407,605200,"Davies, Zach","Jun",2016,590,69,0.247,0.202,0.27,0.449,0.327,0.322,0.234,22,89,87.9,10.8,2142,88.3,88.3,24,159,248,0,6.18,110,155,110,151,300,313,292,"-2","2",,
407,592866,"Williams, Trevor","Aug",2017,576,70.7,0.247,0.14,0.308,0.387,0.306,0.302,0.244,23,93,84.5,8.4,1977,91,92.2,30,173,234,1.2000000000000028,6.84,109,150,110,148,296,314,294,"4.4","-4.4",,
406,502188,"Samardzija, Jeff","Mar/Apr",2016,515,78.8,0.278,0.144,0.333,0.423,0.328,0.336,0.26,27,97,90.3,7,2494,93.4,92.82,43,193,213,-0.6000000000000085,6.03,111,148,111,146,280,309,299,"-2","2",,
405,608379,"Wacha, Michael","May",2016,559,72.5,0.343,0.172,0.405,0.515,0.387,0.379,0.328,34,99,89.2,11.4,2108,92.7,93.23,23,182,223,0.5,6.86,110,144,108,143,297,311,296,"-12.7","12.7",,
405,543022,"Chatwood, Tyler","Jun",2018,504,80.4,0.271,0.186,0.308,0.457,0.401,0.396,0.26,19,70,88,4.6,2491,91.7,91.27,44,170,235,-0.4000000000000057,5.98,115,153,113,150,300,319,300,"-5.8","5.8",,
405,453286,"Scherzer, Max","Mar/Apr",2018,620,65.3,0.14,0.097,0.235,0.237,0.191,0.218,0.148,13,93,87.5,29.5,2507,92.3,91.6,79,221,184,-0.7000000000000028,5.9,111,157,116,150,284,308,303,"10.8","-10.8",,
404,543424,"Lamb, John","Jun",2016,593,68.1,0.278,0.153,0.315,0.431,0.357,0.359,0.279,20,72,85.2,9.6,2132,89.1,89.8,25,179,225,0.7000000000000028,6.79,106,148,113,147,296,313,288,"-1.3","1.3",,
404,545333,"Bauer, Trevor","May",2017,633,63.8,0.302,0.256,0.389,0.558,0.389,0.396,0.286,26,86,93.1,12.5,2319,92.7,92.28,33,170,234,-0.4000000000000057,6,107,151,113,150,282,316,289,"-6.2","6.2",,
403,282332,"Sabathia, CC","Jun",2016,523,77.1,0.259,0.082,0.286,0.341,0.324,0.329,0.244,22,85,85.9,10.3,2093,89.5,90.46,44,207,196,1,6.9,105,148,110,144,305,318,281,"2","-2",,
403,543606,"Odorizzi, Jake","May",2016,593,68,0.118,0.158,0.104,0.276,0.22,0.295,0.204,9,76,91,16,2215,91.8,90.4,46,201,202,-1.3999999999999915,5.64,115,152,116,147,299,322,295,"5.7","-5.7",,
402,519242,"Sale, Chris","Aug",2016,684,58.8,0.205,0.128,0.264,0.333,0.29,0.327,0.232,16,78,89.2,19.3,2264,93.6,92.53,46,198,204,-1.0999999999999943,6.08,108,150,108,145,297,313,287,"5.2","-5.2",,
402,457918,"Happ, J.A.","Jun",2018,526,76.4,0.179,0.155,0.194,0.333,0.257,0.271,0.194,15,84,88.6,15.6,2280,91.7,91.18,27,191,211,-0.5,6.04,109,153,110,145,302,325,285,"6.3","-6.3",,
402,430935,"Hamels, Cole","Mar/Apr",2018,689,58.3,0.297,0.286,0.323,0.582,0.418,0.452,0.336,27,91,91.3,13.3,2037,89,88.69,29,172,230,-0.29999999999999716,6.24,104,151,111,147,294,319,290,"-6.7","6.7",,
402,519144,"Porcello, Rick","May",2017,624,64.4,0.32,0.184,0.375,0.505,0.354,0.329,0.278,33,103,88.2,13.1,2397,91,90.68,36,210,192,-0.29999999999999716,6.23,112,151,112,148,277,319,289,"3","-3",,
402,452657,"Lester, Jon","Sep/Oct",2018,514,78.2,0.273,0.08,0.359,0.352,0.302,0.323,0.265,24,88,85.4,10.8,2330,89.9,90.03,37,187,215,0.09999999999999432,6.28,106,151,110,150,297,323,294,"6.6","-6.6",,
401,592767,"Smyly, Drew","May",2016,572,70.1,0.367,0.173,0.429,0.541,0.409,0.387,0.317,36,98,85.9,22.7,2117,89.5,87.61,40,200,201,-1.9000000000000057,5.28,110,148,114,144,303,327,291,"-6.2","6.2",,
401,605200,"Davies, Zach","Mar/Apr",2018,577,69.5,0.263,0.2,0.29,0.463,0.352,0.379,0.29,21,80,91.9,8.1,2215,89.1,88.46,30,154,247,-0.5999999999999943,6,107,155,115,152,301,314,290,"-2.2","2.2",,
401,545333,"Bauer, Trevor","Aug",2017,662,60.6,0.295,0.182,0.383,0.477,0.369,0.317,0.241,26,88,88.1,17.6,2352,91.1,91.22,45,167,234,0.10000000000000853,6.1,108,153,113,148,290,314,295,"4.8","-4.8",,
401,407793,"Lackey, John","Sep/Oct",2017,442,90.7,0.186,0.155,0.197,0.34,0.251,0.336,0.269,18,97,87.2,16.3,2161,87.8,87.94,48,188,213,0.10000000000000853,6.16,115,152,108,151,297,316,297,"5.8","-5.8",,
401,517593,"Salazar, Danny","May",2016,625,64.2,0.292,0.169,0.362,0.462,0.382,0.379,0.28,19,65,95.3,8.1,2396,95,94.02,37,176,225,-1,5.72,108,151,114,147,291,313,293,"-0.5","0.5",,
400,605200,"Davies, Zach","Aug",2017,579,69.1,0.218,0.03,0.256,0.248,0.24,0.308,0.269,22,101,85.1,1.8,2127,89.3,89,19,167,233,-0.29999999999999716,6.17,108,154,113,152,303,312,293,"6.8","-6.8",,
400,500779,"Quintana, Jose","Sep/Oct",2016,591,67.7,0.252,0.146,0.295,0.398,0.316,0.337,0.283,26,103,87.5,20,2045,92.5,92.52,25,196,204,0,6.64,110,149,108,144,294,311,283,"2.1","-2.1",,
400,573186,"Stroman, Marcus","May",2017,566,70.7,0.326,0.202,0.353,0.528,0.396,0.376,0.278,29,89,89,-1.3,2345,93.1,92.26,34,169,231,-0.7999999999999972,5.7,109,151,108,148,295,314,290,"-2.5","2.5",,
399,506433,"Darvish, Yu","Jun",2017,612,65.2,0.24,0.133,0.296,0.373,0.296,0.321,0.259,18,75,87.5,2.5,2502,92.4,92.38,38,174,225,0,6.27,108,151,110,148,295,327,296,"3.7","-3.7",,
398,605232,"Finnegan, Brandon","May",2016,566,70.3,0.309,0.181,0.31,0.489,0.379,0.411,0.33,29,94,87.3,10.3,2188,92.4,91.19,19,176,222,-1.2000000000000028,5.84,101,147,104,146,292,308,286,"-1.3","1.3",,
397,434378,"Verlander, Justin","May",2016,656,60.5,0.195,0.098,0.255,0.293,0.248,0.307,0.232,16,82,90.5,24.7,2557,93.3,92.77,58,199,198,-0.5,6.2,107,151,113,145,304,324,292,"5.2","-5.2",,
397,434378,"Verlander, Justin","Aug",2017,648,61.3,0.173,0.123,0.19,0.296,0.22,0.315,0.251,14,81,87,23.1,2528,95.3,94.65,42,209,188,-0.7000000000000028,6.05,108,153,111,145,301,331,295,"9.2","-9.2",,
397,467100,"Nova, Iván","Mar/Apr",2018,558,71.1,0.269,0.144,0.283,0.413,0.31,0.362,0.299,28,104,92.2,8.6,2224,92.4,91.23,34,204,193,-1.2000000000000028,5.79,111,151,109,149,300,319,295,"3.1","-3.1",,
397,518516,"Bumgarner, Madison","Aug",2017,514,77.2,0.222,0.233,0.224,0.456,0.302,0.324,0.257,20,90,89.1,8.8,2164,88.5,88.42,43,205,192,-0.09999999999999432,6.26,106,148,109,146,292,315,298,"5","-5",,
397,112526,"Colon, Bartolo","May",2018,486,81.7,0.219,0.292,0.182,0.51,0.315,0.376,0.295,21,96,91.4,7.8,2144,87.3,85.34,12,177,220,-2,5.16,110,151,109,148,293,315,298,"0.6","-0.6",,
396,453178,"Kennedy, Ian","Jul",2016,616,64.3,0.241,0.253,0.298,0.494,0.352,0.373,0.251,20,83,91.5,21.4,2378,92.9,92.98,44,177,219,0.09999999999999432,6.52,114,153,116,145,302,328,303,"-0.4","0.4",,
396,543243,"Gray, Sonny","Jun",2017,611,64.8,0.233,0.133,0.253,0.367,0.301,0.359,0.286,21,90,86.6,1.8,2242,92.5,92.46,48,195,201,0,6.14,108,151,110,148,297,322,297,"-0.1","0.1",,
396,430935,"Hamels, Cole","Jul",2017,594,66.7,0.216,0.186,0.227,0.402,0.287,0.336,0.26,21,97,90.8,7.7,2033,91.1,91.45,26,205,191,0.30000000000001137,6.43,107,150,108,147,296,327,297,"2.3","-2.3",,
396,592662,"Ray, Robbie","Sep/Oct",2016,548,72.3,0.28,0.232,0.31,0.512,0.382,0.332,0.233,23,82,92.3,16.6,2271,95.1,95.26,44,181,215,0.20000000000000284,6.33,109,152,112,149,310,321,298,"-5","5",,
396,545333,"Bauer, Trevor","Aug",2016,584,67.8,0.242,0.179,0.286,0.421,0.325,0.36,0.279,23,95,89.2,14.7,2355,92.2,92.55,36,179,217,0.29999999999999716,6.17,106,148,112,147,294,312,283,"-1.1","1.1",,
396,641816,"Mahle, Tyler","Jun",2018,591,67,0.222,0.111,0.319,0.333,0.294,0.286,0.206,16,72,89.3,7.9,2137,92.9,93.03,56,196,200,0.09999999999999432,6.38,114,149,108,145,300,310,295,"7.5","-7.5",,
396,592836,"Walker, Taijuan","Jul",2017,503,78.7,0.222,0.189,0.267,0.411,0.3,0.3,0.228,20,90,86.7,13.9,2148,91.7,91.13,41,196,200,-0.6000000000000085,5.9,111,157,116,150,305,327,302,"1.5","-1.5",,
395,489119,"Miley, Wade","Aug",2017,520,76,0.26,0.164,0.327,0.425,0.345,0.37,0.274,19,73,85.4,7.9,2263,90,89.35,34,165,230,-0.7000000000000028,5.91,105,151,114,144,298,322,298,"2","-2",,
395,572020,"Paxton, James","Mar/Apr",2017,512,77.1,0.172,0.032,0.254,0.204,0.187,0.206,0.176,16,93,84.6,18.1,2253,94.9,94.59,68,200,195,-0.30000000000001137,6.35,106,149,108,145,287,309,286,"12","-12",,
395,519076,"Nelson, Jimmy","Aug",2016,567,69.7,0.402,0.183,0.456,0.585,0.477,0.406,0.311,33,82,86.6,7,2148,93.6,93.74,25,161,234,0.10000000000000853,6.29,109,151,110,148,299,313,293,"-14","14",,
395,453385,"Richard, Clayton","Sep/Oct",2016,547,72.2,0.282,0.068,0.329,0.35,0.316,0.321,0.279,29,103,90.5,-1.1,2138,91,89.28,26,182,213,-1.7000000000000028,5.62,102,151,110,145,295,314,288,"4.6","-4.6",,
395,500779,"Quintana, Jose","May",2018,576,68.6,0.265,0.241,0.298,0.506,0.383,0.326,0.212,22,83,89.6,11.6,2022,91.3,91.81,27,165,230,0.5,6.54,114,150,110,148,296,318,294,"-3.2","3.2",,
395,425794,"Wainwright, Adam","Aug",2016,557,70.9,0.311,0.289,0.348,0.6,0.402,0.305,0.252,28,90,87.9,11.6,2246,88.6,88.78,33,193,202,0.20000000000000284,6.5,109,145,109,144,291,314,292,"-10.9","10.9",,
395,458708,"Tomlin, Josh","Jun",2016,502,78.7,0.238,0.218,0.22,0.455,0.302,0.289,0.252,24,101,84.6,16.4,2476,87.7,86.68,22,201,194,-1,5.53,109,155,116,148,300,317,295,"3.2","-3.2",,
394,519144,"Porcello, Rick","Sep/Oct",2016,635,62,0.221,0.077,0.273,0.298,0.232,0.288,0.249,23,104,89.7,21.3,2414,91.1,89.72,40,215,179,-1.3999999999999915,6.16,106,153,119,148,288,326,293,"9.8","-9.8",,
394,444857,"Feldman, Scott","May",2017,546,72.2,0.289,0.211,0.338,0.5,0.363,0.294,0.24,26,90,86,5.5,2202,89.4,89.17,25,177,217,-0.20000000000000284,6.23,113,147,108,148,292,302,273,"-3.9","3.9",,
394,543022,"Chatwood, Tyler","Sep/Oct",2017,438,90,0.279,0.128,0.314,0.407,0.334,0.347,0.279,24,86,87.8,0.3,2454,93.3,93.22,32,171,223,-0.09999999999999432,6.05,109,150,110,146,304,322,303,"3.1","-3.1",,
394,434378,"Verlander, Justin","Jun",2018,642,61.4,0.274,0.226,0.29,0.5,0.358,0.331,0.244,23,84,90.4,24.9,2603,95.1,94.01,51,223,171,-1.0999999999999943,5.97,110,154,114,153,287,316,288,"3.3","-3.3",,
394,519076,"Nelson, Jimmy","May",2016,572,68.9,0.268,0.113,0.293,0.381,0.335,0.368,0.29,26,97,88.2,8.4,2253,93.7,92.93,31,189,205,-0.7999999999999972,6.06,107,151,108,148,297,309,285,"3.3","-3.3",,
394,593958,"Rodriguez, Eduardo","Sep/Oct",2016,578,68.2,0.212,0.163,0.273,0.375,0.302,0.294,0.196,17,80,89.5,28.2,2219,94.1,91.8,48,199,195,-2.299999999999997,6.25,107,152,114,149,290,326,290,"0.4","-0.4",,
394,461829,"González, Gio","May",2017,645,61.1,0.241,0.241,0.236,0.481,0.365,0.386,0.265,19,79,89.2,14.3,2214,89.9,89.65,23,150,244,-0.30000000000001137,6.22,107,150,111,146,295,309,289,"2.1","-2.1",,
394,554430,"Wheeler, Zack","Jul",2018,510,77.3,0.264,0.057,0.324,0.322,0.291,0.294,0.252,23,87,84,11.9,2321,94.8,95.94,43,191,203,1.1000000000000085,6.83,110,151,114,150,289,314,299,"2.3","-2.3",,
393,605242,"Fulmer, Michael","Mar/Apr",2017,497,79.1,0.221,0.116,0.242,0.337,0.282,0.335,0.252,19,86,85.9,12.4,2185,93.4,93.4,32,185,208,0,6.42,109,155,115,144,297,331,294,"2.3","-2.3",,
393,450729,"Fister, Doug","Jun",2016,505,77.8,0.235,0.173,0.244,0.408,0.292,0.296,0.232,23,98,86.6,8.3,1994,87.1,87.29,20,170,223,0.20000000000000284,6.45,108,151,116,149,284,320,291,"7","-7",,
393,622491,"Castillo, Luis","Jul",2017,609,64.5,0.289,0.229,0.328,0.518,0.366,0.273,0.219,24,83,86.9,8.2,2230,97.4,96.12,34,184,209,-1.3000000000000114,5.66,118,149,108,147,301,309,291,"-0.2","0.2",,
393,453286,"Scherzer, Max","May",2018,662,59.4,0.195,0.195,0.292,0.391,0.269,0.264,0.195,17,87,90.5,23.1,2475,93.2,92.32,59,202,191,-0.9000000000000057,5.94,114,150,111,150,293,311,297,"4.3","-4.3",,
393,592314,"Foltynewicz, Mike","Jun",2017,597,65.8,0.241,0.172,0.266,0.414,0.322,0.359,0.276,21,87,89.3,17.1,2189,94.4,94.35,36,172,221,0,6.23,107,148,113,149,293,319,288,"2.9","-2.9",,
393,572971,"Keuchel, Dallas","Aug",2018,580,67.8,0.28,0.14,0.3,0.421,0.323,0.328,0.279,30,107,87.4,6.9,2088,88.9,88.69,30,196,197,-0.20000000000000284,6.02,107,151,114,148,289,314,288,"2","-2",,
393,450729,"Fister, Doug","Jul",2016,499,78.8,0.273,0.148,0.291,0.42,0.341,0.322,0.265,24,88,86.1,15.1,2032,87.1,87.03,19,168,225,-0.09999999999999432,6.47,108,148,111,150,278,318,285,"-2.5","2.5",,
392,467100,"Nova, Iván","May",2017,555,70.6,0.328,0.16,0.325,0.489,0.358,0.393,0.339,43,131,91.1,7,2179,92.6,91.58,16,222,170,-1,5.79,108,149,112,149,298,320,303,"-0.3","0.3",,
392,592170,"Bridwell, Parker","Aug",2017,516,76,0.27,0.12,0.282,0.39,0.312,0.362,0.312,27,100,90,17.1,2487,91.7,90.82,26,183,209,-0.9000000000000057,5.78,110,152,111,149,305,323,300,"-0.1","0.1",,
391,453385,"Richard, Clayton","Jun",2017,583,67.1,0.361,0.165,0.398,0.526,0.409,0.345,0.288,35,97,85,-3,2103,90.4,88.44,16,180,211,-2,5.31,102,150,110,146,292,313,293,"-4.7","4.7",,
391,656794,"Newcomb, Sean","Aug",2017,603,64.8,0.264,0.264,0.306,0.528,0.407,0.406,0.276,19,72,90.8,14.8,2172,93.8,92.99,39,176,215,-0.7999999999999972,5.85,105,149,107,150,298,320,285,"-0.6","0.6",,
391,112526,"Colon, Bartolo","May",2017,501,78,0.408,0.252,0.411,0.66,0.467,0.413,0.333,42,103,89.6,6.1,2115,87.6,85.69,6,163,228,-1.8999999999999915,5.17,108,148,110,148,297,320,287,"-20.8","20.8",,
390,503449,"Peralta, Wily","May",2016,594,65.7,0.404,0.212,0.444,0.616,0.448,0.409,0.352,40,99,90.6,4.2,1850,94.8,94.54,24,171,219,-0.29999999999999716,6.19,109,152,112,148,299,309,287,"-7.9","7.9",,
390,448855,"Guerra, Junior","May",2018,536,72.8,0.202,0.146,0.224,0.348,0.277,0.348,0.249,18,89,92.5,16.4,2222,93.3,93.17,36,175,215,-0.09999999999999432,6.24,110,155,112,150,299,321,294,"6.1","-6.1",,
390,430935,"Hamels, Cole","Sep/Oct",2018,587,66.4,0.242,0.253,0.254,0.495,0.35,0.383,0.279,22,91,91.7,16.8,2091,91.8,91.61,35,177,213,-0.20000000000000284,6.18,111,150,108,150,300,321,296,"-3.5","3.5",,
390,519043,"Moore, Matt","May",2017,570,68.4,0.317,0.244,0.349,0.561,0.395,0.413,0.282,26,82,90.4,23,2250,91.3,90.13,30,201,189,-1.2000000000000028,5.77,109,145,110,145,292,314,292,"-4.9","4.9",,
390,425794,"Wainwright, Adam","Jul",2016,545,71.6,0.266,0.064,0.333,0.33,0.275,0.295,0.263,25,94,86.7,10,2222,87.9,87.41,28,155,235,-0.5,6.41,112,146,108,149,299,312,299,"8.7","-8.7",,
389,477003,"Niese, Jonathon","May",2016,483,80.5,0.276,0.184,0.296,0.46,0.357,0.353,0.283,24,87,89.3,4.4,2082,88.6,88.65,32,181,208,0,6.33,112,150,108,147,297,308,285,"1.1","-1.1",,
389,573186,"Stroman, Marcus","Mar/Apr",2017,482,80.7,0.27,0.113,0.302,0.383,0.298,0.321,0.274,31,115,87.9,-0.4,2348,93.1,92.09,29,184,205,-1,5.7,110,152,109,148,298,324,299,"2.8","-2.8",,
389,607219,"Romano, Sal","Mar/Apr",2018,533,73,0.258,0.236,0.224,0.494,0.351,0.369,0.274,23,89,89.2,9.4,2021,93.9,92.5,13,173,216,-1.4000000000000057,5.65,114,150,111,144,297,302,281,"0.3","-0.3",,
389,543699,"Roark, Tanner","May",2016,644,60.4,0.301,0.12,0.348,0.422,0.354,0.358,0.298,25,83,89.3,-0.3,2085,93.2,92.3,24,170,219,-0.9000000000000057,5.89,109,149,111,146,295,305,289,"-0.3","0.3",,
388,592836,"Walker, Taijuan","May",2016,520,74.6,0.267,0.189,0.308,0.456,0.337,0.376,0.294,24,90,89.2,17,2147,93.8,93.46,44,189,199,-0.29999999999999716,6.39,107,153,112,146,285,308,291,"0.4","-0.4",,
388,112526,"Colon, Bartolo","Jun",2018,488,79.5,0.355,0.262,0.367,0.617,0.424,0.409,0.329,38,107,90.9,12.3,2159,87.2,85.36,13,176,212,-1.7999999999999972,5.18,111,149,107,147,292,312,296,"-8.1","8.1",,
388,500779,"Quintana, Jose","Aug",2017,586,66.2,0.273,0.239,0.311,0.511,0.367,0.362,0.267,24,88,87.6,8.5,2023,92.1,92.91,28,161,227,0.8000000000000114,6.72,110,150,109,150,297,319,295,"-5.9","5.9",,
388,453385,"Richard, Clayton","May",2018,590,65.8,0.257,0.21,0.284,0.467,0.329,0.325,0.267,27,105,88.9,-4,2147,90.4,88.32,29,185,203,-2.1000000000000085,5.21,109,148,113,146,301,318,300,"-3.3","3.3",,
388,501957,"Tillman, Chris","Jun",2016,645,60.2,0.289,0.145,0.349,0.434,0.33,0.289,0.233,24,83,90.9,9.8,2301,92.7,93.04,36,196,192,0.29999999999999716,6.54,107,152,118,148,296,305,297,"1.9","-1.9",,
388,592836,"Walker, Taijuan","Sep/Oct",2017,551,70.4,0.236,0.139,0.356,0.375,0.32,0.305,0.219,17,72,90.5,13.1,2114,92.6,92.6,34,156,232,0,6.21,109,151,110,145,303,328,301,"1.1","-1.1",,
388,543521,"McHugh, Collin","May",2016,634,61.2,0.283,0.25,0.278,0.533,0.366,0.365,0.269,26,92,90.8,17,2346,88.6,79.05,34,190,198,-9.5,6.4,106,149,110,149,278,310,289,"1.1","-1.1",,
388,596133,"Weaver, Luke","Jun",2018,574,67.6,0.333,0.16,0.417,0.494,0.394,0.355,0.276,27,81,88,15,2314,93.3,92.89,30,180,208,-0.3999999999999915,6.04,113,147,106,147,298,311,292,"-3.9","3.9",,
387,519043,"Moore, Matt","Jun",2016,624,62,0.239,0.207,0.236,0.446,0.317,0.323,0.238,22,92,89.1,26.9,2271,93.4,92.35,49,215,172,-1,5.84,112,152,114,145,304,331,297,"-2.4","2.4",,
387,605242,"Fulmer, Michael","Aug",2016,495,78.2,0.255,0.163,0.269,0.418,0.31,0.364,0.297,25,98,89.6,13.5,2239,93.8,93.58,32,197,190,-0.20000000000000284,6.3,111,153,114,148,304,325,293,"0.9","-0.9",,
387,456034,"Price, David","Mar/Apr",2018,461,83.9,0.228,0.158,0.274,0.386,0.312,0.314,0.226,23,101,86.8,14.3,2163,90.8,90.2,33,177,210,-0.5999999999999943,6.03,107,147,113,147,282,309,284,"1.7","-1.7",,
387,572971,"Keuchel, Dallas","Aug",2017,574,67.4,0.277,0.191,0.275,0.468,0.349,0.313,0.241,26,94,84.2,-3,2054,88.2,88.52,32,184,203,0.29999999999999716,6.36,108,151,115,149,294,320,296,"-3","3",,
