"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
240,571945,"Mikolas, Miles","May",2019,545,44,0.258,0.145,0.319,0.403,0.284,0.315,0.278,16,62,85.5,6.7,2496,82.5,81.49,30,116,124,-1,5.69,112,150,110,149,296,323,300,"1.3","-1.3",,
238,601713,"Pivetta, Nick","May",2021,492,48.4,0.228,0.175,0.268,0.404,0.282,0.286,0.238,13,57,85.1,10,2541,83.2,83.24,34,117,121,0,6.44,113,155,119,147,288,324,296,"1.4","-1.4",,
237,641771,"Kuhl, Chad","Jun",2021,427,55.5,0.2,0.117,0.217,0.317,0.281,0.303,0.23,12,60,86.9,10.5,2407,86.9,87.62,32,119,118,0.6999999999999886,6.51,108,152,118,148,299,320,291,"4","-4",,
237,592662,"Ray, Robbie","Jun",2021,578,41,0.224,0.086,0.444,0.31,0.252,0.212,0.168,13,58,88.7,6.5,2206,88.8,88.98,53,115,122,0.20000000000000284,6.27,106,154,118,147,296,316,286,"1.5","-1.5",,
236,519455,"Zimmermann, Jordan","Mar/Apr",2019,465,50.8,0.296,0.259,0.317,0.556,0.353,0.311,0.253,24,81,90.8,14.8,2300,83.4,82.85,36,131,105,-0.6000000000000085,5.79,109,152,114,149,294,330,299,"-3.9","3.9",,
236,548389,"Stripling, Ross","Mar/Apr",2019,517,45.6,0.203,0.174,0.239,0.377,0.271,0.325,0.25,14,69,88.8,10.4,2507,82.9,81.71,34,118,118,-1.2000000000000028,5.41,110,161,130,139,290,318,298,"5.6","-5.6",,
234,605182,"Clevinger, Mike","Sep/Oct",2019,628,37.3,0.25,0.143,0.364,0.393,0.289,0.266,0.206,14,56,81.3,9.9,2437,79.2,78.84,43,109,125,-0.4000000000000057,5.97,111,153,118,150,290,317,293,"0.2","-0.2",,
234,571578,"Corbin, Patrick","Aug",2020,556,42.1,0.2,0.182,0.29,0.382,0.242,0.188,0.189,11,55,86.1,19.4,2198,77.8,78.41,54,133,101,0.6000000000000085,6.7,107,150,117,145,305,324,297,"-0.3","0.3",,
234,543243,"Gray, Sonny","Sep/Oct",2021,491,47.7,0.182,0.25,0.194,0.432,0.288,0.23,0.162,8,44,81.1,0,2668,80.9,80.94,30,92,142,0,6.4,114,152,115,147,292,322,290,"-0.8","0.8",,
234,656302,"Cease, Dylan","Aug",2019,554,42.2,0.239,0.174,0.281,0.413,0.295,0.276,0.231,11,46,85.7,8.5,2579,82.4,81.28,29,96,138,-1.1000000000000085,5.46,108,149,112,146,295,323,292,"-0.5","0.5",,
234,592662,"Ray, Robbie","Sep/Oct",2021,607,38.6,0.205,0.205,0.35,0.409,0.303,0.27,0.17,9,44,92.9,9.3,2148,88.5,88.69,51,116,118,0.20000000000000284,6.42,107,154,119,147,300,325,294,"0.3","-0.3",,
233,605182,"Clevinger, Mike","Aug",2019,652,35.7,0.208,0.113,0.355,0.321,0.228,0.23,0.195,11,53,80.3,11.6,2479,80.4,80.09,39,100,133,-0.30000000000001137,5.97,109,152,118,151,289,310,288,"0.9","-0.9",,
233,434378,"Verlander, Justin","Aug",2019,494,47.2,0.164,0.055,0.273,0.219,0.184,0.205,0.176,12,73,86.2,15.6,2700,84.6,83.76,48,125,108,-0.7999999999999972,5.68,113,155,120,150,290,312,292,"6","-6",,
233,608331,"Fried, Max","Jun",2019,538,43.3,0.23,0.148,0.342,0.377,0.272,0.258,0.239,14,61,84.8,4.3,2697,79.1,78.08,38,119,114,-1,5.81,108,152,115,149,310,329,296,"0","0",,
233,605400,"Nola, Aaron","Jul",2019,632,36.9,0.146,0.167,0.179,0.313,0.259,0.265,0.164,7,48,85.5,2.4,2558,78.7,78.22,37,109,124,-0.5,6.07,111,152,118,151,299,325,294,"4.7","-4.7",,
233,506433,"Darvish, Yu","Sep/Oct",2019,394,59.1,0.115,0.077,0.222,0.192,0.163,0.174,0.133,6,52,87,12.1,2663,82.8,82.03,41,99,134,-0.7999999999999972,5.74,113,153,117,145,298,325,296,"8.4","-8.4",,
233,545333,"Bauer, Trevor","May",2019,652,35.7,0.2,0.111,0.32,0.311,0.257,0.295,0.221,9,45,84.9,8.7,2531,79.6,78.64,37,93,140,-1,5.87,111,153,116,148,291,311,287,"-0.3","0.3",,
233,608331,"Fried, Max","Aug",2019,551,42.3,0.238,0.111,0.4,0.349,0.267,0.228,0.186,15,63,85.2,3.2,2746,78.2,77,38,107,126,-1.2000000000000028,5.6,107,151,114,147,309,329,299,"-1","1",,
232,571510,"Boyd, Matthew","Jul",2019,529,43.9,0.173,0.019,0.3,0.192,0.174,0.185,0.174,9,52,85.6,15.9,2368,78.5,78.04,53,112,120,-0.5,5.8,106,147,113,148,292,325,297,"5.1","-5.1",,
232,571578,"Corbin, Patrick","Mar/Apr",2019,588,39.5,0.18,0.2,0.259,0.38,0.245,0.283,0.21,9,50,88.7,9.6,2381,79.4,78.79,49,107,125,-0.6000000000000085,5.86,110,152,113,147,302,319,299,"1.3","-1.3",,
232,519242,"Sale, Chris","Mar/Apr",2019,540,43,0.151,0.094,0.222,0.245,0.21,0.246,0.187,8,53,86.2,19,2447,78.1,76.48,36,125,107,-1.5999999999999943,5.41,106,148,115,149,288,322,284,"2.7","-2.7",,
231,571666,"Fiers, Mike","Aug",2020,569,40.6,0.233,0.093,0.25,0.326,0.288,0.294,0.222,10,43,86.1,23.6,2413,80.8,79.94,16,84,147,-0.8999999999999915,5.61,114,150,122,153,304,327,299,"0.3","-0.3",,
231,543037,"Cole, Gerrit","Sep/Oct",2019,596,38.8,0.125,0.078,0.206,0.203,0.136,0.135,0.126,8,64,85.5,1.4,2697,87.5,86.94,46,104,127,-0.5999999999999943,5.85,113,158,120,149,291,312,288,"7.7","-7.7",,
230,592351,"Gray, Jon","Mar/Apr",2021,550,41.8,0.203,0.153,0.289,0.356,0.282,0.238,0.17,12,59,84.4,7.3,2412,84.9,85.35,38,102,128,0.5,6.23,111,153,120,147,305,332,304,"0.6","-0.6",,
230,571510,"Boyd, Matthew","May",2019,590,39,0.25,0.231,0.344,0.481,0.306,0.297,0.25,13,52,90.5,10.7,2354,79.3,78.67,35,109,121,-0.5999999999999943,5.8,107,151,118,148,303,334,290,"-1.1","1.1",,
229,543037,"Cole, Gerrit","Mar/Apr",2021,599,38.2,0.193,0.105,0.357,0.298,0.233,0.228,0.181,11,57,92.4,13.4,2784,85.6,85.74,43,100,129,0.10000000000000853,6.4,110,155,121,150,300,327,286,"1.7","-1.7",,
229,456501,"Cueto, Johnny","Aug",2020,736,31.1,0.19,0.19,0.241,0.381,0.236,0.239,0.22,8,42,85.2,10.8,2311,81.3,80.78,19,83,146,-0.5,5.71,108,158,119,147,297,322,294,"-1.2","1.2",,
228,501985,"Minor, Mike","May",2019,628,36.3,0.373,0.137,0.5,0.51,0.39,0.306,0.253,19,51,85.1,5.6,2682,84.6,83.15,26,110,118,-1.5,5.24,107,148,107,147,293,321,299,"-1.8","1.8",,
227,543101,"DeSclafani, Anthony","Sep/Oct",2021,483,47,0.267,0.15,0.366,0.417,0.302,0.324,0.282,16,60,90.6,11.2,2176,86.6,87.53,40,116,111,0.9000000000000057,6.52,112,153,109,149,303,326,298,"2.1","-2.1",,
225,605538,"Wisler, Matt","Jul",2021,246,91.5,0.25,0.154,0.353,0.404,0.286,0.228,0.202,13,52,83.7,24.6,2472,81,80.25,29,106,119,-0.7000000000000028,5.93,105,157,117,148,298,319,292,"-0.8","0.8",,
225,450203,"Morton, Charlie","Jul",2019,578,38.9,0.172,0.016,0.275,0.188,0.194,0.208,0.17,11,64,83.3,14.1,2871,79,77.56,34,109,116,-1.4000000000000057,5.58,106,159,116,149,298,326,300,"4.8","-4.8",,
224,607074,"Rodón, Carlos","Mar/Apr",2019,607,36.9,0.132,0.057,0.231,0.189,0.152,0.169,0.14,7,53,87.5,17.5,2457,83.6,81.8,49,110,114,-1.7999999999999972,5.05,109,147,109,145,292,316,289,"6.1","-6.1",,
224,573186,"Stroman, Marcus","Mar/Apr",2019,591,37.9,0.143,0.036,0.25,0.179,0.156,0.214,0.169,8,56,89.4,11.3,2762,84.8,83.33,44,104,120,-1.5,5.29,108,152,116,148,296,314,290,"5.8","-5.8",,
224,477132,"Kershaw, Clayton","Jul",2019,388,57.7,0.113,0.032,0.219,0.145,0.134,0.163,0.119,7,62,89.8,4.4,2574,82.7,82.13,48,135,89,-0.6000000000000085,5.85,108,156,109,145,296,313,288,"8.6","-8.6",,
223,656288,"Canning, Griffin","May",2019,467,47.8,0.146,0.021,0.206,0.167,0.177,0.232,0.185,7,48,84.4,1.8,2467,85.4,84.08,44,100,123,-1.3000000000000114,5.39,115,152,112,149,295,317,290,"6.7","-6.7",,
223,592791,"Taillon, Jameson","Mar/Apr",2019,461,48.4,0.207,0.138,0.25,0.345,0.239,0.279,0.251,12,58,89.5,7.9,2563,86.6,86.44,32,112,111,-0.19999999999998863,5.97,107,146,113,146,298,319,298,"1.4","-1.4",,
222,656302,"Cease, Dylan","Jul",2021,477,46.5,0.196,0.196,0.333,0.392,0.269,0.195,0.142,10,51,89.4,15,2765,83.9,83.67,42,97,125,-0.20000000000000284,6.05,110,153,112,148,301,320,296,"-3","3",,
221,592351,"Gray, Jon","Aug",2020,594,37.2,0.195,0.22,0.2,0.415,0.277,0.315,0.232,8,41,84.9,23.3,2413,84.3,84.95,36,90,131,0.6000000000000085,6.38,113,153,114,147,309,330,304,"-2.5","2.5",,
221,607536,"Freeland, Kyle","Sep/Oct",2020,510,43.3,0.189,0.208,0.194,0.396,0.296,0.365,0.264,10,53,86.8,12.2,2455,83.3,84.14,28,101,120,0.7999999999999972,6.56,114,153,119,145,303,330,304,"0.4","-0.4",,
221,477132,"Kershaw, Clayton","May",2019,485,45.6,0.262,0.215,0.318,0.477,0.309,0.342,0.292,17,65,88.7,2.3,2636,83.5,82.78,37,129,92,-0.7000000000000028,5.82,112,156,115,146,295,316,294,"0.5","-0.5",,
221,680686,"Gray, Josiah","Aug",2021,501,44.1,0.241,0.222,0.346,0.463,0.316,0.198,0.147,13,54,79.9,15.4,2281,84.1,83.12,56,111,110,-1,5.45,111,156,118,145,305,323,299,"-1.8","1.8",,
221,601713,"Pivetta, Nick","Aug",2021,497,44.5,0.25,0.135,0.306,0.385,0.295,0.251,0.197,13,52,86.2,15.2,2569,80.9,80.88,30,106,115,0,6.62,110,157,116,150,293,328,299,"-3.5","3.5",,
221,663556,"McClanahan, Shane","Aug",2021,438,50.5,0.203,0.085,0.297,0.288,0.226,0.322,0.258,12,59,94.5,6.3,2553,85.3,86.06,39,110,111,0.7999999999999972,6.71,102,151,115,147,306,325,292,"4.2","-4.2",,
220,450203,"Morton, Charlie","May",2019,550,40,0.123,0.053,0.219,0.175,0.144,0.178,0.153,7,57,84.8,5.5,2902,78.5,76.93,41,102,118,-1.5999999999999943,5.47,107,150,113,147,288,319,294,"8.3","-8.3",,
220,547888,"Tanaka, Masahiro","Mar/Apr",2019,512,43,0.172,0.069,0.227,0.241,0.207,0.19,0.148,10,58,83.1,20.5,2375,82.7,81.29,28,91,129,-1.4000000000000057,5.37,108,155,114,151,298,324,284,"7.7","-7.7",,
220,608717,"Stratton, Chris","Mar/Apr",2019,493,44.6,0.309,0.182,0.385,0.491,0.368,0.327,0.266,17,55,85.8,7.3,2963,80.4,79.79,27,89,131,-0.6000000000000085,5.89,107,151,112,146,297,321,296,"-3.6","3.6",,
220,592351,"Gray, Jon","Jul",2021,490,44.9,0.13,0.13,0.156,0.259,0.199,0.195,0.151,7,54,85.5,12.5,2417,86,86.47,45,118,102,0.5,6.39,112,152,120,149,292,324,303,"5.4","-5.4",,
220,605397,"Musgrove, Joe","Jun",2021,460,47.8,0.208,0.146,0.276,0.354,0.305,0.288,0.19,10,48,88.9,12,2770,83.3,82.48,37,103,117,-0.7999999999999972,5.9,114,152,140,143,298,319,315,"1.9","-1.9",,
219,471911,"Carrasco, Carlos","Aug",2020,614,35.7,0.121,0.136,0.147,0.258,0.193,0.264,0.187,8,66,85.3,12.1,2824,84.9,85.78,39,108,111,0.8999999999999915,6.53,107,154,119,149,295,319,296,"4.8","-4.8",,
219,621107,"Eflin, Zach","May",2021,566,38.7,0.286,0.224,0.375,0.51,0.327,0.238,0.223,14,49,84.1,28.1,2170,85.7,86.4,38,119,100,0.7000000000000028,6.68,112,153,116,148,298,322,296,"2.5","-2.5",,
219,543475,"Lyles, Jordan","Aug",2019,476,46,0.217,0.217,0.28,0.435,0.3,0.273,0.204,10,46,88.4,15,2408,82,82.3,22,89,130,0.29999999999999716,6.35,108,155,116,152,306,321,299,"-1.2","1.2",,
219,571945,"Mikolas, Miles","Sep/Oct",2021,490,44.7,0.255,0.234,0.265,0.489,0.335,0.316,0.234,12,47,84.8,7.8,2474,83.4,83.44,23,95,124,0,6.35,116,158,117,149,298,323,299,"-2.2","2.2",,
219,450203,"Morton, Charlie","Aug",2021,550,39.8,0.097,0.097,0.138,0.194,0.137,0.148,0.127,6,62,87.4,1.1,3092,81.3,80.96,39,105,114,-0.29999999999999716,6.24,110,152,130,146,300,321,297,"10.8","-10.8",,
218,608331,"Fried, Max","Jun",2021,450,48.4,0.114,0.091,0.182,0.205,0.191,0.25,0.152,5,44,85.7,12.3,2548,80.2,80,37,110,108,-0.20000000000000284,6.19,108,151,125,146,312,315,288,"3.9","-3.9",,
218,518774,"Harvey, Matt","Mar/Apr",2019,524,41.6,0.298,0.255,0.314,0.553,0.343,0.283,0.234,14,47,90.7,4.3,2449,85.7,84.75,30,97,121,-1,5.51,106,154,113,147,298,323,298,"-2.7","2.7",,
218,571578,"Corbin, Patrick","Sep/Oct",2020,512,42.6,0.226,0.189,0.294,0.415,0.298,0.316,0.242,12,53,87.8,14.2,2248,79.3,79.94,39,115,103,0.6000000000000085,6.67,107,152,119,145,305,313,294,"4.2","-4.2",,
218,547888,"Tanaka, Masahiro","May",2019,525,41.5,0.164,0.109,0.229,0.273,0.198,0.253,0.218,9,55,87.1,21,2411,83,81.61,43,109,109,-1.4000000000000057,5.43,105,152,115,149,302,331,294,"8.8","-8.8",,
218,571578,"Corbin, Patrick","Sep/Oct",2021,502,43.4,0.231,0.231,0.346,0.462,0.319,0.242,0.16,12,52,86.8,18.2,2224,81.5,82.42,55,116,102,0.9000000000000057,6.65,109,150,117,141,297,323,284,"4.5","-4.5",,
217,477132,"Kershaw, Clayton","Sep/Oct",2019,411,52.8,0.25,0.167,0.3,0.417,0.296,0.299,0.247,15,60,89.3,3.8,2594,83.2,82.53,42,130,87,-0.7000000000000028,5.82,111,153,115,144,295,317,291,"2","-2",,
217,621244,"Berríos, José","May",2021,593,36.6,0.173,0.135,0.258,0.308,0.22,0.241,0.182,9,52,84.1,10.8,2377,83.4,83.12,35,93,124,-0.30000000000001137,6.29,107,154,117,148,298,328,298,"2.5","-2.5",,
217,543037,"Cole, Gerrit","Sep/Oct",2021,588,36.9,0.302,0.163,0.444,0.465,0.357,0.321,0.235,13,43,86.4,11.6,2655,86.9,86.96,36,89,128,0.09999999999999432,6.37,110,151,119,146,293,323,288,"-0.4","0.4",,
217,607536,"Freeland, Kyle","Aug",2021,440,49.3,0.164,0.115,0.242,0.279,0.195,0.158,0.14,10,61,85.4,17.1,2368,83.2,83.88,42,115,102,0.7000000000000028,6.45,107,153,124,146,306,328,303,"4.7","-4.7",,
217,669456,"Bieber, Shane","Mar/Apr",2019,490,44.3,0.14,0.12,0.2,0.26,0.203,0.276,0.221,7,50,88.7,15.9,2305,83.3,82.7,51,110,107,-0.5999999999999943,5.94,109,151,118,148,294,308,283,"3.2","-3.2",,
217,656427,"Flaherty, Jack","Mar/Apr",2019,553,39.2,0.277,0.213,0.357,0.489,0.317,0.308,0.263,13,47,86.7,6.7,2387,82.6,82.36,39,102,115,-0.19999999999998863,6.13,112,151,115,149,302,325,303,"-3.1","3.1",,
216,605400,"Nola, Aaron","May",2019,588,36.7,0.211,0.14,0.355,0.351,0.269,0.267,0.218,12,57,88.8,8.9,2570,79.8,79.3,34,93,123,-0.5,6.11,113,153,120,151,298,323,297,"4.4","-4.4",,
216,448179,"Hill, Rich","May",2019,459,47.1,0.219,0.094,0.267,0.313,0.252,0.246,0.212,14,64,81.8,5.3,2906,74.2,72.61,20,110,106,-1.6000000000000085,5.66,112,156,113,144,295,313,289,"1.8","-1.8",,
216,543475,"Lyles, Jordan","Jun",2021,439,49.2,0.228,0.105,0.267,0.333,0.247,0.273,0.247,13,57,88.7,12.3,2655,80.9,81.35,23,104,112,0.5,6.65,114,155,125,147,304,335,296,"2","-2",,
216,621121,"McCullers Jr., Lance","Aug",2020,617,35,0.271,0.271,0.355,0.542,0.377,0.356,0.244,13,48,89.2,1.6,2787,83.7,83.03,32,86,130,-0.7000000000000028,5.99,114,155,116,151,284,320,300,"-5.5","5.5",,
215,571510,"Boyd, Matthew","Aug",2020,629,34.2,0.25,0.4,0.353,0.65,0.395,0.367,0.22,10,40,89.4,11.9,2362,78.6,78.44,38,94,121,-0.19999999999998863,6.18,106,150,116,143,294,325,290,"-9.4","9.4",,
215,592314,"Foltynewicz, Mike","May",2019,503,42.7,0.267,0.383,0.286,0.65,0.382,0.324,0.223,16,60,88.9,23,2426,84.1,83.79,34,116,99,-0.29999999999999716,5.8,108,150,114,150,309,328,297,"-7.3","7.3",,
215,663903,"Singer, Brady","Jun",2021,541,39.7,0.24,0.2,0.323,0.44,0.323,0.304,0.217,12,50,86.6,4.7,2414,85.4,85.9,36,110,105,0.5,6.49,108,159,120,148,303,325,303,"1.6","-1.6",,
215,545333,"Bauer, Trevor","Jun",2019,572,37.6,0.143,0.125,0.206,0.268,0.187,0.223,0.201,8,56,79.4,5.4,2616,78.8,77.67,27,95,120,-1.0999999999999943,5.7,110,151,116,150,288,312,287,"4.2","-4.2",,
215,663556,"McClanahan, Shane","Jun",2021,418,51.4,0.167,0.083,0.286,0.25,0.224,0.239,0.187,10,60,82.9,3.1,2446,88.2,89.34,50,111,104,1.0999999999999943,6.82,105,151,114,147,296,316,290,"2.5","-2.5",,
215,519455,"Zimmermann, Jordan","Jul",2019,394,54.6,0.467,0.267,0.52,0.733,0.51,0.445,0.383,28,60,89.6,11.1,2325,83.4,82.96,25,108,107,-0.4000000000000057,5.7,109,147,112,146,297,335,295,"-13.3","13.3",,
214,571945,"Mikolas, Miles","Aug",2019,466,45.9,0.262,0.197,0.31,0.459,0.304,0.332,0.289,16,61,89.4,11.7,2477,82.6,81.79,31,111,103,-0.7999999999999972,5.75,113,151,110,149,293,318,296,"-3.8","3.8",,
214,592351,"Gray, Jon","Aug",2021,419,51.1,0.149,0.106,0.286,0.255,0.23,0.248,0.15,7,47,91.6,20.1,2469,85,85.52,39,96,118,0.5,6.41,109,150,123,147,298,332,304,"1","-1",,
214,641816,"Mahle, Tyler","May",2021,529,40.5,0.318,0.295,0.324,0.614,0.395,0.376,0.314,14,44,89.3,10.2,2619,87.1,88.07,20,90,124,1,6.62,110,152,114,147,301,318,292,"-1.5","1.5",,
213,548389,"Stripling, Ross","Aug",2020,549,38.8,0.25,0.167,0.275,0.417,0.32,0.373,0.299,12,48,92.1,12.9,2616,80.1,79.26,9,84,129,-0.7999999999999972,5.79,111,162,118,149,300,319,294,"1.7","-1.7",,
213,621107,"Eflin, Zach","Mar/Apr",2019,542,39.3,0.302,0.075,0.385,0.377,0.304,0.29,0.253,16,53,88.6,17.1,2287,86.5,86.52,30,100,113,0,6.16,108,151,117,148,299,322,293,"3.2","-3.2",,
213,543101,"DeSclafani, Anthony","May",2021,492,43.3,0.234,0.191,0.242,0.426,0.325,0.32,0.214,11,47,85.4,15.7,2219,86.8,87.52,34,104,109,0.7000000000000028,6.54,109,153,119,149,299,320,287,"-5.1","5.1",,
213,598271,"Johnson, Brian","Aug",2019,353,60.3,0.358,0.226,0.378,0.585,0.426,0.341,0.273,19,53,88.7,10.2,2673,76.5,75.88,21,100,113,-0.5999999999999943,5.99,110,153,120,149,290,317,287,"-5.6","5.6",,
212,471911,"Carrasco, Carlos","May",2019,577,36.7,0.208,0.113,0.294,0.321,0.225,0.208,0.169,11,53,89.3,9.8,2736,84.7,84.87,48,117,95,0.20000000000000284,6.15,112,152,113,147,288,309,283,"4.2","-4.2",,
212,572070,"Richards, Garrett","May",2021,478,44.4,0.268,0.195,0.37,0.463,0.357,0.292,0.203,11,41,88.7,17.5,3061,84.5,83.57,29,93,119,-0.9000000000000057,5.9,113,159,122,148,297,324,297,"-0.5","0.5",,
212,592464,"Kickham, Mike","Sep/Oct",2020,262,80.9,0.306,0.306,0.379,0.612,0.417,0.347,0.245,15,49,89.6,8.4,2424,82.6,82.79,35,107,105,0.20000000000000284,6.73,105,151,120,146,289,324,297,"-3.3","3.3",,
212,656302,"Cease, Dylan","May",2021,485,43.7,0.231,0.128,0.381,0.359,0.319,0.256,0.164,9,39,85.5,16.5,2950,83.3,82.86,41,82,130,-0.3999999999999915,6,113,151,116,148,299,316,290,"-1.8","1.8",,
212,666200,"Luzardo, Jesús","Sep/Oct",2021,533,39.8,0.163,0.102,0.241,0.265,0.22,0.237,0.184,8,49,88.3,11.8,2162,83.4,82.15,34,109,103,-1.3000000000000114,5.41,107,149,113,148,300,314,282,"4.6","-4.6",,
211,641771,"Kuhl, Chad","Sep/Oct",2020,405,52.1,0.167,0,0.296,0.167,0.199,0.25,0.198,8,48,85.4,10.5,2599,85.7,86.39,38,98,113,0.7000000000000028,6.58,108,151,121,146,303,321,296,"4.1","-4.1",,
211,519141,"Pomeranz, Drew","Mar/Apr",2019,520,40.6,0.289,0.111,0.375,0.4,0.307,0.262,0.229,13,45,89.7,0.2,2319,81.1,78.49,22,84,127,-2.5999999999999943,4.67,109,147,113,146,296,324,285,"1.3","-1.3",,
210,656302,"Cease, Dylan","Sep/Oct",2021,412,51,0.163,0,0.389,0.163,0.19,0.2,0.148,7,43,83.2,20.8,2843,85.1,84.78,56,97,113,-0.29999999999999716,6.02,113,153,112,149,306,329,301,"3.7","-3.7",,
210,650644,"Civale, Aaron","Aug",2020,706,29.7,0.234,0.191,0.303,0.426,0.278,0.214,0.188,11,47,88.5,14.7,2773,77.9,77.34,38,109,101,-0.6000000000000085,6.13,107,154,116,150,296,322,296,"1","-1",,
210,545333,"Bauer, Trevor","Sep/Oct",2020,528,39.8,0.052,0.034,0.097,0.086,0.069,0.128,0.117,3,58,83.5,2.2,2967,80.3,79.79,38,102,108,-0.5,6.3,113,150,124,153,290,318,291,"9.9","-9.9",,
210,547888,"Tanaka, Masahiro","Sep/Oct",2020,456,46.1,0.25,0.25,0.333,0.5,0.334,0.242,0.163,12,48,83.8,23.9,2275,82.7,81.98,40,108,102,-0.7000000000000028,5.92,110,150,122,150,293,324,287,"0.1","-0.1",,
210,605513,"Turnbull, Spencer","May",2019,580,36.2,0.196,0.143,0.25,0.339,0.226,0.236,0.187,11,56,88.5,5.2,2486,84.6,83.78,36,99,111,-0.7999999999999972,5.71,109,151,115,148,308,331,294,"-1.9","1.9",,
210,622608,"Senzatela, Antonio","Mar/Apr",2021,509,41.3,0.314,0.294,0.4,0.608,0.404,0.289,0.232,16,51,89.5,6.8,2115,85.5,85.56,24,96,114,0.09999999999999432,6.07,107,151,123,148,306,335,304,"-0.6","0.6",,
209,664141,"Brubaker, JT","Sep/Oct",2020,463,45.1,0.262,0.238,0.348,0.5,0.335,0.281,0.211,11,42,84.6,8.5,2689,85.1,84.71,41,108,101,-0.3999999999999915,5.92,110,154,123,148,295,314,298,"1.7","-1.7",,
209,641745,"Keller, Brad","Jun",2021,591,35.4,0.359,0.128,0.448,0.487,0.389,0.356,0.304,14,39,87.4,3.7,2597,86,85.51,21,94,115,-0.5,5.78,107,157,122,145,304,325,308,"-4.8","4.8",,
209,663903,"Singer, Brady","Aug",2020,608,34.4,0.28,0.34,0.29,0.62,0.395,0.313,0.227,14,50,89.6,6.9,2386,83.1,83.69,32,93,116,0.6000000000000085,6.47,112,160,118,147,301,331,306,"-3.6","3.6",,
209,501985,"Minor, Mike","May",2021,576,36.3,0.283,0.152,0.387,0.435,0.327,0.302,0.237,13,46,86.8,6.8,2651,83.5,82.62,18,88,121,-0.9000000000000057,5.57,106,157,118,144,299,322,299,"-2.5","2.5",,
209,605397,"Musgrove, Joe","Mar/Apr",2021,444,47.1,0.071,0.018,0.167,0.089,0.13,0.195,0.148,4,56,87.4,9.6,2733,82.9,81.97,51,105,104,-0.9000000000000057,5.86,117,154,138,146,300,318,306,"6.6","-6.6",,
209,605538,"Wisler, Matt","Aug",2020,259,80.7,0.133,0.067,0.185,0.2,0.226,0.251,0.142,6,45,84.4,40.8,2536,81.2,80.8,34,90,119,-0.4000000000000057,5.94,103,156,116,150,305,337,298,"6.6","-6.6",,
208,596295,"Gomber, Austin","May",2021,509,40.9,0.203,0.119,0.333,0.322,0.227,0.154,0.137,12,59,84.8,8.5,2398,80.6,81.03,38,96,112,0.4000000000000057,6.68,109,153,114,146,293,325,297,"0.1","-0.1",,
208,571578,"Corbin, Patrick","Aug",2021,501,41.5,0.268,0.339,0.333,0.607,0.378,0.329,0.24,15,56,91.7,10.5,2213,81.9,82.71,50,116,92,0.7999999999999972,6.67,109,154,117,145,310,325,296,"-8.1","8.1",,
208,592662,"Ray, Robbie","Jul",2019,500,41.6,0.208,0.229,0.333,0.438,0.295,0.307,0.216,10,48,88.6,13,2060,84.1,83.66,54,101,107,-0.3999999999999915,5.95,111,151,113,150,305,326,299,"0","0",,
208,656427,"Flaherty, Jack","Mar/Apr",2021,493,42.2,0.3,0.175,0.379,0.475,0.361,0.398,0.319,12,40,89.8,19,2389,81.3,81.9,32,96,112,0.6000000000000085,6.74,115,159,120,149,300,322,301,"-2.7","2.7",,
207,448179,"Hill, Rich","May",2021,472,43.9,0.143,0.018,0.195,0.161,0.203,0.35,0.278,8,56,86.7,6,2785,72.2,71.16,30,90,117,-1,6.2,102,151,116,148,302,323,293,"5.6","-5.6",,
207,592351,"Gray, Jon","Jul",2019,478,43.3,0.155,0.138,0.222,0.293,0.192,0.24,0.203,9,58,82.9,13.7,2280,86.5,86.64,41,110,97,0.09999999999999432,6,117,152,116,147,308,332,309,"6.7","-6.7",,
207,543475,"Lyles, Jordan","May",2019,468,44.2,0.185,0.074,0.25,0.259,0.213,0.255,0.236,10,54,88.6,1.9,2473,83,83.14,21,100,107,0.09999999999999432,6.33,110,150,121,146,305,319,294,"4.4","-4.4",,
207,592314,"Foltynewicz, Mike","Aug",2019,517,40,0.239,0.152,0.345,0.391,0.296,0.337,0.29,11,46,87.1,17.3,2471,83.9,83.37,35,94,113,-0.5,5.8,111,153,115,148,303,326,297,"1.8","-1.8",,
206,519455,"Zimmermann, Jordan","Sep/Oct",2019,424,48.6,0.339,0.203,0.378,0.542,0.372,0.375,0.316,20,59,87.7,6.8,2326,83.7,83.26,22,99,107,-0.4000000000000057,5.7,106,147,115,147,298,329,289,"-2.3","2.3",,
206,605182,"Clevinger, Mike","Jul",2019,486,42.4,0.204,0.061,0.345,0.265,0.199,0.171,0.165,10,49,83,6.8,2456,79.5,79.06,49,95,111,-0.4000000000000057,5.94,104,152,114,148,290,310,295,"6.4","-6.4",,
206,643377,"Jax, Griffin","Sep/Oct",2021,476,43.3,0.192,0.115,0.243,0.308,0.258,0.261,0.178,10,52,85.6,8.4,2811,82.5,81.58,28,99,107,-0.9000000000000057,5.83,104,155,117,149,300,333,295,"0.2","-0.2",,
