"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
363,669203,"Burnes, Corbin","Jul",2023,579,62.7,0.151,0.082,0.173,0.233,0.25,0.298,0.218,11,73,88.6,5.4,2681,94.6,95.54,30,155,208,0.9000000000000057,6.55,113,148,117,148,298,323,298,"4.8","-4.8",,
363,554430,"Wheeler, Zack","Aug",2023,479,75.8,0.211,0.156,0.217,0.367,0.273,0.287,0.236,19,90,85.5,8.7,2493,94.5,96.12,51,199,164,1.5999999999999943,7.19,112,148,113,150,295,322,292,"3","-3",,
362,608344,"Irvin, Cole","Aug",2022,557,65,0.232,0.189,0.25,0.421,0.308,0.357,0.278,22,95,89.9,14.2,1972,90.8,90.91,46,198,164,0.10000000000000853,6.43,109,154,114,150,302,319,296,"0.5","-0.5",,
362,641816,"Mahle, Tyler","May",2022,612,59.2,0.211,0.263,0.222,0.474,0.344,0.358,0.217,12,57,92.6,21.7,2311,92.5,92.83,42,148,214,0.29999999999999716,6.57,117,160,122,147,288,318,293,"-1.6","1.6",,
362,592716,"Sampson, Adrian","Jul",2022,576,62.8,0.317,0.195,0.343,0.512,0.375,0.381,0.314,26,82,88.7,15.5,2073,91.8,91.97,38,182,180,0.20000000000000284,6.45,111,152,116,159,296,320,296,"-1.5","1.5",,
361,665152,"Kremer, Dean","Jul",2023,476,75.8,0.198,0.148,0.236,0.346,0.278,0.288,0.205,16,81,88.4,14.4,2278,91.8,91.92,45,164,197,0.10000000000000853,6.3,109,149,122,148,300,321,294,"3.5","-3.5",,
361,666157,"Lodolo, Nick","Sep/Oct",2022,596,60.6,0.208,0.221,0.25,0.429,0.308,0.315,0.224,16,77,89.8,1.9,2319,94.3,94.16,39,166,195,-0.09999999999999432,6.42,110,150,118,145,293,316,280,"-0.1","0.1",,
361,592662,"Ray, Robbie","Sep/Oct",2022,560,64.5,0.311,0.189,0.348,0.5,0.384,0.341,0.251,28,90,89.9,24,2242,93.1,93.42,40,201,160,0.30000000000001137,6.52,106,151,117,145,298,322,290,"-2.1","2.1",,
360,671106,"Allen, Logan","Mar/Apr",2024,527,68.3,0.28,0.2,0.316,0.48,0.363,0.363,0.271,21,75,90,12.5,2112,89.4,89.71,33,148,212,0.29999999999999716,6.37,106,151,122,147,298,317,296,"-0.2","0.2",68.48096521937427,"6.818486897"
360,665152,"Kremer, Dean","May",2023,485,74.2,0.231,0.088,0.275,0.319,0.265,0.361,0.286,21,91,92.7,13.5,2268,92.3,92.12,46,194,166,-0.20000000000000284,6.14,109,149,119,148,304,327,297,"8.2","-8.2",,
360,682243,"Miller, Bryce","May",2023,526,68.4,0.165,0.106,0.2,0.271,0.214,0.248,0.192,14,85,89.7,25.4,2610,95.1,95.06,47,202,158,0,6.26,112,149,120,147,294,320,294,"4.9","-4.9",,
360,622491,"Castillo, Luis","Mar/Apr",2023,554,65,0.177,0.101,0.25,0.278,0.234,0.301,0.226,14,79,92.5,23.1,2264,95.2,93.85,56,188,172,-1.4000000000000057,5.59,112,148,115,147,288,318,295,"8.2","-8.2",,
360,593958,"Rodriguez, Eduardo","May",2023,489,73.6,0.205,0.108,0.278,0.313,0.26,0.305,0.229,17,83,89.6,16.8,2197,91.5,91.55,37,170,190,0.09999999999999432,6.22,110,150,116,145,304,324,290,"5.9","-5.9",,
359,665152,"Kremer, Dean","Sep/Oct",2023,445,80.7,0.203,0.043,0.275,0.246,0.266,0.297,0.238,14,69,86.8,9.4,2331,92.5,92.38,43,178,181,-0.09999999999999432,6.25,112,148,118,149,295,318,297,"0.8","-0.8",,
359,573186,"Stroman, Marcus","Mar/Apr",2023,564,63.7,0.192,0.09,0.228,0.282,0.254,0.328,0.281,15,78,90.3,4.8,2406,90.9,88.53,36,170,189,-2.4000000000000057,5.75,114,149,112,151,295,324,296,"4.6","-4.6",,
358,669923,"Kirby, George","May",2023,571,62.7,0.212,0.144,0.25,0.356,0.257,0.273,0.232,22,104,89.7,19.4,2239,95.7,96.12,41,205,153,0.3999999999999915,6.46,110,147,118,146,293,318,301,"7.8","-7.8",,
358,554430,"Wheeler, Zack","Jul",2023,486,73.7,0.211,0.156,0.279,0.367,0.253,0.24,0.217,19,90,84.9,15.2,2508,95.2,97.1,48,199,159,1.8999999999999915,7.29,115,148,115,149,293,319,290,"3.5","-3.5",,
358,605135,"Bassitt, Chris","Mar/Apr",2024,568,63,0.358,0.185,0.429,0.543,0.433,0.408,0.327,29,81,91.2,10.6,2151,91.5,91.47,24,156,202,0,6.4,109,150,111,148,289,322,288,"-6","6",69.09972507503484,"6.806088772"
357,666142,"Ragans, Cole","Mar/Apr",2024,626,57,0.231,0.064,0.309,0.295,0.265,0.32,0.267,18,78,89.9,6.5,2515,95.3,94.8,44,182,175,-0.5,6.12,110,150,118,147,303,321,289,"6","-6",70.11086988567519,"6.734397536"
357,605288,"Houser, Adrian","Jun",2022,539,66.2,0.326,0.198,0.358,0.523,0.395,0.351,0.274,28,86,90,7.9,2117,94.2,94.6,24,170,187,0.3999999999999915,6.57,110,152,118,145,295,317,294,"-3.2","3.2",,
357,615698,"Quantrill, Cal","Jul",2022,469,76.1,0.361,0.193,0.388,0.554,0.423,0.379,0.313,30,83,86.6,12.3,2162,92,92.4,34,172,185,0.4000000000000057,6.4,108,154,121,150,287,316,294,"-6.7","6.7",,
357,663623,"Irvin, Jake","Mar/Apr",2024,507,70.4,0.268,0.186,0.324,0.454,0.333,0.339,0.282,26,97,91.5,12.5,2380,93.3,94.52,37,173,184,1.2000000000000028,6.92,112,146,118,146,301,319,299,"0.2","-0.2",68.91867060258765,"6.746273655"
357,669022,"Gore, MacKenzie","May",2023,595,60,0.342,0.25,0.389,0.592,0.412,0.382,0.303,26,76,88,12.9,2315,95.7,96.7,36,195,162,1,7.01,116,149,116,146,310,329,308,"0.3","-0.3",,
356,425794,"Wainwright, Adam","Jul",2022,520,68.5,0.235,0.185,0.238,0.42,0.317,0.357,0.273,19,81,90.9,11,2296,87.1,87.54,19,146,210,0.4000000000000057,6.48,112,155,118,152,303,321,305,"-0.3","0.3",,
356,669203,"Burnes, Corbin","May",2022,593,60,0.262,0.131,0.292,0.393,0.311,0.349,0.289,22,84,89.8,12.1,2594,94.7,94.68,48,173,183,0,6.42,110,154,122,146,298,321,297,"4.5","-4.5",,
356,641816,"Mahle, Tyler","Jun",2022,536,66.4,0.171,0.159,0.25,0.329,0.24,0.173,0.12,14,82,90.6,26.1,2279,91.8,92.28,50,157,199,0.5,6.6,118,153,117,148,290,320,294,"6","-6",,
355,434671,"Sánchez, Aníbal","Aug",2022,541,65.6,0.213,0.164,0.196,0.377,0.304,0.324,0.238,13,61,87,17.8,2048,88.7,88.78,17,141,214,0.09999999999999432,6.28,108,154,122,148,298,314,300,"4.6","-4.6",,
355,527048,"Pérez, Martín","Mar/Apr",2023,525,67.6,0.306,0.153,0.338,0.459,0.354,0.361,0.301,26,85,91,15.1,2104,90.2,89.65,19,154,201,-0.6000000000000085,5.89,114,150,116,148,299,332,299,"0.9","-0.9",,
355,573186,"Stroman, Marcus","Jul",2023,534,66.5,0.316,0.152,0.371,0.468,0.379,0.333,0.27,25,79,90.1,1.3,2271,91.5,91.24,25,156,199,-0.29999999999999716,5.82,110,150,116,152,299,321,295,"-10.3","10.3",,
354,641778,"Lauer, Eric","Aug",2022,499,70.9,0.237,0.092,0.281,0.329,0.306,0.341,0.264,18,76,90,19.2,2253,91.5,91.55,39,170,184,0,6.27,106,153,122,147,298,318,296,"4","-4",,
354,656876,"Rasmussen, Drew","Aug",2022,475,74.5,0.171,0.061,0.222,0.232,0.197,0.228,0.203,14,82,89.7,11,2482,93,93.19,50,194,160,0.20000000000000284,6.51,110,159,112,154,301,328,301,"9.1","-9.1",,
354,543294,"Hendricks, Kyle","Jul",2023,556,63.7,0.372,0.179,0.377,0.551,0.396,0.388,0.353,29,78,86.3,6.9,2063,87.4,86.81,12,164,190,-0.6000000000000085,5.76,112,150,116,151,304,323,293,"-2.9","2.9",,
352,572020,"Paxton, James","Jun",2023,468,75.2,0.163,0.128,0.211,0.291,0.229,0.272,0.211,14,86,88.6,16.3,2181,93.2,94.05,61,193,159,0.8999999999999915,6.8,109,151,116,148,292,323,286,"6.6","-6.6",,
351,605135,"Bassitt, Chris","Sep/Oct",2022,532,66,0.217,0.12,0.242,0.337,0.297,0.354,0.256,18,83,89.2,8.9,2173,91.6,91.6,26,163,188,0,6.22,112,159,118,151,294,331,304,"2.7","-2.7",,
351,677651,"Garcia, Luis","May",2022,437,80.3,0.202,0.095,0.276,0.298,0.263,0.281,0.207,17,84,88.7,12.5,2319,90.5,90.21,51,180,171,-0.29999999999999716,6.09,115,156,118,149,290,323,293,"2.6","-2.6",,
351,601713,"Pivetta, Nick","Aug",2022,496,70.8,0.247,0.208,0.268,0.455,0.337,0.326,0.22,19,77,91,20,2339,91.2,91.95,48,190,161,0.7000000000000028,6.71,112,158,116,151,296,329,298,"-1.4","1.4",,
350,624133,"Suárez, Ranger","Mar/Apr",2024,558,62.7,0.188,0.071,0.222,0.259,0.224,0.272,0.23,16,85,82.7,3.5,1981,90.7,90.66,23,161,189,0,6.33,108,149,115,150,297,322,286,"6.1","-6.1",69.1681032911342,"6.734674103"
350,527048,"Pérez, Martín","Mar/Apr",2024,529,66.2,0.268,0.122,0.309,0.39,0.336,0.386,0.312,22,82,92.2,12.7,2072,90.1,89.44,20,150,200,-0.6999999999999886,5.89,107,148,108,147,303,321,295,"3.4","-3.4",70.46694957214072,"6.947366694"
350,663687,"Harris, Hogan","Jun",2023,519,67.4,0.242,0.176,0.261,0.418,0.316,0.336,0.255,22,91,91.9,14.7,2264,91.9,91.7,27,174,176,-0.20000000000000284,6.29,111,149,114,148,300,324,292,"3.4","-3.4",,
348,665152,"Kremer, Dean","Jul",2022,437,79.6,0.329,0.152,0.383,0.481,0.37,0.35,0.281,26,79,87.4,16.6,2327,90.5,90.5,51,189,159,0,6.27,104,156,116,149,304,323,295,"-1","1",,
348,640455,"Manaea, Sean","Mar/Apr",2024,547,63.6,0.221,0.059,0.264,0.279,0.293,0.383,0.287,15,68,91.3,20.2,2017,91.4,92.78,36,159,189,1.3999999999999915,7.23,109,151,119,149,296,319,289,"2.9","-2.9",69.50256393160859,"6.847193115"
348,676710,"Crawford, Kutter","Aug",2022,491,70.9,0.348,0.247,0.409,0.596,0.438,0.364,0.265,31,89,87.9,13.8,2453,91.2,90.7,43,169,179,-0.5,6.08,109,154,116,149,294,330,291,"-10.1","10.1",,
347,668933,"Ashcraft, Graham","Jun",2022,537,64.6,0.284,0.136,0.286,0.42,0.326,0.311,0.263,25,88,85,-4.7,2333,97.3,96.23,25,182,165,-1.0999999999999943,5.52,117,153,116,147,288,321,292,"-3.7","3.7",,
346,682243,"Miller, Bryce","Aug",2023,522,66.3,0.272,0.174,0.324,0.446,0.328,0.325,0.262,25,92,90.2,16.9,2540,95.4,95.22,56,207,139,-0.20000000000000284,6.15,110,149,120,148,292,319,294,"-2.1","2.1",,
346,527048,"Pérez, Martín","Jun",2022,492,70.3,0.264,0.034,0.354,0.299,0.281,0.275,0.234,23,87,86.2,10.7,2103,91.8,91.31,16,147,199,-0.5,5.92,111,153,118,147,301,317,291,"8","-8",,
345,605135,"Bassitt, Chris","May",2023,492,70.1,0.225,0.18,0.242,0.404,0.309,0.339,0.253,20,89,87.9,16.1,2113,90.4,90.61,39,171,174,0.19999999999998863,6.39,110,148,121,148,292,327,283,"2","-2",,
345,543037,"Cole, Gerrit","Jul",2022,629,54.8,0.254,0.209,0.359,0.463,0.327,0.281,0.213,17,67,90.9,14.1,2435,97.8,97.81,43,156,189,0,6.45,112,162,122,153,292,325,292,"0.4","-0.4",,
345,571578,"Corbin, Patrick","Mar/Apr",2024,522,66.1,0.337,0.179,0.358,0.516,0.388,0.39,0.336,32,95,92.1,8.8,2139,89.5,90.44,24,180,165,0.9000000000000057,6.91,107,148,118,144,298,320,298,"-8.4","8.4",70.82825008767573,"7.104220654"
345,621244,"Berríos, José","Mar/Apr",2024,630,54.8,0.25,0.071,0.286,0.321,0.307,0.384,0.309,21,84,92.6,8.4,2109,93.6,92.53,20,158,187,-1.0999999999999943,6.5,110,150,114,149,288,323,286,"6.8","-6.8",70.58718094085548,"6.910788614"
344,660271,"Ohtani, Shohei","Jun",2023,506,68,0.215,0.101,0.268,0.316,0.276,0.337,0.254,17,79,88.5,12.9,2287,93.7,94.7,42,187,157,1,6.96,113,149,118,148,300,329,301,"4.9","-4.9",,
343,554430,"Wheeler, Zack","Aug",2022,400,85.8,0.256,0.195,0.305,0.451,0.336,0.325,0.243,21,82,84,16.9,2416,94.6,96.48,45,176,167,1.9000000000000057,7.31,110,148,114,146,294,327,291,"-0.8","0.8",,
342,605483,"Snell, Blake","Aug",2022,594,57.6,0.25,0.074,0.333,0.324,0.272,0.285,0.225,17,68,89.6,18.4,2441,95.8,96.52,39,175,167,0.7000000000000028,6.82,109,154,116,150,302,322,294,"6.6","-6.6",,
342,518516,"Bumgarner, Madison","Jul",2022,502,68.1,0.271,0.165,0.299,0.435,0.348,0.387,0.287,23,85,88.1,23.5,2299,89.7,89.8,29,177,165,0.09999999999999432,6.56,109,150,122,148,301,320,294,"-3.1","3.1",,
341,502043,"Gibson, Kyle","Mar/Apr",2024,558,61.1,0.278,0.266,0.258,0.544,0.38,0.432,0.337,22,79,90.4,11.3,2189,90.5,91.66,17,126,215,1.2000000000000028,6.95,115,148,110,149,303,326,304,"-3.8","3.8",70.46786845021806,"7.047626373"
341,678394,"Bello, Brayan","Aug",2023,558,61.1,0.333,0.187,0.354,0.52,0.383,0.38,0.334,25,75,93.5,-2.3,1973,94.9,94.81,25,156,185,-0.10000000000000853,6.29,112,149,114,148,287,329,289,"1.5","-1.5",,
341,668678,"Gallen, Zac","May",2022,571,59.7,0.228,0.152,0.254,0.38,0.314,0.298,0.219,18,79,88.8,12.1,2462,93.2,93.52,22,148,193,0.29999999999999716,6.65,111,153,121,149,307,325,295,"2.1","-2.1",,
340,669923,"Kirby, George","Jun",2022,475,71.6,0.308,0.295,0.315,0.603,0.403,0.36,0.274,24,78,91,18.7,2138,93.6,94.46,46,198,142,0.9000000000000057,6.73,111,156,123,148,292,324,296,"-4.3","4.3",,
340,592662,"Ray, Robbie","Jun",2022,574,59.2,0.2,0.175,0.237,0.375,0.302,0.269,0.184,16,80,87.4,9.9,2231,93.2,93.3,41,166,174,0.09999999999999432,6.47,109,152,120,145,290,324,285,"3.7","-3.7",,
340,621111,"Buehler, Walker","May",2022,548,62,0.348,0.141,0.382,0.489,0.389,0.347,0.292,32,92,86.7,6.8,2311,93.6,94.22,31,166,174,0.6000000000000085,6.47,110,155,118,150,294,315,295,"-3.7","3.7",,
339,605135,"Bassitt, Chris","Mar/Apr",2023,564,60.1,0.21,0.21,0.21,0.42,0.323,0.392,0.294,17,81,87.1,8.3,2135,90.9,90.73,20,164,175,-0.20000000000000284,6.42,109,149,121,148,294,322,288,"-0.6","0.6",,
339,527054,"Teheran, Julio","Jun",2023,444,76.4,0.244,0.256,0.224,0.5,0.347,0.342,0.249,19,78,89.2,14.7,2233,87.8,88.07,24,149,190,0.29999999999999716,6.43,112,150,115,149,296,322,293,"0.9","-0.9",,
339,623167,"Flexen, Chris","May",2022,443,76.5,0.295,0.205,0.309,0.5,0.377,0.368,0.275,26,88,90.5,17.6,2237,89.5,88.88,29,164,175,-0.5999999999999943,6.01,106,153,122,146,291,323,293,"-0.8","0.8",,
339,666214,"Wentz, Joey","Sep/Oct",2022,427,79.4,0.189,0.189,0.207,0.378,0.295,0.29,0.197,14,74,88.5,21.7,2290,89.2,88.97,29,148,191,-0.20000000000000284,6.11,109,157,116,146,301,330,291,"2.3","-2.3",,
339,669330,"Wells, Tyler","May",2023,575,59,0.231,0.292,0.263,0.523,0.345,0.381,0.261,15,65,92.8,17.3,2444,91.3,91.31,49,163,176,0,6.31,112,149,117,149,302,326,295,"2.4","-2.4",,
339,682243,"Miller, Bryce","Mar/Apr",2024,540,62.8,0.153,0.167,0.174,0.319,0.262,0.329,0.217,11,72,93.9,17.5,2441,94.9,95.05,52,165,174,0.19999999999998863,6.41,112,150,116,149,297,325,296,"5.4","-5.4",70.36150397001308,"7.023648889"
338,641302,"Alexander, Tyler","Aug",2022,489,69.1,0.308,0.295,0.297,0.603,0.407,0.38,0.276,24,78,89.6,16.9,2254,88.1,88.33,29,178,160,0.20000000000000284,6.28,103,151,114,142,300,330,289,"-5.3","5.3",,
338,605200,"Davies, Zach","Jun",2023,515,65.6,0.301,0.096,0.339,0.397,0.345,0.334,0.267,22,73,91.5,14.5,2161,89.5,89.17,17,119,219,-0.29999999999999716,6.15,111,149,115,149,294,319,297,"-3.8","3.8",,
338,594835,"Gonzales, Marco","Sep/Oct",2022,545,62,0.272,0.261,0.254,0.533,0.354,0.341,0.265,25,92,86.3,20.8,2005,88,88.27,28,182,156,0.29999999999999716,6.36,110,153,119,145,299,318,293,"-4.1","4.1",,
338,669203,"Burnes, Corbin","Jun",2022,518,65.3,0.209,0.104,0.31,0.313,0.291,0.292,0.218,14,67,86.4,11.6,2630,95.3,95.69,52,149,189,0.4000000000000057,6.33,113,154,118,147,296,317,294,"2.1","-2.1",,
337,572020,"Paxton, James","Mar/Apr",2024,463,72.8,0.229,0.114,0.246,0.343,0.341,0.397,0.256,16,70,88.9,12.5,2111,92.7,93.48,22,146,191,0.7999999999999972,6.71,109,151,119,148,300,318,292,"2.4","-2.4",70.47822942243668,"6.753487333"
337,677651,"Garcia, Luis","Mar/Apr",2023,457,73.7,0.256,0.192,0.327,0.449,0.343,0.352,0.269,20,78,87.2,20.5,2364,88.5,87.93,57,179,158,-0.5999999999999943,6.08,110,150,115,148,295,320,294,"-1.8","1.8",,
337,669923,"Kirby, George","May",2022,425,79.3,0.259,0.148,0.358,0.407,0.297,0.252,0.212,21,81,91,12.9,2156,93.1,93.83,47,182,155,0.7000000000000028,6.67,109,152,118,147,292,321,295,"4.4","-4.4",,
337,622491,"Castillo, Luis","Jun",2023,515,65.4,0.132,0.25,0.105,0.382,0.283,0.31,0.171,9,68,91.7,26.7,2274,96.6,95.28,63,168,169,-1.2999999999999972,5.64,108,147,118,146,295,322,298,"1.9","-1.9",,
336,641482,"Cortes, Nestor","Jun",2022,423,79.4,0.227,0.227,0.242,0.455,0.315,0.274,0.201,20,88,90.4,24.9,2294,90.4,89.75,44,185,151,-0.7000000000000028,5.82,113,163,122,151,298,326,285,"0.5","-0.5",,
336,657006,"Steele, Justin","Mar/Apr",2023,549,61.2,0.253,0.12,0.29,0.373,0.318,0.325,0.266,19,75,84.2,10,2393,91.9,91.97,37,171,165,0.09999999999999432,6.22,106,151,113,149,300,320,288,"4.6","-4.6",,
336,605400,"Nola, Aaron","Mar/Apr",2023,558,60.2,0.256,0.192,0.283,0.449,0.321,0.314,0.245,20,78,89.5,21,2246,90.2,90.86,31,158,178,0.7000000000000028,6.8,111,149,116,150,296,322,293,"0.5","-0.5",,
336,666214,"Wentz, Joey","May",2023,458,73.4,0.351,0.195,0.393,0.545,0.402,0.388,0.32,27,77,92.2,13.1,2287,91.2,91.39,35,165,171,0.20000000000000284,6.35,111,149,115,144,298,323,293,"-4.5","4.5",,
336,453286,"Scherzer, Max","Aug",2022,615,54.6,0.235,0.132,0.28,0.368,0.289,0.274,0.183,16,68,88,25.5,2388,93.2,92.71,37,176,160,-0.5,6.21,113,157,117,150,301,329,297,"4","-4",,
336,624522,"Thompson, Keegan","Jun",2022,448,75,0.237,0.138,0.304,0.375,0.316,0.301,0.216,19,80,89.5,18.3,2448,92.6,92.65,34,154,182,0,6.24,108,149,117,154,303,322,297,"-0.7","0.7",,
336,605182,"Clevinger, Mike","Mar/Apr",2023,543,61.9,0.284,0.203,0.327,0.486,0.377,0.354,0.258,21,74,89.5,20.3,2276,93.6,94.12,24,155,181,0.5,6.73,109,148,110,149,290,322,298,"2.2","-2.2",,
336,573186,"Stroman, Marcus","May",2023,526,63.9,0.16,0.085,0.171,0.245,0.223,0.303,0.232,15,94,91.1,3,2383,91.2,90.64,34,181,155,-0.6000000000000085,5.77,111,148,116,152,299,323,290,"6.4","-6.4",,
336,594835,"Gonzales, Marco","May",2022,572,58.7,0.282,0.225,0.258,0.507,0.371,0.402,0.304,20,71,87.2,16.1,2006,87.5,87.88,20,161,175,0.4000000000000057,6.45,108,152,120,145,294,320,286,"-1.6","1.6",,
335,641778,"Lauer, Eric","Mar/Apr",2023,454,73.8,0.266,0.177,0.321,0.443,0.337,0.384,0.309,21,79,92.6,20.8,2171,88.7,88.38,40,181,154,-0.29999999999999716,6.26,105,150,119,146,298,322,295,"2.5","-2.5",,
335,669302,"Gilbert, Logan","Jun",2022,590,56.8,0.308,0.231,0.339,0.538,0.389,0.375,0.279,24,78,92.5,16.4,2102,96.3,98.35,46,188,147,2,7.45,110,154,117,148,290,324,298,"-0.5","0.5",,
335,543037,"Cole, Gerrit","Mar/Apr",2023,592,56.6,0.16,0.062,0.245,0.222,0.212,0.263,0.199,13,81,90.5,18.6,2438,96.7,96.18,45,178,157,-0.5,6.31,112,149,119,152,299,327,291,"9.7","-9.7",,
335,605400,"Nola, Aaron","Sep/Oct",2022,527,63.6,0.183,0.098,0.26,0.28,0.228,0.278,0.214,15,82,90.8,18.6,2293,91.4,92.29,48,153,182,0.8999999999999915,6.93,110,153,117,146,296,324,289,"5.1","-5.1",,
335,668678,"Gallen, Zac","Aug",2023,577,58.1,0.302,0.163,0.365,0.465,0.352,0.381,0.3,26,86,94.7,13.8,2276,93.1,93.8,23,155,180,0.7000000000000028,6.69,110,149,118,150,298,318,295,"3.6","-3.6",,
334,669203,"Burnes, Corbin","Aug",2023,519,64.4,0.263,0.188,0.274,0.45,0.342,0.34,0.278,21,80,91.7,14.5,2573,94.6,95.17,36,168,166,0.6000000000000085,6.54,110,150,119,148,299,324,298,"1.5","-1.5",,
334,622491,"Castillo, Luis","Sep/Oct",2022,546,61.2,0.205,0.068,0.278,0.274,0.255,0.296,0.225,15,73,90.6,10.9,2282,97.4,96.09,31,154,180,-1.3000000000000114,5.57,112,154,117,148,293,322,295,"2.2","-2.2",,
333,605483,"Snell, Blake","Sep/Oct",2022,597,55.8,0.167,0.136,0.222,0.303,0.252,0.248,0.172,11,66,89.3,22.1,2442,96.3,96.88,38,149,184,0.6000000000000085,6.85,110,155,119,149,301,322,296,"4.1","-4.1",,
333,605507,"Thompson, Zach","Jul",2022,443,75.2,0.311,0.133,0.333,0.444,0.356,0.377,0.329,28,90,91.9,9.6,2458,89.1,89.31,26,169,164,0.20000000000000284,6.26,106,148,113,147,299,318,298,"-1.7","1.7",,
333,680723,"Rom, Drew","Sep/Oct",2023,485,68.7,0.319,0.25,0.404,0.569,0.415,0.354,0.272,23,72,92.7,9.3,2239,89.4,88.61,24,144,189,-0.8000000000000114,5.85,106,151,117,146,307,319,293,"-3.9","3.9",,
333,543475,"Lyles, Jordan","Aug",2022,580,57.4,0.354,0.19,0.431,0.544,0.405,0.289,0.225,28,79,87.1,14.3,2190,90.4,91.26,29,165,168,0.8999999999999915,6.82,107,162,117,150,302,324,296,"-0.8","0.8",,
332,677651,"Garcia, Luis","Jun",2022,455,73,0.259,0.222,0.276,0.481,0.342,0.346,0.282,21,81,90.9,17.5,2382,90.4,90.14,52,181,151,-0.30000000000001137,6.16,113,158,117,149,300,331,288,"-0.9","0.9",,
332,669302,"Gilbert, Logan","Sep/Oct",2022,567,58.6,0.233,0.068,0.327,0.301,0.274,0.288,0.233,17,73,91.5,13.9,2126,96.5,98.46,47,182,150,2,7.38,115,154,117,148,293,324,299,"7.4","-7.4",,
332,425794,"Wainwright, Adam","Jun",2022,501,66.3,0.321,0.16,0.385,0.481,0.368,0.378,0.313,26,81,92.2,10.9,2302,87,87.49,28,152,180,0.5,6.49,112,155,117,150,299,326,297,"-2.6","2.6",,
332,690986,"Harrison, Kyle","Mar/Apr",2024,508,65.4,0.229,0.133,0.279,0.361,0.276,0.277,0.223,19,83,92.7,21.2,2234,93,93.48,36,176,156,0.5,6.8,109,150,121,149,292,318,293,"5.4","-5.4",69.0886818181777,"6.614281439"
332,543475,"Lyles, Jordan","Jul",2022,580,57.2,0.264,0.222,0.273,0.486,0.369,0.346,0.244,19,72,90.8,21.4,2203,91.3,92.24,27,157,175,0.9000000000000057,6.85,112,157,113,150,300,324,299,"2.5","-2.5",,
331,665871,"Assad, Javier","Aug",2023,437,75.7,0.22,0.146,0.221,0.366,0.285,0.368,0.308,18,82,91.4,12.3,2023,91,91.41,16,152,179,0.4000000000000057,6.38,113,150,115,152,301,325,295,"5.7","-5.7",,
331,607067,"Rea, Colin","Jul",2023,425,77.9,0.271,0.235,0.295,0.506,0.346,0.356,0.276,23,85,90.3,8.2,2149,90.5,91.21,31,167,164,0.7000000000000028,6.62,112,149,119,148,301,325,298,"-1.4","1.4",,
331,518876,"Kelly, Merrill","Aug",2022,481,68.8,0.237,0.163,0.276,0.4,0.311,0.313,0.251,19,80,87.9,13.7,2308,92.4,91.97,29,161,170,-0.4000000000000057,6.15,111,154,117,149,297,323,297,"2.2","-2.2",,
331,686610,"Waldichuk, Ken","Sep/Oct",2022,586,56.5,0.311,0.297,0.365,0.608,0.425,0.377,0.284,23,74,93.2,21.7,2335,94.1,95.03,39,183,148,0.9000000000000057,7,109,152,115,149,302,324,294,"-6.5","6.5",,
331,605182,"Clevinger, Mike","Sep/Oct",2022,490,67.6,0.306,0.319,0.268,0.625,0.432,0.419,0.279,22,72,90.7,19.9,2368,92.3,93.08,35,164,167,0.7999999999999972,6.76,112,159,117,151,300,325,299,"-8.1","8.1",,
331,664285,"Valdez, Framber","May",2022,618,53.6,0.272,0.123,0.282,0.395,0.328,0.335,0.287,22,81,88.8,-4.3,2229,94.4,93.59,14,159,172,-0.8000000000000114,5.96,112,155,117,147,297,323,293,"2.5","-2.5",,
331,665152,"Kremer, Dean","Mar/Apr",2023,504,65.7,0.338,0.286,0.357,0.623,0.432,0.456,0.344,26,77,93,16.8,2269,93.2,93.06,35,156,175,-0.10000000000000853,6.3,108,148,117,148,303,323,297,"-4.1","4.1",,
330,677651,"Garcia, Luis","Aug",2022,463,71.3,0.276,0.161,0.333,0.437,0.335,0.334,0.269,24,87,89.7,19.5,2406,89.9,89.53,43,164,166,-0.4000000000000057,6.16,109,155,115,148,293,324,291,"-0.6","0.6",,
329,500779,"Quintana, Jose","Mar/Apr",2024,570,57.7,0.211,0.127,0.241,0.338,0.295,0.357,0.283,15,71,88.6,13.4,2027,89.9,89.97,19,141,188,0.09999999999999432,6.5,108,150,117,149,296,323,292,"5.2","-5.2",72.38642032207528,"7.105974404"
329,500779,"Quintana, Jose","Aug",2023,578,56.9,0.246,0.033,0.313,0.279,0.295,0.346,0.265,15,61,88.8,17.8,2083,90.3,90.88,27,140,189,0.6000000000000085,6.58,112,150,119,149,305,333,300,"5.9","-5.9",,
329,656876,"Rasmussen, Drew","May",2022,490,67.1,0.229,0.157,0.245,0.386,0.286,0.283,0.229,16,70,86.8,0.9,2488,93.7,93.84,37,172,157,0.09999999999999432,6.51,108,152,112,148,302,323,294,"4","-4",,
329,656605,"Keller, Mitch","Jul",2023,511,64.4,0.288,0.205,0.353,0.493,0.362,0.346,0.279,21,73,86.7,16.7,2417,93,93.6,35,154,175,0.5999999999999943,6.59,109,149,117,150,297,321,298,"0.1","-0.1",,
