"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
438,429717,"Haren, Dan","Jun",2010,689,63.6,0.314,0.127,0.366,0.441,0.348,,,37,118,,,,90.1,,41,221,217,,,,,,,,,,"-1.3","1.3",,
438,112020,"Carpenter, Chris","May",2010,654,67,0.324,0.185,0.326,0.509,0.386,,,35,108,,,,90.9,,30,213,225,,,,,,,,,,"-3.1","3.1",,
438,446321,"Detwiler, Ross","Sep/Oct",2012,523,83.7,0.274,0.232,0.266,0.505,0.38,,,26,95,,,,93.6,,38,217,221,,,,,,,,,,"-3.5","3.5",,
437,452676,"Talbot, Mitch","May",2010,591,73.9,0.306,0.243,0.299,0.55,0.403,,,34,111,,,,91.1,,11,178,259,,,,,,,,,,"-8.1","8.1",,
437,425794,"Wainwright, Adam","May",2012,604,72.4,0.255,0.118,0.291,0.373,0.305,,,26,102,,,,89.4,,28,193,244,,,,,,,,,,"2.1","-2.1",,
437,477003,"Niese, Jonathon","Mar/Apr",2010,526,83.1,0.294,0.127,0.358,0.422,0.35,,,30,102,,,,89.6,,37,200,237,,,,,,,,,,"4.1","-4.1",,
436,451596,"Gallardo, Yovani","Jul",2011,660,66.1,0.188,0.106,0.226,0.294,0.236,,,16,85,,,,93.8,,36,202,234,,,,,,,,,,"6.2","-6.2",,
436,112020,"Carpenter, Chris","Jul",2010,604,72.2,0.292,0.142,0.304,0.434,0.338,,,33,113,,,,90.6,,34,204,232,,,,,,,,,,"3.2","-3.2",,
436,460024,"Hochevar, Luke","May",2011,625,69.8,0.246,0.197,0.236,0.443,0.33,,,30,122,,,,92.4,,25,214,222,,,,,,,,,,"0.9","-0.9",,
436,543339,"Hudson, Daniel","Aug",2010,622,70.1,0.2,0.118,0.241,0.318,0.259,,,22,110,,,,93.1,,42,200,236,,,,,,,,,,"6","-6",,
436,218596,"Hudson, Tim","Jul",2012,537,81.2,0.26,0.106,0.286,0.366,0.297,,,32,123,,,,87.2,,27,210,226,,,,,,,,,,"0.3","-0.3",,
435,458537,"Luebke, Cory","Aug",2011,623,69.8,0.205,0.12,0.246,0.325,0.274,,,17,83,,,,92.1,,35,186,249,,,,,,,,,,"5.6","-5.6",,
435,475416,"Masterson, Justin","May",2012,621,70,0.336,0.112,0.37,0.449,0.381,,,36,107,,,,91.7,,30,206,229,,,,,,,,,,"-5.3","5.3",,
434,433584,"Hernandez, Roberto","Aug",2010,631,68.8,0.343,0.2,0.356,0.543,0.41,,,36,105,,,,93.3,,29,200,234,,,,,,,,,,"-5.2","5.2",,
434,407296,"Zambrano, Carlos","Aug",2010,593,73.2,0.247,0.035,0.304,0.282,0.313,,,21,85,,,,90.1,,22,195,239,,,,,,,,,,"3.2","-3.2",,
434,425794,"Wainwright, Adam","Jun",2012,627,69.2,0.301,0.161,0.333,0.462,0.359,,,28,93,,,,89.5,,25,190,244,,,,,,,,,,"-0.8","0.8",,
434,421685,"Harang, Aaron","May",2010,642,67.6,0.337,0.274,0.37,0.611,0.427,,,32,95,,,,91,,27,204,230,,,,,,,,,,"-1.6","1.6",,
433,136880,"Halladay, Roy","Aug",2010,624,69.4,0.25,0.152,0.284,0.402,0.3,,,28,112,,,,92.5,,25,191,242,,,,,,,,,,"5.5","-5.5",,
433,460059,"Pelfrey, Mike","Aug",2010,567,76.4,0.264,0.151,0.269,0.415,0.324,,,28,106,,,,92.7,,21,208,225,,,,,,,,,,"4.8","-4.8",,
433,452718,"Kendrick, Kyle","May",2010,498,86.9,0.265,0.118,0.274,0.382,0.292,,,27,102,,,,88.9,,18,190,243,,,,,,,,,,"3.4","-3.4",,
433,444857,"Feldman, Scott","Jun",2010,662,65.4,0.339,0.134,0.376,0.473,0.389,,,38,112,,,,91,,27,208,225,,,,,,,,,,"-3.4","3.4",,
432,407793,"Lackey, John","Jul",2010,577,74.9,0.276,0.103,0.343,0.379,0.333,,,24,87,,,,91.1,,35,197,235,,,,,,,,,,"1.8","-1.8",,
431,277417,"Beckett, Josh","Aug",2010,614,70.2,0.318,0.273,0.359,0.591,0.417,,,35,110,,,,93.3,,36,202,229,,,,,,,,,,"-6.9","6.9",,
431,407296,"Zambrano, Carlos","Jun",2011,605,71.2,0.293,0.163,0.3,0.457,0.364,,,27,92,,,,91,,22,188,243,,,,,,,,,,"-2.3","2.3",,
431,477132,"Kershaw, Clayton","May",2010,591,72.9,0.219,0.063,0.282,0.281,0.289,,,21,96,,,,93.8,,58,210,221,,,,,,,,,,"4.1","-4.1",,
431,112020,"Carpenter, Chris","Mar/Apr",2011,604,71.4,0.269,0.213,0.267,0.481,0.346,,,29,108,,,,91.6,,37,204,227,,,,,,,,,,"0.6","-0.6",,
431,218596,"Hudson, Tim","Aug",2011,533,80.9,0.221,0.124,0.232,0.345,0.284,,,25,113,,,,89,,28,211,220,,,,,,,,,,"5.4","-5.4",,
431,458681,"Lynn, Lance","Jun",2012,620,69.5,0.314,0.209,0.421,0.523,0.385,,,27,86,,,,93.1,,49,196,235,,,,,,,,,,"-2","2",,
430,475138,"Drabek, Kyle","May",2011,552,77.9,0.235,0.16,0.211,0.395,0.345,,,19,81,,,,93.7,,27,173,257,,,,,,,,,,"0.3","-0.3",,
430,458681,"Lynn, Lance","May",2012,621,69.2,0.239,0.109,0.304,0.348,0.303,,,22,92,,,,93.5,,33,203,227,,,,,,,,,,"4.6","-4.6",,
430,457448,"Harrison, Matt","Sep/Oct",2012,604,71.2,0.284,0.174,0.302,0.459,0.341,,,31,109,,,,91.8,,29,195,235,,,,,,,,,,"0.7","-0.7",,
430,460059,"Pelfrey, Mike","Jun",2010,645,66.7,0.25,0.076,0.278,0.326,0.283,,,23,92,,,,92.6,,28,213,217,,,,,,,,,,"6.8","-6.8",,
430,456034,"Price, David","Aug",2012,496,86.7,0.206,0.088,0.253,0.294,0.238,,,21,102,,,,94.2,,24,181,249,,,,,,,,,,"6.8","-6.8",,
429,460284,"Braden, Dallas","Sep/Oct",2010,668,64.2,0.253,0.121,0.25,0.374,0.324,,,23,91,,,,86.9,,29,197,232,,,,,,,,,,"0.2","-0.2",,
429,433587,"Hernández, Félix","Aug",2010,673,63.7,0.23,0.115,0.277,0.345,0.287,,,26,113,,,,94.7,,40,207,222,,,,,,,,,,"3.5","-3.5",,
429,112020,"Carpenter, Chris","Jul",2011,545,78.7,0.328,0.086,0.374,0.414,0.354,,,38,116,,,,91.6,,31,223,206,,,,,,,,,,"-1.5","1.5",,
428,112526,"Colon, Bartolo","Mar/Apr",2012,574,74.6,0.25,0.129,0.276,0.379,0.287,,,29,116,,,,90.5,,19,205,223,,,,,,,,,,"4.1","-4.1",,
427,477132,"Kershaw, Clayton","Mar/Apr",2011,623,68.5,0.298,0.179,0.313,0.476,0.374,,,25,84,,,,93.7,,28,186,241,,,,,,,,,,"-0.2","0.2",,
427,425386,"Guthrie, Jeremy","Jul",2011,704,60.7,0.277,0.228,0.267,0.505,0.385,,,28,101,,,,93.4,,16,184,243,,,,,,,,,,"-3.7","3.7",,
426,456034,"Price, David","Jul",2010,549,77.6,0.237,0.144,0.313,0.381,0.325,,,23,97,,,,95.7,,56,229,197,,,,,,,,,,"0.9","-0.9",,
426,450351,"Wilson, C.J.","Mar/Apr",2011,667,63.9,0.248,0.119,0.296,0.366,0.291,,,25,101,,,,90.4,,27,169,257,,,,,,,,,,"5.4","-5.4",,
426,451532,"Billingsley, Chad","May",2012,579,73.6,0.29,0.108,0.385,0.398,0.353,,,27,93,,,,91.2,,45,209,217,,,,,,,,,,"-4.3","4.3",,
426,119154,"Millwood, Kevin","May",2010,648,65.7,0.231,0.194,0.247,0.426,0.318,,,25,108,,,,89.9,,23,185,241,,,,,,,,,,"1","-1",,
426,457918,"Happ, J.A.","Jun",2012,621,68.6,0.237,0.2,0.273,0.438,0.347,,,19,80,,,,90.9,,37,201,225,,,,,,,,,,"0.5","-0.5",,
425,425794,"Wainwright, Adam","May",2010,633,67.1,0.266,0.138,0.333,0.404,0.319,,,25,94,,,,89.6,,43,174,251,,,,,,,,,,"4.9","-4.9",,
425,450729,"Fister, Doug","Jul",2011,535,79.4,0.234,0.063,0.245,0.297,0.26,,,26,111,,,,88.9,,23,204,221,,,,,,,,,,"3.5","-3.5",,
425,408241,"Peavy, Jake","Aug",2012,663,64.1,0.242,0.126,0.288,0.368,0.297,,,23,95,,,,90.4,,40,205,220,,,,,,,,,,"1.7","-1.7",,
424,456034,"Price, David","Jun",2010,549,77.2,0.224,0.122,0.286,0.347,0.298,,,22,98,,,,94.8,,45,201,223,,,,,,,,,,"4.3","-4.3",,
424,448147,"Blackburn, Nick","Sep/Oct",2010,600,70.7,0.2,0.122,0.206,0.322,0.258,,,23,115,,,,91.6,,25,190,234,,,,,,,,,,"6.5","-6.5",,
424,475243,"Wood, Travis","Mar/Apr",2011,520,81.5,0.368,0.2,0.418,0.568,0.418,,,35,95,,,,89.8,,27,193,231,,,,,,,,,,"-9.7","9.7",,
423,425856,"Floyd, Gavin","Aug",2010,643,65.8,0.316,0.179,0.347,0.495,0.388,,,30,95,,,,91,,38,183,240,,,,,,,,,,"-1.1","1.1",,
423,277417,"Beckett, Josh","Aug",2011,616,68.7,0.293,0.212,0.3,0.505,0.357,,,29,99,,,,93.7,,38,223,200,,,,,,,,,,"0.3","-0.3",,
423,543548,"Milone, Tommy","Jun",2012,602,70.3,0.281,0.258,0.275,0.539,0.373,,,25,89,,,,88.2,,19,170,253,,,,,,,,,,"-4","4",,
423,408241,"Peavy, Jake","Aug",2011,638,66.3,0.295,0.205,0.328,0.5,0.355,,,26,88,,,,90,,40,206,217,,,,,,,,,,"-4.7","4.7",,
423,218596,"Hudson, Tim","Jul",2010,495,85.5,0.222,0.068,0.25,0.291,0.26,,,26,117,,,,90.3,,32,193,230,,,,,,,,,,"8.1","-8.1",,
423,279824,"Buehrle, Mark","Jun",2010,625,67.7,0.364,0.091,0.421,0.455,0.388,,,32,88,,,,85.5,,22,171,252,,,,,,,,,,"-2.6","2.6",,
423,461833,"Hughes, Phil","May",2012,627,67.5,0.294,0.284,0.311,0.578,0.381,,,30,102,,,,93.2,,34,226,197,,,,,,,,,,"-0.8","0.8",,
422,452657,"Lester, Jon","Jun",2011,556,75.9,0.227,0.175,0.269,0.402,0.311,,,22,97,,,,91.8,,41,201,221,,,,,,,,,,"3","-3",,
422,434678,"Davies, Kyle","Aug",2010,614,68.7,0.333,0.152,0.376,0.485,0.387,,,33,99,,,,92.2,,27,193,229,,,,,,,,,,"-2.2","2.2",,
422,150359,"Burnett, A.J.","Sep/Oct",2012,693,60.9,0.247,0.054,0.289,0.301,0.289,,,23,93,,,,92.8,,20,181,241,,,,,,,,,,"8.9","-8.9",,
422,429717,"Haren, Dan","Aug",2010,619,68.2,0.319,0.095,0.353,0.414,0.332,,,37,116,,,,89.5,,26,192,230,,,,,,,,,,"1.9","-1.9",,
422,434678,"Davies, Kyle","Sep/Oct",2010,595,70.9,0.303,0.131,0.349,0.434,0.359,,,30,99,,,,93.2,,30,182,240,,,,,,,,,,"-7.1","7.1",,
421,450203,"Morton, Charlie","Mar/Apr",2011,486,86.6,0.245,0.092,0.262,0.337,0.32,,,24,98,,,,92.5,,28,188,233,,,,,,,,,,"1.2","-1.2",,
421,150414,"Westbrook, Jake","Aug",2011,610,69,0.337,0.18,0.341,0.517,0.404,,,30,89,,,,90.3,,15,166,255,,,,,,,,,,"-2.9","2.9",,
421,475416,"Masterson, Justin","Sep/Oct",2011,498,84.5,0.311,0.194,0.321,0.505,0.396,,,32,103,,,,92.4,,26,184,237,,,,,,,,,,"-5.5","5.5",,
421,450203,"Morton, Charlie","Aug",2011,577,73,0.291,0.068,0.33,0.359,0.332,,,30,103,,,,90.9,,34,200,221,,,,,,,,,,"4.3","-4.3",,
421,430935,"Hamels, Cole","Aug",2010,613,68.7,0.221,0.137,0.292,0.358,0.26,,,21,95,,,,91.9,,45,216,205,,,,,,,,,,"4","-4",,
421,400061,"Oswalt, Roy","Sep/Oct",2010,619,68,0.171,0.122,0.222,0.293,0.249,,,14,82,,,,91.2,,50,180,241,,,,,,,,,,"6","-6",,
420,434678,"Davies, Kyle","May",2010,596,70.5,0.301,0.157,0.319,0.458,0.363,,,25,83,,,,90.9,,28,173,247,,,,,,,,,,"-1","1",,
420,488984,"Hunter, Tommy","Jul",2010,515,81.6,0.27,0.216,0.25,0.486,0.355,,,30,111,,,,90.8,,21,198,222,,,,,,,,,,"1.5","-1.5",,
420,117955,"Lowe, Derek","Jun",2012,577,72.8,0.337,0.125,0.34,0.462,0.376,,,35,104,,,,88.4,,17,186,234,,,,,,,,,,"-8.8","8.8",,
419,112020,"Carpenter, Chris","Jun",2010,652,64.3,0.225,0.147,0.25,0.373,0.312,,,23,102,,,,91,,31,197,222,,,,,,,,,,"6.6","-6.6",,
419,543135,"Eovaldi, Nathan","Jun",2012,580,72.2,0.345,0.149,0.354,0.494,0.384,,,30,87,,,,95.2,,24,188,231,,,,,,,,,,"-4.1","4.1",,
418,456034,"Price, David","Jul",2011,543,77,0.238,0.19,0.258,0.429,0.324,,,20,84,,,,95,,31,176,242,,,,,,,,,,"0.5","-0.5",,
418,453286,"Scherzer, Max","Jul",2010,669,62.5,0.214,0.167,0.242,0.381,0.303,,,18,84,,,,94.6,,28,180,238,,,,,,,,,,"3.2","-3.2",,
418,502229,"White, Alex","Aug",2012,559,74.8,0.271,0.2,0.303,0.471,0.351,,,23,85,,,,90.3,,32,190,228,,,,,,,,,,"-1.8","1.8",,
418,279782,"Garland, Jon","May",2010,622,67.2,0.241,0.08,0.282,0.322,0.29,,,21,87,,,,90.2,,25,169,249,,,,,,,,,,"7.9","-7.9",,
418,457456,"Reyes, Jo-Jo","May",2011,553,75.6,0.297,0.059,0.322,0.356,0.328,,,30,101,,,,90.9,,21,187,231,,,,,,,,,,"3.2","-3.2",,
418,430935,"Hamels, Cole","May",2011,614,68.1,0.275,0.118,0.325,0.392,0.305,,,28,102,,,,91.8,,32,200,218,,,,,,,,,,"1.9","-1.9",,
417,112020,"Carpenter, Chris","Aug",2010,586,71.2,0.259,0.138,0.255,0.397,0.316,,,30,116,,,,90.5,,31,201,216,,,,,,,,,,"2.1","-2.1",,
417,451584,"Davis, Wade","Sep/Oct",2010,547,76.2,0.253,0.131,0.28,0.384,0.309,,,25,99,,,,93.4,,38,212,205,,,,,,,,,,"6.1","-6.1",,
417,425856,"Floyd, Gavin","Jul",2010,490,85.1,0.255,0.049,0.31,0.304,0.272,,,26,102,,,,90.3,,37,187,230,,,,,,,,,,"7.3","-7.3",,
417,334492,"Pineiro, Joel","Jun",2010,623,66.9,0.26,0.179,0.28,0.439,0.317,,,32,123,,,,88.5,,19,200,217,,,,,,,,,,"3.9","-3.9",,
417,489334,"Stammen, Craig","May",2010,551,75.7,0.288,0.192,0.307,0.481,0.36,,,30,104,,,,89.3,,30,186,231,,,,,,,,,,"-4.6","4.6",,
417,453329,"Buchholz, Clay","May",2011,597,69.8,0.243,0.155,0.256,0.398,0.311,,,25,103,,,,92.9,,31,192,225,,,,,,,,,,"6.1","-6.1",,
417,450351,"Wilson, C.J.","Jul",2012,678,61.5,0.25,0.155,0.273,0.405,0.346,,,21,84,,,,91.9,,31,173,244,,,,,,,,,,"-4.7","4.7",,
417,433579,"Danks, John","Aug",2011,531,78.5,0.263,0.137,0.307,0.4,0.301,,,25,95,,,,91,,38,206,211,,,,,,,,,,"2.7","-2.7",,
417,450729,"Fister, Doug","Jul",2010,551,75.7,0.309,0.117,0.325,0.426,0.348,,,29,94,,,,87.8,,11,165,252,,,,,,,,,,"-5.4","5.4",,
416,453178,"Kennedy, Ian","Aug",2011,586,71,0.204,0.153,0.224,0.357,0.272,,,20,98,,,,90.8,,29,201,215,,,,,,,,,,"9.2","-9.2",,
416,477003,"Niese, Jonathon","May",2012,554,75.1,0.259,0.259,0.268,0.519,0.382,,,21,81,,,,89.7,,40,186,230,,,,,,,,,,"-4.3","4.3",,
416,519455,"Zimmermann, Jordan","Sep/Oct",2012,617,67.4,0.275,0.25,0.339,0.525,0.374,,,22,80,,,,94.8,,38,196,220,,,,,,,,,,"0.4","-0.4",,
415,112526,"Colon, Bartolo","Jul",2012,462,89.8,0.252,0.081,0.282,0.333,0.264,,,31,123,,,,91.3,,19,209,206,,,,,,,,,,"2.8","-2.8",,
415,435044,"Baker, Scott","Jun",2011,653,63.6,0.23,0.13,0.256,0.36,0.289,,,23,100,,,,91.9,,46,221,194,,,,,,,,,,"4.9","-4.9",,
415,407296,"Zambrano, Carlos","Sep/Oct",2010,639,64.9,0.194,0.043,0.23,0.237,0.256,,,18,93,,,,89.5,,25,162,253,,,,,,,,,,"9.4","-9.4",,
415,450308,"Weaver, Jered","Jul",2011,687,60.4,0.198,0.077,0.23,0.275,0.234,,,18,91,,,,89.5,,33,193,222,,,,,,,,,,"8.2","-8.2",,
415,434622,"Jiménez, Ubaldo","May",2010,660,62.9,0.156,0.052,0.195,0.208,0.22,,,15,96,,,,97.1,,27,173,242,,,,,,,,,,"12","-12",,
414,477003,"Niese, Jonathon","Jun",2012,530,78.1,0.278,0.124,0.338,0.402,0.314,,,27,97,,,,90.2,,39,205,209,,,,,,,,,,"5.5","-5.5",,
414,282332,"Sabathia, CC","May",2011,674,61.4,0.247,0.113,0.253,0.361,0.316,,,24,97,,,,93.7,,31,203,211,,,,,,,,,,"4","-4",,
414,477003,"Niese, Jonathon","Jul",2011,554,74.7,0.293,0.141,0.355,0.434,0.334,,,29,99,,,,90.5,,42,204,210,,,,,,,,,,"-5.1","5.1",,
414,461833,"Hughes, Phil","Jun",2010,506,81.8,0.308,0.168,0.333,0.477,0.351,,,33,107,,,,92.4,,40,233,181,,,,,,,,,,"-3.3","3.3",,
414,425794,"Wainwright, Adam","Aug",2010,643,64.4,0.204,0.102,0.238,0.306,0.256,,,20,98,,,,90.7,,31,191,223,,,,,,,,,,"5.3","-5.3",,
414,421685,"Harang, Aaron","Jun",2012,625,66.2,0.294,0.082,0.342,0.376,0.34,,,25,85,,,,90.4,,23,183,231,,,,,,,,,,"-4.3","4.3",,
414,461829,"González, Gio","Sep/Oct",2011,642,64.5,0.242,0.158,0.241,0.4,0.321,,,23,95,,,,92.8,,29,169,245,,,,,,,,,,"7.1","-7.1",,
414,460069,"Romero, Ricky","Jun",2011,539,76.8,0.245,0.112,0.25,0.357,0.31,,,24,98,,,,93,,18,177,237,,,,,,,,,,"0","0",,
413,477132,"Kershaw, Clayton","Jul",2012,671,61.5,0.278,0.056,0.313,0.333,0.305,,,25,90,,,,93.8,,27,203,210,,,,,,,,,,"3.5","-3.5",,
413,502083,"McAllister, Zach","Aug",2012,566,73,0.273,0.216,0.323,0.489,0.361,,,24,88,,,,92.8,,46,200,213,,,,,,,,,,"-3.5","3.5",,
413,502083,"McAllister, Zach","Sep/Oct",2012,551,75,0.287,0.188,0.32,0.475,0.347,,,29,101,,,,92.8,,32,198,215,,,,,,,,,,"0.6","-0.6",,
413,452657,"Lester, Jon","Aug",2011,540,76.5,0.22,0.088,0.268,0.308,0.297,,,20,91,,,,92.1,,31,180,233,,,,,,,,,,"4.2","-4.2",,
413,425794,"Wainwright, Adam","Aug",2012,596,69.3,0.313,0.083,0.358,0.396,0.324,,,30,96,,,,89.2,,30,193,220,,,,,,,,,,"1.3","-1.3",,
412,434578,"Saunders, Joe","May",2010,629,65.5,0.289,0.155,0.325,0.443,0.377,,,28,97,,,,91.9,,18,156,256,,,,,,,,,,"-3.4","3.4",,
412,425844,"Greinke, Zack","Aug",2012,662,62.2,0.3,0.211,0.314,0.511,0.401,,,27,90,,,,92.2,,18,152,260,,,,,,,,,,"-8.2","8.2",,
412,430935,"Hamels, Cole","May",2012,661,62.3,0.275,0.175,0.294,0.45,0.336,,,22,80,,,,91,,25,182,230,,,,,,,,,,"2.3","-2.3",,
412,434578,"Saunders, Joe","Sep/Oct",2012,578,71.3,0.273,0.136,0.276,0.409,0.307,,,30,110,,,,88.5,,24,199,213,,,,,,,,,,"2.8","-2.8",,
412,150414,"Westbrook, Jake","Aug",2012,559,73.7,0.333,0.225,0.323,0.559,0.411,,,34,102,,,,90.5,,22,183,229,,,,,,,,,,"-6.4","6.4",,
412,112526,"Colon, Bartolo","Jul",2011,523,78.8,0.304,0.127,0.375,0.431,0.356,,,31,102,,,,92.5,,23,183,229,,,,,,,,,,"-4.3","4.3",,
412,433584,"Hernandez, Roberto","Sep/Oct",2010,607,67.9,0.231,0.187,0.236,0.418,0.324,,,21,91,,,,93,,32,186,226,,,,,,,,,,"4.4","-4.4",,
412,218596,"Hudson, Tim","Sep/Oct",2012,546,75.5,0.287,0.165,0.3,0.452,0.335,,,33,115,,,,88.6,,23,207,205,,,,,,,,,,"-0.5","0.5",,
411,451532,"Billingsley, Chad","May",2010,600,68.5,0.218,0.158,0.253,0.376,0.298,,,22,101,,,,91.4,,40,185,226,,,,,,,,,,"3.9","-3.9",,
411,425844,"Greinke, Zack","Jun",2010,635,64.7,0.299,0.121,0.333,0.421,0.327,,,32,107,,,,94.4,,26,207,204,,,,,,,,,,"-2","2",,
411,450351,"Wilson, C.J.","May",2010,636,64.6,0.208,0.079,0.241,0.287,0.273,,,21,101,,,,90.3,,22,166,245,,,,,,,,,,"2","-2",,
411,117955,"Lowe, Derek","May",2012,497,82.7,0.343,0.111,0.347,0.455,0.371,,,34,99,,,,88.5,,13,167,244,,,,,,,,,,"-3.6","3.6",,
411,460069,"Romero, Ricky","May",2012,628,65.4,0.299,0.234,0.284,0.532,0.435,,,23,77,,,,91.7,,18,161,250,,,,,,,,,,"-7.7","7.7",,
411,518516,"Bumgarner, Madison","May",2012,520,79,0.224,0.121,0.272,0.346,0.257,,,24,107,,,,90,,39,219,192,,,,,,,,,,"2.8","-2.8",,
410,457448,"Harrison, Matt","Jun",2012,587,69.8,0.229,0.051,0.25,0.28,0.248,,,27,118,,,,92.1,,20,194,216,,,,,,,,,,"11.1","-11.1",,
410,450729,"Fister, Doug","Sep/Oct",2012,596,68.8,0.237,0.14,0.288,0.376,0.298,,,22,93,,,,89.2,,29,157,253,,,,,,,,,,"3.2","-3.2",,
410,451788,"Marcum, Shaun","May",2010,631,65,0.261,0.152,0.286,0.413,0.328,,,24,92,,,,86.8,,16,174,236,,,,,,,,,,"0.1","-0.1",,
410,450306,"Vargas, Jason","May",2012,597,68.7,0.237,0.144,0.253,0.381,0.286,,,23,97,,,,88.2,,16,182,228,,,,,,,,,,"2.7","-2.7",,
409,490063,"Garza, Matt","May",2010,627,65.2,0.25,0.156,0.235,0.406,0.335,,,24,96,,,,94.3,,20,183,226,,,,,,,,,,"3.2","-3.2",,
409,434622,"Jiménez, Ubaldo","Aug",2011,632,64.7,0.333,0.235,0.4,0.569,0.418,,,34,102,,,,93.8,,35,194,215,,,,,,,,,,"-8.2","8.2",,
408,460069,"Romero, Ricky","Aug",2010,646,63.2,0.25,0.125,0.236,0.375,0.331,,,24,96,,,,90.7,,15,171,237,,,,,,,,,,"-1.7","1.7",,
408,279824,"Buehrle, Mark","Mar/Apr",2011,573,71.2,0.29,0.16,0.303,0.45,0.338,,,29,100,,,,84.4,,26,178,230,,,,,,,,,,"-3.8","3.8",,
408,407296,"Zambrano, Carlos","May",2012,629,64.9,0.213,0.056,0.243,0.27,0.271,,,19,89,,,,90,,16,150,258,,,,,,,,,,"3.2","-3.2",,
408,450308,"Weaver, Jered","Jul",2012,629,64.9,0.205,0.148,0.197,0.352,0.277,,,18,88,,,,88.6,,23,174,234,,,,,,,,,,"3.1","-3.1",,
408,425386,"Guthrie, Jeremy","May",2011,649,62.9,0.272,0.165,0.286,0.437,0.316,,,28,103,,,,93.2,,31,215,193,,,,,,,,,,"-2.1","2.1",,
407,504379,"Nicasio, Juan","Jul",2011,576,70.7,0.221,0.144,0.273,0.365,0.277,,,23,104,,,,94.8,,35,185,222,,,,,,,,,,"2.7","-2.7",,
407,502190,"Leake, Mike","Aug",2012,592,68.8,0.31,0.19,0.326,0.5,0.353,,,31,100,,,,89.8,,23,178,229,,,,,,,,,,"0.4","-0.4",,
407,545404,"Beachy, Brandon","May",2012,630,64.6,0.198,0.128,0.215,0.326,0.282,,,17,86,,,,91.8,,28,181,226,,,,,,,,,,"5.3","-5.3",,
407,430935,"Hamels, Cole","Jun",2012,639,63.7,0.258,0.118,0.282,0.376,0.304,,,24,93,,,,91.6,,30,187,220,,,,,,,,,,"-0.3","0.3",,
407,453344,"Morrow, Brandon","Jul",2011,634,64.2,0.282,0.225,0.315,0.507,0.389,,,20,71,,,,94.7,,37,176,231,,,,,,,,,,"-4","4",,
407,425856,"Floyd, Gavin","Mar/Apr",2012,530,76.8,0.16,0.173,0.172,0.333,0.264,,,13,81,,,,88.7,,53,190,217,,,,,,,,,,"2.9","-2.9",,
407,452657,"Lester, Jon","Jul",2010,553,73.6,0.299,0.149,0.393,0.448,0.349,,,26,87,,,,93.2,,38,188,219,,,,,,,,,,"-0.4","0.4",,
407,477003,"Niese, Jonathon","Jul",2010,523,77.8,0.232,0.192,0.247,0.424,0.314,,,23,99,,,,88.4,,30,197,210,,,,,,,,,,"5.2","-5.2",,
407,451532,"Billingsley, Chad","Aug",2011,528,77.1,0.301,0.204,0.312,0.505,0.383,,,28,93,,,,90.5,,24,181,226,,,,,,,,,,"-7.8","7.8",,
406,453178,"Kennedy, Ian","Jun",2012,526,77.2,0.289,0.145,0.348,0.434,0.328,,,24,83,,,,89.8,,35,191,215,,,,,,,,,,"6","-6",,
406,518516,"Bumgarner, Madison","Mar/Apr",2012,517,78.5,0.237,0.144,0.238,0.381,0.291,,,23,97,,,,89.6,,27,202,204,,,,,,,,,,"4.1","-4.1",,
406,519144,"Porcello, Rick","May",2012,607,66.9,0.299,0.165,0.333,0.464,0.358,,,29,97,,,,92.8,,37,196,210,,,,,,,,,,"-2.1","2.1",,
406,429717,"Haren, Dan","Jun",2012,511,79.5,0.367,0.344,0.368,0.711,0.472,,,33,90,,,,87.1,,34,187,219,,,,,,,,,,"-7.9","7.9",,
405,461833,"Hughes, Phil","Aug",2012,603,67.2,0.295,0.205,0.314,0.5,0.362,,,26,88,,,,92.3,,36,223,182,,,,,,,,,,"0.1","-0.1",,
405,457428,"McDonald, James","May",2011,581,69.7,0.286,0.187,0.314,0.473,0.361,,,26,91,,,,93.2,,39,213,192,,,,,,,,,,"2.3","-2.3",,
405,451532,"Billingsley, Chad","Jul",2011,536,75.6,0.231,0.088,0.267,0.319,0.287,,,21,91,,,,91.2,,36,189,216,,,,,,,,,,"1.7","-1.7",,
405,451596,"Gallardo, Yovani","May",2010,679,59.6,0.175,0.087,0.271,0.263,0.262,,,14,80,,,,92.9,,24,149,256,,,,,,,,,,"8.7","-8.7",,
405,450351,"Wilson, C.J.","Aug",2010,625,64.8,0.263,0.113,0.345,0.375,0.337,,,21,80,,,,90.8,,17,144,261,,,,,,,,,,"3.1","-3.1",,
405,452657,"Lester, Jon","Mar/Apr",2012,537,75.4,0.253,0.121,0.284,0.374,0.315,,,23,91,,,,92.2,,31,187,218,,,,,,,,,,"1","-1",,
405,282332,"Sabathia, CC","Jul",2010,687,59,0.287,0.074,0.338,0.362,0.321,,,27,94,,,,95,,27,189,216,,,,,,,,,,"1.7","-1.7",,
405,460059,"Pelfrey, Mike","Aug",2011,611,66.3,0.312,0.086,0.341,0.398,0.341,,,29,93,,,,93.7,,19,179,226,,,,,,,,,,"0.4","-0.4",,
