"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
238,657376,"Schmidt, Clarke","Mar/Apr",2023,473,50.3,0.226,0.226,0.3,0.453,0.308,0.311,0.246,12,53,91.6,20.4,2916,85.7,85.53,31,111,127,-0.09999999999999432,6.17,111,149,117,150,301,327,289,"1.7","-1.7",,
238,605483,"Snell, Blake","Jul",2023,596,39.9,0.109,0,0.227,0.109,0.155,0.169,0.114,5,46,78.9,-0.8,2360,83.5,84,55,104,134,0.5,6.8,106,151,119,148,296,322,289,"8.2","-8.2",,
237,450203,"Morton, Charlie","May",2023,492,48.2,0.182,0.091,0.321,0.273,0.232,0.207,0.163,10,55,86.9,13.2,3072,82.3,82.01,57,113,124,-0.29999999999999716,6.13,109,149,120,151,306,328,304,"4.8","-4.8",,
237,656557,"Houck, Tanner","Mar/Apr",2024,560,42.3,0.172,0.047,0.27,0.219,0.181,0.206,0.186,11,64,88,13.6,2505,83.2,82.56,42,119,118,-0.6000000000000085,6,112,151,118,147,287,320,301,"5.8","-5.8",68.90607160698686,"7.522393299"
237,693821,"Elder, Bryce","May",2023,570,41.6,0.12,0.04,0.171,0.16,0.153,0.178,0.152,6,50,88.8,4.2,2407,82.5,82.07,38,119,118,-0.4000000000000057,5.97,108,150,120,149,312,323,298,"9.1","-9.1",,
237,605397,"Musgrove, Joe","Jun",2022,515,46,0.164,0.145,0.189,0.309,0.249,0.27,0.203,9,55,85.2,-2.7,2744,82.6,81.74,31,108,129,-0.8999999999999915,5.93,115,167,119,151,293,309,297,"0.6","-0.6",,
237,660271,"Ohtani, Shohei","Aug",2022,481,49.3,0.2,0.16,0.222,0.36,0.28,0.328,0.242,10,50,86.4,27.4,2519,84.1,84.67,35,112,125,0.6000000000000085,6.75,110,156,113,150,289,323,291,"2.5","-2.5",,
236,607625,"Lugo, Seth","Mar/Apr",2023,493,47.9,0.277,0.021,0.342,0.298,0.271,0.323,0.291,13,47,87.9,-6.7,3074,79.7,78.4,22,104,132,-1.2999999999999972,5.74,110,149,114,149,296,326,297,"1.4","-1.4",,
236,605483,"Snell, Blake","Aug",2022,594,39.7,0.246,0.105,0.4,0.351,0.281,0.291,0.24,14,57,86.7,14.8,2380,85.2,85.82,52,132,104,0.5999999999999943,6.71,113,155,119,150,302,322,293,"-0.9","0.9",,
236,605513,"Turnbull, Spencer","Mar/Apr",2024,532,44.4,0.118,0.039,0.188,0.157,0.152,0.206,0.175,6,51,83.8,10,2705,82.6,82.34,40,94,142,-0.29999999999999716,6.23,110,149,115,150,292,321,291,"8.3","-8.3",69.18779134853335,"7.751581053"
235,571945,"Mikolas, Miles","Jun",2022,517,45.5,0.171,0.049,0.233,0.22,0.194,0.223,0.191,7,41,87,10,2475,82,82.18,27,91,144,0.20000000000000284,6.46,115,153,113,150,301,329,299,"4.2","-4.2",,
234,592826,"Velasquez, Vince","Mar/Apr",2023,543,43.1,0.156,0.063,0.209,0.219,0.193,0.211,0.175,10,64,83.3,22.9,2506,83.3,84.02,36,112,122,0.7000000000000028,6.63,107,148,111,150,300,321,302,"7.3","-7.3",,
233,571945,"Mikolas, Miles","Sep/Oct",2022,537,43.4,0.176,0.118,0.174,0.294,0.233,0.339,0.284,9,51,87.5,6.2,2443,80.9,80.73,21,101,132,-0.20000000000000284,6.35,116,153,112,150,298,315,298,"4.9","-4.9",,
233,450203,"Morton, Charlie","Jun",2023,511,45.6,0.185,0.185,0.296,0.37,0.264,0.277,0.194,10,54,83.9,-2.1,3112,82.6,82.3,42,100,133,-0.29999999999999716,6.09,108,149,120,151,302,327,301,"3.6","-3.6",,
233,448179,"Hill, Rich","Sep/Oct",2022,578,40.3,0.211,0.056,0.298,0.268,0.258,0.255,0.185,15,71,83.9,5,2575,71.2,70.13,31,120,113,-1.1000000000000085,6.01,103,155,115,149,288,325,293,"1.2","-1.2",,
233,434378,"Verlander, Justin","Jun",2023,500,46.6,0.24,0.04,0.353,0.28,0.248,0.195,0.173,12,50,87.5,1.7,2610,83.8,83.44,34,112,121,-0.3999999999999915,6.04,111,148,118,149,294,328,296,"3.1","-3.1",,
232,663903,"Singer, Brady","Aug",2022,588,39.5,0.24,0.12,0.294,0.36,0.291,0.303,0.236,12,50,89.8,12.8,2338,85.4,85.91,34,122,110,0.5,6.5,113,158,116,149,302,328,304,"1.8","-1.8",,
232,594798,"deGrom, Jacob","Aug",2022,486,47.7,0.157,0.057,0.313,0.214,0.169,0.174,0.146,11,70,88.8,6.6,2592,92.3,93.22,76,143,89,0.9000000000000057,6.61,116,161,118,152,298,328,301,"5.1","-5.1",,
232,669022,"Gore, MacKenzie","May",2023,595,39,0.196,0.152,0.32,0.348,0.282,0.267,0.176,9,46,89.7,5.7,2167,86.1,87.5,48,103,129,1.4000000000000057,7.03,116,149,115,146,310,330,309,"0.4","-0.4",,
231,543243,"Gray, Sonny","Mar/Apr",2023,559,41.3,0.193,0.088,0.344,0.281,0.219,0.214,0.167,11,57,90.4,13.3,2676,80.6,80.31,50,116,115,-0.29999999999999716,6.41,109,146,121,147,297,328,296,"5.9","-5.9",,
231,670912,"Oviedo, Johan","Jul",2023,467,49.5,0.226,0.245,0.265,0.472,0.332,0.375,0.277,12,53,87.3,20.2,2454,85,86.44,41,121,110,1.4000000000000057,7.09,111,149,120,150,297,323,301,"-2.2","2.2",,
231,666205,"Muller, Kyle","Mar/Apr",2023,525,44,0.309,0.036,0.378,0.345,0.322,0.347,0.301,17,55,87,13.1,2156,84.6,84.34,27,116,115,-0.29999999999999716,6.36,109,146,114,148,302,319,289,"-1","1",,
230,663372,"Feltner, Ryan","Mar/Apr",2024,548,42,0.327,0.173,0.357,0.5,0.389,0.324,0.252,17,52,84.9,14.3,2477,87.8,88.37,27,122,108,0.6000000000000085,6.38,113,148,120,149,297,329,296,"-4.1","4.1",67.156593449,"6.975047159"
230,608566,"Márquez, Germán","Jun",2022,541,42.5,0.215,0.185,0.306,0.4,0.294,0.264,0.196,14,65,87.6,11.9,2475,87.7,86.92,40,112,118,-0.7999999999999972,5.57,113,152,123,147,304,331,298,"-0.6","0.6",,
230,601713,"Pivetta, Nick","Jun",2022,612,37.6,0.21,0.016,0.295,0.226,0.207,0.293,0.261,13,62,87.8,7.8,2653,79.4,79.42,23,98,132,0,6.6,112,156,117,150,296,329,297,"3.6","-3.6",,
229,506433,"Darvish, Yu","Mar/Apr",2022,433,52.9,0.255,0.036,0.318,0.291,0.276,0.28,0.248,14,55,85.8,13,2670,83.8,84.1,27,97,132,0.29999999999999716,6.52,115,163,120,154,299,323,299,"3","-3",,
229,657376,"Schmidt, Clarke","Aug",2023,528,43.4,0.264,0.245,0.444,0.509,0.35,0.276,0.218,14,53,88.6,12.2,2907,84.8,84.78,35,97,132,0,6.3,111,149,114,151,295,330,291,"-3.5","3.5",,
229,592662,"Ray, Robbie","Jun",2022,574,39.9,0.176,0.137,0.226,0.314,0.237,0.265,0.183,9,51,86.7,16.2,2200,86.2,86.49,41,117,112,0.29999999999999716,6.36,112,154,122,147,288,324,285,"1.4","-1.4",,
229,669302,"Gilbert, Logan","May",2022,597,38.4,0.216,0.078,0.263,0.294,0.247,0.292,0.247,11,51,89.7,15.4,2259,85.6,87.17,26,108,121,1.6000000000000085,7.21,109,153,125,147,295,322,293,"-0.2","0.2",,
229,592351,"Gray, Jon","Aug",2023,428,53.5,0.161,0.054,0.216,0.214,0.206,0.241,0.177,9,56,84.6,17.2,2353,87.3,87.8,44,121,108,0.5,6.45,115,147,118,150,299,322,295,"4.6","-4.6",,
229,669302,"Gilbert, Logan","May",2023,528,43.4,0.182,0.145,0.205,0.327,0.235,0.34,0.256,10,55,90,10.1,2117,85.5,86.78,34,113,116,1.2999999999999972,7.33,112,148,119,147,294,322,300,"0","0",,
228,571945,"Mikolas, Miles","Mar/Apr",2024,491,46.4,0.339,0.258,0.391,0.597,0.407,0.331,0.315,21,62,85.1,11.3,2360,82.5,82.39,21,106,122,-0.09999999999999432,6.27,113,148,112,149,302,324,303,"-6.6","6.6",68.73586299403176,"7.443847027"
228,605397,"Musgrove, Joe","Jul",2023,494,46.2,0.107,0.089,0.167,0.196,0.176,0.181,0.115,6,56,88.9,13.5,2818,81.4,80.72,39,100,128,-0.7000000000000028,6.09,113,150,118,151,291,325,294,"5.4","-5.4",,
227,641771,"Kuhl, Chad","May",2022,460,49.3,0.246,0.246,0.325,0.492,0.329,0.261,0.211,15,61,84.9,18,2584,85,85.13,35,123,104,0.09999999999999432,6.33,111,148,116,146,297,322,300,"1.9","-1.9",,
227,663903,"Singer, Brady","Jul",2023,494,46,0.222,0.074,0.333,0.296,0.233,0.248,0.214,12,54,89,9.9,2369,84.3,85.64,52,122,105,1.2999999999999972,6.93,113,147,120,148,293,323,294,"1.6","-1.6",,
227,680694,"Bradish, Kyle","Jul",2023,463,49,0.148,0.066,0.205,0.213,0.164,0.242,0.21,9,61,88.9,8.6,2644,87,87.14,32,105,122,0.09999999999999432,6.41,109,150,121,147,298,321,293,"7.6","-7.6",,
226,605397,"Musgrove, Joe","Aug",2022,580,39,0.298,0.281,0.419,0.579,0.404,0.295,0.22,17,57,87.5,15.4,2669,82,81.37,39,112,114,-0.5999999999999943,6.05,113,162,118,151,298,320,294,"-4.9","4.9",,
226,450203,"Morton, Charlie","Jul",2023,552,40.9,0.197,0.049,0.308,0.246,0.244,0.252,0.21,12,61,86.1,7.4,3085,82.3,81.97,36,104,122,-0.29999999999999716,6.13,111,150,121,150,309,325,306,"1.8","-1.8",,
226,607536,"Freeland, Kyle","Sep/Oct",2022,519,43.5,0.193,0.07,0.297,0.263,0.247,0.288,0.208,11,57,89.3,15.5,2396,83.9,84.67,25,103,123,0.7999999999999972,6.5,109,153,125,147,306,327,296,"3.5","-3.5",,
226,641771,"Kuhl, Chad","Jun",2022,483,46.8,0.21,0.113,0.286,0.323,0.256,0.258,0.21,13,62,85.1,18.1,2592,84.7,84.99,37,123,103,0.29999999999999716,6.3,109,153,124,146,305,329,300,"1.9","-1.9",,
226,571945,"Mikolas, Miles","Mar/Apr",2022,447,50.6,0.2,0.08,0.231,0.28,0.236,0.274,0.237,10,50,83.3,8.5,2461,82.5,82.59,19,107,119,0.09999999999999432,6.42,117,160,117,148,299,321,300,"2.6","-2.6",,
226,641778,"Lauer, Eric","Jun",2022,479,47.2,0.246,0.18,0.25,0.426,0.308,0.323,0.265,15,61,85.1,9.6,2306,84.4,84.34,23,116,110,-0.10000000000000853,6.13,109,152,120,146,296,318,295,"-0.4","0.4",,
226,668881,"Greene, Hunter","May",2022,464,48.7,0.161,0.242,0.188,0.403,0.277,0.247,0.156,10,62,86.2,14.2,2365,87.9,88.15,44,113,113,0.19999999999998863,6.37,119,154,128,144,300,317,293,"1.3","-1.3",,
226,506433,"Darvish, Yu","Mar/Apr",2024,459,49.2,0.179,0.026,0.241,0.205,0.245,0.281,0.206,7,39,89.8,20.8,2700,81.2,81.34,24,105,121,0.09999999999999432,6.47,119,150,117,150,298,325,294,"1.3","-1.3",68.68498606238707,"7.594237778"
226,592351,"Gray, Jon","Jul",2022,488,46.3,0.123,0.228,0.107,0.351,0.215,0.213,0.145,7,57,84.5,26.3,2503,84.7,84.77,54,121,105,0.09999999999999432,6.4,115,152,118,149,300,317,296,"1.8","-1.8",,
226,543475,"Lyles, Jordan","Mar/Apr",2023,562,40.2,0.306,0.327,0.308,0.633,0.4,0.406,0.311,15,49,88.3,22,2570,78.7,78.89,20,88,138,0.20000000000000284,6.63,106,149,111,146,309,333,289,"-7.7","7.7",,
225,664285,"Valdez, Framber","Jul",2022,507,44.4,0.091,0.018,0.217,0.109,0.166,0.178,0.104,5,55,81.5,-8.2,2792,80.5,79.6,51,95,130,-0.9000000000000057,5.93,107,154,114,148,293,318,292,"4.2","-4.2",,
224,669456,"Bieber, Shane","May",2023,578,38.8,0.143,0.129,0.143,0.271,0.184,0.257,0.214,10,70,86.8,12.5,2458,84.1,84.87,39,120,104,0.8000000000000114,6.73,109,149,118,149,301,316,289,"8.5","-8.5",,
224,607625,"Lugo, Seth","Mar/Apr",2024,563,39.8,0.241,0.093,0.302,0.333,0.266,0.27,0.232,13,54,87.9,8.6,3027,81,80.03,30,103,121,-1,5.89,110,148,117,149,301,321,294,"2.1","-2.1",69.8615087773763,"7.56295314"
224,543475,"Lyles, Jordan","May",2022,598,37.5,0.255,0.137,0.282,0.392,0.277,0.232,0.197,13,51,84.7,16.1,2536,79.8,80.19,26,103,121,0.4000000000000057,6.73,107,157,115,149,306,323,291,"-1.4","1.4",,
224,683003,"Jones, Jared","Mar/Apr",2024,487,46,0.2,0.2,0.259,0.4,0.283,0.277,0.225,10,50,87.4,11.9,2576,87.3,88.39,51,119,105,1.1000000000000085,6.88,111,148,108,149,299,320,295,"3.3","-3.3",69.49293600576962,"7.781809789"
224,543037,"Cole, Gerrit","May",2023,601,37.3,0.296,0.093,0.357,0.389,0.323,0.33,0.283,16,54,89.2,5.8,2648,87.1,86.91,27,109,115,-0.19999999999998863,6.23,113,150,119,151,298,328,287,"-2.9","2.9",,
224,608566,"Márquez, Germán","Sep/Oct",2022,514,43.6,0.169,0.254,0.162,0.424,0.273,0.277,0.209,10,59,89.6,15.8,2447,86.9,86.09,42,114,110,-0.8000000000000114,5.51,111,151,115,148,299,325,298,"2.7","-2.7",,
223,656288,"Canning, Griffin","Jun",2023,500,44.6,0.255,0.176,0.367,0.431,0.305,0.243,0.203,13,51,92.5,9,2649,86.4,85.88,40,104,119,-0.5,5.9,112,150,117,148,302,330,299,"-2","2",,
223,671212,"Boyle, Joe","Mar/Apr",2024,520,42.9,0.233,0.14,0.333,0.372,0.309,0.233,0.178,10,43,83.3,16.1,2597,85.9,86.41,27,83,140,0.5,6.64,106,145,113,148,290,317,295,"-2.8","2.8",67.05557210774603,"7.542574375"
223,592791,"Taillon, Jameson","Sep/Oct",2022,568,39.3,0.179,0.03,0.255,0.209,0.185,0.231,0.204,12,67,85.7,13.9,2637,84.2,84.64,39,115,108,0.3999999999999915,6.5,109,155,119,148,297,330,289,"4.7","-4.7",,
223,592662,"Ray, Robbie","May",2022,485,46,0.2,0.25,0.273,0.45,0.273,0.234,0.217,12,60,89.3,3.7,2199,86.9,87.37,62,121,102,0.5,6.44,109,151,120,145,290,320,284,"-1.7","1.7",,
222,448179,"Hill, Rich","Jun",2023,511,43.4,0.277,0.106,0.3,0.383,0.345,0.35,0.28,13,47,86.4,6.8,2603,71.7,70.92,15,96,126,-0.7999999999999972,6.07,108,151,114,147,302,317,288,"-5.3","5.3",,
222,676440,"Bibee, Tanner","Aug",2023,565,39.3,0.236,0.145,0.316,0.382,0.284,0.251,0.216,13,55,87.8,16.6,2758,83.8,84.02,33,108,114,0.20000000000000284,6.55,108,151,120,149,298,318,292,"3.8","-3.8",,
222,608331,"Fried, Max","Jul",2022,576,38.5,0.185,0.093,0.27,0.278,0.224,0.172,0.148,10,54,83.9,16.5,2534,81.2,80.95,32,107,115,-0.29999999999999716,6.17,111,152,119,150,308,318,296,"6.5","-6.5",,
221,663474,"McKenzie, Triston","Jul",2022,474,46.6,0.153,0.068,0.222,0.22,0.161,0.177,0.16,9,59,83.7,9.6,2205,84.1,84.94,35,109,112,0.8000000000000114,6.58,109,157,124,150,293,319,299,"2.6","-2.6",,
221,543037,"Cole, Gerrit","Jul",2022,629,35.1,0.232,0.161,0.314,0.393,0.302,0.303,0.249,13,56,86.3,7.3,2658,87.2,87.29,43,106,115,0.09999999999999432,6.31,112,160,123,152,295,325,290,"-2.1","2.1",,
221,669373,"Skubal, Tarik","Jun",2022,578,38.2,0.289,0.289,0.29,0.579,0.376,0.307,0.263,11,38,87.8,9.2,2122,87.7,87.97,25,102,119,0.29999999999999716,6.31,108,154,115,147,302,327,297,"-3.7","3.7",,
220,607536,"Freeland, Kyle","May",2022,538,40.9,0.214,0.143,0.303,0.357,0.275,0.292,0.226,12,56,87.9,17.3,2408,82.7,83.43,37,118,102,0.7000000000000028,6.59,110,152,119,147,307,332,298,"1.6","-1.6",,
220,663567,"Lambert, Peter","Aug",2023,516,42.6,0.291,0.109,0.326,0.4,0.319,0.333,0.27,16,55,88.4,12.7,2293,85.7,86.24,29,111,109,0.5,6.42,112,148,127,147,303,330,303,"0.7","-0.7",,
219,596295,"Gomber, Austin","Jun",2023,493,44.4,0.218,0.055,0.333,0.273,0.229,0.279,0.223,12,55,90.5,4.8,2474,82.7,83.49,36,103,116,0.7999999999999972,6.61,110,148,124,147,301,329,303,"3.1","-3.1",,
219,669203,"Burnes, Corbin","Mar/Apr",2024,565,38.8,0.279,0.163,0.385,0.442,0.331,0.348,0.255,12,43,88.8,15.5,2882,83.2,83.4,39,94,125,0.20000000000000284,6.54,114,149,120,147,304,323,299,"-1.9","1.9",68.3266415035976,"7.9301296"
219,663941,"Beck, Tristan","Aug",2023,311,70.4,0.258,0.081,0.357,0.339,0.278,0.257,0.222,16,62,85.6,8.2,2546,85.7,86.55,38,130,89,0.8999999999999915,6.79,110,150,120,148,304,324,298,"0.5","-0.5",,
218,680694,"Bradish, Kyle","May",2023,444,49.1,0.175,0.032,0.239,0.206,0.171,0.224,0.201,11,63,88.6,20,2624,86.6,86.71,37,117,101,0.10000000000000853,6.35,110,149,119,147,307,327,295,"4.4","-4.4",,
218,669854,"Blanco, Ronel","Jun",2023,469,46.5,0.222,0.167,0.231,0.389,0.274,0.286,0.228,12,54,83.6,17,2123,87.6,88.51,42,113,105,0.9000000000000057,6.71,110,150,117,148,294,325,287,"0.8","-0.8",,
218,543475,"Lyles, Jordan","Aug",2022,580,37.6,0.236,0.109,0.255,0.345,0.274,0.318,0.277,13,55,87,17.9,2579,79.8,80.14,22,104,114,0.29999999999999716,6.65,107,157,117,150,303,322,293,"0.5","-0.5",,
218,608566,"Márquez, Germán","May",2022,471,46.3,0.22,0.14,0.4,0.36,0.274,0.216,0.168,11,50,83.3,7.3,2506,86.4,85.55,42,106,112,-0.9000000000000057,5.51,111,150,117,146,307,332,307,"-1.5","1.5",,
218,621244,"Berríos, José","Mar/Apr",2024,630,34.6,0.16,0.14,0.188,0.3,0.227,0.3,0.22,8,50,86.7,20.1,2308,83,81.7,30,93,125,-1.2999999999999972,6.4,108,150,115,147,289,322,284,"0.9","-0.9",69.84295437555478,"7.496915217"
218,672282,"Detmers, Reid","Aug",2023,427,51.1,0.227,0.182,0.235,0.409,0.356,0.321,0.192,10,44,86.8,16.5,2246,81.7,80.62,25,98,120,-1.1000000000000085,5.74,109,149,113,144,301,331,302,"-1.8","1.8",,
217,608331,"Fried, Max","Jun",2022,508,42.7,0.178,0.067,0.259,0.244,0.201,0.158,0.116,8,45,82.9,19.1,2523,82,81.84,36,103,114,-0.20000000000000284,6.13,107,152,121,150,309,332,300,"3.8","-3.8",,
217,664285,"Valdez, Framber","May",2023,479,45.3,0.146,0.083,0.333,0.229,0.167,0.187,0.161,7,48,93.4,3.8,2759,82.1,80.45,44,94,123,-1.6999999999999886,5.84,108,150,114,147,295,320,291,"0.9","-0.9",,
217,670912,"Oviedo, Johan","Sep/Oct",2023,469,46.3,0.217,0.043,0.37,0.261,0.295,0.277,0.194,10,46,87.8,15.4,2366,86.5,87.95,38,103,114,1.5,7,111,148,112,151,299,319,296,"5.3","-5.3",,
217,663776,"Sandoval, Patrick","May",2023,481,45.1,0.256,0.07,0.297,0.326,0.288,0.319,0.285,11,43,86,7.9,2482,83.9,83.68,28,104,113,-0.20000000000000284,6.13,108,151,114,148,302,326,297,"1.2","-1.2",,
216,676265,"Abbott, Cory","Sep/Oct",2022,429,50.3,0.333,0.292,0.4,0.625,0.436,0.375,0.264,16,48,90.4,8.5,2267,85.2,84.83,38,106,110,-0.4000000000000057,6.04,112,156,129,148,302,320,304,"-7.1","7.1",,
216,666159,"Manning, Matt","Jul",2023,387,55.8,0.156,0.133,0.154,0.289,0.199,0.279,0.229,7,45,85.3,26.8,2208,81.2,81.99,27,114,102,0.7999999999999972,6.76,113,147,117,147,299,331,295,"1.9","-1.9",,
216,680694,"Bradish, Kyle","Aug",2023,454,47.6,0.17,0.113,0.258,0.283,0.218,0.261,0.216,9,53,88.8,6.3,2653,87.1,87.32,49,114,102,0.20000000000000284,6.43,109,150,122,150,295,318,293,"3.5","-3.5",,
215,596001,"Junis, Jakob","May",2022,396,54.3,0.226,0.161,0.267,0.387,0.282,0.291,0.247,14,62,87.4,14.1,2475,82.2,81.47,25,105,110,-0.7000000000000028,5.77,113,153,115,149,295,326,294,"2.7","-2.7",,
215,657376,"Schmidt, Clarke","Jun",2023,429,50.1,0.2,0.125,0.226,0.325,0.251,0.23,0.185,8,40,88.2,17,2983,84.8,84.93,15,87,128,0.10000000000000853,6.39,115,149,117,151,294,327,291,"1.9","-1.9",,
215,671096,"Abbott, Andrew","Jul",2023,571,37.7,0.231,0.077,0.29,0.308,0.237,0.228,0.205,9,39,88.4,28,2713,82.2,83.11,34,101,114,0.8999999999999915,6.7,110,148,125,148,295,318,286,"1.6","-1.6",,
215,448179,"Hill, Rich","Jul",2023,547,39.3,0.278,0.148,0.341,0.426,0.356,0.331,0.243,15,54,87.9,14.1,2618,71.9,71.23,16,94,121,-0.7000000000000028,6.07,106,148,115,146,298,318,294,"-1.7","1.7",,
214,668881,"Greene, Hunter","May",2023,519,41.2,0.257,0.143,0.364,0.4,0.312,0.266,0.225,9,35,81.5,8.8,2354,88.2,88.2,36,96,118,0,6.18,113,150,125,149,291,322,295,"0.7","-0.7",,
213,448179,"Hill, Rich","May",2022,375,56.8,0.293,0.259,0.292,0.552,0.37,0.374,0.286,17,58,86.6,15.4,2598,71,69.87,20,111,102,-1.0999999999999943,5.95,107,153,119,148,289,325,295,"-7","7",,
213,592767,"Smyly, Drew","Jun",2023,448,47.5,0.283,0.333,0.286,0.617,0.377,0.27,0.205,17,60,89.2,21.4,2086,78.6,77.74,34,106,107,-0.8999999999999915,5.65,106,151,116,150,305,329,293,"-3.2","3.2",,
213,501985,"Minor, Mike","Aug",2022,582,36.6,0.34,0.255,0.382,0.596,0.413,0.307,0.241,16,47,85.8,14.8,2592,83.4,82.34,16,96,117,-1.1000000000000085,5.42,113,152,117,147,295,316,287,"-4.7","4.7",,
212,668881,"Greene, Hunter","Sep/Oct",2023,470,45.1,0.244,0.244,0.333,0.489,0.316,0.196,0.157,11,45,86.5,14.9,2347,86.1,86.16,37,98,114,0.10000000000000853,6.33,110,146,120,149,293,323,296,"-0.6","0.6",,
212,543101,"DeSclafani, Anthony","Mar/Apr",2023,442,48,0.189,0.094,0.243,0.283,0.219,0.265,0.242,10,53,87.6,-0.7,2196,87.1,87.75,34,109,103,0.7000000000000028,6.51,111,150,117,150,297,325,296,"5.2","-5.2",,
212,672282,"Detmers, Reid","Sep/Oct",2022,445,47.6,0.292,0.104,0.412,0.396,0.31,0.251,0.222,14,48,86.2,21.9,2161,83.4,82.33,42,109,103,-1.1000000000000085,5.69,108,152,115,149,297,321,291,"-1.5","1.5",,
212,601713,"Pivetta, Nick","Mar/Apr",2023,469,45.2,0.237,0.105,0.381,0.342,0.302,0.301,0.226,9,38,90.8,3.4,2644,81.5,81.71,24,81,131,0.20000000000000284,6.71,108,150,118,151,292,329,293,"-0.1","0.1",,
212,543101,"DeSclafani, Anthony","Jun",2023,405,52.3,0.321,0.075,0.415,0.396,0.344,0.331,0.272,17,53,87.4,9.6,2144,86.7,87.36,28,102,110,0.7000000000000028,6.46,110,149,115,149,299,326,300,"-3.9","3.9",,
212,656302,"Cease, Dylan","May",2024,403,52.6,0.24,0.16,0.37,0.4,0.293,0.274,0.223,12,50,90,11.3,2803,86.4,86.55,43,102,110,0.19999999999998863,6.27,112,149,118,150,295,326,289,"-0.8","0.8",70.68147192722225,"7.972178119"
212,660271,"Ohtani, Shohei","Jun",2022,484,43.8,0.211,0.105,0.333,0.316,0.255,0.251,0.19,8,38,90.1,20.3,2432,82.9,83.48,33,82,130,0.5999999999999943,6.73,115,151,114,154,295,323,294,"3.8","-3.8",,
211,642547,"Peralta, Freddy","Jun",2023,587,35.9,0.1,0.175,0.095,0.275,0.214,0.244,0.155,4,40,87.5,22.1,2261,80.3,81.44,34,87,124,1.1000000000000085,7.03,115,150,115,149,297,321,288,"1.3","-1.3",,
211,450203,"Morton, Charlie","Sep/Oct",2022,551,38.3,0.2,0.182,0.348,0.382,0.27,0.228,0.174,11,55,88.6,9,3055,81.9,81.56,44,102,109,-0.30000000000001137,6.17,116,155,126,149,304,322,298,"4.2","-4.2",,
211,453286,"Scherzer, Max","Aug",2022,615,34.3,0.172,0.031,0.262,0.203,0.164,0.159,0.152,11,64,82.2,14,2429,81.9,81.53,48,121,90,-0.4000000000000057,6.19,112,155,116,150,302,329,296,"7.5","-7.5",,
211,664285,"Valdez, Framber","May",2022,618,34.1,0.13,0.037,0.233,0.167,0.149,0.214,0.2,7,54,86.2,1.3,2857,80.4,79.56,42,116,95,-0.8000000000000114,6,111,155,120,148,296,321,293,"6.1","-6.1",,
211,669456,"Bieber, Shane","Aug",2022,476,44.3,0.191,0.059,0.302,0.25,0.212,0.225,0.199,13,68,87.8,6.7,2426,84.2,85.08,52,122,89,0.8999999999999915,6.67,109,154,118,150,294,316,292,"6.5","-6.5",,
210,607074,"Rodón, Carlos","Jul",2022,603,34.8,0.191,0.021,0.333,0.213,0.218,0.249,0.203,9,47,89.3,17.6,2436,84.8,84.56,35,95,115,-0.20000000000000284,6.17,112,153,117,147,297,324,294,"-1.1","1.1",,
210,666157,"Lodolo, Nick","Mar/Apr",2023,569,36.9,0.26,0.2,0.435,0.46,0.341,0.264,0.16,13,50,86.3,10.6,2732,79.5,78.74,48,107,103,-0.7999999999999972,6.03,105,149,120,147,288,319,289,"-2.5","2.5",,
210,694297,"Pfaadt, Brandon","Aug",2023,547,38.4,0.148,0.056,0.229,0.204,0.218,0.245,0.16,8,54,85.4,19.8,2674,82.7,83.38,33,104,106,0.7000000000000028,6.67,112,149,121,149,298,317,296,"1.8","-1.8",,
210,571578,"Corbin, Patrick","Mar/Apr",2023,544,38.6,0.17,0.113,0.205,0.283,0.223,0.315,0.264,9,53,87.1,13.2,2143,79.1,79.41,39,110,100,0.30000000000001137,6.88,114,150,116,145,310,326,303,"1.6","-1.6",,
210,668909,"Williams, Gavin","Aug",2023,486,43.2,0.13,0.196,0.16,0.326,0.264,0.269,0.168,6,46,84.7,1.7,2276,81.9,83.15,39,94,116,1.1999999999999886,7.31,109,147,118,148,295,317,292,"2.4","-2.4",,
210,605538,"Wisler, Matt","May",2022,226,92.9,0.22,0.26,0.211,0.48,0.325,0.276,0.192,11,50,88,27.3,2445,79.6,78.65,26,100,110,-0.8999999999999915,5.76,110,173,120,147,299,321,296,"-0.6","0.6",,
210,680694,"Bradish, Kyle","Aug",2022,463,45.4,0.2,0.08,0.243,0.28,0.261,0.259,0.192,10,50,89.1,9.1,2501,86.3,86.22,30,102,108,-0.09999999999999432,6.43,107,155,116,149,303,324,295,"4.8","-4.8",,
209,680686,"Gray, Josiah","Aug",2023,420,49.8,0.237,0.211,0.318,0.447,0.343,0.307,0.217,9,38,85.2,26.6,2135,83.6,82.36,37,86,123,-1.1999999999999886,5.63,112,148,116,148,300,328,296,"-3.8","3.8",,
