"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
437,475416,"Masterson, Justin","Jun",2013,634,68.9,0.284,0.108,0.302,0.392,0.335,,,29,102,,,,92.1,,40,204,233,,,,,,,,,,"0.2","-0.2",,
436,449173,"Harrell, Lucas","Mar/Apr",2013,613,71.1,0.293,0.217,0.31,0.511,0.393,,,27,92,,,,92.2,,18,167,269,,,,,,,,,,"-1.3","1.3",,
436,425794,"Wainwright, Adam","Mar/Apr",2013,620,70.3,0.243,0.113,0.311,0.357,0.263,,,28,115,,,,89.8,,46,212,224,,,,,,,,,,"7.2","-7.2",,
436,112526,"Colon, Bartolo","May",2015,510,85.5,0.283,0.213,0.3,0.496,0.34,0.338,0.287,36,127,88.2,15.4,2132,88.8,86.5,26,227,209,-2.299999999999997,5.31,112,149,115,144,289,303,294,"-4.4","4.4",,
435,545363,"Turner, Jacob","Aug",2013,549,79.2,0.284,0.118,0.289,0.402,0.353,,,29,102,,,,91.4,,32,191,244,,,,,,,,,,"-2.1","2.1",,
435,554430,"Wheeler, Zack","Jun",2014,565,77,0.23,0.034,0.313,0.264,0.289,,,20,87,,,,94.5,,48,196,239,,,,,,,,,,"0.9","-0.9",,
435,516910,"Frías, Carlos","May",2015,499,87.2,0.299,0.103,0.333,0.402,0.328,0.314,0.273,35,117,87.7,4.3,2327,94,92.15,42,204,231,-1.9000000000000057,5.29,118,148,105,149,296,310,297,"-2.3","2.3",,
435,543521,"McHugh, Collin","Jun",2014,618,70.4,0.212,0.271,0.21,0.482,0.357,,,18,85,,,,89.3,,50,195,240,,,,,,,,,,"-2.1","2.1",,
434,430935,"Hamels, Cole","Jul",2014,639,67.9,0.256,0.116,0.309,0.372,0.31,,,22,86,,,,92.5,,44,234,200,,,,,,,,,,"3.5","-3.5",,
434,452718,"Kendrick, Kyle","May",2013,597,72.7,0.253,0.222,0.25,0.475,0.346,,,25,99,,,,89.6,,26,183,251,,,,,,,,,,"1.1","-1.1",,
434,461829,"González, Gio","Mar/Apr",2013,586,74.1,0.227,0.182,0.274,0.409,0.341,,,20,88,,,,93,,37,197,237,,,,,,,,,,"-2.4","2.4",,
434,435221,"McCarthy, Brandon","Sep/Oct",2013,539,80.5,0.26,0.126,0.268,0.386,0.29,,,33,127,,,,90.4,,25,219,215,,,,,,,,,,"2.1","-2.1",,
434,456501,"Cueto, Johnny","Jul",2014,626,69.3,0.242,0.141,0.323,0.384,0.322,,,24,99,,,,91.7,,46,210,224,,,,,,,,,,"1.4","-1.4",,
433,429717,"Haren, Dan","Jun",2014,579,74.8,0.243,0.233,0.222,0.476,0.333,,,25,103,,,,86.7,,23,185,248,,,,,,,,,,"2.5","-2.5",,
433,456034,"Price, David","Aug",2013,628,68.9,0.231,0.065,0.298,0.296,0.258,,,25,108,,,,92.6,,28,203,230,,,,,,,,,,"5.3","-5.3",,
432,407822,"De La Rosa, Jorge","Jun",2014,567,76.2,0.318,0.182,0.338,0.5,0.389,,,28,88,,,,91,,28,186,246,,,,,,,,,,"-5.3","5.3",,
432,433587,"Hernández, Félix","Mar/Apr",2013,624,69.2,0.197,0.103,0.289,0.299,0.232,,,23,117,,,,91,,62,230,202,,,,,,,,,,"8","-8",,
431,407793,"Lackey, John","Jun",2013,498,86.5,0.296,0.174,0.349,0.47,0.347,,,34,115,,,,90.7,,39,210,221,,,,,,,,,,"-1.7","1.7",,
431,461833,"Hughes, Phil","May",2014,469,91.9,0.273,0.058,0.314,0.331,0.264,,,33,121,,,,91.8,,42,261,170,,,,,,,,,,"7.4","-7.4",,
431,571946,"Miller, Shelby","Mar/Apr",2014,569,75.7,0.245,0.196,0.244,0.441,0.343,,,25,102,,,,93.6,,34,202,229,,,,,,,,,,"0.8","-0.8",,
431,570649,"Ventura, Yordano","Sep/Oct",2014,604,71.4,0.247,0.065,0.286,0.312,0.31,,,23,93,,,,97.8,,38,199,232,,,,,,,,,,"2.3","-2.3",,
431,112526,"Colon, Bartolo","May",2013,530,81.3,0.319,0.212,0.316,0.531,0.366,,,36,113,,,,91,,23,211,220,,,,,,,,,,"-1.2","1.2",,
430,534910,"Hahn, Jesse","May",2015,632,68,0.25,0.1,0.283,0.35,0.289,0.299,0.26,30,120,86.1,3.8,2192,92.4,92.4,33,213,217,0,6.41,110,150,107,147,292,318,298,"-1.3","1.3",,
430,592314,"Foltynewicz, Mike","May",2015,582,73.9,0.237,0.172,0.243,0.409,0.321,0.353,0.255,22,93,87.1,17.4,2390,95.3,94.76,49,231,199,-0.5,6.14,105,145,106,145,282,307,293,"6","-6",,
430,425794,"Wainwright, Adam","Aug",2014,625,68.8,0.344,0.156,0.345,0.5,0.387,,,33,96,,,,89,,25,197,233,,,,,,,,,,"-5.8","5.8",,
430,217096,"Zito, Barry","May",2013,607,70.8,0.309,0.049,0.342,0.358,0.345,,,25,81,,,,82.3,,23,175,255,,,,,,,,,,"1","-1",,
429,572971,"Keuchel, Dallas","Aug",2014,629,68.2,0.184,0.087,0.2,0.272,0.251,,,19,103,,,,90.6,,16,164,265,,,,,,,,,,"7.8","-7.8",,
429,448614,"Torres, Carlos","Sep/Oct",2013,510,84.1,0.225,0.245,0.238,0.471,0.338,,,23,102,,,,90.5,,52,216,213,,,,,,,,,,"-0.4","0.4",,
429,461833,"Hughes, Phil","Jun",2015,558,76.9,0.254,0.194,0.257,0.448,0.31,0.358,0.296,34,134,90.6,16.9,2116,89.9,89.64,25,235,194,-0.30000000000001137,6.1,106,150,114,145,288,313,290,"4.6","-4.6",,
429,554430,"Wheeler, Zack","Jul",2014,551,77.9,0.243,0.136,0.295,0.379,0.305,,,25,103,,,,94.4,,53,215,214,,,,,,,,,,"3.8","-3.8",,
429,506693,"Alvarez III, Henderson","Jul",2013,526,81.6,0.252,0.109,0.275,0.361,0.282,,,30,119,,,,92.7,,21,202,227,,,,,,,,,,"3.6","-3.6",,
428,452718,"Kendrick, Kyle","May",2014,614,69.7,0.272,0.126,0.299,0.398,0.332,,,28,103,,,,89.1,,25,192,236,,,,,,,,,,"-0.7","0.7",,
427,501957,"Tillman, Chris","May",2014,690,61.9,0.241,0.165,0.274,0.405,0.353,,,19,79,,,,90.9,,38,204,223,,,,,,,,,,"2.5","-2.5",,
427,488768,"Cashner, Andrew","Mar/Apr",2014,598,71.4,0.189,0.081,0.233,0.27,0.226,,,21,111,,,,94.2,,16,194,233,,,,,,,,,,"9.5","-9.5",,
427,435221,"McCarthy, Brandon","Mar/Apr",2014,567,75.3,0.276,0.228,0.29,0.504,0.345,,,34,123,,,,92.9,,43,221,206,,,,,,,,,,"-3.3","3.3",,
427,430935,"Hamels, Cole","Sep/Oct",2014,647,66,0.303,0.157,0.369,0.461,0.367,,,27,89,,,,93,,46,212,215,,,,,,,,,,"0.4","-0.4",,
427,421685,"Harang, Aaron","May",2015,609,70.1,0.223,0.16,0.25,0.383,0.287,0.295,0.231,21,94,89.5,16,2289,90.1,89.55,31,208,219,-0.5999999999999943,6.28,108,152,111,148,294,319,293,"2.6","-2.6",,
427,543521,"McHugh, Collin","May",2015,605,70.6,0.343,0.248,0.37,0.59,0.418,0.384,0.301,36,105,86.9,12.8,2269,88.7,88.81,43,199,228,0.09999999999999432,6.33,108,147,106,145,275,304,279,"-2.1","2.1",,
427,450351,"Wilson, C.J.","Mar/Apr",2014,689,62,0.239,0.13,0.299,0.37,0.312,,,22,92,,,,90.7,,26,153,274,,,,,,,,,,"1.1","-1.1",,
427,218596,"Hudson, Tim","Mar/Apr",2014,569,75,0.194,0.14,0.21,0.333,0.234,,,25,129,,,,87.8,,38,215,212,,,,,,,,,,"9.6","-9.6",,
427,516589,"Rienzo, André","May",2014,594,71.9,0.301,0.277,0.303,0.578,0.419,,,25,83,,,,89,,45,195,232,,,,,,,,,,"-9","9",,
427,543606,"Odorizzi, Jake","Sep/Oct",2015,616,69.3,0.176,0.271,0.161,0.447,0.297,0.399,0.297,15,85,90,24,2190,92,90.85,51,210,217,-1.2000000000000028,5.69,105,153,115,146,294,327,299,"4","-4",,
425,592662,"Ray, Robbie","Sep/Oct",2015,580,73.3,0.259,0.062,0.317,0.321,0.305,0.334,0.277,21,81,87.8,10.3,2282,94.1,93.66,38,195,230,-0.3999999999999915,6.1,106,152,113,147,303,321,292,"3.2","-3.2",,
425,453178,"Kennedy, Ian","Mar/Apr",2013,609,69.8,0.28,0.244,0.275,0.524,0.364,,,23,82,,,,90.4,,33,204,221,,,,,,,,,,"-2.3","2.3",,
424,592767,"Smyly, Drew","Sep/Oct",2015,592,71.6,0.256,0.171,0.333,0.427,0.339,0.318,0.232,21,82,86.3,20.2,2158,89.6,88.02,47,187,237,-1.5999999999999943,5.33,104,153,113,145,296,331,297,"1.7","-1.7",,
424,467094,"Doubront, Felix","Jun",2013,603,70.3,0.238,0.143,0.269,0.381,0.325,,,20,84,,,,90.3,,35,172,252,,,,,,,,,,"2.3","-2.3",,
424,518516,"Bumgarner, Madison","Aug",2015,540,78.5,0.202,0.04,0.303,0.242,0.205,0.223,0.204,20,99,87.2,9.6,2253,89.9,89.44,65,210,214,-0.5,6.3,112,150,109,145,288,312,293,"8.3","-8.3",,
424,450203,"Morton, Charlie","May",2014,631,67.2,0.29,0.065,0.299,0.355,0.329,,,27,93,,,,92.3,,20,189,235,,,,,,,,,,"-0.9","0.9",,
423,502190,"Leake, Mike","Jul",2014,606,69.8,0.354,0.186,0.367,0.54,0.405,,,40,113,,,,90.8,,20,215,208,,,,,,,,,,"-4.8","4.8",,
423,461833,"Hughes, Phil","Sep/Oct",2014,490,86.3,0.22,0.157,0.247,0.378,0.267,,,28,127,,,,91.6,,48,251,172,,,,,,,,,,"4.8","-4.8",,
423,450729,"Fister, Doug","Aug",2013,604,70,0.365,0.019,0.396,0.385,0.352,,,38,104,,,,88.8,,18,187,236,,,,,,,,,,"0.1","-0.1",,
423,592836,"Walker, Taijuan","May",2015,539,78.5,0.247,0.237,0.243,0.484,0.347,0.383,0.281,23,93,91,20.8,2165,94.9,94.59,40,202,221,-0.30000000000001137,6.47,113,149,110,148,287,312,291,"-3.3","3.3",,
422,543294,"Hendricks, Kyle","Aug",2014,539,78.3,0.243,0.058,0.258,0.301,0.265,,,25,103,,,,88.1,,27,195,227,,,,,,,,,,"4.1","-4.1",,
422,435221,"McCarthy, Brandon","May",2013,530,79.6,0.248,0.144,0.272,0.392,0.289,,,31,125,,,,91.6,,29,228,194,,,,,,,,,,"4.8","-4.8",,
422,519455,"Zimmermann, Jordan","Aug",2014,582,72.5,0.23,0.1,0.256,0.33,0.263,,,23,100,,,,94.7,,26,206,216,,,,,,,,,,"5","-5",,
422,545363,"Turner, Jacob","May",2014,512,82.4,0.309,0.1,0.364,0.409,0.344,,,34,110,,,,91.1,,40,203,219,,,,,,,,,,"-0.9","0.9",,
422,429717,"Haren, Dan","Jun",2015,485,87,0.184,0.117,0.224,0.301,0.242,0.288,0.227,19,103,88.7,26.2,2197,85.3,83.48,36,192,230,-1.7999999999999972,5.4,112,150,108,146,300,325,303,"5.8","-5.8",,
421,407793,"Lackey, John","Jun",2015,482,87.3,0.319,0.177,0.359,0.496,0.354,0.303,0.261,36,113,88.5,17.1,2197,90.3,90.27,44,240,181,0,6.21,107,148,113,148,290,305,293,"-2.2","2.2",,
421,430935,"Hamels, Cole","Aug",2013,641,65.7,0.277,0.178,0.313,0.455,0.327,,,28,101,,,,91.2,,41,216,205,,,,,,,,,,"1.1","-1.1",,
421,571527,"Buchanan, David","Jun",2014,590,71.4,0.322,0.211,0.361,0.533,0.404,,,29,90,,,,90.7,,29,174,247,,,,,,,,,,"-7","7",,
421,543699,"Roark, Tanner","Aug",2014,601,70,0.238,0.099,0.259,0.337,0.278,,,24,101,,,,91.4,,24,190,231,,,,,,,,,,"2.5","-2.5",,
421,421685,"Harang, Aaron","Jun",2014,622,67.7,0.316,0.122,0.341,0.439,0.376,,,31,98,,,,89.5,,27,189,232,,,,,,,,,,"-1.2","1.2",,
421,446321,"Detwiler, Ross","Mar/Apr",2013,461,91.3,0.29,0.075,0.323,0.364,0.312,,,31,107,,,,92.8,,40,231,190,,,,,,,,,,"2.6","-2.6",,
421,460059,"Pelfrey, Mike","Aug",2013,578,72.8,0.226,0.032,0.247,0.258,0.266,,,21,93,,,,93.3,,20,187,234,,,,,,,,,,"6.9","-6.9",,
421,475416,"Masterson, Justin","Aug",2014,481,87.5,0.33,0.231,0.342,0.56,0.424,,,30,91,,,,88.7,,35,198,223,,,,,,,,,,"-8.4","8.4",,
420,477003,"Niese, Jonathon","Jun",2014,552,76.1,0.274,0.145,0.302,0.419,0.339,,,32,117,,,,88.5,,19,184,236,,,,,,,,,,"0.8","-0.8",,
419,421685,"Harang, Aaron","Sep/Oct",2015,574,73,0.337,0.214,0.358,0.551,0.399,0.378,0.307,33,98,92.1,18.3,2292,90.1,89.56,21,188,231,-0.5,6.34,112,151,109,149,288,316,287,"-6.6","6.6",,
418,430935,"Hamels, Cole","Mar/Apr",2013,612,68.3,0.295,0.284,0.307,0.579,0.408,,,28,95,,,,90.9,,33,198,220,,,,,,,,,,"-5.8","5.8",,
418,518516,"Bumgarner, Madison","Jul",2014,575,72.7,0.326,0.179,0.394,0.505,0.385,,,31,95,,,,90.9,,36,209,209,,,,,,,,,,"-6.8","6.8",,
418,112526,"Colon, Bartolo","Sep/Oct",2013,476,87.8,0.202,0.101,0.26,0.303,0.236,,,22,109,,,,91.4,,46,210,208,,,,,,,,,,"8.1","-8.1",,
418,571800,"Hutchison, Drew","May",2015,572,73.1,0.2,0.129,0.242,0.329,0.252,0.26,0.206,17,85,86.9,12.2,2338,93.1,91.77,41,198,220,-1.2999999999999972,6.06,107,151,109,148,289,314,291,"7.2","-7.2",,
418,430935,"Hamels, Cole","May",2013,614,68.1,0.368,0.284,0.375,0.653,0.442,,,35,95,,,,91.9,,39,216,202,,,,,,,,,,"-8.8","8.8",,
418,543726,"Ross Jr., Robbie","Mar/Apr",2014,554,75.5,0.291,0.126,0.318,0.417,0.341,,,30,103,,,,91,,32,206,212,,,,,,,,,,"-1.1","1.1",,
417,571946,"Miller, Shelby","May",2015,477,87.4,0.159,0.053,0.191,0.212,0.19,0.217,0.166,18,113,83.6,8.1,2189,92.8,92.56,48,218,199,-0.20000000000000284,6.58,109,147,109,146,287,307,295,"12.7","-12.7",,
417,456034,"Price, David","Jun",2014,584,71.4,0.174,0.046,0.3,0.22,0.192,,,19,109,,,,92,,57,191,226,,,,,,,,,,"7.6","-7.6",,
417,462136,"Estrada, Marco","Sep/Oct",2015,655,63.7,0.211,0.289,0.157,0.5,0.328,0.312,0.215,19,90,90.3,30,2359,89.6,87.75,31,215,202,-1.8999999999999915,5.47,112,156,117,151,289,318,298,"0.8","-0.8",,
417,489119,"Miley, Wade","Jul",2013,624,66.8,0.25,0.105,0.277,0.355,0.321,,,19,76,,,,91.9,,20,167,250,,,,,,,,,,"3.3","-3.3",,
417,448306,"Shields, James","Jul",2014,678,61.5,0.284,0.08,0.348,0.364,0.316,,,25,88,,,,91.1,,35,176,241,,,,,,,,,,"0.9","-0.9",,
417,450729,"Fister, Doug","Sep/Oct",2014,483,86.3,0.21,0.15,0.207,0.36,0.281,,,21,100,,,,87.8,,23,196,221,,,,,,,,,,"2.8","-2.8",,
417,450351,"Wilson, C.J.","Jun",2013,647,64.5,0.235,0.16,0.258,0.395,0.334,,,19,81,,,,91.6,,28,185,232,,,,,,,,,,"-0.5","0.5",,
416,430935,"Hamels, Cole","May",2015,650,64,0.268,0.124,0.284,0.392,0.313,0.346,0.292,26,97,89.8,12.5,2076,92.2,91.55,36,220,196,-0.7000000000000028,6.35,107,150,108,148,289,316,287,"0.3","-0.3",,
416,571946,"Miller, Shelby","Jun",2014,538,77.3,0.228,0.088,0.264,0.316,0.281,,,26,114,,,,93.6,,32,199,217,,,,,,,,,,"0.5","-0.5",,
416,424324,"Lee, Cliff","Mar/Apr",2013,532,78.2,0.25,0.115,0.291,0.365,0.284,,,26,104,,,,89.8,,35,213,203,,,,,,,,,,"2.4","-2.4",,
416,501957,"Tillman, Chris","Sep/Oct",2015,695,59.9,0.344,0.215,0.389,0.559,0.418,0.392,0.311,32,93,90.6,14.7,2225,91.6,92.13,25,184,232,0.5,6.55,108,154,118,149,295,307,293,"-8.9","8.9",,
416,425794,"Wainwright, Adam","Mar/Apr",2014,594,70,0.198,0.099,0.241,0.297,0.247,,,20,101,,,,89.5,,23,179,237,,,,,,,,,,"6.6","-6.6",,
416,477003,"Niese, Jonathon","Sep/Oct",2013,598,69.6,0.318,0.15,0.381,0.467,0.365,,,34,107,,,,90.8,,28,216,200,,,,,,,,,,"-2.7","2.7",,
416,543037,"Cole, Gerrit","Jun",2015,628,66.2,0.302,0.135,0.351,0.438,0.354,0.323,0.249,29,96,89.8,7,2131,96.5,96.07,23,191,225,-0.4000000000000057,6.35,109,150,107,148,293,316,289,"-3.2","3.2",,
416,502190,"Leake, Mike","May",2014,599,69.4,0.217,0.038,0.271,0.255,0.233,,,23,106,,,,91.5,,28,196,220,,,,,,,,,,"9.7","-9.7",,
416,218596,"Hudson, Tim","Mar/Apr",2013,568,73.2,0.248,0.198,0.256,0.446,0.329,,,25,101,,,,88.5,,38,199,217,,,,,,,,,,"0.5","-0.5",,
416,543037,"Cole, Gerrit","May",2014,606,68.6,0.293,0.182,0.333,0.475,0.37,,,29,99,,,,96.4,,26,184,232,,,,,,,,,,"-0.7","0.7",,
416,518516,"Bumgarner, Madison","May",2013,544,76.5,0.272,0.185,0.3,0.457,0.364,,,22,81,,,,88.9,,40,192,224,,,,,,,,,,"-3.9","3.9",,
415,572020,"Paxton, James","Sep/Oct",2014,558,74.4,0.244,0.033,0.265,0.278,0.286,,,22,90,,,,95.1,,19,165,250,,,,,,,,,,"4.6","-4.6",,
415,433579,"Danks, John","Aug",2013,650,63.8,0.323,0.219,0.31,0.542,0.398,,,31,96,,,,89.2,,25,195,220,,,,,,,,,,"-3.9","3.9",,
415,429717,"Haren, Dan","May",2013,575,72.2,0.277,0.196,0.302,0.473,0.34,,,31,112,,,,87.8,,40,206,209,,,,,,,,,,"-1.7","1.7",,
415,571561,"Cingrani, Tony","Jul",2013,519,80,0.182,0.102,0.23,0.284,0.26,,,16,88,,,,92.5,,51,213,202,,,,,,,,,,"6.5","-6.5",,
415,475243,"Wood, Travis","Jun",2014,503,82.5,0.228,0.087,0.27,0.315,0.306,,,21,92,,,,87.3,,35,168,247,,,,,,,,,,"1.3","-1.3",,
415,506693,"Alvarez III, Henderson","Sep/Oct",2013,531,78.2,0.174,0.046,0.202,0.22,0.224,,,19,109,,,,93.7,,26,193,222,,,,,,,,,,"9.6","-9.6",,
415,572070,"Richards, Garrett","Sep/Oct",2015,738,56.2,0.242,0.158,0.244,0.4,0.335,0.342,0.241,23,95,88.2,5.7,2539,96.7,95.62,29,179,236,-1.1000000000000085,5.9,110,146,107,149,288,311,300,"1","-1",,
414,435221,"McCarthy, Brandon","Jul",2014,517,80.1,0.306,0.112,0.364,0.418,0.336,,,30,98,,,,93.1,,37,221,193,,,,,,,,,,"3.9","-3.9",,
414,218596,"Hudson, Tim","May",2015,527,78.6,0.316,0.171,0.323,0.487,0.369,0.351,0.303,37,117,90.6,2.7,2031,87,85.87,31,205,209,-1.0999999999999943,5.45,114,149,107,146,297,322,292,"-5.1","5.1",,
414,433587,"Hernández, Félix","Aug",2013,588,70.4,0.282,0.117,0.36,0.398,0.334,,,29,103,,,,91.7,,37,193,221,,,,,,,,,,"-2.5","2.5",,
413,475243,"Wood, Travis","Jul",2013,505,81.8,0.283,0.121,0.302,0.404,0.338,,,28,99,,,,88.5,,23,203,210,,,,,,,,,,"-0.2","0.2",,
413,571578,"Corbin, Patrick","Jun",2013,591,69.9,0.216,0.147,0.221,0.363,0.285,,,22,102,,,,93.1,,26,209,204,,,,,,,,,,"3.2","-3.2",,
413,433587,"Hernández, Félix","Jun",2013,519,79.6,0.267,0.124,0.338,0.39,0.302,,,28,105,,,,92.3,,46,200,213,,,,,,,,,,"3.7","-3.7",,
413,458681,"Lynn, Lance","May",2014,532,77.6,0.25,0.052,0.296,0.302,0.29,,,24,96,,,,92.8,,39,201,212,,,,,,,,,,"4.8","-4.8",,
413,543037,"Cole, Gerrit","Sep/Oct",2015,598,69.1,0.211,0.078,0.271,0.289,0.235,0.287,0.238,19,90,87.3,9.3,2212,96.5,96.12,38,200,213,-0.4000000000000057,6.21,108,152,110,150,298,315,294,"4.4","-4.4",,
413,458681,"Lynn, Lance","Sep/Oct",2013,499,82.8,0.233,0.105,0.321,0.337,0.294,,,20,86,,,,93.7,,54,213,200,,,,,,,,,,"6.4","-6.4",,
413,502188,"Samardzija, Jeff","Aug",2014,610,67.7,0.255,0.147,0.291,0.402,0.313,,,26,102,,,,95.3,,41,197,216,,,,,,,,,,"-0.3","0.3",,
413,460059,"Pelfrey, Mike","May",2013,536,77.1,0.34,0.213,0.392,0.553,0.418,,,32,94,,,,92.7,,25,194,219,,,,,,,,,,"-5.4","5.4",,
412,501957,"Tillman, Chris","Aug",2013,651,63.3,0.192,0.253,0.21,0.444,0.291,,,19,99,,,,92.1,,59,212,200,,,,,,,,,,"2.2","-2.2",,
412,433579,"Danks, John","May",2014,628,65.6,0.36,0.349,0.369,0.709,0.485,,,31,86,,,,86.8,,17,173,239,,,,,,,,,,"-11.7","11.7",,
412,543606,"Odorizzi, Jake","May",2014,588,70.1,0.233,0.205,0.333,0.438,0.338,,,17,73,,,,90.7,,44,190,222,,,,,,,,,,"0.9","-0.9",,
412,461833,"Hughes, Phil","Mar/Apr",2014,489,84.3,0.27,0.13,0.338,0.4,0.316,,,27,100,,,,91.6,,51,238,174,,,,,,,,,,"-0.3","0.3",,
411,502188,"Samardzija, Jeff","Jun",2013,663,62,0.34,0.138,0.372,0.479,0.383,,,32,94,,,,95.2,,32,197,214,,,,,,,,,,"0.3","-0.3",,
411,425844,"Greinke, Zack","Sep/Oct",2013,577,71.2,0.212,0.087,0.283,0.3,0.246,,,17,80,,,,91.1,,54,206,205,,,,,,,,,,"7.5","-7.5",,
411,518516,"Bumgarner, Madison","Jun",2014,535,76.8,0.24,0.07,0.28,0.31,0.272,,,24,100,,,,90.9,,44,216,195,,,,,,,,,,"2.9","-2.9",,
411,571666,"Fiers, Mike","Jun",2015,583,70.5,0.269,0.129,0.299,0.398,0.322,0.321,0.258,25,93,88.1,17.3,2117,88.7,88.46,29,205,206,-0.20000000000000284,6.29,104,146,106,146,294,317,299,"0.8","-0.8",,
410,452718,"Kendrick, Kyle","Jun",2013,551,74.4,0.288,0.099,0.323,0.387,0.319,,,32,111,,,,89.1,,13,172,238,,,,,,,,,,"-2.8","2.8",,
410,458681,"Lynn, Lance","Jul",2013,599,68.4,0.315,0.098,0.389,0.413,0.333,,,29,92,,,,93.2,,39,202,208,,,,,,,,,,"-1.1","1.1",,
410,450203,"Morton, Charlie","Aug",2013,559,73.3,0.283,0.035,0.302,0.319,0.303,,,32,113,,,,93.3,,19,187,223,,,,,,,,,,"5.4","-5.4",,
410,452718,"Kendrick, Kyle","Jul",2014,553,74.1,0.293,0.212,0.286,0.505,0.376,,,29,99,,,,89.5,,24,181,229,,,,,,,,,,"-9","9",,
410,112526,"Colon, Bartolo","Jul",2014,516,79.5,0.225,0.09,0.271,0.315,0.249,,,25,111,,,,89.4,,30,207,203,,,,,,,,,,"4","-4",,
410,502327,"Santiago, Héctor","Aug",2013,631,65,0.253,0.127,0.321,0.38,0.353,,,20,79,,,,91.7,,33,160,250,,,,,,,,,,"1.1","-1.1",,
409,431148,"Kazmir, Scott","May",2015,564,72.5,0.275,0.25,0.295,0.525,0.388,0.398,0.287,22,80,89.4,9.3,2197,91.2,90.08,39,192,217,-1.1000000000000085,5.68,104,147,105,145,298,319,295,"-2.3","2.3",,
409,450729,"Fister, Doug","May",2013,626,65.3,0.305,0.063,0.424,0.368,0.313,,,29,95,,,,88.7,,35,171,238,,,,,,,,,,"0.3","-0.3",,
409,458681,"Lynn, Lance","Sep/Oct",2015,494,82.8,0.287,0.138,0.338,0.426,0.346,0.323,0.248,27,94,90.9,7,2340,93,92.65,32,204,205,-0.4000000000000057,6.07,107,145,105,143,292,312,293,"-2.5","2.5",,
409,425794,"Wainwright, Adam","Jun",2013,629,65,0.257,0.124,0.293,0.381,0.284,,,29,113,,,,90,,41,228,181,,,,,,,,,,"7.2","-7.2",,
408,453329,"Buchholz, Clay","Jul",2014,623,65.5,0.25,0.115,0.286,0.365,0.32,,,24,96,,,,91.5,,33,177,231,,,,,,,,,,"-2.8","2.8",,
408,543101,"DeSclafani, Anthony","Jun",2015,623,65.5,0.338,0.1,0.351,0.438,0.371,0.347,0.303,27,80,88.6,5.7,2070,93.1,93,27,203,205,-0.09999999999999432,6.41,113,145,103,145,290,299,286,"1.2","-1.2",,
408,503449,"Peralta, Wily","Aug",2014,598,68.2,0.313,0.172,0.333,0.485,0.4,,,31,99,,,,96.8,,26,204,204,,,,,,,,,,"-3.6","3.6",,
408,554430,"Wheeler, Zack","Mar/Apr",2014,505,80.8,0.268,0.113,0.338,0.381,0.316,,,26,97,,,,93.5,,41,189,219,,,,,,,,,,"2.1","-2.1",,
408,408241,"Peavy, Jake","Mar/Apr",2013,528,77.3,0.196,0.165,0.246,0.361,0.251,,,19,97,,,,90.3,,45,197,211,,,,,,,,,,"7.5","-7.5",,
408,519105,"Parker, Jarrod","Aug",2013,628,65,0.28,0.131,0.293,0.411,0.325,,,30,107,,,,91.8,,26,194,214,,,,,,,,,,"6.6","-6.6",,
408,461833,"Hughes, Phil","Mar/Apr",2015,444,91.9,0.303,0.246,0.337,0.549,0.361,0.372,0.301,37,122,90.4,18.7,2127,91.3,90.68,37,231,177,-0.5999999999999943,6.14,107,148,110,147,293,313,298,"-2.6","2.6",,
407,518516,"Bumgarner, Madison","Jun",2015,529,76.9,0.247,0.113,0.328,0.361,0.29,0.293,0.25,24,97,88.9,13.8,2288,91.3,90.56,59,216,191,-0.7000000000000028,6.19,112,146,108,144,283,311,289,"0.5","-0.5",,
407,477003,"Niese, Jonathon","Aug",2014,587,69.3,0.315,0.18,0.368,0.495,0.384,,,35,111,,,,88.7,,34,191,216,,,,,,,,,,"-9.6","9.6",,
407,608379,"Wacha, Michael","May",2014,563,72.3,0.23,0.09,0.269,0.32,0.257,,,23,100,,,,93.1,,49,215,192,,,,,,,,,,"3.1","-3.1",,
407,543734,"Rusin, Chris","Sep/Oct",2015,530,76.8,0.297,0.168,0.321,0.465,0.368,0.33,0.257,30,101,88.3,3.9,2161,88.9,87.2,24,180,227,-1.7000000000000028,5.36,110,149,115,147,307,322,301,"-2.6","2.6",,
406,502188,"Samardzija, Jeff","Aug",2013,619,65.6,0.34,0.149,0.365,0.489,0.391,,,32,94,,,,93.8,,20,185,221,,,,,,,,,,"-4.7","4.7",,
406,502188,"Samardzija, Jeff","Jun",2015,622,65.3,0.295,0.181,0.321,0.476,0.364,0.347,0.27,31,105,88.9,12.9,2449,94,93.53,41,223,183,-0.5,6.13,111,149,104,147,297,309,285,"-1.2","1.2",,
406,425794,"Wainwright, Adam","Sep/Oct",2013,616,65.9,0.26,0.13,0.277,0.39,0.306,,,26,100,,,,90.9,,24,196,210,,,,,,,,,,"4.1","-4.1",,
