"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
424,400061,"Oswalt, Roy","May",2009,518,81.9,0.293,0.174,0.338,0.467,0.365,,,27,92,,,,91.7,,52,221,203,,,,,,,,,,"0","0",,
424,434622,"Jiménez, Ubaldo","Jun",2009,685,61.9,0.281,0.083,0.321,0.365,0.315,,,27,96,,,,97,,36,197,227,,,,,,,,,,"5.3","-5.3",,
424,119215,"Moehler, Brian","Jul",2009,591,71.7,0.277,0.149,0.325,0.426,0.329,,,28,101,,,,87.4,,19,196,228,,,,,,,,,,"6.1","-6.1",,
423,433579,"Danks, John","May",2009,588,71.9,0.304,0.196,0.342,0.5,0.377,,,28,92,,,,90.2,,49,192,231,,,,,,,,,,"-3.2","3.2",,
423,448306,"Shields, James","Jul",2009,616,68.7,0.299,0.162,0.327,0.462,0.354,,,35,117,,,,90.3,,28,202,221,,,,,,,,,,"1.2","-1.2",,
423,150359,"Burnett, A.J.","Jun",2008,644,65.7,0.307,0.148,0.352,0.455,0.39,,,27,88,,,,95.7,,34,188,235,,,,,,,,,,"-5","5",,
422,334492,"Pineiro, Joel","Sep/Oct",2009,620,68.1,0.312,0.12,0.33,0.432,0.347,,,39,125,,,,89.5,,18,207,215,,,,,,,,,,"-2.2","2.2",,
422,122987,"Suppan, Jeff","Mar/Apr",2008,555,76,0.304,0.225,0.299,0.529,0.382,,,31,102,,,,85.1,,27,186,236,,,,,,,,,,"-3.1","3.1",,
422,453192,"Miller, Andrew","Jun",2008,544,77.6,0.267,0.1,0.299,0.367,0.327,,,24,90,,,,91.8,,28,183,239,,,,,,,,,,"-1.5","1.5",,
421,279824,"Buehrle, Mark","Jun",2008,601,70,0.217,0.052,0.25,0.27,0.23,,,25,115,,,,86,,23,204,217,,,,,,,,,,"11.4","-11.4",,
420,429720,"Maine, John","Jun",2008,606,69.3,0.275,0.113,0.313,0.388,0.335,,,22,80,,,,93.2,,28,180,240,,,,,,,,,,"-1.3","1.3",,
420,519144,"Porcello, Rick","Jun",2009,539,77.9,0.346,0.154,0.359,0.5,0.399,,,36,104,,,,91.2,,25,203,217,,,,,,,,,,"-0.6","0.6",,
420,150359,"Burnett, A.J.","Aug",2008,658,63.8,0.337,0.317,0.351,0.653,0.429,,,34,101,,,,95.2,,33,199,221,,,,,,,,,,"-6.4","6.4",,
419,444857,"Feldman, Scott","Jul",2009,496,84.5,0.278,0.134,0.291,0.412,0.337,,,27,97,,,,92,,23,186,233,,,,,,,,,,"3.1","-3.1",,
419,477132,"Kershaw, Clayton","Jul",2009,622,67.4,0.163,0.025,0.213,0.188,0.242,,,13,80,,,,95.1,,38,194,225,,,,,,,,,,"10","-10",,
418,434378,"Verlander, Justin","May",2008,661,63.2,0.286,0.107,0.293,0.393,0.351,,,24,84,,,,94,,14,196,222,,,,,,,,,,"0.9","-0.9",,
418,432934,"Young, Chris","Mar/Apr",2008,626,66.8,0.25,0.225,0.246,0.475,0.367,,,20,80,,,,87.7,,23,183,235,,,,,,,,,,"0.2","-0.2",,
418,279824,"Buehrle, Mark","May",2009,591,70.7,0.295,0.21,0.292,0.505,0.349,,,31,105,,,,84.9,,28,192,226,,,,,,,,,,"1.8","-1.8",,
418,119469,"Moyer, Jamie","May",2009,576,72.6,0.36,0.302,0.333,0.663,0.452,,,31,86,,,,81.4,,10,169,249,,,,,,,,,,"-10.3","10.3",,
418,434622,"Jiménez, Ubaldo","Jun",2008,620,67.4,0.253,0.121,0.268,0.374,0.321,,,23,91,,,,95.7,,27,187,231,,,,,,,,,,"4.3","-4.3",,
417,433584,"Hernandez, Roberto","Mar/Apr",2009,522,79.9,0.322,0.233,0.316,0.556,0.43,,,29,90,,,,93.3,,20,169,248,,,,,,,,,,"-9.1","9.1",,
417,446454,"Bannister, Brian","May",2008,538,77.5,0.319,0.106,0.354,0.426,0.351,,,30,94,,,,88.3,,22,192,225,,,,,,,,,,"0","0",,
417,434622,"Jiménez, Ubaldo","Aug",2009,667,62.5,0.22,0.088,0.25,0.308,0.302,,,20,91,,,,97.4,,35,188,229,,,,,,,,,,"3.9","-3.9",,
417,119154,"Millwood, Kevin","Jun",2008,520,80.2,0.37,0.13,0.427,0.5,0.412,,,37,100,,,,90.5,,30,186,231,,,,,,,,,,"-5.2","5.2",,
416,277417,"Beckett, Josh","May",2008,631,65.9,0.217,0.13,0.269,0.348,0.267,,,25,115,,,,95.1,,34,207,209,,,,,,,,,,"5.3","-5.3",,
416,282332,"Sabathia, CC","Jul",2009,653,63.7,0.308,0.205,0.324,0.513,0.382,,,24,78,,,,95.3,,33,192,224,,,,,,,,,,"1.3","-1.3",,
416,421685,"Harang, Aaron","Sep/Oct",2008,604,68.9,0.248,0.158,0.262,0.406,0.297,,,25,101,,,,89.1,,28,197,219,,,,,,,,,,"4.3","-4.3",,
416,424324,"Lee, Cliff","Mar/Apr",2008,536,77.6,0.167,0.06,0.206,0.226,0.181,,,14,84,,,,90.4,,40,202,214,,,,,,,,,,"9.6","-9.6",,
415,407296,"Zambrano, Carlos","Jul",2008,542,76.6,0.184,0.02,0.225,0.204,0.221,,,18,98,,,,92.6,,36,197,218,,,,,,,,,,"11.2","-11.2",,
415,407296,"Zambrano, Carlos","Jun",2009,537,77.3,0.2,0.078,0.233,0.278,0.276,,,18,90,,,,91.9,,30,178,237,,,,,,,,,,"7","-7",,
415,434480,"Rasner, Darrell","Aug",2008,487,85.2,0.282,0.204,0.271,0.485,0.359,,,29,103,,,,88.4,,23,193,222,,,,,,,,,,"-1.9","1.9",,
415,456043,"Sánchez, Jonathan","May",2009,584,71.1,0.297,0.23,0.333,0.527,0.412,,,22,74,,,,91.6,,32,170,245,,,,,,,,,,"-2","2",,
415,477132,"Kershaw, Clayton","May",2009,603,68.8,0.173,0.093,0.207,0.267,0.291,,,13,75,,,,94.7,,32,169,246,,,,,,,,,,"3.7","-3.7",,
415,119608,"Mussina, Mike","Sep/Oct",2008,554,74.9,0.283,0.091,0.386,0.374,0.303,,,28,99,,,,86.1,,35,178,237,,,,,,,,,,"2.6","-2.6",,
414,424324,"Lee, Cliff","May",2008,530,78.1,0.293,0.101,0.355,0.394,0.33,,,29,99,,,,90.6,,33,199,215,,,,,,,,,,"2.3","-2.3",,
414,279782,"Garland, Jon","Aug",2009,626,66.1,0.343,0.131,0.402,0.475,0.365,,,34,99,,,,89.8,,21,185,229,,,,,,,,,,"-2.8","2.8",,
414,122987,"Suppan, Jeff","Jun",2009,577,71.8,0.337,0.116,0.376,0.453,0.375,,,32,95,,,,86.2,,27,181,233,,,,,,,,,,"-1.5","1.5",,
413,136880,"Halladay, Roy","Jul",2009,562,73.5,0.261,0.101,0.311,0.361,0.293,,,31,119,,,,93,,35,202,211,,,,,,,,,,"6.7","-6.7",,
412,277417,"Beckett, Josh","Aug",2009,646,63.8,0.25,0.337,0.212,0.587,0.385,,,23,92,,,,94.6,,26,188,224,,,,,,,,,,"2.6","-2.6",,
412,115399,"Hampton, Mike","May",2009,499,82.6,0.289,0.278,0.274,0.567,0.383,,,28,97,,,,87,,32,185,227,,,,,,,,,,"-7.5","7.5",,
412,282332,"Sabathia, CC","Aug",2009,653,63.1,0.267,0.221,0.282,0.488,0.33,,,23,86,,,,95.2,,29,194,218,,,,,,,,,,"0.3","-0.3",,
412,276371,"Santana, Johan","Aug",2008,641,64.3,0.25,0.141,0.267,0.391,0.315,,,23,92,,,,91.7,,26,205,207,,,,,,,,,,"3.7","-3.7",,
411,425386,"Guthrie, Jeremy","Sep/Oct",2009,646,63.6,0.296,0.194,0.308,0.491,0.371,,,32,108,,,,92.9,,19,178,233,,,,,,,,,,"-0.4","0.4",,
411,277417,"Beckett, Josh","Sep/Oct",2009,593,69.3,0.296,0.13,0.366,0.426,0.33,,,32,108,,,,94.2,,27,199,212,,,,,,,,,,"5.6","-5.6",,
411,134320,"Vazquez, Javier","Aug",2008,619,66.4,0.245,0.147,0.296,0.392,0.297,,,25,102,,,,91.9,,46,215,196,,,,,,,,,,"6.8","-6.8",,
411,430912,"Cain, Matt","May",2009,644,63.8,0.229,0.115,0.257,0.344,0.3,,,22,96,,,,92.6,,30,202,209,,,,,,,,,,"5.8","-5.8",,
410,150277,"Davis, Doug","Aug",2008,527,77.8,0.351,0.186,0.392,0.536,0.408,,,34,97,,,,84.5,,20,171,239,,,,,,,,,,"-0.5","0.5",,
410,425630,"Webb, Brandon","Aug",2008,552,74.3,0.296,0.12,0.305,0.417,0.339,,,32,108,,,,88.4,,18,175,235,,,,,,,,,,"-1","1",,
410,444857,"Feldman, Scott","May",2008,491,83.5,0.24,0.202,0.241,0.442,0.32,,,25,104,,,,90.9,,19,184,226,,,,,,,,,,"-0.4","0.4",,
410,452249,"Owings, Micah","May",2009,643,63.8,0.308,0.099,0.37,0.407,0.351,,,28,91,,,,88.6,,36,183,227,,,,,,,,,,"-6.5","6.5",,
410,451532,"Billingsley, Chad","Jun",2008,524,78.2,0.271,0.153,0.308,0.424,0.343,,,23,85,,,,91.6,,38,177,233,,,,,,,,,,"2.3","-2.3",,
410,117955,"Lowe, Derek","Sep/Oct",2009,510,80.4,0.351,0.247,0.39,0.598,0.429,,,34,97,,,,89,,29,173,237,,,,,,,,,,"-6.6","6.6",,
410,279824,"Buehrle, Mark","Sep/Oct",2008,640,64.1,0.273,0.091,0.301,0.364,0.318,,,24,88,,,,86.4,,27,190,220,,,,,,,,,,"5.1","-5.1",,
409,346871,"Cook, Aaron","Jun",2008,519,78.8,0.35,0.146,0.363,0.495,0.376,,,36,103,,,,92.1,,23,203,206,,,,,,,,,,"-3.6","3.6",,
409,429717,"Haren, Dan","Aug",2009,589,69.4,0.266,0.211,0.261,0.477,0.338,,,29,109,,,,90,,30,190,219,,,,,,,,,,"-1.3","1.3",,
409,502239,"Cahill, Trevor","Jun",2009,581,70.4,0.263,0.211,0.25,0.474,0.345,,,25,95,,,,90.4,,28,167,242,,,,,,,,,,"1.4","-1.4",,
409,425630,"Webb, Brandon","Jul",2008,628,65.1,0.296,0.102,0.341,0.398,0.341,,,29,98,,,,88.6,,23,176,233,,,,,,,,,,"4.7","-4.7",,
409,457918,"Happ, J.A.","Aug",2009,576,71,0.218,0.126,0.246,0.345,0.304,,,19,87,,,,90.6,,31,191,218,,,,,,,,,,"7.3","-7.3",,
409,431148,"Kazmir, Scott","Jun",2008,547,74.8,0.211,0.224,0.255,0.434,0.319,,,16,76,,,,92.5,,62,240,169,,,,,,,,,,"1.2","-1.2",,
409,115817,"Hernandez, Livan","May",2008,611,66.9,0.347,0.109,0.351,0.455,0.357,,,35,101,,,,85.3,,11,170,239,,,,,,,,,,"0.2","-0.2",,
409,408241,"Peavy, Jake","Jul",2008,557,73.4,0.237,0.125,0.283,0.362,0.31,,,19,80,,,,91.1,,41,175,234,,,,,,,,,,"7.1","-7.1",,
408,120485,"Pettitte, Andy","Jul",2009,599,68.1,0.232,0.158,0.254,0.389,0.3,,,22,95,,,,89.5,,27,172,236,,,,,,,,,,"4.4","-4.4",,
408,433579,"Danks, John","Sep/Oct",2008,531,76.8,0.233,0.116,0.273,0.349,0.3,,,20,86,,,,91.6,,53,201,207,,,,,,,,,,"1.9","-1.9",,
408,460069,"Romero, Ricky","Sep/Oct",2009,753,54.2,0.402,0.134,0.437,0.537,0.469,,,33,82,,,,92.4,,25,180,228,,,,,,,,,,"-11","11",,
408,446454,"Bannister, Brian","Jun",2009,573,71.2,0.265,0.194,0.236,0.459,0.334,,,26,98,,,,87.6,,11,182,226,,,,,,,,,,"-0.8","0.8",,
407,434622,"Jiménez, Ubaldo","Aug",2008,585,69.6,0.305,0.195,0.348,0.5,0.407,,,25,82,,,,96.7,,29,171,236,,,,,,,,,,"-4.9","4.9",,
407,430912,"Cain, Matt","Mar/Apr",2008,592,68.8,0.284,0.108,0.345,0.392,0.371,,,21,74,,,,93.5,,32,189,218,,,,,,,,,,"-2.8","2.8",,
407,433584,"Hernandez, Roberto","May",2009,539,75.5,0.326,0.09,0.354,0.416,0.392,,,29,89,,,,93.3,,16,163,244,,,,,,,,,,"-11.2","11.2",,
407,425386,"Guthrie, Jeremy","Jun",2008,615,66.2,0.213,0.101,0.23,0.315,0.269,,,19,89,,,,94.6,,29,181,226,,,,,,,,,,"7.2","-7.2",,
407,150277,"Davis, Doug","Jul",2009,613,66.4,0.329,0.153,0.413,0.482,0.416,,,28,85,,,,84.1,,29,169,238,,,,,,,,,,"-1.7","1.7",,
407,452718,"Kendrick, Kyle","Jun",2008,442,92.1,0.243,0.187,0.225,0.43,0.324,,,26,107,,,,88.9,,19,177,230,,,,,,,,,,"1","-1",,
407,434378,"Verlander, Justin","Jul",2008,645,63.1,0.22,0.195,0.234,0.415,0.321,,,18,82,,,,94.6,,26,191,216,,,,,,,,,,"2","-2",,
407,424324,"Lee, Cliff","Aug",2008,546,74.5,0.258,0.045,0.291,0.303,0.295,,,23,89,,,,90.4,,31,196,211,,,,,,,,,,"8.4","-8.4",,
406,431148,"Kazmir, Scott","Sep/Oct",2009,619,65.6,0.224,0.094,0.269,0.318,0.28,,,19,85,,,,93.1,,35,228,178,,,,,,,,,,"8.6","-8.6",,
406,456701,"Bailey, Homer","Aug",2009,541,75,0.28,0.086,0.321,0.366,0.324,,,26,93,,,,95.4,,26,197,209,,,,,,,,,,"3.3","-3.3",,
406,433587,"Hernández, Félix","May",2008,619,65.6,0.303,0.111,0.349,0.414,0.359,,,30,99,,,,95.3,,22,186,220,,,,,,,,,,"-3","3",,
405,457448,"Harrison, Matt","May",2009,503,80.5,0.273,0.155,0.304,0.427,0.322,,,30,110,,,,90.9,,20,185,220,,,,,,,,,,"1.2","-1.2",,
405,429722,"Santana, Ervin","Mar/Apr",2008,646,62.7,0.214,0.083,0.243,0.298,0.258,,,18,84,,,,94.9,,27,173,232,,,,,,,,,,"4.9","-4.9",,
405,461833,"Hughes, Phil","May",2009,525,77.1,0.354,0.268,0.379,0.622,0.452,,,29,82,,,,91.7,,31,195,210,,,,,,,,,,"-4.1","4.1",,
405,452718,"Kendrick, Kyle","May",2008,492,82.3,0.298,0.077,0.337,0.375,0.329,,,31,104,,,,89.2,,25,182,223,,,,,,,,,,"3.2","-3.2",,
405,425487,"Wellemeyer, Todd","Aug",2008,620,65.3,0.25,0.25,0.235,0.5,0.372,,,20,80,,,,93.3,,18,169,236,,,,,,,,,,"0.6","-0.6",,
405,435221,"McCarthy, Brandon","May",2009,583,69.5,0.3,0.189,0.307,0.489,0.365,,,27,90,,,,89.3,,23,179,226,,,,,,,,,,"-0.7","0.7",,
404,448306,"Shields, James","Aug",2009,637,63.4,0.314,0.229,0.302,0.543,0.399,,,33,105,,,,90.2,,28,184,220,,,,,,,,,,"-4.3","4.3",,
404,218596,"Hudson, Tim","Mar/Apr",2008,491,82.3,0.255,0.085,0.286,0.34,0.277,,,27,106,,,,89.9,,33,189,215,,,,,,,,,,"4.4","-4.4",,
404,132220,"Washburn, Jarrod","Jun",2009,513,78.8,0.255,0.117,0.28,0.372,0.311,,,24,94,,,,89.2,,33,219,185,,,,,,,,,,"6.5","-6.5",,
404,452657,"Lester, Jon","Jun",2009,543,74.4,0.233,0.1,0.288,0.333,0.272,,,21,90,,,,93.5,,49,201,203,,,,,,,,,,"5.6","-5.6",,
403,425426,"Wang, Chien-Ming","Mar/Apr",2008,568,71,0.257,0.101,0.273,0.358,0.308,,,28,109,,,,93,,13,184,219,,,,,,,,,,"4.2","-4.2",,
403,448147,"Blackburn, Nick","Mar/Apr",2008,545,73.9,0.287,0.065,0.33,0.352,0.304,,,31,108,,,,90.6,,24,195,208,,,,,,,,,,"6.5","-6.5",,
403,446454,"Bannister, Brian","Sep/Oct",2008,496,81.3,0.344,0.194,0.35,0.538,0.395,,,32,93,,,,89.1,,24,204,199,,,,,,,,,,"-3.5","3.5",,
403,452657,"Lester, Jon","Aug",2009,552,73,0.187,0.121,0.23,0.308,0.257,,,17,91,,,,92.6,,44,193,210,,,,,,,,,,"7.1","-7.1",,
403,444836,"Laffey, Aaron","Aug",2009,538,74.9,0.304,0.114,0.31,0.418,0.366,,,24,79,,,,88.4,,15,165,238,,,,,,,,,,"2.7","-2.7",,
403,119469,"Moyer, Jamie","Jun",2008,624,64.6,0.215,0.258,0.197,0.473,0.314,,,20,93,,,,79.8,,18,160,243,,,,,,,,,,"0.5","-0.5",,
403,424324,"Lee, Cliff","Sep/Oct",2008,534,75.5,0.311,0.107,0.345,0.417,0.343,,,32,103,,,,90.6,,22,201,202,,,,,,,,,,"2.3","-2.3",,
403,119469,"Moyer, Jamie","Aug",2008,578,69.7,0.297,0.132,0.333,0.429,0.347,,,27,91,,,,81.2,,16,151,252,,,,,,,,,,"-1.8","1.8",,
402,121386,"Rogers, Kenny","Aug",2008,623,64.5,0.341,0.239,0.366,0.58,0.432,,,30,88,,,,85.3,,17,169,233,,,,,,,,,,"-10.1","10.1",,
402,460059,"Pelfrey, Mike","Sep/Oct",2008,538,74.7,0.26,0.15,0.267,0.41,0.337,,,26,100,,,,92.7,,19,187,215,,,,,,,,,,"1.1","-1.1",,
402,444857,"Feldman, Scott","Aug",2008,574,70,0.32,0.155,0.337,0.476,0.383,,,33,103,,,,91.1,,21,184,218,,,,,,,,,,"-6.7","6.7",,
401,334492,"Pineiro, Joel","Jul",2008,563,71.2,0.38,0.222,0.398,0.602,0.442,,,41,108,,,,90,,26,191,210,,,,,,,,,,"-5.9","5.9",,
401,115817,"Hernandez, Livan","Jun",2008,533,75.2,0.37,0.111,0.398,0.481,0.384,,,40,108,,,,84.7,,10,159,242,,,,,,,,,,"-6.7","6.7",,
401,115817,"Hernandez, Livan","Jun",2009,646,62.1,0.256,0.146,0.282,0.402,0.329,,,21,82,,,,85.2,,7,137,264,,,,,,,,,,"-1.9","1.9",,
400,425856,"Floyd, Gavin","Jun",2008,568,70.4,0.323,0.313,0.286,0.635,0.425,,,31,96,,,,89.9,,32,204,196,,,,,,,,,,"-9.8","9.8",,
400,451596,"Gallardo, Yovani","Aug",2009,640,62.5,0.299,0.208,0.344,0.506,0.391,,,23,77,,,,93.5,,22,149,251,,,,,,,,,,"-3.2","3.2",,
400,430599,"Blanton, Joe","Jun",2009,633,63.2,0.309,0.299,0.293,0.608,0.41,,,30,97,,,,90,,7,164,236,,,,,,,,,,"-3.3","3.3",,
400,150359,"Burnett, A.J.","Aug",2009,632,63.3,0.377,0.234,0.373,0.61,0.47,,,29,77,,,,94.9,,13,157,243,,,,,,,,,,"-11.4","11.4",,
400,451532,"Billingsley, Chad","Mar/Apr",2009,525,76.2,0.256,0.051,0.328,0.308,0.293,,,20,78,,,,91.9,,38,185,215,,,,,,,,,,"2.2","-2.2",,
400,425386,"Guthrie, Jeremy","Aug",2009,635,63,0.293,0.141,0.286,0.434,0.33,,,29,99,,,,92.3,,18,188,212,,,,,,,,,,"2","-2",,
399,448147,"Blackburn, Nick","Sep/Oct",2009,554,72,0.284,0.167,0.298,0.451,0.324,,,29,102,,,,90.7,,23,178,221,,,,,,,,,,"2.2","-2.2",,
399,119215,"Moehler, Brian","Aug",2008,506,78.9,0.305,0.124,0.357,0.429,0.334,,,32,105,,,,88.4,,34,205,194,,,,,,,,,,"-0.1","0.1",,
399,150359,"Burnett, A.J.","Jul",2008,607,65.7,0.296,0.213,0.318,0.509,0.369,,,32,108,,,,95,,40,208,191,,,,,,,,,,"-0.2","0.2",,
398,429719,"Jackson, Edwin","May",2009,626,63.6,0.226,0.104,0.258,0.33,0.281,,,24,106,,,,95.1,,28,208,190,,,,,,,,,,"4.2","-4.2",,
398,433587,"Hernández, Félix","Mar/Apr",2008,651,61.1,0.211,0.101,0.253,0.312,0.285,,,23,109,,,,95.9,,34,202,196,,,,,,,,,,"9.3","-9.3",,
398,119154,"Millwood, Kevin","Aug",2009,545,73,0.293,0.195,0.309,0.488,0.386,,,24,82,,,,90.3,,31,188,210,,,,,,,,,,"2","-2",,
398,421685,"Harang, Aaron","May",2008,562,70.8,0.345,0.241,0.4,0.586,0.406,,,30,87,,,,90.2,,30,190,208,,,,,,,,,,"1.2","-1.2",,
398,279782,"Garland, Jon","May",2009,542,73.4,0.371,0.206,0.372,0.577,0.436,,,36,97,,,,90.2,,12,178,220,,,,,,,,,,"-6.4","6.4",,
397,117955,"Lowe, Derek","Mar/Apr",2008,520,76.3,0.262,0.078,0.314,0.34,0.278,,,27,103,,,,89.7,,29,164,233,,,,,,,,,,"0.6","-0.6",,
397,429722,"Santana, Ervin","Sep/Oct",2009,672,59.1,0.271,0.187,0.25,0.458,0.337,,,29,107,,,,93.8,,17,181,216,,,,,,,,,,"1.4","-1.4",,
397,150277,"Davis, Doug","Jun",2009,542,73.2,0.25,0.092,0.277,0.342,0.332,,,19,76,,,,83.9,,23,177,220,,,,,,,,,,"2.4","-2.4",,
397,425844,"Greinke, Zack","May",2009,658,60.3,0.265,0.084,0.297,0.349,0.282,,,22,83,,,,94.2,,15,173,224,,,,,,,,,,"6.2","-6.2",,
397,448147,"Blackburn, Nick","Mar/Apr",2009,489,81.2,0.314,0.078,0.33,0.392,0.329,,,32,102,,,,89.9,,20,189,208,,,,,,,,,,"1.2","-1.2",,
397,430912,"Cain, Matt","May",2008,636,62.4,0.24,0.19,0.282,0.43,0.314,,,24,100,,,,92.7,,56,207,190,,,,,,,,,,"0.2","-0.2",,
396,452657,"Lester, Jon","Jul",2009,562,70.5,0.238,0.095,0.29,0.333,0.3,,,20,84,,,,93.8,,32,187,209,,,,,,,,,,"2","-2",,
396,424324,"Lee, Cliff","Jun",2008,520,76.2,0.245,0.128,0.324,0.372,0.292,,,23,94,,,,90.9,,42,198,198,,,,,,,,,,"6.1","-6.1",,
396,425794,"Wainwright, Adam","Sep/Oct",2009,624,63.5,0.312,0.097,0.354,0.409,0.339,,,29,93,,,,89.9,,30,185,211,,,,,,,,,,"3.9","-3.9",,
395,448269,"Bergesen, Brad","Jul",2009,606,65.2,0.284,0.147,0.298,0.432,0.33,,,27,95,,,,90.3,,19,187,208,,,,,,,,,,"2.4","-2.4",,
395,400067,"Silva, Carlos","Mar/Apr",2008,596,66.3,0.278,0.206,0.291,0.485,0.34,,,27,97,,,,90.1,,19,170,225,,,,,,,,,,"1.3","-1.3",,
395,276371,"Santana, Johan","Jun",2008,637,62,0.244,0.128,0.271,0.372,0.297,,,21,86,,,,92.2,,29,192,203,,,,,,,,,,"5.8","-5.8",,
395,424324,"Lee, Cliff","Sep/Oct",2009,539,73.3,0.304,0.152,0.356,0.457,0.345,,,28,92,,,,90.3,,26,206,189,,,,,,,,,,"-2.2","2.2",,
395,425386,"Guthrie, Jeremy","May",2008,647,61.1,0.244,0.163,0.257,0.407,0.316,,,21,86,,,,93.7,,22,162,233,,,,,,,,,,"1.3","-1.3",,
395,448147,"Blackburn, Nick","Aug",2009,503,78.5,0.337,0.274,0.317,0.611,0.421,,,32,95,,,,90.6,,15,178,217,,,,,,,,,,"-5.9","5.9",,
395,455605,"Martin, J.D.","Aug",2009,471,83.9,0.278,0.278,0.231,0.556,0.392,,,25,90,,,,87,,7,167,228,,,,,,,,,,"0.1","-0.1",,
395,334492,"Pineiro, Joel","May",2009,540,73.1,0.284,0.108,0.312,0.392,0.309,,,29,102,,,,89.1,,18,184,211,,,,,,,,,,"1.4","-1.4",,
394,429717,"Haren, Dan","Jul",2009,547,72,0.198,0.146,0.211,0.344,0.255,,,19,96,,,,89.9,,39,186,208,,,,,,,,,,"6.7","-6.7",,
394,490063,"Garza, Matt","Aug",2008,542,72.7,0.267,0.167,0.306,0.433,0.345,,,24,90,,,,94.2,,30,200,194,,,,,,,,,,"2.6","-2.6",,
394,433579,"Danks, John","May",2008,594,66.3,0.27,0.149,0.321,0.419,0.333,,,20,74,,,,90.6,,44,192,202,,,,,,,,,,"4.2","-4.2",,
394,502239,"Cahill, Trevor","May",2009,549,71.8,0.34,0.299,0.333,0.639,0.437,,,33,97,,,,89.8,,18,173,221,,,,,,,,,,"-3.9","3.9",,
394,425555,"Cabrera, Daniel","Jun",2008,495,79.6,0.356,0.178,0.377,0.533,0.418,,,32,90,,,,94.2,,18,179,215,,,,,,,,,,"-7.6","7.6",,
394,425794,"Wainwright, Adam","Mar/Apr",2008,539,73.1,0.241,0.167,0.25,0.407,0.303,,,26,108,,,,89.3,,35,172,222,,,,,,,,,,"5.4","-5.4",,
394,444836,"Laffey, Aaron","Sep/Oct",2009,529,74.5,0.394,0.202,0.402,0.596,0.451,,,41,104,,,,88,,20,181,213,,,,,,,,,,"-14.8","14.8",,
394,460265,"Sowers, Jeremy","Jun",2009,558,70.6,0.247,0.104,0.262,0.351,0.314,,,19,77,,,,89.1,,22,164,230,,,,,,,,,,"1.6","-1.6",,
393,460265,"Sowers, Jeremy","Aug",2008,562,69.9,0.304,0.207,0.3,0.511,0.375,,,28,92,,,,90.4,,28,203,190,,,,,,,,,,"-5","5",,
393,276336,"Chacon, Shawn","Mar/Apr",2008,590,66.6,0.284,0.189,0.296,0.474,0.374,,,27,95,,,,88.5,,26,171,222,,,,,,,,,,"0","0",,
393,476570,"Mazzaro, Vin","Aug",2009,581,67.6,0.396,0.308,0.375,0.703,0.501,,,36,91,,,,93.8,,18,169,224,,,,,,,,,,"-7","7",,
393,450308,"Weaver, Jered","Aug",2008,645,60.9,0.277,0.277,0.318,0.554,0.385,,,18,65,,,,90.8,,30,168,225,,,,,,,,,,"-3.1","3.1",,
393,334492,"Pineiro, Joel","Jul",2009,483,81.4,0.207,0.09,0.242,0.297,0.235,,,23,111,,,,90,,22,189,204,,,,,,,,,,"10.4","-10.4",,
393,207267,"Penny, Brad","Jun",2009,538,73,0.216,0.108,0.25,0.324,0.29,,,16,74,,,,95.4,,25,194,199,,,,,,,,,,"7.2","-7.2",,
392,448147,"Blackburn, Nick","Jul",2009,476,82.4,0.356,0.203,0.359,0.559,0.395,,,42,118,,,,89.9,,18,179,213,,,,,,,,,,"-4.6","4.6",,
392,118377,"Martinez, Pedro","Aug",2008,694,56.5,0.324,0.394,0.3,0.718,0.466,,,23,71,,,,87.6,,19,154,238,,,,,,,,,,"-3.3","3.3",,
392,451532,"Billingsley, Chad","Mar/Apr",2008,526,74.5,0.278,0.153,0.375,0.431,0.386,,,20,72,,,,91.6,,48,157,235,,,,,,,,,,"-5.2","5.2",,
391,433579,"Danks, John","Jun",2009,516,75.8,0.195,0.146,0.21,0.341,0.296,,,16,82,,,,90.3,,37,173,218,,,,,,,,,,"4.2","-4.2",,
391,407296,"Zambrano, Carlos","Mar/Apr",2009,544,71.9,0.308,0.209,0.347,0.516,0.387,,,28,91,,,,91.9,,29,201,190,,,,,,,,,,"-1.9","1.9",,
391,475416,"Masterson, Justin","May",2009,538,72.7,0.287,0.092,0.333,0.379,0.343,,,25,87,,,,92.1,,31,180,211,,,,,,,,,,"0.8","-0.8",,
391,119215,"Moehler, Brian","Jun",2008,481,81.3,0.253,0.189,0.257,0.442,0.33,,,24,95,,,,87.9,,27,185,206,,,,,,,,,,"2.4","-2.4",,
391,431148,"Kazmir, Scott","Jul",2008,502,77.9,0.269,0.167,0.352,0.436,0.345,,,21,78,,,,92.6,,57,189,202,,,,,,,,,,"3.8","-3.8",,
391,453307,"Huff, David","Jun",2009,600,65.2,0.3,0.25,0.279,0.55,0.397,,,24,80,,,,90.4,,16,169,222,,,,,,,,,,"-3.2","3.2",,
