"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
239,621121,"McCullers Jr., Lance","Jun",2018,492,48.6,0.193,0.088,0.323,0.281,0.235,0.221,0.167,11,57,86.3,3.7,2818,85.6,84.31,50,112,127,-1.2999999999999972,5.53,109,152,114,153,285,318,296,"5","-5",,
239,592662,"Ray, Robbie","Sep/Oct",2017,519,46.1,0.185,0.148,0.276,0.333,0.233,0.198,0.187,10,54,88.9,7.9,2104,84.2,83.3,65,125,114,-0.9000000000000057,5.81,106,151,111,145,303,323,294,"1.1","-1.1",,
239,502042,"Archer, Chris","Jul",2016,525,45.5,0.241,0.052,0.325,0.293,0.253,0.267,0.222,14,58,85.9,10.5,2323,88.8,87.76,48,122,117,-1,5.54,112,151,116,145,295,321,297,"2","-2",,
239,545333,"Bauer, Trevor","May",2018,549,43.5,0.138,0.034,0.258,0.172,0.134,0.178,0.168,8,58,85.4,6.3,2607,80.3,79.09,44,111,128,-1.2000000000000028,5.72,103,149,114,147,285,316,294,"6","-6",,
239,592662,"Ray, Robbie","Jun",2017,550,43.5,0.229,0.083,0.37,0.313,0.283,0.31,0.243,11,48,88.7,15.1,2064,82.3,81.2,49,102,137,-1.0999999999999943,5.6,108,155,115,150,300,327,302,"2.3","-2.3",,
239,434378,"Verlander, Justin","Aug",2017,648,36.9,0.167,0.242,0.194,0.409,0.255,0.221,0.152,11,66,83.3,7.7,2632,84.5,83.64,44,124,115,-0.9000000000000057,5.66,107,153,114,147,301,330,293,"2","-2",,
239,429722,"Santana, Ervin","Aug",2017,597,40,0.131,0.082,0.219,0.213,0.16,0.205,0.158,8,61,86.3,16.7,2373,84.6,83.72,52,112,127,-0.8999999999999915,5.75,106,149,112,148,295,319,289,"6.7","-6.7",,
239,621121,"McCullers Jr., Lance","Mar/Apr",2017,474,50.4,0.282,0.127,0.429,0.408,0.316,0.26,0.21,20,71,89.2,3.2,2832,85.5,84.38,46,125,114,-1.0999999999999943,5.55,107,147,110,147,283,311,284,"-1.6","1.6",,
238,656427,"Flaherty, Jack","Sep/Oct",2018,523,45.5,0.216,0.157,0.345,0.373,0.314,0.297,0.198,11,51,86.3,16.9,2318,81.7,82.01,52,109,129,0.29999999999999716,6.5,114,149,109,149,300,322,302,"-0.1","0.1",,
238,595191,"Eickhoff, Jerad","Sep/Oct",2016,501,47.5,0.23,0.311,0.29,0.541,0.319,0.23,0.175,14,61,85.9,19.4,2405,78.8,78.14,43,113,125,-0.7000000000000028,6.09,112,150,112,150,287,310,284,"-0.7","0.7",,
238,592351,"Gray, Jon","Mar/Apr",2018,539,44.2,0.329,0.157,0.477,0.486,0.362,0.3,0.263,23,70,87.5,8.2,2263,86.6,87.02,48,119,119,0.4000000000000057,6.32,114,151,114,145,300,325,301,"-8.3","8.3",,
237,453214,"Wright, Steven","May",2018,251,94.4,0.167,0.111,0.205,0.278,0.253,0.251,0.161,9,54,85.6,6.9,1560,75.4,74.32,29,108,129,-1.1000000000000085,5.76,109,151,119,147,279,314,287,"5.5","-5.5",,
237,434378,"Verlander, Justin","Jul",2016,657,36.1,0.136,0.017,0.178,0.153,0.17,0.243,0.203,8,59,85.4,14.3,2592,84.7,83.92,30,116,121,-0.7999999999999972,5.77,107,153,115,147,301,326,296,"5.9","-5.9",,
236,545333,"Bauer, Trevor","Jul",2018,635,37.2,0.194,0.129,0.323,0.323,0.224,0.21,0.181,12,62,88.3,10.3,2694,80.1,79.13,41,103,133,-1,5.83,106,152,115,149,284,315,290,"2.9","-2.9",,
236,519144,"Porcello, Rick","May",2018,590,40,0.255,0.196,0.297,0.451,0.334,0.347,0.236,13,51,90.2,8.8,2663,82.2,81.02,29,109,127,-1.2000000000000028,5.54,112,153,117,148,282,313,292,"0.7","-0.7",,
236,592791,"Taillon, Jameson","Jul",2018,539,43.8,0.254,0.222,0.325,0.476,0.335,0.345,0.257,16,63,89,2,2547,86.3,85.81,37,121,115,-0.5,5.94,109,150,113,148,297,319,300,"-0.1","0.1",,
236,432934,"Young, Chris","Mar/Apr",2016,456,51.8,0.197,0.049,0.293,0.246,0.203,0.211,0.189,12,61,86.3,14.5,2299,81.7,80.92,41,127,109,-0.7999999999999972,5.89,112,148,117,144,300,319,296,"5.3","-5.3",,
235,595191,"Eickhoff, Jerad","Mar/Apr",2017,467,50.3,0.194,0.226,0.225,0.419,0.278,0.263,0.197,12,62,87.4,19.5,2419,79.6,78.92,35,113,122,-0.6999999999999886,5.93,109,152,111,148,286,307,290,"2.5","-2.5",,
234,468504,"Chacín, Jhoulys","Aug",2017,596,39.3,0.057,0.114,0.042,0.171,0.246,0.345,0.185,2,35,83.6,24.1,2462,79.6,77.88,25,85,149,-1.6999999999999886,5.36,106,151,113,145,287,309,298,"4.3","-4.3",,
234,434378,"Verlander, Justin","Aug",2016,658,35.6,0.134,0.179,0.146,0.313,0.192,0.215,0.183,9,67,85.5,22.8,2589,85.3,84.41,34,135,99,-0.8999999999999915,5.77,114,154,115,148,309,327,290,"3","-3",,
234,592662,"Ray, Robbie","May",2017,614,38.1,0.208,0.104,0.29,0.313,0.248,0.319,0.275,10,48,84.7,4.5,2037,83,82.28,46,110,124,-0.7000000000000028,5.78,109,154,113,147,308,321,301,"2.6","-2.6",,
234,471911,"Carrasco, Carlos","May",2018,556,42.1,0.228,0.07,0.375,0.298,0.25,0.218,0.191,13,57,87.4,8,2643,83.8,83.6,46,114,120,-0.20000000000000284,6.02,106,152,112,149,287,313,291,"2.3","-2.3",,
234,448179,"Hill, Rich","Aug",2018,566,41.3,0.167,0.061,0.229,0.227,0.232,0.273,0.201,11,66,85.3,13.1,2850,74.3,73.02,19,105,129,-1.2999999999999972,5.72,108,152,114,148,301,320,296,"4","-4",,
234,502042,"Archer, Chris","Jun",2017,515,45.4,0.234,0.221,0.318,0.455,0.295,0.266,0.222,18,77,87.9,12.7,2556,89.1,88.03,47,132,102,-1.0999999999999943,5.53,115,151,115,146,300,323,292,"2.5","-2.5",,
233,434628,"Hammel, Jason","Mar/Apr",2018,588,39.6,0.271,0.063,0.325,0.333,0.281,0.332,0.29,13,48,87.4,9.3,2500,84,83.64,25,101,132,-0.4000000000000057,5.97,114,151,113,143,292,320,298,"-0.5","0.5",,
233,477132,"Kershaw, Clayton","Mar/Apr",2016,514,45.3,0.129,0.029,0.196,0.157,0.132,0.19,0.181,9,70,85.5,6.7,2364,82.8,81.67,42,115,118,-1.0999999999999943,5.92,114,151,109,143,289,306,287,"4.5","-4.5",,
233,605452,"Ross, Joe","May",2016,615,37.9,0.161,0.161,0.194,0.323,0.218,0.244,0.19,10,62,87.5,16.1,1892,84.1,83.35,48,140,93,-0.7999999999999972,6.1,108,150,112,145,295,304,286,"5.3","-5.3",,
232,477132,"Kershaw, Clayton","Mar/Apr",2017,471,49.3,0.2,0.077,0.279,0.277,0.208,0.234,0.217,13,65,86.6,5.7,2437,84.3,83.56,42,118,114,-0.7000000000000028,5.81,116,153,105,144,298,316,294,"4.4","-4.4",,
232,468504,"Chacín, Jhoulys","Jul",2018,467,49.7,0.094,0.113,0.103,0.208,0.157,0.173,0.135,5,53,81.8,8.8,2373,79.3,77.7,31,111,121,-1.5999999999999943,5.19,111,154,113,149,300,319,291,"5.7","-5.7",,
232,543408,"Koehler, Tom","May",2016,604,38.4,0.179,0.045,0.245,0.224,0.2,0.237,0.212,12,67,87.6,2,2335,82.9,81.36,29,107,125,-1.5,5.24,107,148,109,145,292,321,295,"4.6","-4.6",,
232,519455,"Zimmermann, Jordan","Jul",2018,462,50.2,0.222,0.222,0.267,0.444,0.276,0.201,0.17,16,72,87,11.9,2375,85,84.61,41,133,99,-0.4000000000000057,5.85,111,153,113,148,299,322,292,"1","-1",,
231,502042,"Archer, Chris","Jul",2017,541,42.7,0.203,0.087,0.375,0.29,0.23,0.189,0.155,14,69,85.3,9.8,2521,88.9,87.8,58,133,98,-1.1000000000000085,5.57,114,150,113,144,309,326,296,"6.4","-6.4",,
230,468504,"Chacín, Jhoulys","Mar/Apr",2018,556,41.4,0.212,0.058,0.262,0.269,0.249,0.229,0.175,11,52,84,16.8,2397,78.3,76.52,26,102,128,-1.7999999999999972,5.22,106,151,116,149,296,314,286,"3","-3",,
230,594798,"deGrom, Jacob","May",2017,650,35.4,0.327,0.091,0.409,0.418,0.361,0.31,0.266,18,55,86.4,6.1,2471,87.1,88.08,29,111,119,1,6.71,118,151,116,145,292,309,296,"0.6","-0.6",,
230,502042,"Archer, Chris","Sep/Oct",2016,516,44.6,0.167,0.153,0.209,0.319,0.229,0.209,0.151,12,72,87.1,5.9,2320,89.9,88.19,40,116,114,-1.7000000000000028,5.5,107,156,115,148,294,322,292,"5.3","-5.3",,
230,519242,"Sale, Chris","Aug",2017,611,37.6,0.163,0.186,0.217,0.349,0.242,0.155,0.104,7,43,82.9,11.8,2383,80.5,78.81,30,95,135,-1.7000000000000028,5.41,105,148,113,144,291,330,288,"1.7","-1.7",,
229,471911,"Carrasco, Carlos","Sep/Oct",2018,590,38.8,0.213,0.17,0.36,0.383,0.292,0.241,0.172,10,47,89,-0.1,2744,83.2,82.9,62,117,112,-0.29999999999999716,6,109,151,110,149,286,317,294,"1.3","-1.3",,
229,592351,"Gray, Jon","Sep/Oct",2017,564,40.6,0.119,0.085,0.2,0.203,0.168,0.238,0.187,7,59,83.2,8.8,2310,86,86.55,36,89,140,0.5999999999999943,6.42,112,152,113,146,301,317,303,"7.5","-7.5",,
229,446372,"Kluber, Corey","Sep/Oct",2016,489,46.8,0.13,0.056,0.182,0.185,0.191,0.229,0.154,7,54,79.4,22.5,2578,87.5,87.55,56,133,96,0.09999999999999432,5.97,105,151,111,147,289,315,287,"4.7","-4.7",,
229,622663,"Severino, Luis","Mar/Apr",2018,571,40.1,0.143,0.095,0.235,0.238,0.177,0.193,0.16,9,63,85.1,-3.3,2917,87.5,86.38,41,106,123,-1.0999999999999943,5.8,108,155,117,146,295,321,294,"5.8","-5.8",,
228,451596,"Gallardo, Yovani","Aug",2016,530,43,0.25,0.15,0.26,0.4,0.313,0.315,0.263,15,60,89.6,11.2,2358,85.4,84.85,23,98,130,-0.6000000000000085,5.74,109,155,115,148,303,311,293,"-6.9","6.9",,
228,592351,"Gray, Jon","Sep/Oct",2018,463,49.2,0.222,0.315,0.226,0.537,0.347,0.289,0.186,12,54,86.8,17.3,2252,84.9,85.36,33,103,125,0.5,6.19,114,151,113,145,301,323,308,"-1.4","1.4",,
228,501381,"Pineda, Michael","Sep/Oct",2016,526,43.3,0.105,0.158,0.143,0.263,0.202,0.231,0.147,6,57,88.1,4.8,1992,84.9,84.46,56,121,107,-0.4000000000000057,6.44,106,150,114,145,298,324,288,"5.5","-5.5",,
227,502171,"Cobb, Alex","May",2017,612,37.1,0.186,0.047,0.276,0.233,0.213,0.229,0.201,8,43,87.5,5.1,2528,80,77.67,25,81,146,-2.299999999999997,5.06,120,152,114,147,290,328,298,"3.4","-3.4",,
227,453286,"Scherzer, Max","Sep/Oct",2016,626,36.3,0.18,0.14,0.269,0.32,0.23,0.2,0.169,9,50,82.1,11.1,2391,84.5,84.14,58,109,118,-0.4000000000000057,5.85,111,150,113,146,295,306,286,"4.6","-4.6",,
227,500724,"Ramírez, JC","Jul",2017,496,45.8,0.283,0.087,0.361,0.37,0.346,0.34,0.27,13,46,85.3,4.3,2355,84.3,83.79,26,96,131,-0.5,6.03,110,150,106,148,299,325,297,"0.6","-0.6",,
227,592351,"Gray, Jon","Jun",2018,471,48.2,0.2,0.138,0.355,0.338,0.242,0.198,0.158,13,65,89.2,13.7,2270,85.3,85.58,55,115,112,0.29999999999999716,6.35,112,151,113,145,295,321,299,"2.1","-2.1",,
227,502748,"Peacock, Brad","Aug",2017,471,48.2,0.269,0.104,0.386,0.373,0.279,0.212,0.186,18,67,86.6,22,2677,81.2,79.97,53,124,103,-1.2000000000000028,5.7,107,149,119,147,295,317,298,"1.6","-1.6",,
226,592811,"Triggs, Andrew","Mar/Apr",2017,433,52.2,0.153,0.034,0.205,0.186,0.198,0.225,0.174,9,59,86.5,12.3,2556,79.2,78.05,32,106,120,-1.1000000000000085,5.77,110,149,112,147,292,325,296,"5.6","-5.6",,
226,471911,"Carrasco, Carlos","Sep/Oct",2017,604,37.4,0.172,0.063,0.344,0.234,0.181,0.171,0.17,11,64,81,12.8,2634,83.7,83.56,53,104,122,-0.10000000000000853,6.18,107,153,109,148,291,316,292,"6.1","-6.1",,
226,592791,"Taillon, Jameson","Sep/Oct",2018,486,46.5,0.22,0.08,0.27,0.3,0.242,0.278,0.251,11,50,88,10.9,2481,86.6,86.22,26,107,119,-0.3999999999999915,5.87,108,149,111,148,294,320,292,"4.4","-4.4",,
225,628317,"Maeda, Kenta","Mar/Apr",2016,472,47.7,0.261,0.058,0.362,0.319,0.281,0.227,0.194,18,69,80.7,15.6,2481,79.4,78.74,44,120,105,-0.7000000000000028,5.8,115,151,112,147,300,314,291,"5","-5",,
225,543184,"Friedrich, Christian","Jun",2016,585,38.5,0.208,0.075,0.313,0.283,0.211,0.214,0.202,11,53,85.4,9,2598,80,79.03,39,111,114,-1,5.64,103,149,113,144,284,313,295,"4.1","-4.1",,
225,656427,"Flaherty, Jack","Jul",2018,537,41.9,0.163,0.082,0.368,0.245,0.248,0.218,0.142,8,49,79.8,17.5,2279,82.6,82.99,47,98,127,0.4000000000000057,6.54,115,147,109,149,294,320,303,"0","0",,
224,519455,"Zimmermann, Jordan","Mar/Apr",2016,517,43.3,0.217,0.043,0.275,0.261,0.228,0.283,0.242,15,69,87.2,8.6,2376,86.2,85.29,29,125,99,-0.9000000000000057,5.77,111,150,115,146,298,314,287,"5","-5",,
224,434378,"Verlander, Justin","May",2017,661,33.9,0.2,0.217,0.209,0.417,0.268,0.243,0.195,12,60,82.4,15.7,2644,85.7,84.67,22,98,126,-1,5.59,110,154,113,147,301,328,295,"-0.1","0.1",,
223,468504,"Chacín, Jhoulys","Jun",2018,522,42.7,0.163,0.041,0.276,0.204,0.221,0.253,0.164,8,49,86.1,22.2,2369,79.6,78.11,35,102,121,-1.5,5.25,108,154,113,151,302,316,294,"4.4","-4.4",,
223,608566,"Márquez, Germán","Sep/Oct",2018,562,39.7,0.141,0.085,0.321,0.225,0.178,0.192,0.157,10,71,86.8,5.6,2585,85,83.68,71,122,101,-1.2999999999999972,5.25,119,153,116,147,298,319,305,"4","-4",,
223,605182,"Clevinger, Mike","May",2018,655,34,0.222,0.093,0.333,0.315,0.239,0.208,0.195,12,54,83.4,14.3,2324,77.7,77.41,45,112,111,-0.29999999999999716,6.1,106,152,111,148,282,311,292,"2.1","-2.1",,
223,519141,"Pomeranz, Drew","May",2018,556,40.1,0.4,0.127,0.458,0.527,0.416,0.357,0.307,22,55,90.2,2.1,2188,77.4,74.39,17,100,123,-3,4.51,109,151,117,149,284,317,287,"-3.5","3.5",,
222,446372,"Kluber, Corey","Jul",2016,490,45.3,0.217,0.167,0.306,0.383,0.267,0.248,0.215,13,60,84.8,13.8,2645,86.9,87.3,48,128,94,0.3999999999999915,6.1,108,152,116,148,301,301,274,"3.5","-3.5",,
222,548389,"Stripling, Ross","Jul",2018,459,48.4,0.291,0.273,0.343,0.564,0.371,0.31,0.25,16,55,88.5,3,2524,83.1,81.92,32,110,112,-1.1999999999999886,5.51,108,156,116,149,299,320,297,"-1.7","1.7",,
222,643327,"Godley, Zack","May",2018,594,37.4,0.241,0.148,0.333,0.389,0.283,0.266,0.21,13,54,90.2,4.3,2214,81.4,79.88,31,95,127,-1.5,5.42,110,153,109,150,299,324,305,"2.3","-2.3",,
221,621121,"McCullers Jr., Lance","May",2018,591,37.4,0.217,0.133,0.255,0.35,0.275,0.323,0.252,13,60,88.3,4.3,2795,85.2,83.99,23,113,108,-1.2000000000000028,5.56,111,151,118,153,282,313,291,"-0.8","0.8",,
221,502188,"Samardzija, Jeff","May",2017,649,34.1,0.234,0.17,0.357,0.404,0.261,0.246,0.208,11,47,87.6,16.3,2462,84.3,83.57,33,98,123,-0.7000000000000028,5.73,114,152,112,149,290,317,295,"1.4","-1.4",,
221,434628,"Hammel, Jason","May",2017,488,45.3,0.235,0.196,0.278,0.431,0.277,0.266,0.223,12,51,85.7,12.6,2411,83.2,82.7,28,99,122,-0.5,6.1,111,151,110,146,301,330,309,"2.8","-2.8",,
221,596295,"Gomber, Austin","Aug",2018,539,41,0.175,0.053,0.238,0.228,0.208,0.243,0.195,10,57,85,14,2412,83.5,83.78,24,99,122,0.29999999999999716,6.34,112,148,106,149,303,321,307,"0.8","-0.8",,
221,448179,"Hill, Rich","Sep/Oct",2016,430,51.4,0.135,0.019,0.212,0.154,0.156,0.214,0.186,7,52,86.2,10.2,2850,74.7,73.35,26,107,114,-1.4000000000000057,5.96,116,153,106,148,293,315,292,"5.4","-5.4",,
221,446372,"Kluber, Corey","May",2016,591,37.4,0.167,0.083,0.229,0.25,0.191,0.253,0.214,12,72,85.1,13.7,2626,87.3,87.18,37,130,91,-0.09999999999999432,5.92,106,150,113,147,292,313,293,"5.8","-5.8",,
221,501381,"Pineda, Michael","Jun",2016,583,37.9,0.143,0.032,0.3,0.175,0.168,0.214,0.165,9,63,87.1,9.3,2026,86.9,86.89,66,128,93,0,6.61,108,150,113,145,304,323,289,"6.6","-6.6",,
220,643327,"Godley, Zack","Sep/Oct",2017,511,43.1,0.103,0.034,0.214,0.138,0.13,0.203,0.157,6,58,91.6,4.7,2135,82.4,81.28,44,101,119,-1.1000000000000085,5.49,111,150,111,147,305,326,303,"10.1","-10.1",,
220,628317,"Maeda, Kenta","Aug",2016,484,45.5,0.229,0.146,0.273,0.375,0.298,0.321,0.248,11,48,82.9,8.1,2425,78.4,77.7,34,100,120,-0.7000000000000028,5.86,116,153,109,148,300,328,300,"1.5","-1.5",,
220,643327,"Godley, Zack","Aug",2017,611,36,0.229,0.146,0.357,0.375,0.316,0.335,0.242,11,48,85.5,-2.7,2133,83,81.98,40,97,123,-1,5.64,113,152,111,147,299,325,300,"1.6","-1.6",,
219,608648,"Duffey, Tyler","May",2016,515,42.5,0.297,0.172,0.439,0.469,0.329,0.251,0.228,19,64,88.2,-1.7,2439,80.2,79.45,27,96,123,-0.7000000000000028,5.88,103,148,110,142,286,312,295,"-2.2","2.2",,
219,592662,"Ray, Robbie","Aug",2018,524,41.8,0.135,0.027,0.263,0.162,0.196,0.21,0.142,5,37,86.9,22.4,2007,83.7,83.26,40,85,134,-0.4000000000000057,5.96,104,148,112,147,298,325,298,"3.3","-3.3",,
219,607536,"Freeland, Kyle","Aug",2018,630,34.8,0.204,0.093,0.345,0.296,0.25,0.251,0.187,11,54,86.9,12.7,2200,85.8,86.37,36,115,104,0.6000000000000085,6.34,108,150,115,144,304,323,307,"4.1","-4.1",,
219,519242,"Sale, Chris","Jul",2017,574,38.2,0.098,0.078,0.174,0.176,0.177,0.16,0.09,5,51,78,19.9,2441,79.5,77.66,33,89,130,-1.7999999999999972,5.27,109,150,113,147,293,330,289,"6.7","-6.7",,
218,429719,"Jackson, Edwin","Sep/Oct",2016,467,46.7,0.16,0.2,0.179,0.36,0.243,0.299,0.221,8,50,89.1,15.7,2234,84.7,84.78,35,104,114,0.09999999999999432,6.15,106,151,114,146,293,322,300,"2.7","-2.7",,
218,446372,"Kluber, Corey","Sep/Oct",2017,611,35.7,0.136,0.03,0.237,0.167,0.147,0.174,0.157,9,66,77.6,14.4,2600,84.8,84.35,61,140,78,-0.3999999999999915,5.93,108,153,110,147,293,314,293,"9.2","-9.2",,
218,595191,"Eickhoff, Jerad","May",2017,461,47.3,0.296,0.185,0.424,0.481,0.358,0.289,0.209,16,54,87.4,4.2,2455,79.9,79.24,25,93,125,-0.7000000000000028,5.94,108,152,108,148,287,315,292,"-0.4","0.4",,
218,572070,"Richards, Garrett","May",2018,433,50.3,0.106,0.149,0.107,0.255,0.202,0.228,0.143,5,47,88.2,16.6,2948,87.4,85.65,38,100,118,-1.7000000000000028,5.38,114,155,116,148,293,322,298,"3.2","-3.2",,
218,519242,"Sale, Chris","May",2018,620,35.2,0.06,0.02,0.167,0.08,0.14,0.152,0.066,3,50,83.1,3.2,2454,80,78.48,47,91,127,-1.5,5.56,110,150,117,149,287,314,286,"3.4","-3.4",,
218,425844,"Greinke, Zack","Aug",2017,589,37,0.164,0.036,0.243,0.2,0.184,0.225,0.204,9,55,82.9,3.9,2633,79.4,77.93,37,108,110,-1.5,5.4,111,152,111,147,303,328,298,"4.1","-4.1",,
217,596057,"Norris, Daniel","Sep/Oct",2018,535,40.6,0.27,0.162,0.429,0.432,0.329,0.307,0.247,10,37,86.5,20.2,2513,82.3,80.64,23,90,127,-1.7000000000000028,5.22,107,151,115,145,303,333,294,"-2","2",,
217,592662,"Ray, Robbie","Mar/Apr",2017,512,42.4,0.083,0.042,0.154,0.125,0.132,0.234,0.176,4,48,88.7,9.6,2018,82.8,81.86,44,93,124,-0.8999999999999915,5.74,109,152,113,152,304,319,299,"6.4","-6.4",,
217,592351,"Gray, Jon","Jul",2017,474,45.8,0.184,0.061,0.346,0.245,0.202,0.198,0.191,9,49,82,9.8,2305,86.8,87.4,36,108,109,0.6000000000000085,6.52,110,151,110,145,297,314,302,"3.8","-3.8",,
217,434628,"Hammel, Jason","Aug",2017,482,45,0.212,0.25,0.235,0.462,0.287,0.274,0.226,11,52,87.2,18,2455,83.1,82.91,29,92,125,-0.19999999999998863,6.04,117,157,112,145,301,313,300,"-0.4","0.4",,
216,592791,"Taillon, Jameson","Jun",2018,500,43.2,0.196,0.125,0.263,0.321,0.235,0.248,0.199,11,56,90,11.4,2435,86.6,86.29,29,103,113,-0.29999999999999716,6.02,109,151,115,149,310,320,304,"5.4","-5.4",,
216,434378,"Verlander, Justin","Sep/Oct",2018,509,42.4,0.151,0,0.348,0.151,0.143,0.141,0.138,8,53,80.8,4.8,2848,84.4,82.94,49,109,107,-1.5,5.42,113,150,114,151,284,315,288,"3.3","-3.3",,
216,573186,"Stroman, Marcus","Aug",2017,620,34.8,0.125,0.089,0.182,0.214,0.159,0.238,0.21,7,56,86.1,14.6,2737,86.3,84.79,36,102,114,-1.5,5.46,108,151,111,149,294,321,290,"6.3","-6.3",,
216,502748,"Peacock, Brad","Jun",2017,463,46.7,0.2,0.067,0.409,0.267,0.239,0.186,0.139,9,45,83.9,11.2,2695,80.6,79.26,48,102,114,-1.2999999999999972,5.64,104,146,113,149,289,310,285,"2.3","-2.3",,
216,519141,"Pomeranz, Drew","May",2017,537,40.2,0.333,0.067,0.426,0.4,0.322,0.261,0.241,20,60,88.1,3,2108,78.4,75.77,24,102,114,-2.6000000000000085,4.86,107,147,112,145,285,318,284,"-0.7","0.7",,
216,471911,"Carrasco, Carlos","Aug",2018,589,36.7,0.206,0.127,0.48,0.333,0.243,0.179,0.149,13,63,91.6,1.1,2723,83.7,83.58,63,112,104,-0.10000000000000853,5.95,110,153,113,151,280,312,295,"1.6","-1.6",,
216,453562,"Arrieta, Jake","May",2016,618,35,0.21,0.113,0.267,0.323,0.261,0.288,0.23,13,62,86.2,-0.2,2629,86.3,85.48,26,114,102,-0.7999999999999972,5.89,115,151,114,148,296,322,294,"0","0",,
216,622663,"Severino, Luis","Aug",2018,631,34.2,0.255,0.091,0.438,0.345,0.272,0.226,0.207,14,55,85.9,7.6,2772,88.6,87.86,38,103,113,-0.6999999999999886,5.84,110,154,114,149,292,324,292,"-1.7","1.7",,
215,571945,"Mikolas, Miles","Jul",2018,439,49,0.292,0.021,0.4,0.313,0.281,0.265,0.258,14,48,85.8,11.8,2474,84,83.36,31,110,105,-0.5999999999999943,5.85,113,147,108,149,292,315,302,"1.8","-1.8",,
215,276520,"Arroyo, Bronson","May",2017,441,48.8,0.176,0.255,0.167,0.431,0.282,0.308,0.207,9,51,90,30,2326,72.1,70.39,26,104,111,-1.6999999999999886,5.11,112,149,108,148,296,308,278,"3.2","-3.2",,
215,429722,"Santana, Ervin","Sep/Oct",2016,579,37.1,0.163,0.102,0.25,0.265,0.246,0.244,0.163,8,49,86.2,21.5,2153,84.8,83.66,48,104,111,-1.0999999999999943,5.66,110,149,112,148,288,310,288,"3.8","-3.8",,
215,477132,"Kershaw, Clayton","Sep/Oct",2017,494,43.5,0.259,0.185,0.387,0.444,0.31,0.242,0.194,14,54,86.8,10.2,2499,84.3,83.97,49,114,101,-0.29999999999999716,6.04,111,154,109,146,295,318,290,"-2","2",,
215,519144,"Porcello, Rick","Jun",2017,650,33.1,0.275,0.2,0.313,0.475,0.323,0.326,0.292,11,40,90.2,11.8,2579,81.7,80.65,26,100,115,-1.1000000000000085,5.53,114,153,115,149,282,326,291,"0.3","-0.3",,
215,547888,"Tanaka, Masahiro","Mar/Apr",2018,517,41.6,0.205,0.182,0.226,0.386,0.268,0.247,0.201,9,44,89.6,22.7,2341,82.2,80.52,28,100,115,-1.7000000000000028,5.35,109,157,119,146,299,323,295,"1.3","-1.3",,
214,519455,"Zimmermann, Jordan","Sep/Oct",2018,420,51,0.245,0.204,0.243,0.449,0.325,0.361,0.264,12,49,87.8,10.7,2348,84.4,83.98,25,112,102,-0.4000000000000057,5.88,108,152,119,140,303,334,297,"1.8","-1.8",,
214,592791,"Taillon, Jameson","Aug",2018,504,42.5,0.232,0.203,0.295,0.435,0.292,0.251,0.216,16,69,87.2,11.9,2550,86.9,86.56,35,123,91,-0.30000000000001137,5.92,112,153,115,150,311,329,301,"1.7","-1.7",,
214,519141,"Pomeranz, Drew","Aug",2016,554,38.6,0.281,0.123,0.385,0.404,0.306,0.268,0.237,16,57,90.5,-5.6,2130,79.2,76.43,31,101,113,-2.799999999999997,4.76,109,148,106,148,284,320,289,"-0.7","0.7",,
214,605498,"Suárez, Andrew","Aug",2018,535,40,0.224,0.327,0.2,0.551,0.336,0.323,0.222,11,49,88,7.2,2259,83.1,81.13,22,104,110,-2,4.83,110,150,112,146,296,318,289,"-1","1",,
213,502211,"Bolsinger, Mike","May",2017,470,45.3,0.268,0.161,0.317,0.429,0.328,0.325,0.244,15,56,88.2,7.7,2430,80.1,79.66,27,109,104,-0.3999999999999915,6.06,108,150,113,147,293,320,294,"-2.4","2.4",,
213,547888,"Tanaka, Masahiro","Jul",2017,512,41.6,0.2,0.2,0.265,0.4,0.262,0.25,0.18,13,65,85.1,16.5,2410,83.5,82.24,46,125,88,-1.2999999999999972,5.54,110,155,115,144,294,316,288,"2.8","-2.8",,
213,434378,"Verlander, Justin","Sep/Oct",2016,656,32.5,0.193,0.018,0.297,0.211,0.194,0.193,0.168,11,57,85.1,16.6,2661,85,84.04,24,97,116,-1,5.65,109,152,109,146,305,322,291,"6.2","-6.2",,
213,605397,"Musgrove, Joe","Sep/Oct",2016,459,46.4,0.236,0.164,0.306,0.4,0.304,0.238,0.189,13,55,85.5,12.2,2474,81.9,80.71,30,95,118,-1.2000000000000028,5.69,111,149,116,150,288,316,279,"-0.5","0.5",,
213,571578,"Corbin, Patrick","Sep/Oct",2017,508,41.9,0.121,0.03,0.222,0.152,0.194,0.253,0.177,4,33,84.1,13.7,2449,80.1,79.8,34,92,121,-0.29999999999999716,6.06,110,151,113,146,305,330,301,"4.3","-4.3",,
213,592351,"Gray, Jon","Aug",2017,492,43.3,0.22,0.06,0.294,0.28,0.229,0.233,0.195,11,50,80.5,6.4,2317,86.7,87.35,31,103,110,0.5999999999999943,6.48,111,153,113,146,303,317,304,"3.8","-3.8",,
