"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
190,453954,"Hart, Kevin","Aug",2009,522,36.4,0.318,0.341,0.4,0.659,0.422,,,14,44,,,,83.9,,23,91,99,,,,,,,,,,"-5.4","5.4",,
190,453311,"Lincecum, Tim","Aug",2009,687,27.7,0.106,0.021,0.152,0.128,0.15,,,5,47,,,,79,,27,89,101,,,,,,,,,,"7","-7",,
190,276520,"Arroyo, Bronson","Aug",2009,637,29.8,0.152,0,0.2,0.152,0.182,,,7,46,,,,73.4,,21,81,109,,,,,,,,,,"8.1","-8.1",,
189,150359,"Burnett, A.J.","Sep/Oct",2008,565,33.5,0.143,0.041,0.368,0.184,0.176,,,7,49,,,,82.9,,38,77,112,,,,,,,,,,"3","-3",,
189,445968,"Eveland, Dana","Sep/Oct",2008,447,42.3,0.208,0.075,0.303,0.283,0.233,,,11,53,,,,81.6,,32,87,102,,,,,,,,,,"1.7","-1.7",,
189,434438,"Buckner, Billy","Sep/Oct",2009,607,31.1,0.158,0.035,0.265,0.193,0.154,,,9,57,,,,81.9,,40,106,83,,,,,,,,,,"6.7","-6.7",,
189,150359,"Burnett, A.J.","Mar/Apr",2009,511,37,0.073,0.024,0.115,0.098,0.117,,,3,41,,,,81.8,,23,62,127,,,,,,,,,,"3.2","-3.2",,
189,276520,"Arroyo, Bronson","Sep/Oct",2009,643,29.4,0.125,0.083,0.139,0.208,0.197,,,6,48,,,,71.8,,21,87,102,,,,,,,,,,"6.2","-6.2",,
188,110683,"Batista, Miguel","Mar/Apr",2008,464,40.5,0.209,0.07,0.265,0.279,0.245,,,9,43,,,,85.8,,22,92,96,,,,,,,,,,"4.7","-4.7",,
188,120485,"Pettitte, Andy","Aug",2009,638,29.5,0.163,0.143,0.231,0.306,0.196,,,8,49,,,,80.4,,30,86,102,,,,,,,,,,"6.7","-6.7",,
188,434671,"Sánchez, Aníbal","Sep/Oct",2009,677,27.8,0.217,0.304,0.214,0.522,0.318,,,10,46,,,,81.5,,17,79,109,,,,,,,,,,"1.6","-1.6",,
188,430636,"Snell, Ian","May",2008,513,36.6,0.333,0.167,0.412,0.5,0.386,,,16,48,,,,85.2,,26,99,89,,,,,,,,,,"-3.4","3.4",,
187,429722,"Santana, Ervin","Jul",2009,562,33.3,0.16,0.26,0.174,0.42,0.25,,,8,50,,,,82.8,,35,85,102,,,,,,,,,,"3.8","-3.8",,
187,429719,"Jackson, Edwin","May",2009,626,29.9,0.205,0.068,0.375,0.273,0.207,,,9,44,,,,85.5,,45,100,87,,,,,,,,,,"0.8","-0.8",,
187,133225,"Dempster, Ryan","Jun",2009,512,36.5,0.268,0.049,0.407,0.317,0.268,,,11,41,,,,85.2,,31,90,97,,,,,,,,,,"4.2","-4.2",,
187,433587,"Hernández, Félix","Sep/Oct",2009,776,24.1,0.182,0.121,0.238,0.303,0.251,,,6,33,,,,84.7,,24,68,119,,,,,,,,,,"1.1","-1.1",,
187,461829,"González, Gio","Aug",2009,590,31.7,0.188,0.083,0.364,0.271,0.199,,,9,48,,,,79.3,,40,80,107,,,,,,,,,,"1.1","-1.1",,
187,219194,"Meche, Gil","May",2009,586,31.9,0.327,0.091,0.45,0.418,0.332,,,18,55,,,,82.2,,21,92,95,,,,,,,,,,"-2.7","2.7",,
186,462102,"Hanson, Tommy","Jun",2009,490,38,0.194,0.028,0.269,0.222,0.27,,,7,36,,,,80.3,,26,76,110,,,,,,,,,,"1.3","-1.3",,
186,408206,"Myers, Brett","Mar/Apr",2009,535,34.8,0.229,0.229,0.273,0.457,0.323,,,8,35,,,,80.1,,17,65,121,,,,,,,,,,"-0.7","0.7",,
186,434643,"Rodriguez, Wandy","May",2009,608,30.6,0.209,0.047,0.375,0.256,0.204,,,9,43,,,,77,,24,87,99,,,,,,,,,,"-1.1","1.1",,
186,430599,"Blanton, Joe","Mar/Apr",2008,720,25.8,0.333,0.188,0.366,0.521,0.374,,,16,48,,,,77.9,,12,76,110,,,,,,,,,,"-1.5","1.5",,
186,493133,"Kuroda, Hiroki","Aug",2008,546,34.1,0.088,0.088,0.1,0.176,0.156,,,3,34,,,,84,,31,76,110,,,,,,,,,,"5","-5",,
186,150404,"Lilly, Ted","Jun",2008,642,29,0.178,0.067,0.229,0.244,0.236,,,8,45,,,,79.7,,15,86,100,,,,,,,,,,"5.6","-5.6",,
186,117955,"Lowe, Derek","Mar/Apr",2009,498,37.3,0.182,0.136,0.241,0.318,0.264,,,8,44,,,,82,,27,91,95,,,,,,,,,,"2.4","-2.4",,
185,117955,"Lowe, Derek","Jun",2009,574,32.2,0.325,0.05,0.406,0.375,0.345,,,13,40,,,,82.7,,19,74,111,,,,,,,,,,"-1.3","1.3",,
185,501955,"Chamberlain, Joba","Jun",2009,601,30.8,0.145,0.091,0.219,0.236,0.226,,,8,55,,,,83.1,,30,84,101,,,,,,,,,,"3.5","-3.5",,
185,493133,"Kuroda, Hiroki","Jun",2009,568,32.6,0.205,0.091,0.281,0.295,0.215,,,9,44,,,,84.3,,23,81,104,,,,,,,,,,"2.9","-2.9",,
185,435658,"Campillo, Jorge","Jun",2008,473,39.1,0.235,0.137,0.282,0.373,0.265,,,12,51,,,,77.5,,24,102,83,,,,,,,,,,"5.8","-5.8",,
184,456043,"Sánchez, Jonathan","Sep/Oct",2009,651,28.3,0.164,0.055,0.29,0.218,0.194,,,9,55,,,,81.4,,30,84,100,,,,,,,,,,"3.5","-3.5",,
184,120485,"Pettitte, Andy","May",2009,632,29.1,0.273,0.159,0.313,0.432,0.338,,,12,44,,,,80.3,,19,78,106,,,,,,,,,,"0.9","-0.9",,
184,134320,"Vazquez, Javier","Mar/Apr",2009,507,36.3,0.211,0.035,0.333,0.246,0.21,,,12,57,,,,78.8,,32,93,91,,,,,,,,,,"7","-7",,
184,425794,"Wainwright, Adam","Jul",2009,664,27.7,0.091,0.045,0.147,0.136,0.106,,,6,66,,,,74.7,,38,95,89,,,,,,,,,,"9.3","-9.3",,
184,433587,"Hernández, Félix","Aug",2009,633,29.1,0.206,0.176,0.429,0.382,0.287,,,7,34,,,,84.3,,31,66,118,,,,,,,,,,"0.8","-0.8",,
184,429985,"Gaudin, Chad","Jun",2009,524,35.1,0.204,0.148,0.357,0.352,0.269,,,11,54,,,,81,,38,86,98,,,,,,,,,,"1.4","-1.4",,
184,474463,"Anderson, Brett","Jul",2009,481,38.3,0.182,0.091,0.333,0.273,0.206,,,10,55,,,,84.1,,32,90,94,,,,,,,,,,"2.7","-2.7",,
184,133225,"Dempster, Ryan","Jul",2008,637,28.9,0.106,0.064,0.185,0.17,0.142,,,5,47,,,,85.7,,47,98,86,,,,,,,,,,"7.4","-7.4",,
183,285079,"Dickey, R.A.","Mar/Apr",2009,230,79.6,0.281,0.25,0.304,0.531,0.402,,,9,32,,,,75.6,,14,67,116,,,,,,,,,,"-5.9","5.9",,
183,429781,"Correia, Kevin","Aug",2008,619,29.6,0.262,0.095,0.27,0.357,0.272,,,11,42,,,,82,,20,85,98,,,,,,,,,,"-1.9","1.9",,
183,136602,"Perez, Odalis","Mar/Apr",2008,571,32,0.278,0.111,0.435,0.389,0.374,,,10,36,,,,83.3,,26,89,94,,,,,,,,,,"-1.1","1.1",,
183,421685,"Harang, Aaron","May",2009,639,28.6,0.298,0.191,0.351,0.489,0.351,,,14,47,,,,80.2,,26,79,104,,,,,,,,,,"-1.8","1.8",,
182,120485,"Pettitte, Andy","Mar/Apr",2008,558,32.6,0.208,0.125,0.235,0.333,0.262,,,10,48,,,,80.3,,20,86,96,,,,,,,,,,"-0.4","0.4",,
182,430904,"Maholm, Paul","Jul",2008,521,34.9,0.174,0.087,0.4,0.261,0.199,,,8,46,,,,77.1,,44,91,91,,,,,,,,,,"3.8","-3.8",,
182,456501,"Cueto, Johnny","Jun",2009,499,36.5,0.222,0.156,0.267,0.378,0.294,,,10,45,,,,87.5,,19,88,94,,,,,,,,,,"0.3","-0.3",,
182,434638,"Burres, Brian","May",2008,544,33.5,0.267,0.289,0.222,0.556,0.356,,,12,45,,,,77.9,,20,86,96,,,,,,,,,,"-2.5","2.5",,
181,133225,"Dempster, Ryan","May",2009,624,29,0.178,0.044,0.235,0.222,0.205,,,8,45,,,,85.3,,31,95,86,,,,,,,,,,"4.8","-4.8",,
181,425794,"Wainwright, Adam","Sep/Oct",2009,624,29,0.154,0.096,0.368,0.25,0.193,,,8,52,,,,75.1,,37,78,103,,,,,,,,,,"3.4","-3.4",,
181,116615,"Johnson, Randy","Jun",2008,507,35.7,0.267,0.133,0.282,0.4,0.318,,,12,45,,,,85.4,,21,105,76,,,,,,,,,,"3","-3",,
181,120485,"Pettitte, Andy","May",2008,502,36.1,0.222,0.037,0.316,0.259,0.221,,,12,54,,,,80.8,,34,102,79,,,,,,,,,,"4.5","-4.5",,
181,133460,"Ortiz, Russ","Jul",2009,447,40.5,0.325,0.125,0.387,0.45,0.338,,,13,40,,,,83.3,,14,77,104,,,,,,,,,,"1","-1",,
181,122477,"Smoltz, John","Mar/Apr",2008,437,41.4,0.115,0.019,0.222,0.135,0.143,,,6,52,,,,84.8,,37,89,92,,,,,,,,,,"10.4","-10.4",,
180,477132,"Kershaw, Clayton","Aug",2009,598,30.1,0.156,0,0.385,0.156,0.188,,,5,32,,,,75.7,,23,55,125,,,,,,,,,,"2.7","-2.7",,
180,134320,"Vazquez, Javier","Jun",2008,547,32.9,0.324,0.294,0.375,0.618,0.408,,,11,34,,,,80.4,,17,74,106,,,,,,,,,,"-4.2","4.2",,
179,425844,"Greinke, Zack","Jul",2009,520,34.4,0.224,0.122,0.346,0.347,0.274,,,11,49,,,,82.4,,39,98,81,,,,,,,,,,"1.3","-1.3",,
179,435658,"Campillo, Jorge","Jul",2008,484,37,0.333,0.289,0.333,0.622,0.414,,,15,45,,,,78.4,,17,84,95,,,,,,,,,,"-2.3","2.3",,
179,456589,"Bergmann, Jason","Jun",2008,458,39.1,0.277,0.128,0.308,0.404,0.294,,,13,47,,,,82,,20,85,94,,,,,,,,,,"-1.9","1.9",,
179,116615,"Johnson, Randy","Aug",2008,607,29.5,0.237,0.153,0.382,0.39,0.276,,,14,59,,,,85.7,,32,111,68,,,,,,,,,,"2.1","-2.1",,
179,425818,"Bonser, Boof","May",2008,526,34,0.235,0.118,0.297,0.353,0.263,,,12,51,,,,83.6,,22,84,95,,,,,,,,,,"-3.3","3.3",,
179,490063,"Garza, Matt","May",2009,652,27.5,0.093,0,0.167,0.093,0.136,,,4,43,,,,80.2,,23,69,110,,,,,,,,,,"2.9","-2.9",,
179,475416,"Masterson, Justin","Jun",2008,575,31.1,0.115,0.115,0.147,0.231,0.178,,,6,52,,,,81,,31,90,89,,,,,,,,,,"5.7","-5.7",,
178,430636,"Snell, Ian","Jul",2008,462,38.5,0.209,0.233,0.25,0.442,0.312,,,9,43,,,,84.3,,34,98,80,,,,,,,,,,"1","-1",,
178,435044,"Baker, Scott","Aug",2008,600,29.7,0.25,0.083,0.343,0.333,0.264,,,12,48,,,,80,,27,101,77,,,,,,,,,,"0","0",,
178,519455,"Zimmermann, Jordan","May",2009,605,29.4,0.28,0.14,0.433,0.42,0.31,,,14,50,,,,82.6,,24,74,104,,,,,,,,,,"-2.5","2.5",,
177,346798,"Lohse, Kyle","May",2008,566,31.3,0.263,0.211,0.3,0.474,0.314,,,10,38,,,,83.6,,17,81,96,,,,,,,,,,"-1.9","1.9",,
177,425747,"Contreras, Jose","Jul",2009,542,32.7,0.3,0.1,0.36,0.4,0.332,,,9,30,,,,84.8,,19,70,107,,,,,,,,,,"1.8","-1.8",,
177,150359,"Burnett, A.J.","Jun",2008,644,27.5,0.095,0.095,0.176,0.19,0.173,,,4,42,,,,82.2,,34,78,99,,,,,,,,,,"4","-4",,
177,453329,"Buchholz, Clay","Sep/Oct",2009,647,27.4,0.135,0,0.217,0.135,0.152,,,5,37,,,,83.6,,23,67,110,,,,,,,,,,"1.8","-1.8",,
177,519240,"Rzepczynski, Marc","Aug",2009,488,36.3,0.184,0.026,0.269,0.211,0.213,,,7,38,,,,81.1,,21,76,101,,,,,,,,,,"4.5","-4.5",,
177,429722,"Santana, Ervin","May",2008,542,32.7,0.178,0.111,0.28,0.289,0.212,,,8,45,,,,84.3,,39,90,87,,,,,,,,,,"3.1","-3.1",,
176,430636,"Snell, Ian","Mar/Apr",2008,581,30.3,0.37,0.185,0.487,0.556,0.42,,,20,54,,,,83.9,,26,92,84,,,,,,,,,,"-6.9","6.9",,
176,458709,"Lannan, John","Mar/Apr",2008,489,36,0.222,0.089,0.29,0.311,0.232,,,10,45,,,,78.2,,24,91,85,,,,,,,,,,"5.8","-5.8",,
176,445060,"Nolasco, Ricky","May",2008,560,31.4,0.205,0.077,0.348,0.282,0.258,,,8,39,,,,77.9,,16,53,123,,,,,,,,,,"-0.1","0.1",,
176,476570,"Mazzaro, Vin","Jun",2009,599,29.4,0.104,0,0.161,0.104,0.113,,,5,48,,,,85,,37,104,72,,,,,,,,,,"8.3","-8.3",,
176,407840,"Backe, Brandon","Aug",2008,608,28.9,0.283,0.196,0.379,0.478,0.357,,,13,46,,,,79.4,,29,84,92,,,,,,,,,,"-8.2","8.2",,
176,150359,"Burnett, A.J.","Jul",2008,607,29,0.186,0.047,0.381,0.233,0.23,,,8,43,,,,82.1,,32,74,102,,,,,,,,,,"0.5","-0.5",,
176,462102,"Hanson, Tommy","Jul",2009,499,35.3,0.244,0.222,0.313,0.467,0.331,,,11,45,,,,80,,19,82,94,,,,,,,,,,"-1.3","1.3",,
176,451596,"Gallardo, Yovani","Aug",2009,640,27.5,0.122,0.171,0.143,0.293,0.198,,,5,41,,,,83.4,,30,79,97,,,,,,,,,,"2","-2",,
176,456501,"Cueto, Johnny","Jul",2009,567,31,0.39,0.293,0.481,0.683,0.48,,,16,41,,,,85.9,,16,75,101,,,,,,,,,,"-8.2","8.2",,
175,425844,"Greinke, Zack","May",2008,616,28.4,0.273,0.018,0.395,0.291,0.259,,,15,55,,,,81.4,,22,83,92,,,,,,,,,,"-2","2",,
175,150302,"Marquis, Jason","Aug",2009,604,29,0.145,0.055,0.174,0.2,0.152,,,8,55,,,,85.4,,26,109,66,,,,,,,,,,"10.7","-10.7",,
175,430904,"Maholm, Paul","Aug",2009,628,27.9,0.282,0.205,0.4,0.487,0.346,,,11,39,,,,77.9,,26,87,88,,,,,,,,,,"-1","1",,
175,430912,"Cain, Matt","Aug",2009,640,27.3,0.325,0.15,0.375,0.475,0.346,,,13,40,,,,83.7,,12,77,98,,,,,,,,,,"-3.2","3.2",,
175,425844,"Greinke, Zack","Jun",2009,519,33.7,0.25,0.104,0.423,0.354,0.262,,,12,48,,,,81.7,,28,80,95,,,,,,,,,,"0.9","-0.9",,
174,119154,"Millwood, Kevin","May",2009,637,27.3,0.246,0.158,0.255,0.404,0.306,,,14,57,,,,81.4,,19,105,69,,,,,,,,,,"3.4","-3.4",,
174,150116,"Wolf, Randy","Jun",2008,562,31,0.2,0.2,0.208,0.4,0.29,,,7,35,,,,73.7,,13,69,105,,,,,,,,,,"-0.1","0.1",,
174,425818,"Bonser, Boof","Mar/Apr",2008,545,31.9,0.234,0.17,0.265,0.404,0.285,,,11,47,,,,83.2,,16,81,93,,,,,,,,,,"-1.9","1.9",,
174,430904,"Maholm, Paul","May",2009,609,28.6,0.256,0.047,0.379,0.302,0.256,,,11,43,,,,78.2,,21,71,103,,,,,,,,,,"-0.7","0.7",,
173,434538,"Liriano, Francisco","Jun",2009,519,33.3,0.139,0.167,0.2,0.306,0.271,,,5,36,,,,87.3,,39,94,79,,,,,,,,,,"2.9","-2.9",,
173,434378,"Verlander, Justin","May",2009,683,25.3,0.176,0,0.333,0.176,0.158,,,9,51,,,,82,,20,57,116,,,,,,,,,,"3.6","-3.6",,
173,435044,"Baker, Scott","Jun",2009,623,27.8,0.209,0.186,0.25,0.395,0.267,,,9,43,,,,82,,12,76,97,,,,,,,,,,"2","-2",,
173,435044,"Baker, Scott","Jul",2008,601,28.8,0.077,0,0.125,0.077,0.1,,,3,39,,,,80.8,,20,75,98,,,,,,,,,,"6.2","-6.2",,
173,448200,"Sampson, Chris","May",2008,465,37.2,0.262,0.119,0.323,0.381,0.279,,,11,42,,,,80.7,,23,85,88,,,,,,,,,,"0.2","-0.2",,
172,429722,"Santana, Ervin","Jun",2008,522,33,0.1,0.075,0.235,0.175,0.182,,,4,40,,,,85.3,,36,72,100,,,,,,,,,,"6.2","-6.2",,
172,453954,"Hart, Kevin","Mar/Apr",2008,312,55.1,0.25,0.125,0.333,0.375,0.331,,,8,32,,,,85.2,,24,76,96,,,,,,,,,,"-0.4","0.4",,
172,117955,"Lowe, Derek","May",2009,616,27.9,0.281,0.313,0.36,0.594,0.409,,,9,32,,,,81.8,,17,61,111,,,,,,,,,,"-3.4","3.4",,
172,120485,"Pettitte, Andy","Jun",2009,515,33.4,0.15,0.025,0.24,0.175,0.207,,,6,40,,,,79.8,,35,84,88,,,,,,,,,,"4.7","-4.7",,
172,456501,"Cueto, Johnny","Aug",2008,475,36.2,0.184,0.02,0.281,0.204,0.24,,,9,49,,,,86.3,,27,87,85,,,,,,,,,,"7","-7",,
172,150153,"Figueroa, Nelson","Mar/Apr",2008,468,36.8,0.256,0.093,0.324,0.349,0.283,,,11,43,,,,76.1,,14,75,97,,,,,,,,,,"0.3","-0.3",,
172,434643,"Rodriguez, Wandy","Mar/Apr",2009,489,35.2,0.109,0.022,0.2,0.13,0.118,,,5,46,,,,76.4,,24,82,90,,,,,,,,,,"5.4","-5.4",,
172,282656,"Sheets, Ben","Aug",2008,516,33.3,0.237,0.158,0.391,0.395,0.302,,,9,38,,,,81.1,,24,73,99,,,,,,,,,,"-2.9","2.9",,
172,451482,"Galarraga, Armando","Jun",2009,523,32.9,0.295,0.364,0.355,0.659,0.422,,,13,44,,,,85.9,,28,79,93,,,,,,,,,,"-4.8","4.8",,
172,425848,"Harden, Rich","Jul",2008,586,29.4,0.209,0.093,0.364,0.302,0.229,,,9,43,,,,85.7,,49,99,73,,,,,,,,,,"4.8","-4.8",,
171,425844,"Greinke, Zack","Aug",2008,491,34.8,0.146,0.063,0.241,0.208,0.175,,,7,48,,,,82.8,,34,76,95,,,,,,,,,,"4.2","-4.2",,
171,429722,"Santana, Ervin","Mar/Apr",2008,646,26.5,0.195,0.146,0.241,0.341,0.251,,,8,41,,,,83.1,,18,62,109,,,,,,,,,,"3.5","-3.5",,
171,408206,"Myers, Brett","Jun",2008,479,35.7,0.205,0.179,0.261,0.385,0.303,,,8,39,,,,78.5,,23,77,94,,,,,,,,,,"1.1","-1.1",,
171,461791,"Marmol, Carlos","Jun",2009,296,57.8,0.188,0.031,0.273,0.219,0.298,,,6,32,,,,83.5,,21,57,114,,,,,,,,,,"-1.5","1.5",,
171,150153,"Figueroa, Nelson","Aug",2009,473,36.2,0.34,0.2,0.385,0.54,0.39,,,17,50,,,,79,,13,86,85,,,,,,,,,,"0","0",,
171,150119,"Garcia, Freddy","Sep/Oct",2009,544,31.4,0.196,0.039,0.256,0.235,0.199,,,10,51,,,,80,,30,92,79,,,,,,,,,,"4.3","-4.3",,
170,133460,"Ortiz, Russ","Jun",2009,476,35.7,0.268,0.22,0.242,0.488,0.323,,,11,41,,,,82.2,,13,75,95,,,,,,,,,,"1.1","-1.1",,
170,115817,"Hernandez, Livan","Mar/Apr",2008,543,31.3,0.229,0.25,0.184,0.479,0.317,,,11,48,,,,74,,18,81,89,,,,,,,,,,"-3.5","3.5",,
170,434378,"Verlander, Justin","Jul",2009,683,24.9,0.225,0.225,0.292,0.45,0.288,,,9,40,,,,81.6,,15,64,106,,,,,,,,,,"0","0",,
170,282656,"Sheets, Ben","Jun",2008,546,31.1,0.292,0.229,0.444,0.521,0.36,,,14,48,,,,81.7,,23,69,101,,,,,,,,,,"-2.8","2.8",,
170,346798,"Lohse, Kyle","Aug",2008,588,28.9,0.186,0.07,0.212,0.256,0.227,,,8,43,,,,82.9,,19,78,92,,,,,,,,,,"4.2","-4.2",,
170,445060,"Nolasco, Ricky","Jun",2009,497,34.2,0.182,0.045,0.286,0.227,0.187,,,8,44,,,,82.1,,22,77,93,,,,,,,,,,"3.6","-3.6",,
169,282656,"Sheets, Ben","Mar/Apr",2008,492,34.3,0.128,0,0.194,0.128,0.127,,,6,47,,,,79.7,,18,72,97,,,,,,,,,,"5.4","-5.4",,
169,445156,"Marshall, Sean","Aug",2009,254,66.5,0.35,0.275,0.444,0.625,0.441,,,14,40,,,,78.6,,20,86,83,,,,,,,,,,"-6.2","6.2",,
169,407840,"Backe, Brandon","May",2008,568,29.8,0.2,0.2,0.286,0.4,0.254,,,8,40,,,,78.8,,32,85,84,,,,,,,,,,"1.5","-1.5",,
169,425747,"Contreras, Jose","May",2008,613,27.6,0.276,0.103,0.308,0.379,0.336,,,8,29,,,,86.1,,15,72,97,,,,,,,,,,"1.5","-1.5",,
169,425386,"Guthrie, Jeremy","Sep/Oct",2009,646,26.2,0.333,0.167,0.359,0.5,0.365,,,14,42,,,,83.3,,14,83,86,,,,,,,,,,"-0.5","0.5",,
169,425794,"Wainwright, Adam","Aug",2009,635,26.6,0.178,0.133,0.222,0.311,0.22,,,8,45,,,,74.6,,21,82,87,,,,,,,,,,"2.2","-2.2",,
168,219594,"Ohka, Tomo","Jun",2009,364,46.2,0.295,0.341,0.265,0.636,0.412,,,13,44,,,,82.2,,10,81,87,,,,,,,,,,"-0.7","0.7",,
168,445156,"Marshall, Sean","Aug",2008,265,63.4,0.226,0.132,0.306,0.358,0.252,,,12,53,,,,79.5,,22,80,88,,,,,,,,,,"4.2","-4.2",,
168,279782,"Garland, Jon","Sep/Oct",2009,565,29.7,0.095,0.071,0.094,0.167,0.109,,,4,42,,,,81.5,,19,78,90,,,,,,,,,,"7.2","-7.2",,
168,407853,"Bedard, Erik","May",2008,561,29.9,0.3,0.125,0.393,0.425,0.343,,,12,40,,,,77.1,,20,74,94,,,,,,,,,,"-1.4","1.4",,
168,442707,"DiFelice, Mark","May",2009,172,97.7,0.146,0.098,0.167,0.244,0.18,,,6,41,,,,82.3,,29,91,77,,,,,,,,,,"4.2","-4.2",,
168,458709,"Lannan, John","May",2009,587,28.6,0.216,0.081,0.308,0.297,0.281,,,8,37,,,,77.2,,24,77,91,,,,,,,,,,"1","-1",,
167,474463,"Anderson, Brett","May",2009,427,39.1,0.25,0.125,0.297,0.375,0.279,,,12,48,,,,82.2,,16,83,84,,,,,,,,,,"-2.5","2.5",,
167,424144,"Pérez, Oliver","Aug",2008,640,26.1,0.184,0.184,0.273,0.368,0.268,,,7,38,,,,79,,30,72,95,,,,,,,,,,"-1.6","1.6",,
167,133225,"Dempster, Ryan","Mar/Apr",2009,485,34.4,0.231,0.154,0.269,0.385,0.283,,,9,39,,,,85.4,,30,83,84,,,,,,,,,,"2.5","-2.5",,
167,150116,"Wolf, Randy","Sep/Oct",2008,516,32.4,0.265,0.088,0.36,0.353,0.269,,,9,34,,,,74,,18,79,88,,,,,,,,,,"-0.2","0.2",,
167,458713,"Slowey, Kevin","Aug",2008,586,28.5,0.289,0.184,0.36,0.474,0.328,,,11,38,,,,81.2,,23,77,90,,,,,,,,,,"-2.3","2.3",,
167,150404,"Lilly, Ted","Aug",2008,605,27.6,0.25,0.179,0.286,0.429,0.331,,,14,56,,,,79.8,,9,76,91,,,,,,,,,,"-0.1","0.1",,
166,150404,"Lilly, Ted","May",2008,577,28.8,0.244,0.111,0.303,0.356,0.27,,,11,45,,,,77.7,,13,76,90,,,,,,,,,,"1.1","-1.1",,
166,282332,"Sabathia, CC","Sep/Oct",2008,653,25.4,0.119,0.024,0.417,0.143,0.13,,,5,42,,,,80.5,,37,87,79,,,,,,,,,,"4","-4",,
166,444371,"Karstens, Jeff","May",2009,528,31.4,0.178,0.089,0.206,0.267,0.2,,,8,45,,,,74.6,,17,72,94,,,,,,,,,,"2.7","-2.7",,
166,430636,"Snell, Ian","Sep/Oct",2009,602,27.6,0.28,0.04,0.359,0.32,0.282,,,14,50,,,,83.4,,19,80,86,,,,,,,,,,"0.3","-0.3",,
166,434628,"Hammel, Jason","Aug",2009,514,32.3,0.262,0.167,0.355,0.429,0.314,,,11,42,,,,81.7,,21,73,93,,,,,,,,,,"0.3","-0.3",,
166,407793,"Lackey, John","Jun",2009,535,31,0.333,0.051,0.5,0.385,0.346,,,13,39,,,,78.7,,27,74,92,,,,,,,,,,"0.7","-0.7",,
166,460370,"Perez, Rafael","Aug",2008,251,66.1,0.113,0.038,0.214,0.151,0.137,,,6,53,,,,85.1,,35,86,80,,,,,,,,,,"4.4","-4.4",,
165,115817,"Hernandez, Livan","Sep/Oct",2009,581,28.4,0.327,0.109,0.367,0.436,0.351,,,18,55,,,,76.7,,12,79,86,,,,,,,,,,"-4.9","4.9",,
165,407853,"Bedard, Erik","Mar/Apr",2009,489,33.7,0.171,0.029,0.25,0.2,0.207,,,6,35,,,,77.6,,17,70,95,,,,,,,,,,"4.5","-4.5",,
165,429717,"Haren, Dan","Aug",2008,609,27.1,0.229,0.114,0.348,0.343,0.245,,,8,35,,,,81.5,,22,73,92,,,,,,,,,,"4.1","-4.1",,
164,453385,"Richard, Clayton","Sep/Oct",2009,558,29.4,0.222,0.194,0.25,0.417,0.283,,,8,36,,,,84.5,,26,82,82,,,,,,,,,,"0.2","-0.2",,
164,448694,"Wells, Randy","Sep/Oct",2009,632,25.9,0.213,0.085,0.273,0.298,0.243,,,10,47,,,,84.1,,26,86,78,,,,,,,,,,"-0.3","0.3",,
164,346798,"Lohse, Kyle","Jun",2008,567,28.9,0.182,0.091,0.189,0.273,0.208,,,8,44,,,,82.8,,10,74,90,,,,,,,,,,"4.5","-4.5",,
164,131702,"Looper, Braden","Sep/Oct",2009,657,25,0.444,0.278,0.4,0.722,0.487,,,24,54,,,,85.3,,10,81,83,,,,,,,,,,"-7.5","7.5",,
164,150302,"Marquis, Jason","Jun",2009,590,27.8,0.16,0.18,0.167,0.34,0.263,,,8,50,,,,84.9,,27,93,71,,,,,,,,,,"3","-3",,
163,136602,"Perez, Odalis","Aug",2008,592,27.5,0.279,0.14,0.333,0.419,0.328,,,12,43,,,,83.3,,20,79,84,,,,,,,,,,"-2.7","2.7",,
163,430599,"Blanton, Joe","Sep/Oct",2009,646,25.2,0.3,0.233,0.421,0.533,0.377,,,9,30,,,,80.3,,26,73,90,,,,,,,,,,"-5.3","5.3",,
163,111838,"Byrd, Paul","Sep/Oct",2009,472,34.5,0.286,0.024,0.316,0.31,0.275,,,12,42,,,,79.9,,13,84,79,,,,,,,,,,"3.4","-3.4",,
163,456589,"Bergmann, Jason","May",2008,396,41.2,0.224,0.204,0.32,0.429,0.278,,,11,49,,,,82.6,,37,95,68,,,,,,,,,,"3.5","-3.5",,
163,150302,"Marquis, Jason","May",2009,597,27.3,0.208,0.113,0.22,0.321,0.254,,,11,53,,,,83.5,,24,87,76,,,,,,,,,,"2.5","-2.5",,
163,451596,"Gallardo, Yovani","May",2009,527,30.9,0.275,0.075,0.393,0.35,0.284,,,11,40,,,,81.9,,23,63,100,,,,,,,,,,"0.4","-0.4",,
163,150116,"Wolf, Randy","May",2009,625,26.1,0.237,0.184,0.25,0.421,0.281,,,9,38,,,,72.5,,12,74,89,,,,,,,,,,"1.7","-1.7",,
