"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
216,408206,"Myers, Brett","Jul",2011,588,36.7,0.207,0.017,0.3,0.224,0.208,,,12,58,,,,79.2,,27,115,101,,,,,,,,,,"2.6","-2.6",,
216,430912,"Cain, Matt","Aug",2012,628,34.4,0.241,0.241,0.262,0.483,0.332,,,14,58,,,,84.1,,22,97,119,,,,,,,,,,"1.3","-1.3",,
215,477132,"Kershaw, Clayton","Sep/Oct",2011,497,43.3,0.105,0.035,0.207,0.14,0.126,,,6,57,,,,83.2,,46,112,103,,,,,,,,,,"3.8","-3.8",,
215,431162,"Stauffer, Tim","Jul",2011,519,41.4,0.333,0.125,0.385,0.458,0.359,,,16,48,,,,82.9,,18,97,118,,,,,,,,,,"-0.9","0.9",,
215,115817,"Hernandez, Livan","Mar/Apr",2011,575,37.4,0.212,0.136,0.222,0.348,0.27,,,14,66,,,,73.5,,25,114,101,,,,,,,,,,"2.8","-2.8",,
214,468504,"Chacín, Jhoulys","May",2011,650,32.9,0.136,0.119,0.222,0.254,0.185,,,8,59,,,,81.6,,48,110,104,,,,,,,,,,"5.3","-5.3",,
214,430912,"Cain, Matt","Aug",2011,660,32.4,0.179,0.036,0.27,0.214,0.182,,,10,56,,,,83.7,,35,110,104,,,,,,,,,,"0.8","-0.8",,
214,429781,"Correia, Kevin","Jun",2012,528,40.5,0.28,0.34,0.237,0.62,0.378,,,14,50,,,,83.9,,15,105,109,,,,,,,,,,"-3.5","3.5",,
213,115817,"Hernandez, Livan","Jun",2011,487,43.7,0.222,0.093,0.293,0.315,0.278,,,12,54,,,,75.8,,28,109,104,,,,,,,,,,"5.6","-5.6",,
213,430912,"Cain, Matt","Sep/Oct",2012,575,37,0.164,0,0.208,0.164,0.184,,,10,61,,,,83.7,,26,106,107,,,,,,,,,,"5.1","-5.1",,
213,519455,"Zimmermann, Jordan","Jun",2011,575,37,0.19,0,0.25,0.19,0.186,,,11,58,,,,84.1,,30,109,104,,,,,,,,,,"4.8","-4.8",,
213,133225,"Dempster, Ryan","Jun",2010,563,37.8,0.207,0.069,0.282,0.276,0.251,,,12,58,,,,85.9,,43,115,98,,,,,,,,,,"6.1","-6.1",,
213,518444,"Beavan, Blake","Aug",2012,555,38.4,0.188,0.146,0.2,0.333,0.253,,,9,48,,,,76.7,,21,97,116,,,,,,,,,,"4.1","-4.1",,
213,430912,"Cain, Matt","May",2012,647,32.9,0.2,0.123,0.261,0.323,0.233,,,13,65,,,,82.6,,25,93,120,,,,,,,,,,"4.3","-4.3",,
212,150116,"Wolf, Randy","Aug",2010,620,34.2,0.327,0.102,0.349,0.429,0.36,,,16,49,,,,75.3,,20,98,114,,,,,,,,,,"-1","1",,
212,461829,"González, Gio","Aug",2010,636,33.3,0.115,0.019,0.231,0.135,0.163,,,6,52,,,,79.3,,38,102,110,,,,,,,,,,"3.1","-3.1",,
212,434643,"Rodriguez, Wandy","Mar/Apr",2011,610,34.8,0.25,0.077,0.361,0.327,0.26,,,13,52,,,,76.3,,31,106,106,,,,,,,,,,"1.1","-1.1",,
212,445060,"Nolasco, Ricky","Aug",2012,498,42.6,0.235,0.137,0.297,0.373,0.276,,,12,51,,,,80.9,,33,102,110,,,,,,,,,,"1.6","-1.6",,
212,429719,"Jackson, Edwin","May",2011,526,40.3,0.236,0.073,0.333,0.309,0.255,,,13,55,,,,88.2,,32,106,106,,,,,,,,,,"2","-2",,
212,408206,"Myers, Brett","Aug",2011,540,39.3,0.22,0.186,0.282,0.407,0.283,,,13,59,,,,79.2,,32,106,106,,,,,,,,,,"-2.7","2.7",,
212,429722,"Santana, Ervin","Jun",2010,548,38.7,0.262,0.143,0.345,0.405,0.309,,,11,42,,,,82.9,,30,101,111,,,,,,,,,,"-4.6","4.6",,
212,502032,"Norris, Bud","Aug",2011,607,34.9,0.316,0.193,0.4,0.509,0.379,,,18,57,,,,87.5,,48,122,90,,,,,,,,,,"-4.7","4.7",,
211,462102,"Hanson, Tommy","Mar/Apr",2012,495,42.6,0.17,0.094,0.258,0.264,0.222,,,9,53,,,,79.1,,34,92,119,,,,,,,,,,"3.8","-3.8",,
211,434538,"Liriano, Francisco","May",2010,627,33.7,0.23,0.082,0.483,0.311,0.258,,,14,61,,,,86.5,,51,116,95,,,,,,,,,,"0.1","-0.1",,
211,429722,"Santana, Ervin","Mar/Apr",2011,590,35.8,0.133,0.111,0.227,0.244,0.17,,,6,45,,,,82.2,,33,74,137,,,,,,,,,,"4.6","-4.6",,
211,429781,"Correia, Kevin","Mar/Apr",2011,567,37.2,0.224,0.121,0.234,0.345,0.272,,,13,58,,,,83.1,,24,100,111,,,,,,,,,,"-0.3","0.3",,
211,425844,"Greinke, Zack","May",2011,571,37,0.216,0.157,0.346,0.373,0.278,,,11,51,,,,80.6,,38,97,114,,,,,,,,,,"-1.3","1.3",,
211,136600,"Chen, Bruce","Mar/Apr",2012,453,46.6,0.212,0.135,0.238,0.346,0.258,,,11,52,,,,79.6,,18,111,100,,,,,,,,,,"2.6","-2.6",,
211,446372,"Kluber, Corey","Aug",2012,531,39.7,0.235,0.176,0.313,0.412,0.306,,,12,51,,,,86.6,,37,107,104,,,,,,,,,,"-1.4","1.4",,
210,490063,"Garza, Matt","Jun",2012,588,35.7,0.208,0.104,0.346,0.313,0.251,,,10,48,,,,82.8,,39,96,114,,,,,,,,,,"-0.9","0.9",,
210,133225,"Dempster, Ryan","Aug",2010,578,36.3,0.167,0.074,0.231,0.241,0.205,,,9,54,,,,84.6,,39,103,107,,,,,,,,,,"2.3","-2.3",,
210,434671,"Sánchez, Aníbal","May",2011,672,31.3,0.16,0.1,0.233,0.26,0.22,,,8,50,,,,83.2,,28,91,119,,,,,,,,,,"2.4","-2.4",,
209,408206,"Myers, Brett","May",2010,564,37.1,0.185,0.074,0.286,0.259,0.229,,,10,54,,,,81.3,,29,98,111,,,,,,,,,,"4.5","-4.5",,
209,421685,"Harang, Aaron","May",2011,589,35.5,0.25,0.069,0.293,0.319,0.256,,,18,72,,,,81.3,,28,124,85,,,,,,,,,,"3.5","-3.5",,
209,467100,"Nova, Iván","Jun",2012,504,41.5,0.154,0.077,0.3,0.231,0.177,,,6,39,,,,82.8,,26,70,139,,,,,,,,,,"2.4","-2.4",,
209,502009,"Latos, Mat","May",2011,593,35.2,0.234,0.128,0.407,0.362,0.273,,,11,47,,,,81.5,,35,87,122,,,,,,,,,,"-0.7","0.7",,
208,448802,"García, Jaime","May",2010,582,35.7,0.183,0.017,0.344,0.2,0.17,,,11,60,,,,82.1,,41,108,100,,,,,,,,,,"3.9","-3.9",,
208,429781,"Correia, Kevin","Jun",2010,455,45.7,0.315,0.222,0.311,0.537,0.406,,,17,54,,,,84.8,,22,98,110,,,,,,,,,,"-3.7","3.7",,
208,133225,"Dempster, Ryan","May",2011,604,34.4,0.21,0.016,0.289,0.226,0.201,,,13,62,,,,85.4,,29,123,85,,,,,,,,,,"9.2","-9.2",,
207,434671,"Sánchez, Aníbal","Jul",2010,517,40,0.262,0.049,0.348,0.311,0.274,,,16,61,,,,83.2,,28,97,110,,,,,,,,,,"-3.8","3.8",,
207,434643,"Rodriguez, Wandy","Sep/Oct",2011,518,40,0.241,0.037,0.361,0.278,0.253,,,13,54,,,,76,,31,105,102,,,,,,,,,,"1.2","-1.2",,
207,150359,"Burnett, A.J.","Aug",2012,503,41.2,0.192,0.038,0.37,0.231,0.21,,,10,52,,,,81.9,,44,96,111,,,,,,,,,,"0.9","-0.9",,
207,434643,"Rodriguez, Wandy","Jun",2010,590,35.1,0.24,0.08,0.314,0.32,0.281,,,12,50,,,,75.7,,31,94,113,,,,,,,,,,"0.9","-0.9",,
207,134320,"Vazquez, Javier","May",2011,457,45.3,0.231,0.096,0.275,0.327,0.255,,,12,52,,,,78.6,,17,93,114,,,,,,,,,,"3.2","-3.2",,
207,502009,"Latos, Mat","Jun",2011,510,40.6,0.3,0.075,0.522,0.375,0.304,,,12,40,,,,82.3,,37,95,112,,,,,,,,,,"0.8","-0.8",,
207,493133,"Kuroda, Hiroki","Aug",2012,633,32.7,0.256,0.256,0.276,0.512,0.349,,,11,43,,,,83.5,,29,85,122,,,,,,,,,,"1","-1",,
206,462102,"Hanson, Tommy","May",2010,569,36.2,0.17,0.085,0.296,0.255,0.238,,,8,47,,,,82.6,,29,84,122,,,,,,,,,,"0","0",,
206,425844,"Greinke, Zack","Sep/Oct",2012,648,31.8,0.211,0.088,0.314,0.298,0.216,,,12,57,,,,77.6,,33,84,122,,,,,,,,,,"3","-3",,
205,407890,"Lewis, Colby","Aug",2011,612,33.5,0.327,0.273,0.366,0.6,0.409,,,18,55,,,,82.8,,26,105,100,,,,,,,,,,"-4","4",,
205,219194,"Meche, Gil","May",2010,543,37.8,0.261,0.13,0.286,0.391,0.303,,,12,46,,,,82.6,,17,96,109,,,,,,,,,,"-1.2","1.2",,
205,445060,"Nolasco, Ricky","Jun",2011,575,35.7,0.26,0.1,0.3,0.36,0.296,,,13,50,,,,81.1,,29,100,105,,,,,,,,,,"-2.4","2.4",,
205,490063,"Garza, Matt","Sep/Oct",2011,584,35.1,0.127,0.036,0.189,0.164,0.147,,,7,55,,,,82.4,,37,99,106,,,,,,,,,,"4.1","-4.1",,
205,456701,"Bailey, Homer","Aug",2011,576,35.6,0.161,0.089,0.205,0.25,0.187,,,9,56,,,,83.7,,33,100,105,,,,,,,,,,"4.3","-4.3",,
205,115817,"Hernandez, Livan","Aug",2011,495,41.4,0.271,0.143,0.29,0.414,0.299,,,19,70,,,,75.5,,32,121,84,,,,,,,,,,"-1.1","1.1",,
205,408206,"Myers, Brett","Jun",2010,654,31.3,0.242,0.032,0.366,0.274,0.257,,,15,62,,,,80.5,,28,100,105,,,,,,,,,,"-3.3","3.3",,
204,446399,"Cecil, Brett","Jul",2012,496,41.1,0.231,0.205,0.292,0.436,0.329,,,9,39,,,,81.7,,30,98,106,,,,,,,,,,"-1.4","1.4",,
204,429719,"Jackson, Edwin","Aug",2011,609,33.5,0.259,0.259,0.297,0.519,0.345,,,14,54,,,,86.4,,34,108,96,,,,,,,,,,"-2.9","2.9",,
204,462102,"Hanson, Tommy","Mar/Apr",2011,570,35.8,0.167,0.13,0.229,0.296,0.208,,,9,54,,,,79.5,,28,90,114,,,,,,,,,,"4.3","-4.3",,
204,134320,"Vazquez, Javier","Jun",2011,543,37.6,0.268,0.25,0.342,0.518,0.335,,,15,56,,,,79.6,,34,110,94,,,,,,,,,,"-1.6","1.6",,
204,429719,"Jackson, Edwin","May",2010,643,31.7,0.164,0.036,0.36,0.2,0.185,,,9,55,,,,86.2,,60,111,93,,,,,,,,,,"3.3","-3.3",,
204,434378,"Verlander, Justin","Jun",2012,689,29.6,0.2,0.1,0.3,0.3,0.214,,,10,50,,,,81.4,,26,83,121,,,,,,,,,,"1.2","-1.2",,
204,451596,"Gallardo, Yovani","Aug",2011,512,39.8,0.175,0.095,0.243,0.27,0.209,,,11,63,,,,85.8,,33,97,107,,,,,,,,,,"3.1","-3.1",,
204,450308,"Weaver, Jered","Jul",2010,667,30.6,0.171,0.073,0.226,0.244,0.206,,,7,41,,,,76,,29,84,120,,,,,,,,,,"4.6","-4.6",,
203,429722,"Santana, Ervin","Jun",2011,518,39.2,0.188,0.146,0.259,0.333,0.244,,,9,48,,,,82.6,,34,93,110,,,,,,,,,,"3.1","-3.1",,
203,434628,"Hammel, Jason","Jun",2010,595,34.1,0.2,0.083,0.262,0.283,0.227,,,12,60,,,,82.4,,23,90,113,,,,,,,,,,"3.7","-3.7",,
203,450308,"Weaver, Jered","Mar/Apr",2011,681,29.8,0.196,0.143,0.25,0.339,0.231,,,11,56,,,,78.2,,34,99,104,,,,,,,,,,"1.8","-1.8",,
203,458950,"Humber, Philip","May",2012,527,38.5,0.21,0.145,0.275,0.355,0.265,,,13,62,,,,81.4,,35,107,96,,,,,,,,,,"1.6","-1.6",,
203,519455,"Zimmermann, Jordan","May",2011,493,41.2,0.261,0.109,0.344,0.37,0.294,,,12,46,,,,83.4,,27,91,112,,,,,,,,,,"1.6","-1.6",,
203,115817,"Hernandez, Livan","Jul",2011,442,45.9,0.241,0.086,0.28,0.328,0.289,,,14,58,,,,74.9,,17,98,105,,,,,,,,,,"-2.7","2.7",,
202,435044,"Baker, Scott","Jun",2011,653,30.9,0.254,0.051,0.395,0.305,0.252,,,15,59,,,,82.6,,39,104,98,,,,,,,,,,"3.1","-3.1",,
202,543475,"Lyles, Jordan","Jun",2011,515,39.2,0.273,0.236,0.302,0.509,0.357,,,15,55,,,,83,,18,106,96,,,,,,,,,,"-0.8","0.8",,
202,450351,"Wilson, C.J.","Jul",2010,639,31.6,0.189,0.054,0.28,0.243,0.282,,,7,37,,,,82.5,,32,77,125,,,,,,,,,,"1.7","-1.7",,
202,456701,"Bailey, Homer","Sep/Oct",2012,736,27.4,0.188,0.083,0.216,0.271,0.208,,,9,48,,,,84.6,,21,92,110,,,,,,,,,,"3.1","-3.1",,
201,429722,"Santana, Ervin","Jul",2010,544,36.9,0.196,0.109,0.286,0.304,0.273,,,9,46,,,,82.5,,35,88,113,,,,,,,,,,"1","-1",,
201,407890,"Lewis, Colby","Mar/Apr",2012,510,39.4,0.222,0.074,0.343,0.296,0.25,,,12,54,,,,80.1,,33,102,99,,,,,,,,,,"4.1","-4.1",,
201,451085,"Matusz, Brian","May",2012,594,33.8,0.224,0.143,0.29,0.367,0.279,,,11,49,,,,82.9,,24,94,107,,,,,,,,,,"-0.4","0.4",,
201,461791,"Marmol, Carlos","Aug",2011,275,73.1,0.098,0,0.167,0.098,0.189,,,4,41,,,,85.1,,27,89,112,,,,,,,,,,"4.5","-4.5",,
201,434378,"Verlander, Justin","Sep/Oct",2012,684,29.4,0.094,0.038,0.132,0.132,0.119,,,5,53,,,,82.9,,35,101,100,,,,,,,,,,"4.3","-4.3",,
200,425844,"Greinke, Zack","Aug",2012,662,30.2,0.204,0.122,0.25,0.327,0.228,,,10,49,,,,76.8,,28,84,116,,,,,,,,,,"1.6","-1.6",,
200,150359,"Burnett, A.J.","Jul",2011,528,37.9,0.154,0.115,0.296,0.269,0.191,,,8,52,,,,83.7,,41,96,104,,,,,,,,,,"3.3","-3.3",,
200,469134,"Rogers, Esmil","Aug",2011,640,31.3,0.245,0.075,0.433,0.321,0.278,,,13,53,,,,84.8,,32,90,110,,,,,,,,,,"-1.3","1.3",,
200,434643,"Rodriguez, Wandy","Sep/Oct",2010,550,36.4,0.255,0.073,0.361,0.327,0.286,,,14,55,,,,76.8,,24,87,113,,,,,,,,,,"-2.2","2.2",,
200,450308,"Weaver, Jered","May",2011,686,29.2,0.195,0.073,0.229,0.268,0.208,,,8,41,,,,77.1,,19,85,115,,,,,,,,,,"1.5","-1.5",,
200,477132,"Kershaw, Clayton","Aug",2011,663,30.2,0.172,0.086,0.357,0.259,0.211,,,10,58,,,,83.1,,41,111,89,,,,,,,,,,"1.7","-1.7",,
199,519455,"Zimmermann, Jordan","Sep/Oct",2012,617,32.3,0.25,0.107,0.31,0.357,0.297,,,14,56,,,,84.8,,19,102,97,,,,,,,,,,"-1.1","1.1",,
199,429719,"Jackson, Edwin","Aug",2010,540,36.9,0.138,0.046,0.25,0.185,0.159,,,9,65,,,,88.5,,56,120,79,,,,,,,,,,"7.8","-7.8",,
199,434378,"Verlander, Justin","Jun",2011,704,28.3,0.182,0.091,0.29,0.273,0.197,,,10,55,,,,81.4,,24,85,114,,,,,,,,,,"4.7","-4.7",,
199,450308,"Weaver, Jered","May",2010,670,29.7,0.268,0.122,0.345,0.39,0.306,,,11,41,,,,76.4,,26,78,121,,,,,,,,,,"-0.1","0.1",,
198,502009,"Latos, Mat","Sep/Oct",2012,584,33.9,0.114,0.043,0.178,0.157,0.139,,,8,70,,,,84.8,,39,111,87,,,,,,,,,,"6.8","-6.8",,
198,407890,"Lewis, Colby","Jun",2011,547,36.2,0.266,0.172,0.359,0.438,0.312,,,17,64,,,,81.8,,38,100,98,,,,,,,,,,"-4.4","4.4",,
198,445156,"Marshall, Sean","Jul",2010,260,76.2,0.239,0.043,0.324,0.283,0.25,,,11,46,,,,81.7,,26,90,108,,,,,,,,,,"0.8","-0.8",,
198,502009,"Latos, Mat","Jul",2011,500,39.6,0.094,0.019,0.161,0.113,0.113,,,5,53,,,,82.9,,38,91,107,,,,,,,,,,"3.4","-3.4",,
198,279782,"Garland, Jon","Aug",2010,591,33.5,0.182,0.127,0.2,0.309,0.253,,,10,55,,,,82.1,,28,104,94,,,,,,,,,,"3.9","-3.9",,
198,282332,"Sabathia, CC","Aug",2011,638,31,0.214,0.089,0.423,0.304,0.242,,,12,56,,,,82.1,,36,77,121,,,,,,,,,,"1.9","-1.9",,
198,407890,"Lewis, Colby","May",2012,553,35.8,0.172,0.121,0.281,0.293,0.231,,,10,58,,,,80.2,,36,99,99,,,,,,,,,,"-0.6","0.6",,
198,282332,"Sabathia, CC","Sep/Oct",2010,649,30.5,0.073,0,0.13,0.073,0.092,,,3,41,,,,80.2,,33,93,105,,,,,,,,,,"5.1","-5.1",,
198,434378,"Verlander, Justin","May",2011,690,28.7,0.091,0.045,0.133,0.136,0.098,,,4,44,,,,82.7,,17,70,128,,,,,,,,,,"5.7","-5.7",,
197,462102,"Hanson, Tommy","May",2011,503,39.2,0.104,0.083,0.16,0.188,0.16,,,5,48,,,,79.2,,36,82,115,,,,,,,,,,"4.9","-4.9",,
197,445060,"Nolasco, Ricky","Jun",2010,539,36.5,0.245,0.264,0.265,0.509,0.35,,,13,53,,,,79.9,,28,86,111,,,,,,,,,,"0.7","-0.7",,
197,276520,"Arroyo, Bronson","Sep/Oct",2012,529,37.2,0.229,0.167,0.265,0.396,0.294,,,11,48,,,,73.4,,24,92,105,,,,,,,,,,"0.8","-0.8",,
197,467100,"Nova, Iván","Sep/Oct",2011,480,41,0.227,0.136,0.323,0.364,0.291,,,10,44,,,,83.4,,26,81,116,,,,,,,,,,"-0.3","0.3",,
197,457428,"McDonald, James","May",2012,499,39.5,0.123,0.07,0.219,0.193,0.153,,,7,57,,,,79,,36,99,98,,,,,,,,,,"3.8","-3.8",,
197,115817,"Hernandez, Livan","Jul",2010,583,33.8,0.25,0.033,0.294,0.283,0.261,,,15,60,,,,75.9,,22,101,96,,,,,,,,,,"2","-2",,
196,431162,"Stauffer, Tim","Sep/Oct",2010,516,38,0.19,0.095,0.2,0.286,0.26,,,8,42,,,,84.4,,18,90,106,,,,,,,,,,"2.8","-2.8",,
196,518444,"Beavan, Blake","Sep/Oct",2012,461,42.5,0.208,0.104,0.214,0.313,0.234,,,10,48,,,,77.3,,14,84,112,,,,,,,,,,"3.1","-3.1",,
196,449161,"Rogers, Mark","Aug",2012,571,34.3,0.239,0.152,0.4,0.391,0.278,,,11,46,,,,82.5,,40,82,114,,,,,,,,,,"-0.4","0.4",,
196,123801,"Wakefield, Tim","Aug",2010,220,89.1,0.288,0.173,0.333,0.462,0.324,,,15,52,,,,66.6,,30,108,88,,,,,,,,,,"0.5","-0.5",,
196,429722,"Santana, Ervin","Mar/Apr",2010,539,36.4,0.162,0.27,0.167,0.432,0.314,,,6,37,,,,82.2,,29,70,126,,,,,,,,,,"0.2","-0.2",,
196,133225,"Dempster, Ryan","Mar/Apr",2011,570,34.4,0.304,0.304,0.361,0.607,0.418,,,17,56,,,,85.7,,31,109,87,,,,,,,,,,"-5.5","5.5",,
196,519455,"Zimmermann, Jordan","Jul",2012,558,35.1,0.226,0.057,0.308,0.283,0.234,,,12,53,,,,83.9,,31,110,86,,,,,,,,,,"2.7","-2.7",,
196,150359,"Burnett, A.J.","Jun",2011,631,31.1,0.113,0.019,0.222,0.132,0.15,,,6,53,,,,83.1,,35,88,108,,,,,,,,,,"4.2","-4.2",,
195,434378,"Verlander, Justin","Aug",2010,711,27.4,0.178,0.111,0.269,0.289,0.213,,,8,45,,,,82.1,,23,74,121,,,,,,,,,,"1.7","-1.7",,
195,431162,"Stauffer, Tim","May",2011,493,39.6,0.354,0.25,0.405,0.604,0.416,,,17,48,,,,82.9,,21,94,101,,,,,,,,,,"-3.5","3.5",,
195,448694,"Wells, Randy","Aug",2010,580,33.6,0.2,0.154,0.234,0.354,0.265,,,13,65,,,,84.8,,38,115,80,,,,,,,,,,"1.3","-1.3",,
195,425386,"Guthrie, Jeremy","Jul",2011,704,27.7,0.25,0.1,0.357,0.35,0.265,,,10,40,,,,80.2,,28,91,104,,,,,,,,,,"1","-1",,
195,408206,"Myers, Brett","May",2011,518,37.6,0.283,0.217,0.314,0.5,0.344,,,13,46,,,,79.7,,21,93,102,,,,,,,,,,"0.7","-0.7",,
195,453562,"Arrieta, Jake","Jul",2011,578,33.7,0.245,0.143,0.297,0.388,0.305,,,12,49,,,,81.8,,28,94,101,,,,,,,,,,"-1","1",,
194,120485,"Pettitte, Andy","Jun",2010,519,37.4,0.118,0.137,0.16,0.255,0.204,,,6,51,,,,80.3,,41,109,85,,,,,,,,,,"4.5","-4.5",,
194,407890,"Lewis, Colby","Jul",2011,546,35.5,0.119,0.102,0.122,0.22,0.189,,,7,59,,,,83.6,,26,100,94,,,,,,,,,,"3.9","-3.9",,
194,150359,"Burnett, A.J.","Sep/Oct",2011,502,38.6,0.1,0.08,0.182,0.18,0.153,,,5,50,,,,83.3,,50,94,100,,,,,,,,,,"7.3","-7.3",,
194,134320,"Vazquez, Javier","Jun",2010,611,31.8,0.2,0.171,0.217,0.371,0.304,,,7,35,,,,78.3,,20,83,111,,,,,,,,,,"-2.4","2.4",,
194,445156,"Marshall, Sean","Jun",2011,261,74.3,0.208,0.021,0.313,0.229,0.223,,,10,48,,,,81.9,,27,89,105,,,,,,,,,,"2.4","-2.4",,
194,458950,"Humber, Philip","Mar/Apr",2011,511,38,0.059,0.02,0.086,0.078,0.096,,,3,51,,,,82.4,,30,104,90,,,,,,,,,,"5.3","-5.3",,
194,407890,"Lewis, Colby","May",2010,540,35.9,0.158,0.053,0.163,0.211,0.222,,,9,57,,,,81.5,,22,101,93,,,,,,,,,,"5.3","-5.3",,
194,119154,"Millwood, Kevin","May",2012,600,32.3,0.154,0.038,0.216,0.192,0.189,,,8,52,,,,81.8,,25,96,98,,,,,,,,,,"2.7","-2.7",,
193,445060,"Nolasco, Ricky","May",2012,564,34.2,0.367,0.184,0.405,0.551,0.404,,,18,49,,,,80.3,,24,92,101,,,,,,,,,,"-3.5","3.5",,
193,150116,"Wolf, Randy","Jun",2011,635,30.4,0.136,0.045,0.146,0.182,0.163,,,6,44,,,,76.2,,11,85,108,,,,,,,,,,"4.1","-4.1",,
192,425883,"Willis, Dontrelle","Aug",2011,599,32.1,0.263,0.123,0.317,0.386,0.31,,,15,57,,,,79.4,,32,102,90,,,,,,,,,,"0.8","-0.8",,
192,430912,"Cain, Matt","Sep/Oct",2011,549,35,0.119,0.048,0.172,0.167,0.188,,,5,42,,,,83.5,,21,79,113,,,,,,,,,,"3.9","-3.9",,
192,434538,"Liriano, Francisco","Aug",2010,529,36.3,0.109,0.043,0.25,0.152,0.219,,,5,46,,,,88.3,,43,97,95,,,,,,,,,,"5.8","-5.8",,
192,444857,"Feldman, Scott","Jun",2010,662,29,0.27,0.108,0.36,0.378,0.298,,,10,37,,,,76.6,,24,79,113,,,,,,,,,,"1.2","-1.2",,
192,502032,"Norris, Bud","Aug",2010,646,29.7,0.245,0.143,0.333,0.388,0.308,,,12,49,,,,87.4,,41,99,93,,,,,,,,,,"0.9","-0.9",,
192,493133,"Kuroda, Hiroki","Jun",2010,509,37.7,0.146,0.024,0.222,0.171,0.212,,,6,41,,,,85,,32,86,106,,,,,,,,,,"3.8","-3.8",,
192,425844,"Greinke, Zack","Jul",2011,548,35,0.078,0,0.182,0.078,0.093,,,4,51,,,,80.8,,38,86,106,,,,,,,,,,"2.4","-2.4",,
192,150359,"Burnett, A.J.","Sep/Oct",2010,593,32.4,0.209,0.093,0.32,0.302,0.26,,,9,43,,,,83.7,,33,77,115,,,,,,,,,,"-0.9","0.9",,
192,453344,"Morrow, Brandon","Jul",2011,634,30.3,0.164,0.06,0.256,0.224,0.177,,,11,67,,,,88.1,,42,120,72,,,,,,,,,,"4.4","-4.4",,
191,458690,"Volstad, Chris","Aug",2012,556,34.4,0.222,0.111,0.227,0.333,0.259,,,12,54,,,,82.8,,22,98,93,,,,,,,,,,"0.8","-0.8",,
191,429719,"Jackson, Edwin","Jun",2010,603,31.7,0.186,0,0.267,0.186,0.212,,,8,43,,,,84.9,,31,89,102,,,,,,,,,,"2.5","-2.5",,
191,433587,"Hernández, Félix","Sep/Oct",2012,609,31.4,0.261,0.065,0.379,0.326,0.265,,,12,46,,,,84.8,,33,95,96,,,,,,,,,,"2.3","-2.3",,
191,429722,"Santana, Ervin","Jul",2011,529,36.1,0.157,0.059,0.267,0.216,0.185,,,8,51,,,,82.6,,35,85,106,,,,,,,,,,"5.5","-5.5",,
191,451596,"Gallardo, Yovani","Mar/Apr",2012,467,40.9,0.167,0.119,0.214,0.286,0.241,,,7,42,,,,84.9,,28,76,115,,,,,,,,,,"2.3","-2.3",,
190,434671,"Sánchez, Aníbal","May",2012,594,32,0.19,0.024,0.267,0.214,0.218,,,8,42,,,,83.6,,22,91,99,,,,,,,,,,"3.6","-3.6",,
190,430683,"Germano, Justin","Sep/Oct",2012,518,36.7,0.275,0.3,0.321,0.575,0.363,,,11,40,,,,71.5,,21,85,105,,,,,,,,,,"-6.1","6.1",,
190,430912,"Cain, Matt","Jun",2011,652,29.1,0.227,0.045,0.313,0.273,0.259,,,10,44,,,,81.7,,25,84,106,,,,,,,,,,"3.4","-3.4",,
190,431162,"Stauffer, Tim","Aug",2011,512,37.1,0.315,0.352,0.267,0.667,0.421,,,17,54,,,,84.3,,12,99,91,,,,,,,,,,"-3.6","3.6",,
190,119154,"Millwood, Kevin","May",2010,648,29.3,0.4,0.178,0.457,0.578,0.439,,,18,45,,,,81,,16,87,103,,,,,,,,,,"-5.7","5.7",,
190,434638,"Burres, Brian","Sep/Oct",2010,556,34.2,0.227,0.159,0.278,0.386,0.286,,,10,44,,,,77.2,,25,80,110,,,,,,,,,,"-0.7","0.7",,
189,282332,"Sabathia, CC","Sep/Oct",2012,669,28.3,0.167,0.074,0.308,0.241,0.212,,,9,54,,,,81.1,,29,85,104,,,,,,,,,,"1.9","-1.9",,
189,150116,"Wolf, Randy","Jul",2011,541,34.9,0.189,0.081,0.212,0.27,0.248,,,7,37,,,,74.1,,10,71,118,,,,,,,,,,"2","-2",,
189,493133,"Kuroda, Hiroki","May",2010,562,33.6,0.286,0.119,0.375,0.405,0.335,,,12,42,,,,84.3,,27,82,107,,,,,,,,,,"1.8","-1.8",,
189,407890,"Lewis, Colby","Jun",2010,550,34.4,0.163,0.047,0.212,0.209,0.175,,,7,43,,,,81.5,,30,91,98,,,,,,,,,,"1.9","-1.9",,
189,506433,"Darvish, Yu","Aug",2012,575,32.9,0.213,0.149,0.375,0.362,0.275,,,10,47,,,,77.8,,36,84,105,,,,,,,,,,"-0.1","0.1",,
189,458950,"Humber, Philip","May",2011,484,39,0.231,0.077,0.282,0.308,0.261,,,12,52,,,,81.7,,22,92,97,,,,,,,,,,"0.3","-0.3",,
189,133225,"Dempster, Ryan","May",2012,592,31.9,0.18,0.082,0.213,0.262,0.214,,,11,61,,,,85.2,,28,100,89,,,,,,,,,,"4.7","-4.7",,
