"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
378,452657,"Lester, Jon","Jun",2021,524,72.1,0.326,0.292,0.314,0.618,0.425,0.359,0.267,29,89,90.1,7.3,2170,88.2,88.73,22,170,208,0.5,6.5,107,152,115,147,306,321,293,"-5.3","5.3",,
378,621111,"Buehler, Walker","Mar/Apr",2019,513,73.7,0.25,0.105,0.3,0.355,0.297,0.339,0.272,19,76,92.5,12.9,2413,96.3,96.38,36,175,203,0.10000000000000853,6.18,110,156,119,144,295,319,298,"2.3","-2.3",,
378,458681,"Lynn, Lance","Jun",2021,418,90.4,0.227,0.182,0.308,0.409,0.299,0.277,0.205,20,88,93,15.9,2394,91.6,91.98,54,196,182,0.4000000000000057,6.38,111,153,116,150,298,320,292,"2.1","-2.1",,
378,545333,"Bauer, Trevor","May",2019,652,58,0.239,0.217,0.257,0.457,0.336,0.348,0.223,22,92,89.7,24.3,2380,92.4,92.38,45,202,176,0,6.14,111,153,114,148,291,312,288,"-4.7","4.7",,
377,592346,"González, Chi Chi","Sep/Oct",2019,471,80,0.165,0.082,0.2,0.247,0.216,0.254,0.204,14,85,83.5,16.1,2433,91.1,90.4,32,170,207,-0.6999999999999886,5.48,113,153,123,145,308,337,311,"7.7","-7.7",,
376,434378,"Verlander, Justin","Mar/Apr",2019,717,52.4,0.267,0.367,0.263,0.633,0.401,0.454,0.318,16,60,93.2,24.4,2573,94.3,93.3,50,195,181,-1,5.95,112,155,110,151,288,313,293,"0.3","-0.3",,
376,605483,"Snell, Blake","Aug",2021,635,59.2,0.123,0.099,0.163,0.222,0.194,0.315,0.218,10,81,92.7,20.2,2404,95.1,95.64,41,175,201,0.5,6.81,116,153,130,147,303,324,313,"11.2","-11.2",,
375,543135,"Eovaldi, Nathan","Aug",2020,540,69.4,0.312,0.28,0.338,0.591,0.399,0.361,0.278,29,93,89.3,6.1,2184,94.3,94.89,42,202,173,0.6000000000000085,6.63,112,153,120,148,286,323,291,"-3.2","3.2",,
375,677651,"Garcia, Luis","Jun",2021,554,67.7,0.247,0.112,0.309,0.36,0.296,0.318,0.239,22,89,89.6,18.1,2362,91.4,91.2,53,196,179,-0.20000000000000284,6.15,114,156,119,152,293,324,293,"6.6","-6.6",,
374,640455,"Manaea, Sean","Sep/Oct",2021,572,65.4,0.283,0.141,0.364,0.424,0.316,0.344,0.288,26,92,91.4,15.1,2032,92.6,94.24,48,204,170,1.6000000000000085,7.29,108,152,117,149,300,323,298,"1.9","-1.9",,
374,452657,"Lester, Jon","Sep/Oct",2021,528,70.8,0.259,0.247,0.254,0.506,0.359,0.353,0.26,22,85,84.6,10.9,2144,87,87.43,33,163,211,0.4000000000000057,6.43,111,155,116,147,300,321,293,"-1.5","1.5",,
373,608566,"Márquez, Germán","Aug",2020,749,49.8,0.382,0.225,0.403,0.607,0.446,0.424,0.352,34,89,91.9,8.4,2176,95.7,94.32,23,178,195,-1.4000000000000057,5.35,113,153,111,147,306,327,303,"-6.9","6.9",,
373,621111,"Buehler, Walker","May",2019,490,76.1,0.247,0.225,0.279,0.472,0.307,0.314,0.251,22,89,88.5,17,2517,95.9,96.06,39,199,174,0.19999999999998863,6.2,113,157,120,144,289,311,296,"0.7","-0.7",,
372,592229,"Covey, Dylan","May",2019,517,72,0.241,0.217,0.217,0.458,0.338,0.441,0.342,20,83,89.6,13.9,2140,92.9,92.33,19,169,203,-0.6000000000000085,5.82,111,152,114,150,299,328,301,"0.3","-0.3",,
372,502188,"Samardzija, Jeff","Aug",2019,478,77.8,0.163,0.125,0.164,0.287,0.237,0.352,0.254,13,80,89.9,23.2,2572,90.5,90.37,28,179,193,-0.09999999999999432,6.1,113,154,116,149,300,338,307,"6.8","-6.8",,
371,593958,"Rodriguez, Eduardo","May",2021,544,68.2,0.351,0.149,0.511,0.5,0.398,0.314,0.247,26,74,88.3,15.7,2167,91.4,91.14,33,160,211,-0.30000000000001137,6.05,106,154,117,147,298,328,289,"-2.7","2.7",,
370,643230,"Brault, Steven","Jun",2019,460,80.4,0.293,0.061,0.393,0.354,0.313,0.303,0.245,24,82,89.6,11.8,1998,90.5,91.59,46,187,183,1.0999999999999943,6.81,110,150,121,147,307,322,290,"7.8","-7.8",,
370,518876,"Kelly, Merrill","May",2019,533,69.4,0.298,0.131,0.338,0.429,0.342,0.386,0.29,25,84,89.7,18.2,2409,90.9,90.61,32,174,196,-0.30000000000001137,6.05,109,153,117,152,306,333,308,"0.1","-0.1",,
369,605540,"Woodruff, Brandon","May",2021,596,61.9,0.118,0.065,0.158,0.183,0.178,0.268,0.204,11,93,84,6,2350,96.4,95.38,56,199,170,-1,6.49,110,156,116,150,300,321,297,"13.8","-13.8",,
368,452657,"Lester, Jon","Sep/Oct",2020,488,75.4,0.278,0.211,0.284,0.489,0.363,0.399,0.292,25,90,89.3,10.7,2217,88.5,89.08,30,165,203,0.5999999999999943,6.55,106,151,110,146,307,332,298,"-5","5",,
368,624133,"Suárez, Ranger","Sep/Oct",2021,561,65.6,0.218,0.069,0.292,0.287,0.231,0.228,0.209,22,101,87.7,7.6,1863,92.9,92.43,45,183,185,-0.5,6.08,104,151,111,147,294,319,282,"12.9","-12.9",,
368,527048,"Pérez, Martín","Mar/Apr",2019,476,77.3,0.275,0.113,0.339,0.388,0.329,0.329,0.247,22,80,85.7,11.1,2205,91.9,91.17,47,197,171,-0.7000000000000028,5.88,104,152,113,145,292,317,282,"0.3","-0.3",,
366,527054,"Teheran, Julio","Mar/Apr",2019,648,56.5,0.268,0.183,0.34,0.451,0.359,0.345,0.243,19,71,94.8,16.9,2351,90.1,89.88,25,135,231,-0.19999999999998863,6.1,107,148,111,150,298,323,299,"-2.9","2.9",,
366,625643,"López, Reynaldo","Mar/Apr",2019,599,61.1,0.272,0.235,0.354,0.506,0.38,0.348,0.229,22,81,93.7,20.7,2086,94,93.98,42,172,194,0,6.13,108,150,110,146,291,318,292,"-4.7","4.7",,
366,542881,"Anderson, Tyler","Sep/Oct",2021,485,75.5,0.302,0.209,0.348,0.512,0.371,0.339,0.26,26,86,86.8,21,2297,88.7,88.17,42,203,163,-0.5,6.02,108,153,113,146,291,314,288,"-4.1","4.1",,
366,573186,"Stroman, Marcus","Jun",2019,571,64.1,0.286,0.202,0.303,0.488,0.345,0.302,0.24,24,84,86.8,3.9,2464,92.3,91.64,26,164,202,-0.7000000000000028,5.63,109,152,118,150,308,327,310,"-2.9","2.9",,
366,592662,"Ray, Robbie","Sep/Oct",2021,607,60.3,0.225,0.325,0.235,0.55,0.356,0.348,0.223,18,80,90.3,28.6,2300,94.2,94.24,52,209,157,0,6.53,105,154,118,147,299,323,294,"2.2","-2.2",,
365,425794,"Wainwright, Adam","Sep/Oct",2021,585,62.4,0.207,0.146,0.212,0.354,0.277,0.317,0.252,17,82,87.1,11.7,2290,87.1,87.6,26,169,196,0.5,6.51,115,157,119,148,300,324,298,"2.2","-2.2",,
365,458681,"Lynn, Lance","May",2019,548,66.6,0.233,0.128,0.29,0.36,0.276,0.289,0.244,20,86,82.9,9.1,2448,92.3,92.28,43,178,187,0,6.19,108,153,113,149,296,327,303,"9.1","-9.1",,
365,622608,"Senzatela, Antonio","Jun",2019,573,63.7,0.282,0.153,0.306,0.435,0.348,0.356,0.285,24,85,89.9,1.1,2109,94.2,94.67,25,166,199,0.5,6.23,114,152,118,150,308,338,310,"-0.9","0.9",,
365,621111,"Buehler, Walker","Jun",2019,500,73,0.176,0.118,0.22,0.294,0.204,0.253,0.219,15,85,91.1,18.3,2524,95.8,95.98,44,182,183,0.20000000000000284,6.14,117,160,115,149,296,317,302,"8","-8",,
364,453286,"Scherzer, Max","Aug",2020,654,55.7,0.263,0.184,0.372,0.447,0.334,0.342,0.258,20,76,90.6,15.8,2478,94.2,94.14,60,190,174,-0.10000000000000853,6.26,107,150,124,139,294,324,295,"-0.2","0.2",,
364,453286,"Scherzer, Max","Jun",2019,651,55.9,0.161,0.161,0.216,0.322,0.219,0.219,0.169,14,87,90.6,22.4,2468,94.7,94.01,62,210,154,-0.7000000000000028,5.93,115,149,110,148,300,318,294,"11.8","-11.8",,
364,641302,"Alexander, Tyler","Sep/Oct",2021,515,70.7,0.257,0.176,0.279,0.432,0.334,0.315,0.231,19,74,87.7,23,2192,87.6,87.67,29,165,199,0.10000000000000853,6.2,106,152,117,146,298,327,294,"1.3","-1.3",,
363,663423,"Thornton, Trent","Aug",2019,516,70.3,0.307,0.239,0.306,0.545,0.379,0.364,0.295,27,88,85.7,16.7,2444,90.7,90.06,31,181,182,-0.6000000000000085,5.74,107,154,114,149,305,325,300,"-2.2","2.2",,
362,545333,"Bauer, Trevor","Aug",2019,579,62.5,0.364,0.348,0.388,0.712,0.48,0.395,0.278,24,66,89.7,21.4,2479,91.1,90.91,40,157,205,-0.19999999999998863,6.09,115,153,114,145,292,309,292,"-8.7","8.7",,
362,543606,"Odorizzi, Jake","May",2019,476,76.1,0.128,0.09,0.17,0.218,0.188,0.276,0.201,10,78,89,25.4,2248,91.3,90.49,51,173,189,-0.7999999999999972,5.81,110,156,114,148,298,324,286,"10","-10",,
362,489119,"Miley, Wade","Jul",2019,519,69.7,0.181,0.12,0.197,0.301,0.248,0.291,0.219,15,83,88.9,8,2226,88.4,88.1,34,169,193,-0.30000000000001137,5.81,107,154,115,148,299,326,301,"6.3","-6.3",,
361,542881,"Anderson, Tyler","May",2021,473,76.3,0.222,0.173,0.273,0.395,0.296,0.293,0.197,18,81,88.2,16.2,2463,88,87.4,43,186,175,-0.5999999999999943,5.92,108,151,118,147,299,317,284,"-1","1",,
361,605513,"Turnbull, Spencer","May",2019,580,62.2,0.299,0.169,0.344,0.468,0.369,0.37,0.286,23,77,89,10.4,2360,94,93.88,36,180,181,-0.09999999999999432,6.12,109,150,112,150,304,332,295,"2.4","-2.4",,
361,579328,"Kikuchi, Yusei","Aug",2021,518,69.7,0.235,0.162,0.264,0.397,0.356,0.417,0.294,16,68,92.5,14.6,2179,93.3,93.99,33,157,204,0.7000000000000028,6.75,109,153,116,147,301,331,290,"2.3","-2.3",,
360,457918,"Happ, J.A.","Sep/Oct",2021,458,78.6,0.264,0.184,0.292,0.448,0.33,0.361,0.276,23,87,88.7,14.1,2177,90.4,90.15,30,178,182,-0.20000000000000284,6.2,111,156,119,147,299,322,301,"1","-1",,
360,518876,"Kelly, Merrill","Jun",2019,551,65.3,0.242,0.176,0.275,0.418,0.286,0.33,0.263,22,91,89.6,20.7,2385,91.1,91.03,36,179,181,-0.09999999999999432,6.16,114,155,117,152,300,329,301,"3.7","-3.7",,
360,453286,"Scherzer, Max","May",2021,596,60.4,0.182,0.117,0.268,0.299,0.245,0.27,0.195,14,77,88.5,25.1,2491,93.5,93.35,68,189,171,-0.09999999999999432,6.28,110,154,120,150,302,328,298,"5.9","-5.9",,
359,592644,"Plutko, Adam","Aug",2019,474,75.7,0.22,0.159,0.25,0.378,0.277,0.312,0.258,18,82,90.4,22.1,2337,89.7,89.2,37,170,189,-0.5,5.92,110,152,120,151,291,315,289,"4.7","-4.7",,
359,608331,"Fried, Max","Aug",2020,707,50.8,0.205,0.077,0.25,0.282,0.276,0.257,0.179,16,78,83.9,6.4,2106,93.3,93.84,41,174,185,0.5,6.38,108,151,115,150,309,328,296,"8.6","-8.6",,
359,594835,"Gonzales, Marco","Aug",2019,595,60.3,0.278,0.165,0.333,0.443,0.344,0.315,0.227,22,79,87.9,23.9,2291,88.3,88.31,34,180,179,0,6.24,106,156,115,147,298,318,284,"-0.3","0.3",,
359,594835,"Gonzales, Marco","Jun",2019,613,58.6,0.253,0.114,0.306,0.367,0.304,0.317,0.242,20,79,90.5,17.1,2222,87.9,87.78,17,150,209,-0.10000000000000853,6.18,105,152,111,145,300,318,288,"1.8","-1.8",,
358,452657,"Lester, Jon","Sep/Oct",2019,502,71.3,0.348,0.213,0.418,0.562,0.412,0.352,0.291,31,89,88.6,9.1,2334,89.1,89.4,33,174,184,0.30000000000001137,6.29,107,151,111,148,301,317,290,"-6.1","6.1",,
358,446321,"Detwiler, Ross","Aug",2019,492,72.8,0.277,0.325,0.254,0.602,0.399,0.411,0.282,23,83,89.2,11.7,2198,91.1,89.56,27,162,196,-1.5,5.33,109,151,114,146,293,320,294,"-3.5","3.5",,
358,592789,"Syndergaard, Noah","Mar/Apr",2019,594,60.3,0.364,0.197,0.449,0.561,0.409,0.319,0.257,24,66,85.8,6.6,2200,97.5,97.64,36,169,189,0.09999999999999432,6.41,109,146,112,143,298,315,293,"-7.8","7.8",,
358,605135,"Bassitt, Chris","May",2019,474,75.5,0.267,0.28,0.306,0.547,0.38,0.392,0.256,20,75,90.8,16.4,2189,92.2,92.11,37,161,197,-0.10000000000000853,6.06,110,147,120,151,294,325,298,"3","-3",,
358,605513,"Turnbull, Spencer","Aug",2020,520,68.8,0.195,0.078,0.25,0.273,0.276,0.325,0.237,15,77,90.3,11,2419,94.3,94.51,30,136,222,0.20000000000000284,6.28,110,149,112,148,290,325,292,"7.2","-7.2",,
358,571760,"Heaney, Andrew","Aug",2020,597,60,0.253,0.107,0.367,0.36,0.314,0.325,0.24,19,75,90.2,19.6,2423,91.3,90.65,50,173,185,-0.5999999999999943,6.09,108,149,114,147,303,323,288,"1.9","-1.9",,
358,543294,"Hendricks, Kyle","May",2019,564,63.5,0.149,0.106,0.155,0.255,0.21,0.304,0.232,14,94,86.7,10.6,1964,87.4,86.79,28,156,202,-0.6000000000000085,5.73,113,151,110,151,293,320,297,"6.5","-6.5",,
358,615698,"Quantrill, Cal","Jul",2021,453,79,0.213,0.191,0.214,0.404,0.3,0.337,0.267,19,89,87.3,9.8,2129,92.6,93.34,27,155,203,0.7000000000000028,6.53,111,155,118,150,293,318,292,"3.3","-3.3",,
357,622608,"Senzatela, Antonio","May",2019,566,63.1,0.364,0.234,0.391,0.597,0.424,0.4,0.343,28,77,89.7,6.6,2106,93.3,93.68,16,151,206,0.4000000000000057,6.29,114,154,113,148,303,332,304,"-1.6","1.6",,
357,605135,"Bassitt, Chris","Aug",2019,452,79,0.258,0.151,0.284,0.409,0.303,0.303,0.259,24,93,88.7,14.2,2196,93.1,93.08,30,189,168,0,6.07,111,147,118,150,302,328,304,"2.6","-2.6",,
357,593423,"Montas, Frankie","Aug",2020,571,62.5,0.237,0.15,0.271,0.388,0.318,0.336,0.233,19,80,86.2,15,2312,95.4,94.8,36,150,207,-0.6000000000000085,5.96,110,148,122,151,298,325,298,"2.2","-2.2",,
357,605513,"Turnbull, Spencer","Mar/Apr",2019,553,64.6,0.274,0.11,0.302,0.384,0.344,0.367,0.268,20,73,87.9,13.6,2305,93.7,93.52,37,173,184,-0.20000000000000284,6.27,108,151,112,150,295,332,296,"4.3","-4.3",,
357,642098,"Sparkman, Glenn","Aug",2019,540,66.1,0.275,0.087,0.31,0.362,0.304,0.289,0.232,22,80,90.4,14.8,2218,93,93.59,22,182,175,0.5999999999999943,6.46,111,148,120,140,300,325,306,"2.7","-2.7",,
357,592644,"Plutko, Adam","Sep/Oct",2019,460,77.6,0.349,0.229,0.413,0.578,0.412,0.412,0.324,29,83,90.1,22.3,2337,89.6,89.09,32,176,181,-0.5,5.93,109,151,114,150,293,318,295,"-5.7","5.7",,
356,669203,"Burnes, Corbin","Aug",2020,548,65,0.205,0.137,0.292,0.342,0.319,0.377,0.25,15,73,91.9,17.6,2770,95.1,95.79,41,162,194,0.7000000000000028,6.54,111,153,123,151,295,322,300,"3.9","-3.9",,
356,593958,"Rodriguez, Eduardo","Jul",2019,501,71.1,0.169,0.113,0.208,0.282,0.265,0.318,0.219,12,71,85.4,13.6,2161,92.1,91.65,37,164,192,-0.3999999999999915,5.87,110,152,118,150,282,321,291,"7.1","-7.1",,
356,641745,"Keller, Brad","Jun",2019,531,67,0.338,0.175,0.353,0.512,0.378,0.39,0.339,27,80,89.4,8.7,2187,93.5,93.35,30,178,178,-0.09999999999999432,5.99,112,150,109,144,299,322,301,"-3.2","3.2",,
356,669302,"Gilbert, Logan","Sep/Oct",2021,578,61.6,0.218,0.092,0.257,0.31,0.251,0.309,0.253,19,87,89.6,28.3,2250,95.7,97.69,46,211,145,2,7.4,112,156,115,148,294,318,294,"10.1","-10.1",,
356,605135,"Bassitt, Chris","May",2021,474,75.1,0.209,0.099,0.243,0.308,0.238,0.252,0.208,19,91,88.1,7.5,2168,92.3,92.33,35,181,175,0,6.27,112,150,120,151,303,329,305,"6","-6",,
356,570632,"Ureña, José","Mar/Apr",2019,557,63.9,0.344,0.204,0.382,0.548,0.394,0.382,0.331,32,93,91.4,6.6,2186,95.5,94.9,16,165,191,-0.5999999999999943,5.98,105,149,119,145,294,315,296,"-2.8","2.8",,
356,656288,"Canning, Griffin","Aug",2020,577,61.7,0.306,0.347,0.281,0.653,0.422,0.406,0.281,22,72,88.9,25.8,2371,91.1,90.33,26,151,205,-0.7999999999999972,5.77,112,151,114,148,304,323,299,"-3.6","3.6",,
355,657093,"Watkins, Spenser","Aug",2021,472,75.2,0.341,0.307,0.352,0.648,0.427,0.414,0.332,30,88,91.1,15.6,2273,89.3,89.43,19,155,200,0.10000000000000853,6.33,110,154,118,148,292,326,296,"-11.9","11.9",,
355,663903,"Singer, Brady","Aug",2020,608,58.4,0.236,0.139,0.259,0.375,0.313,0.338,0.25,17,72,91.6,10.9,2229,93.4,94.24,22,139,216,0.7999999999999972,6.63,112,159,116,146,302,332,306,"2.6","-2.6",,
355,543243,"Gray, Sonny","Aug",2020,679,52.3,0.165,0.153,0.229,0.318,0.258,0.263,0.181,14,85,88,10.3,2465,93.1,93.73,32,142,213,0.6000000000000085,6.53,117,156,124,153,293,321,291,"7.7","-7.7",,
354,543606,"Odorizzi, Jake","Aug",2019,512,69.1,0.247,0.11,0.34,0.356,0.315,0.306,0.229,18,73,90.3,14.9,2212,91.2,90.98,50,177,177,-0.20000000000000284,6.05,110,153,108,146,299,330,301,"5.3","-5.3",,
354,450203,"Morton, Charlie","Mar/Apr",2019,559,63.3,0.25,0.161,0.279,0.411,0.371,0.354,0.216,14,56,84.9,12.1,2276,92.3,91.51,36,159,195,-0.7999999999999972,5.87,107,155,113,146,286,324,304,"-0.9","0.9",,
354,666201,"Manoah, Alek","Sep/Oct",2021,577,61.4,0.215,0.165,0.246,0.38,0.322,0.33,0.23,17,79,89.8,14.8,2282,93.1,93.24,47,177,177,0.10000000000000853,6.58,109,153,125,148,296,325,295,"1.2","-1.2",,
353,607192,"Glasnow, Tyler","Aug",2020,586,60.2,0.259,0.222,0.309,0.481,0.355,0.337,0.243,21,81,90.9,15.6,2440,97,98.69,44,177,176,1.7000000000000028,7.66,110,153,113,146,298,318,292,"1.6","-1.6",,
353,605513,"Turnbull, Spencer","May",2021,576,61.3,0.205,0.027,0.263,0.233,0.246,0.26,0.195,15,73,86.5,7.7,2413,94.4,94.57,35,173,180,0.19999999999998863,6.35,107,152,116,147,301,329,300,"5.6","-5.6",,
353,656605,"Keller, Mitch","Aug",2021,436,81,0.338,0.175,0.381,0.512,0.388,0.348,0.277,27,80,89.8,10.2,2352,91.3,91.22,30,166,187,-0.09999999999999432,6.1,108,151,117,148,301,320,290,"-1.9","1.9",,
353,592662,"Ray, Robbie","Jul",2021,494,71.5,0.158,0.158,0.192,0.316,0.239,0.266,0.19,12,76,89.4,24.7,2254,95,95.13,49,186,167,0.09999999999999432,6.42,108,154,125,147,295,314,288,"8.6","-8.6",,
352,592332,"Gausman, Kevin","Sep/Oct",2021,620,56.8,0.313,0.156,0.391,0.469,0.336,0.32,0.288,30,96,90.9,14.6,2299,94.9,95.31,55,213,139,0.3999999999999915,6.44,111,154,112,149,300,328,298,"-0.3","0.3",,
352,641816,"Mahle, Tyler","Aug",2021,620,56.8,0.26,0.247,0.341,0.507,0.354,0.348,0.242,19,73,85.6,16.6,2276,93.2,93.6,41,167,185,0.3999999999999915,6.58,116,154,118,149,287,318,288,"-1.8","1.8",,
352,657006,"Steele, Justin","Sep/Oct",2021,506,69.6,0.256,0.192,0.262,0.449,0.361,0.329,0.24,20,78,86.2,7.5,2488,92.6,92.88,40,175,177,0.30000000000001137,6.33,103,151,115,149,303,323,298,"-1.8","1.8",,
350,596133,"Weaver, Luke","Mar/Apr",2019,556,62.9,0.316,0.184,0.396,0.5,0.358,0.353,0.293,24,76,88.5,12.4,2297,93,92.34,28,159,191,-0.7000000000000028,5.84,111,152,114,151,300,330,300,"-1.2","1.2",,
350,657141,"Yamamoto, Jordan","Aug",2019,480,72.9,0.203,0.232,0.192,0.435,0.305,0.339,0.246,14,69,88.8,22.5,2354,90,89.61,36,181,169,-0.4000000000000057,5.96,110,155,116,149,308,329,290,"4.6","-4.6",,
350,593958,"Rodriguez, Eduardo","May",2019,502,69.7,0.219,0.031,0.304,0.25,0.268,0.306,0.224,14,64,89.3,16.5,2230,91,90.43,28,148,202,-0.5999999999999943,5.89,107,148,114,149,289,325,286,"5.8","-5.8",,
349,643230,"Brault, Steven","Sep/Oct",2019,436,80,0.31,0.321,0.339,0.631,0.425,0.375,0.277,26,84,92.2,10.3,2086,90.2,91.48,44,163,186,1.2999999999999972,6.78,108,150,117,147,311,330,305,"-11.1","11.1",,
349,622446,"Rodriguez, Jefry","May",2019,494,70.6,0.321,0.179,0.354,0.5,0.387,0.369,0.288,25,78,91.5,6.8,2287,93.4,94.06,21,162,187,0.6999999999999886,6.61,112,152,113,147,286,309,288,"-1.8","1.8",,
349,592789,"Syndergaard, Noah","May",2019,609,57.3,0.292,0.167,0.329,0.458,0.339,0.325,0.262,28,96,89,13.1,2132,97.7,97.84,28,167,182,0.09999999999999432,6.37,112,149,109,146,303,316,293,"0.4","-0.4",,
349,457918,"Happ, J.A.","Mar/Apr",2019,519,67.2,0.232,0.268,0.213,0.5,0.328,0.401,0.309,19,82,89.8,21.9,2284,90.7,90.22,36,174,175,-0.5,6.08,105,154,113,150,303,320,286,"1.1","-1.1",,
348,592879,"Wojciechowski, Asher","Jul",2019,492,70.7,0.191,0.235,0.229,0.426,0.3,0.327,0.234,13,68,88.3,21.4,2280,90.8,91.59,54,176,172,0.7999999999999972,6.6,108,153,115,148,302,329,301,"2.5","-2.5",,
347,592789,"Syndergaard, Noah","Sep/Oct",2019,562,61.7,0.3,0.211,0.319,0.511,0.347,0.329,0.282,27,90,86.7,10.5,2175,97.5,98.36,42,201,146,0.9000000000000057,6.57,112,153,120,140,296,316,293,"3.5","-3.5",,
347,605200,"Davies, Zach","Aug",2020,609,57,0.205,0.123,0.217,0.329,0.253,0.356,0.267,15,73,88.4,17.6,2094,88,87.82,11,111,236,-0.20000000000000284,6.09,121,150,136,146,310,334,315,"0.9","-0.9",,
347,641778,"Lauer, Eric","Sep/Oct",2019,444,78.2,0.205,0.09,0.306,0.295,0.262,0.29,0.218,16,78,91.5,26.1,2340,91.6,91.24,48,176,171,-0.3999999999999915,6.01,113,151,115,147,301,326,300,"1.6","-1.6",,
346,543294,"Hendricks, Kyle","Jul",2019,532,65,0.219,0.219,0.229,0.438,0.315,0.357,0.273,14,64,86.3,13.2,1995,86.6,86.27,40,165,181,-0.29999999999999716,5.83,114,152,110,153,297,319,299,"3.7","-3.7",,
346,543606,"Odorizzi, Jake","Mar/Apr",2019,486,71.2,0.181,0.097,0.256,0.278,0.253,0.27,0.185,13,72,85.5,25.5,2199,90.3,89.32,56,157,189,-1,5.78,107,155,117,147,293,321,294,"5.3","-5.3",,
346,656427,"Flaherty, Jack","Sep/Oct",2019,612,56.5,0.141,0.082,0.179,0.224,0.177,0.239,0.205,12,85,84.1,12.8,2241,94.4,95.58,48,177,169,1.1999999999999886,6.78,115,154,114,151,294,326,298,"10.8","-10.8",,
346,434671,"Sánchez, Aníbal","Mar/Apr",2019,541,64,0.224,0.118,0.281,0.342,0.299,0.321,0.235,17,76,89.1,22.8,2293,88.9,88.79,28,138,208,-0.10000000000000853,5.99,113,151,110,148,305,318,298,"-0.5","0.5",,
346,500779,"Quintana, Jose","Mar/Apr",2019,545,63.5,0.228,0.139,0.296,0.367,0.278,0.298,0.242,18,79,93.6,11.1,1990,91.6,91.88,33,145,201,0.30000000000001137,6.48,110,149,110,152,296,318,291,"3","-3",,
345,579328,"Kikuchi, Yusei","Aug",2020,424,81.4,0.269,0.077,0.382,0.346,0.314,0.283,0.23,21,78,90.4,6.5,2240,93.7,94.09,49,168,177,0.3999999999999915,6.83,107,152,118,145,291,324,290,"-2.5","2.5",,
344,543606,"Odorizzi, Jake","Jul",2019,466,73.8,0.304,0.357,0.31,0.661,0.42,0.365,0.274,17,56,90.8,16.3,2195,90.6,90.29,29,151,193,-0.29999999999999716,5.96,109,153,115,145,301,326,292,"-4.5","4.5",,
344,622491,"Castillo, Luis","Aug",2020,679,50.7,0.34,0.132,0.425,0.472,0.387,0.338,0.262,18,53,87.2,8.6,2129,97.4,96,53,164,180,-1.4000000000000057,5.44,115,153,119,154,293,322,291,"-2.1","2.1",,
344,641778,"Lauer, Eric","May",2019,439,78.4,0.266,0.152,0.295,0.418,0.305,0.335,0.27,21,79,88,9,2164,90,89.06,21,163,181,-0.9000000000000057,5.79,111,152,109,150,305,327,302,"-1","1",,
344,547943,"Ryu, Hyun Jin","Aug",2021,530,64.9,0.262,0.143,0.303,0.405,0.31,0.375,0.297,22,84,90.8,13.4,1969,89.1,89.16,22,147,197,0.10000000000000853,6.45,105,152,116,146,302,319,293,"-1.5","1.5",,
344,621111,"Buehler, Walker","Mar/Apr",2021,470,73.2,0.202,0.155,0.233,0.357,0.252,0.341,0.262,17,84,88.4,17.4,2678,94.5,94.83,44,175,169,0.29999999999999716,6.42,112,158,115,150,300,323,296,"7.8","-7.8",,
344,641745,"Keller, Brad","Aug",2019,435,79.1,0.263,0.087,0.308,0.35,0.311,0.328,0.255,21,80,88,16.1,2251,93.8,93.67,27,168,176,-0.09999999999999432,5.89,113,153,118,143,305,329,303,"0.6","-0.6",,
344,545333,"Bauer, Trevor","Jun",2021,532,64.7,0.307,0.28,0.365,0.587,0.414,0.369,0.265,23,75,88.8,18.6,2632,91,91.26,43,163,181,0.29999999999999716,6.47,111,158,114,153,299,318,293,"-2.6","2.6",,
344,608379,"Wacha, Michael","Mar/Apr",2019,501,68.7,0.239,0.282,0.226,0.521,0.351,0.35,0.229,17,71,89.6,14.3,2051,91.5,92.38,28,163,181,0.9000000000000057,6.66,111,150,111,148,300,319,295,"-0.5","0.5",,
343,457918,"Happ, J.A.","Jun",2021,471,72.8,0.312,0.312,0.315,0.623,0.418,0.413,0.306,24,77,92.2,22.4,2240,91.2,91.15,39,176,167,-0.10000000000000853,6.16,106,154,118,148,299,331,295,"0.1","-0.1",,
343,458681,"Lynn, Lance","Aug",2021,474,72.4,0.237,0.184,0.283,0.421,0.312,0.271,0.227,18,76,86.2,16.6,2310,91.8,91.95,38,173,170,0.10000000000000853,6.33,111,151,111,150,292,321,300,"3.2","-3.2",,
343,453562,"Arrieta, Jake","Mar/Apr",2019,590,58.1,0.237,0.063,0.273,0.3,0.284,0.331,0.255,19,80,90.1,7.8,2254,92.5,91.62,21,151,192,-0.9000000000000057,5.99,108,150,114,150,296,320,290,"9","-9",,
343,641745,"Keller, Brad","Jun",2021,591,58,0.375,0.175,0.397,0.55,0.432,0.428,0.337,30,80,90,9,2268,93.9,93.65,17,147,196,-0.20000000000000284,5.89,106,155,117,144,300,324,308,"-8.9","8.9",,
